"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_23Feb24.CR6","63925","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","doobs_mid","dosat_mid","dotemp_mid","doobs_deep","dosat_deep","dotemp_deep","EXO_Date_shallow","EXO_Time_shallow","EXO_wtr_shallow","EXO_Cond_shallow","EXO_SpCond_shallow","EXO_TDS_shallow","EXO_dosat_shallow","EXO_doobs_shallow","EXO_Chla_RFU_shallow","EXO_Chla_shallow","EXO_BGAPC_RFU_shallow","EXO_BGAPC_shallow","EXO_fDOM_RFU_shallow","EXO_fDOM_QSU_shallow","EXO_battery_shallow","EXO_cablepower_shallow","EXO_wiper_shallow","EXO_Date_deep","EXO_Time_deep","EXO_wtr_deep","EXO_Cond_deep","EXO_SpCond_deep","EXO_TDS_deep","EXO_dosat_deep","EXO_doobs_deep","EXO_fDOM_RFU_deep","EXO_fDOM_QSU_deep","EXO_Turbidity_NTU","EXO_pressure_deep","EXO_depth_deep","EXO_battery_deep","EXO_cablepower_deep","EXO_wiper_deep"
"2024-05-09 02:20:00",949,11.31,16.54,11.6484,11.61578,11.62576,10.95483,9.292627,9.109919,8.811396,8.008509,7.877862,7.760583,7.579706,10.36,89.9,9.11,"NAN","NAN","NAN",240509,31606,11.593,67.69,90.99,0.06,110.32,12,1.09,4.36,0.2,0.18,6.39,19.39,0,0,6.4,240509,31600,7.814,60.96,90.75,0.06,103.25,12.28,8.72,26.16,0.2,12.09,8.506,6.27,10.05,1.18
"2024-05-09 02:30:00",950,11.32,16.46,11.65557,11.61822,11.55465,10.95089,9.320765,9.001795,8.653315,8.073053,7.788782,7.695184,7.366113,10.36,89.6,9.02,"NAN","NAN","NAN",240509,32607,11.613,67.72,90.98,0.06,110.28,11.99,0.93,3.72,0.17,0.14,6.37,19.33,0,0,6.4,240509,32601,7.732,60.91,90.89,0.06,103.03,12.28,8.74,26.21,0.17,12.09,8.502,6.27,9.96,1.18
"2024-05-09 02:40:00",951,11.32,16.39,11.60073,11.51715,11.44091,11.15383,9.309656,8.948236,8.588648,8.120356,7.804834,7.565362,7.057397,10.35,89.5,8.96,"NAN","NAN","NAN",240509,33606,11.471,67.48,90.99,0.06,110.23,12.02,0.84,3.33,0.19,0.17,6.41,19.43,0,0,6.4,240509,33600,7.674,60.83,90.92,0.06,102.82,12.27,8.75,26.23,0.17,12.09,8.505,6.27,10.04,1.19
"2024-05-09 02:50:00",952,11.32,16.33,11.61755,11.58514,11.45205,11.10589,9.391932,9.093287,8.728083,8.133753,7.710229,7.49151,6.950555,10.34,89.7,9.1,"NAN","NAN","NAN",240509,34607,11.57,67.72,91.09,0.06,110.17,11.99,0.94,3.72,0.21,0.19,6.41,19.44,0,0,6.4,240509,34601,7.519,60.73,91.17,0.06,102.43,12.27,8.8,26.39,0.22,12.09,8.506,6.27,9.97,1.18
"2024-05-09 03:00:00",953,11.3,16.29,11.61962,11.58508,11.53778,11.12161,9.413355,9.098444,8.640558,8.244837,7.703302,7.435388,6.832117,10.36,89.9,9.11,"NAN","NAN","NAN",240509,35606,11.61,67.82,91.13,0.06,110.19,11.98,0.86,3.44,0.18,0.15,6.4,19.4,0,0,6.4,240509,35600,7.437,60.66,91.27,0.06,102.15,12.26,8.83,26.5,0.23,12.09,8.505,6.27,10.05,1.19
"2024-05-09 03:10:00",954,11.33,16.24,11.60635,11.55068,11.48785,11.08572,9.467707,9.044153,8.603174,8.102655,7.552392,7.027093,6.799737,10.35,89.7,9.05,"NAN","NAN","NAN",240509,40606,11.611,67.85,91.17,0.06,110.18,11.98,0.87,3.48,0.17,0.15,6.4,19.43,0,0,6.4,240509,40600,7.328,60.48,91.3,0.06,101.8,12.25,8.84,26.52,0.18,12.09,8.505,6.27,10.04,1.19
"2024-05-09 03:20:00",955,11.32,16.19,11.60336,11.56909,11.45516,11.12197,9.395624,8.875391,8.503077,8.166437,7.583429,7.187402,6.789209,10.33,89.1,8.9,"NAN","NAN","NAN",240509,41606,11.583,67.78,91.14,0.06,110.13,11.98,0.89,3.55,0.18,0.16,6.4,19.4,0,0,6.4,240509,41600,7.278,60.44,91.37,0.06,101.59,12.24,8.85,26.54,0.22,12.09,8.505,6.27,10.16,1.19
"2024-05-09 03:30:00",956,11.3,16.11,11.55514,11.50665,11.36856,11.02093,9.41894,9.026636,8.553675,8.224817,7.525354,7.088769,6.760217,10.35,89.5,9,"NAN","NAN","NAN",240509,42607,11.57,67.75,91.13,0.06,109.99,11.97,0.83,3.29,0.17,0.15,6.4,19.42,0,0,6.4,240509,42601,7.244,60.39,91.38,0.06,101.48,12.24,8.86,26.58,0.24,12.09,8.501,6.27,10.09,1.19
"2024-05-09 03:40:00",957,11.32,16.07,11.50149,11.45541,11.41278,10.88467,9.399408,9.058558,8.45846,8.300501,7.313165,6.922021,6.766748,10.35,89.7,9.07,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-09 03:50:00",958,11.3,15.99,11.47064,11.44973,11.47589,11.41433,9.406733,8.84704,8.466547,8.190088,7.292718,6.921838,6.770776,10.34,89.2,8.88,"NAN","NAN","NAN",240509,44606,11.496,67.6,91.1,0.06,109.93,11.98,0.86,3.43,0.19,0.17,6.41,19.45,0,0,6.4,240509,44600,7.009,60.1,91.57,0.06,100.61,12.21,8.92,26.75,0.27,12.08,8.499,6.27,10.05,1.19
"2024-05-09 04:00:00",959,11.29,15.9,11.30636,11.26403,11.19787,10.6174,9.349695,8.802271,8.458948,8.097864,7.312463,6.929773,6.810358,10.34,89.1,8.85,"NAN","NAN","NAN",240509,45606,11.369,67.28,90.96,0.06,109.87,12.01,0.85,3.37,0.17,0.15,6.43,19.51,0,0,6.4,240509,45600,7.077,60.18,91.51,0.06,100.8,12.21,8.91,26.72,0.25,12.09,8.503,6.27,10.03,1.18
"2024-05-09 04:10:00",960,11.29,15.8,11.33346,11.30181,11.27328,10.88507,9.399195,8.824244,8.568995,8.066736,7.317956,6.907556,6.840723,10.36,89.3,8.85,"NAN","NAN","NAN",240509,50606,11.249,67.02,90.88,0.06,109.78,12.03,0.8,3.19,0.16,0.14,6.43,19.5,0,0,6.4,240509,50600,7.079,60.18,91.51,0.06,100.84,12.22,8.91,26.73,0.28,12.09,8.505,6.27,10.05,1.2
"2024-05-09 04:20:00",961,11.32,15.69,11.27789,11.20379,11.19839,11.06234,10.359,8.799372,8.736353,8.307337,7.873071,7.294305,6.847497,10.34,89.1,8.83,"NAN","NAN","NAN",240509,51606,11.283,67.21,91.07,0.06,110.2,12.07,0.82,3.27,0.18,0.15,6.44,19.52,0,0,6.4,240509,51600,7.258,60.37,91.32,0.06,101.41,12.23,8.86,26.58,0.23,12.09,8.501,6.27,10.03,1.18
"2024-05-09 04:30:00",962,11.28,15.6,11.21423,11.18231,11.18456,11.02899,10.30416,8.797388,8.677546,8.49682,8.101374,7.361871,6.90368,10.34,89,8.81,"NAN","NAN","NAN",240509,52607,11.243,67.02,90.91,0.06,109.68,12.02,0.79,3.15,0.18,0.15,6.43,19.52,0,0,6.4,240509,52601,7.493,60.61,91.06,0.06,102.07,12.24,8.78,26.33,0.21,12.09,8.506,6.27,9.99,1.19
"2024-05-09 04:40:00",963,11.28,15.54,11.12826,11.15585,11.12841,10.93075,10.23519,8.941126,8.639277,8.532679,8.298182,7.962457,7.008813,10.33,89.2,8.95,"NAN","NAN","NAN",240509,53606,11.183,66.91,90.9,0.06,109.77,12.05,0.89,3.56,0.17,0.15,6.47,19.62,0,0,6.4,240509,53600,7.826,60.97,90.73,0.06,103.06,12.26,8.72,26.15,0.25,12.09,8.506,6.27,10.02,1.19
"2024-05-09 04:50:00",964,11.29,15.46,11.08407,11.05874,11.09442,10.97485,10.6116,9.175653,8.673578,8.53396,8.369471,8.115168,7.125268,10.32,89.5,9.09,"NAN","NAN","NAN",240509,54607,11.123,66.77,90.84,0.06,109.69,12.06,0.8,3.18,0.2,0.18,6.45,19.56,0,0,6.4,240509,54601,8.136,60.66,89.48,0.06,103.73,12.24,8.45,25.34,0.18,12.1,8.508,6.27,9.98,1.19
"2024-05-09 05:00:00",965,11.28,15.38,11.04962,11.01711,10.98953,10.94012,10.4479,9.385004,8.632929,8.596582,8.528986,8.34469,8.014185,10.32,89.8,9.23,"NAN","NAN","NAN",240509,55606,11.033,66.57,90.8,0.06,109.72,12.09,0.86,3.44,0.17,0.15,6.46,19.59,0,0,6.4,240509,55600,8.32,60.71,89.09,0.06,104.05,12.23,8.38,25.13,0.19,12.09,8.504,6.27,10.01,1.19
"2024-05-09 05:10:00",966,11.28,15.32,10.95437,10.93115,10.85064,10.80187,10.4118,9.124567,8.658899,8.559137,8.527063,8.468378,8.110376,10.27,89.2,9.16,"NAN","NAN","NAN",240509,60607,10.984,66.47,90.77,0.06,109.62,12.09,0.82,3.27,0.19,0.16,6.45,19.56,0,0,6.4,240509,60601,8.369,60.84,89.16,0.06,104.31,12.24,8.37,25.11,0.14,12.09,8.504,6.27,9.95,1.18
"2024-05-09 05:20:00",967,11.29,15.07,10.8836,10.85726,10.89459,10.76299,10.33621,9.8529,8.930079,8.555994,8.481562,8.449915,7.964838,10.23,90.4,9.87,"NAN","NAN","NAN",240509,61606,10.906,66.3,90.71,0.06,109.63,12.11,0.79,3.15,0.18,0.16,6.46,19.59,0,0,6.4,240509,61600,8.435,60.55,88.57,0.06,104.31,12.22,8.31,24.91,0.16,12.1,8.51,6.27,10.03,1.19
"2024-05-09 05:30:00",968,11.3,14.71,10.84414,10.80306,10.76388,10.63293,10.30767,9.715387,8.830652,8.534235,8.458918,8.43368,7.851251,10.28,90.5,9.75,"NAN","NAN","NAN",240509,62607,10.863,66.2,90.69,0.06,109.56,12.12,0.85,3.4,0.17,0.15,6.46,19.59,0,0,6.4,240509,62601,8.411,60.49,88.55,0.06,104.34,12.23,8.33,24.98,0.16,12.1,8.512,6.27,10.04,1.19
"2024-05-09 05:40:00",969,11.31,14.38,10.68426,10.66506,10.67816,10.59771,10.36337,10.17626,8.810511,8.465235,8.395288,8.279627,7.806024,10.2,90.6,10.09,"NAN","NAN","NAN",240509,63606,10.743,65.91,90.57,0.06,109.48,12.14,0.82,3.24,0.2,0.18,6.45,19.57,0,0,6.4,240509,63600,8.37,60.67,88.91,0.06,104.16,12.22,8.34,25.03,0.17,12.1,8.511,6.27,10.04,1.19
"2024-05-09 05:50:00",970,11.31,14.11,10.65106,10.61062,10.62377,10.52947,10.44186,10.37402,10.13357,8.436152,8.384851,8.370203,7.945734,10.18,91,10.36,"NAN","NAN","NAN",240509,64606,10.699,65.81,90.54,0.06,109.35,12.14,0.78,3.08,0.2,0.18,6.47,19.63,0,0,6.4,240509,64600,8.306,60.66,89.06,0.06,104.07,12.23,8.38,25.13,0.17,12.1,8.513,6.27,10.04,1.18
"2024-05-09 06:00:00",971,11.3,13.9,10.61566,10.57726,10.52798,10.46615,10.37972,10.11135,9.677454,8.427149,8.284296,8.304316,7.958612,10.18,90.5,10.15,"NAN","NAN","NAN",240509,65606,10.6,65.59,90.47,0.06,109.35,12.17,0.77,3.04,0.2,0.18,6.47,19.63,0,0,6.4,240509,65600,8.267,60.89,89.49,0.06,104.14,12.25,8.43,25.27,0.17,12.1,8.513,6.27,10.04,1.19
"2024-05-09 06:10:00",972,11.31,13.73,10.57269,10.54287,10.54742,10.51489,10.36157,10.11639,9.587946,8.298883,8.266901,8.162867,7.857538,10.1,89.8,10.15,"NAN","NAN","NAN",240509,70606,10.545,65.42,90.37,0.06,109.24,12.17,0.76,3.01,0.21,0.18,6.49,19.68,0,0,6.4,240509,70600,8.143,60.77,89.62,0.06,103.85,12.25,8.47,25.39,0.19,12.11,8.52,6.27,10.16,1.19
"2024-05-09 06:20:00",973,11.3,13.61,10.55444,10.51861,10.50271,10.49743,10.4085,10.1051,9.808588,8.574152,8.328241,8.173304,7.903192,10.18,90.5,10.12,"NAN","NAN","NAN",240509,71606,10.522,65.37,90.35,0.06,109.2,12.17,0.71,2.82,0.18,0.16,6.48,19.65,0,0,6.4,240509,71600,8.076,60.81,89.86,0.06,103.73,12.26,8.5,25.51,0.19,12.12,8.524,6.27,10.16,1.2
"2024-05-09 06:30:00",974,11.29,13.56,10.52105,10.48916,10.49749,10.47531,10.38998,10.17376,9.509424,8.671991,8.250849,8.004267,7.337335,10.16,90.4,10.18,"NAN","NAN","NAN",240509,72606,10.481,65.31,90.37,0.06,109.26,12.19,0.8,3.17,0.19,0.17,6.51,19.73,0,0,6.4,240509,72600,8.084,60.88,89.94,0.06,103.75,12.26,8.51,25.52,0.16,12.12,8.525,6.27,10.03,1.19
"2024-05-09 06:40:00",975,11.28,13.49,10.49151,10.46884,10.48757,10.48092,10.36819,10.11328,9.385492,8.503016,8.375727,8.087671,7.910882,10.18,90.5,10.13,"NAN","NAN","NAN",240509,73607,10.466,65.26,90.34,0.06,109.17,12.19,0.79,3.13,0.2,0.17,6.49,19.69,0,0,6.4,240509,73601,8.133,61.01,90,0.06,103.85,12.26,8.53,25.57,0.17,12.12,8.525,6.27,10.03,1.18
"2024-05-09 06:50:00",976,11.29,13.45,10.46984,10.4371,10.47671,10.47231,10.39703,10.03155,9.685602,8.683283,8.269953,8.155512,7.380212,10.15,90.1,10.08,"NAN","NAN","NAN",240509,74607,10.463,65.27,90.35,0.06,109.18,12.19,0.74,2.92,0.19,0.16,6.49,19.67,0,0,6.4,240509,74601,8.23,60.82,89.48,0.06,103.87,12.23,8.44,25.3,0.17,12.12,8.523,6.27,10.02,1.19
"2024-05-09 07:00:00",977,11.28,13.45,10.44827,10.40652,10.45599,10.42224,10.39318,10.22775,9.876886,8.861933,8.349421,8.077692,7.733209,10.16,90.5,10.24,"NAN","NAN","NAN",240509,75606,10.439,65.2,90.31,0.06,109.11,12.19,0.7,2.79,0.22,0.19,6.47,19.62,0,0,6.4,240509,75600,8.251,61.05,89.77,0.06,104.01,12.24,8.46,25.38,0.15,12.12,8.523,6.27,10.03,1.18
"2024-05-09 07:10:00",978,11.28,13.47,10.45312,10.40609,10.42773,10.27542,10.24505,10.18481,9.825586,9.451227,8.427698,8.043604,7.62417,10.17,90.5,10.2,"NAN","NAN","NAN",240509,80607,10.418,65.13,90.27,0.06,109.07,12.19,0.63,2.49,0.2,0.18,6.47,19.63,0,0,6.4,240509,80601,8.184,61.05,89.93,0.06,103.85,12.24,8.5,25.48,0.19,12.12,8.526,6.27,10.01,1.19
"2024-05-09 07:20:00",979,11.28,13.53,10.43774,10.41534,10.39327,10.30163,10.19299,10.09902,9.836603,9.131464,8.541376,7.937799,7.212518,10.16,90.3,10.14,"NAN","NAN","NAN",240509,81606,10.423,65.16,90.31,0.06,109.1,12.19,0.56,2.2,0.18,0.16,6.46,19.6,0,0,6.4,240509,81600,8.167,60.85,89.69,0.06,103.81,12.24,8.48,25.44,0.18,12.12,8.526,6.27,10.02,1.19
"2024-05-09 07:30:00",980,11.29,13.63,10.37335,10.35427,10.38278,10.35446,10.26757,10.15655,9.949457,9.640284,8.878901,8.171137,7.365533,10.15,90.3,10.18,"NAN","NAN","NAN",240509,82606,10.405,65.1,90.26,0.06,109.04,12.19,0.65,2.57,0.21,0.19,6.45,19.58,0,0,6.4,240509,82600,8.447,61.33,89.69,0.06,104.26,12.21,8.41,25.23,0.17,12.13,8.528,6.27,10.02,1.19
"2024-05-09 07:40:00",981,11.28,13.69,10.34133,10.30621,10.34878,10.32421,10.21023,10.14031,9.782495,9.588007,9.005304,8.746637,7.639307,10.15,90.2,10.17,"NAN","NAN","NAN",240509,83606,10.341,64.93,90.18,0.06,108.97,12.2,0.71,2.8,0.19,0.17,6.47,19.62,0,0,6.4,240509,83600,8.668,61.71,89.68,0.06,104.48,12.17,8.36,25.08,0.14,12.13,8.534,6.27,10.02,1.19
"2024-05-09 07:50:00",982,11.27,13.75,10.32495,10.29565,10.31719,10.25628,10.20452,10.04928,9.942774,9.694818,9.266748,8.751642,7.644159,10.17,90.3,10.08,"NAN","NAN","NAN",240509,84606,10.327,64.9,90.17,0.06,108.98,12.21,0.72,2.84,0.17,0.15,6.48,19.64,0,0,6.4,240509,84600,8.776,61.99,89.83,0.06,104.58,12.15,8.35,25.04,0.13,12.14,8.538,6.27,10.02,1.18
"2024-05-09 08:00:00",983,11.28,13.8,10.32476,10.29226,10.27212,10.23464,10.19415,9.967127,9.70022,9.659021,9.580286,9.415277,8.829096,10.17,90.1,10,"NAN","NAN","NAN",240509,85606,10.312,64.86,90.16,0.06,108.98,12.21,0.6,2.39,0.15,0.13,6.48,19.65,0,0,6.4,240509,85600,9.293,62.7,89.57,0.06,105.22,12.08,8.22,24.66,0.1,12.14,8.537,6.27,10.02,1.19
"2024-05-09 08:10:00",984,11.28,13.85,10.315,10.28689,10.27285,10.24935,10.17095,9.879969,9.790918,9.649988,9.571283,9.138666,8.712793,10.2,90.2,9.92,"NAN","NAN","NAN",240509,90606,10.303,64.83,90.13,0.06,108.96,12.21,0.65,2.58,0.2,0.18,6.47,19.64,0,0,6.4,240509,90600,9.407,62.91,89.6,0.06,105.67,12.1,8.19,24.55,0.14,12.14,8.54,6.27,9.99,1.19
"2024-05-09 08:20:00",985,11.28,13.94,10.30078,10.26681,10.26367,10.24224,10.06079,9.947748,9.780024,9.6401,9.508081,9.236139,9.232538,10.16,89.9,9.96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-09 08:30:00",986,11.28,13.97,10.26187,10.22027,10.2384,10.07797,9.838465,9.75094,9.729456,9.636255,9.533747,9.439997,9.382044,10.19,89.9,9.8,"NAN","NAN","NAN",240509,92606,10.243,64.71,90.11,0.06,108.87,12.22,0.77,3.07,0.19,0.17,6.5,19.72,0,0,6.4,240509,92600,9.41,62.91,89.59,0.06,105.34,12.06,8.2,24.58,0.12,12.14,8.538,6.27,10,1.19
"2024-05-09 08:40:00",987,11.28,14,10.2384,10.22256,10.21148,10.11193,9.993891,9.771845,9.718958,9.641565,9.462519,9.439936,9.415491,10.19,89.8,9.8,"NAN","NAN","NAN",240509,93606,10.22,64.67,90.11,0.06,108.81,12.22,0.5,1.97,0.17,0.14,6.49,19.69,0,0,6.4,240509,93600,9.369,62.96,89.76,0.06,105.23,12.05,8.23,24.67,0.1,12.14,8.541,6.27,10.04,1.19
"2024-05-09 08:50:00",988,11.27,14.04,10.21142,10.17071,10.19378,10.1495,9.822992,9.686365,9.63772,9.583521,9.447931,9.473871,9.431665,10.21,89.9,9.73,"NAN","NAN","NAN",240509,94606,10.218,64.67,90.11,0.06,108.79,12.21,0.66,2.62,0.19,0.17,6.49,19.68,0,0,6.4,240509,94600,9.48,63.13,89.73,0.06,105.26,12.03,8.2,24.59,0.13,12.14,8.541,6.27,10.02,1.18
"2024-05-09 09:00:00",989,11.28,14.1,10.17755,10.1358,10.10137,9.981867,9.787592,9.703943,9.646051,9.551966,9.565912,9.563807,9.511591,10.2,89.8,9.75,"NAN","NAN","NAN",240509,95606,10.2,64.64,90.11,0.06,108.78,12.22,0.67,2.66,0.19,0.17,6.5,19.72,0,0,6.4,240509,95600,9.443,63.11,89.79,0.06,105.28,12.04,8.22,24.64,0.15,12.15,8.547,6.27,10.04,1.2
"2024-05-09 09:10:00",990,11.28,14.13,10.16641,10.13711,10.15161,10.0765,9.746759,9.645685,9.580042,9.554163,9.5422,9.527704,9.527002,10.19,89.7,9.7,"NAN","NAN","NAN",240509,100606,10.159,64.59,90.15,0.06,108.74,12.23,0.72,2.86,0.19,0.17,6.52,19.76,0,0,6.4,240509,100600,9.476,63.2,89.83,0.06,105.3,12.03,8.22,24.65,0.08,12.15,8.547,6.27,10.01,1.19
"2024-05-09 09:20:00",991,11.27,14.15,10.15191,10.10208,10.04495,9.915308,9.83465,9.641138,9.622095,9.601099,9.590143,9.579309,9.589502,10.19,89.6,9.68,"NAN","NAN","NAN",240509,101607,10.128,64.56,90.18,0.06,108.73,12.23,0.53,2.09,0.21,0.19,6.5,19.71,0,0,6.4,240509,101601,9.518,63.38,89.99,0.06,105.38,12.03,8.2,24.59,0.1,12.15,8.549,6.27,10.01,1.2
"2024-05-09 09:30:00",992,11.27,14.15,10.12402,10.08523,10.12368,10.0621,9.885706,9.671106,9.647455,9.60644,9.564234,9.581934,9.594843,10.21,89.8,9.71,"NAN","NAN","NAN",240509,102606,10.097,64.53,90.21,0.06,108.66,12.24,0.63,2.5,0.18,0.16,6.53,19.82,0,0,6.4,240509,102600,9.539,63.38,89.95,0.06,105.44,12.03,8.19,24.57,0.09,12.15,8.548,6.27,10.01,1.18
"2024-05-09 09:40:00",993,11.27,14.16,10.15649,10.12853,10.14675,10.13821,10.02892,9.942102,9.873468,9.597773,9.566492,9.573511,9.566614,10.19,90.1,9.96,"NAN","NAN","NAN",240509,103606,10.128,64.58,90.2,0.06,108.69,12.23,0.61,2.4,0.2,0.18,6.51,19.74,0,0,6.4,240509,103600,9.532,63.38,89.96,0.06,105.43,12.03,8.2,24.59,0.14,12.15,8.545,6.27,10.02,1.19
"2024-05-09 09:50:00",994,11.27,14.17,10.09991,10.06915,10.10732,10.10696,10.03808,9.969324,9.83642,9.611444,9.585779,9.57461,9.56933,10.19,90.3,10,"NAN","NAN","NAN",240509,104606,10.119,64.56,90.2,0.06,108.68,12.23,0.41,1.62,0.17,0.15,6.48,19.64,0,0,6.4,240509,104600,9.527,63.39,89.98,0.06,105.39,12.03,8.2,24.6,0.1,12.15,8.543,6.27,10.02,1.19
"2024-05-09 10:00:00",995,11.27,14.19,10.13635,10.10256,10.13333,10.11544,10.095,10.06814,10.11102,9.981073,9.798548,9.629511,9.6029,10.18,90.4,10.1,"NAN","NAN","NAN",240509,105606,10.113,64.57,90.22,0.06,108.72,12.24,0.61,2.41,0.21,0.19,6.5,19.73,0,0,6.4,240509,105600,9.569,63.48,90.01,0.06,105.46,12.02,8.2,24.58,0.11,12.14,8.541,6.27,10,1.19
"2024-05-09 10:10:00",996,11.26,14.21,10.3406,10.35632,10.31054,10.28759,10.29516,10.2824,10.35433,10.23416,10.16778,10.12588,9.73736,10.13,90.3,10.28,"NAN","NAN","NAN",240509,110606,10.308,64.98,90.33,0.06,108.81,12.19,0.57,2.24,0.2,0.18,6.45,19.57,0,0,6.4,240509,110600,9.917,64.06,89.99,0.06,106.09,12,8.09,24.27,0.08,12.15,8.546,6.27,10,1.19
"2024-05-09 10:20:00",997,11.27,14.21,10.62774,10.59335,10.60293,10.4934,10.46597,10.40945,10.46899,10.41418,10.35778,10.22576,10.14993,10.14,90.8,10.44,"NAN","NAN","NAN",240509,111606,10.65,65.81,90.66,0.06,109.01,12.12,0.61,2.4,0.17,0.15,6.42,19.46,0,0,6.4,240509,111600,10.104,64.41,90.02,0.06,106.19,11.95,8.02,24.04,0.09,12.15,8.546,6.27,10,1.19
"2024-05-09 10:30:00",998,11.28,14.2,10.67404,10.65081,10.65869,10.59289,10.3348,10.31909,10.38851,10.32449,10.26641,10.11764,9.341761,10.15,90.7,10.36,"NAN","NAN","NAN",240509,112607,10.645,65.8,90.66,0.06,109.04,12.12,0.43,1.67,0.17,0.15,6.42,19.48,0,0,6.4,240509,112601,10.219,64.62,90.04,0.06,106.28,11.93,7.98,23.92,0.08,12.15,8.544,6.27,9.98,1.2
"2024-05-09 10:40:00",999,11.28,14.23,10.70651,10.68487,10.68469,10.60009,10.48278,10.34493,10.37429,10.29455,10.26702,10.18032,9.958002,10.14,90.6,10.39,"NAN","NAN","NAN",240509,113607,10.674,65.88,90.7,0.06,109.17,12.13,0.46,1.8,0.15,0.13,6.42,19.46,0,0,6.4,240509,113601,10.243,64.67,90.05,0.06,106.34,11.93,7.98,23.93,0.09,12.15,8.545,6.27,9.99,1.19
"2024-05-09 10:50:00",1000,11.28,14.3,10.71551,10.67224,10.68197,10.62976,10.56106,10.42169,10.42034,10.33282,10.2843,10.24102,9.597132,10.12,90.6,10.46,"NAN","NAN","NAN",240509,114606,10.714,65.94,90.69,0.06,109.16,12.12,0.47,1.85,0.16,0.14,6.4,19.41,0,0,6.4,240509,114600,10.249,64.62,89.97,0.06,106.4,11.94,7.97,23.9,0.11,12.14,8.543,6.27,10,1.19
"2024-05-09 11:00:00",1001,11.28,14.42,10.73843,10.70321,10.66171,10.61688,10.46359,10.42071,10.39279,10.36489,10.32647,10.16595,9.271967,10.12,90.6,10.45,"NAN","NAN","NAN",240509,115606,10.717,65.95,90.69,0.06,109.16,12.12,0.5,1.98,0.14,0.12,6.41,19.46,0,0,6.4,240509,115600,10.093,64.38,90.01,0.06,106.32,11.97,8.02,24.05,0.08,12.15,8.547,6.27,9.99,1.18
"2024-05-09 11:10:00",1002,11.27,14.58,10.81191,10.79382,10.76199,10.78091,10.74786,10.54156,10.38171,10.32983,10.26354,9.700464,7.01925,10.11,90.8,10.57,"NAN","NAN","NAN",240509,120607,10.731,65.96,90.68,0.06,109.2,12.11,0.52,2.05,0.16,0.14,6.4,19.41,0,0,6.4,240509,120601,9.885,63.96,89.92,0.06,105.86,11.98,8.09,24.26,0.09,12.15,8.548,6.27,9.99,1.19
"2024-05-09 11:20:00",1003,11.27,14.69,10.95642,10.92947,10.86663,10.79092,10.69457,10.43771,10.45971,10.28665,10.08715,7.10003,6.829492,10.12,90.7,10.5,"NAN","NAN","NAN",240509,121606,10.914,66.34,90.75,0.06,109.3,12.08,0.43,1.68,0.18,0.15,6.39,19.37,0,0,6.4,240509,121600,10.075,64.3,89.93,0.06,106.24,11.97,8.05,24.14,0.1,12.15,8.547,6.27,10,1.18
"2024-05-09 11:30:00",1004,11.28,14.78,10.95938,10.9335,10.92858,10.91662,10.72964,10.53399,10.48913,10.40722,10.28002,7.580896,6.901422,10.11,90.8,10.58,"NAN","NAN","NAN",240509,122606,10.924,66.35,90.75,0.06,109.36,12.08,0.42,1.64,0.17,0.14,6.4,19.4,0,0,6.4,240509,122600,9.915,64.06,89.98,0.06,105.82,11.97,8.09,24.27,0.12,12.15,8.545,6.27,9.99,1.19
"2024-05-09 11:40:00",1005,11.25,14.89,11.00121,10.97326,10.94131,10.92892,10.86733,10.71893,10.53088,10.40038,10.27264,7.168146,6.770044,10.11,91.1,10.72,"NAN","NAN","NAN",240509,123606,10.99,66.45,90.73,0.06,109.33,12.06,0.64,2.52,0.17,0.15,6.38,19.35,0,0,6.4,240509,123600,9.949,64.11,89.98,0.06,106.08,11.99,8.08,24.22,0.14,12.15,8.548,6.27,10,1.19
"2024-05-09 11:50:00",1006,11.26,15,11.03872,11.00399,11.02639,11.03503,10.99642,10.84204,10.6889,10.41464,10.29318,7.141931,6.726587,10.08,91.1,10.84,"NAN","NAN","NAN",240509,124606,11.019,66.51,90.74,0.06,109.32,12.05,0.48,1.9,0.17,0.15,6.37,19.33,0,0,6.4,240509,124600,10.083,64.34,89.97,0.06,106.28,11.97,8.04,24.11,0.1,12.15,8.547,6.27,10,1.18
