"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_23Feb24.CR6","63925","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","doobs_mid","dosat_mid","dotemp_mid","doobs_deep","dosat_deep","dotemp_deep","EXO_Date_shallow","EXO_Time_shallow","EXO_wtr_shallow","EXO_Cond_shallow","EXO_SpCond_shallow","EXO_TDS_shallow","EXO_dosat_shallow","EXO_doobs_shallow","EXO_Chla_RFU_shallow","EXO_Chla_shallow","EXO_BGAPC_RFU_shallow","EXO_BGAPC_shallow","EXO_fDOM_RFU_shallow","EXO_fDOM_QSU_shallow","EXO_battery_shallow","EXO_cablepower_shallow","EXO_wiper_shallow","EXO_Date_deep","EXO_Time_deep","EXO_wtr_deep","EXO_Cond_deep","EXO_SpCond_deep","EXO_TDS_deep","EXO_dosat_deep","EXO_doobs_deep","EXO_fDOM_RFU_deep","EXO_fDOM_QSU_deep","EXO_Turbidity_NTU","EXO_pressure_deep","EXO_depth_deep","EXO_battery_deep","EXO_cablepower_deep","EXO_wiper_deep"
"2024-07-24 05:20:00",975,12.95,26.16,24.84966,24.84112,24.86633,24.88027,24.86102,24.84136,24.72521,17.87838,14.08889,12.47479,10.8291,8.2,99.1,24.87,9.56,86.7,11,240724,61550,24.952,92.34,92.42,0.06,100.98,8.35,0.38,1.47,-0.06,-0.09,3.38,10.29,5.77,11.66,1.2,240724,61519,12.427,68.2,89.76,0.06,98.94,10.56,8.63,25.88,-0.29,12.44,8.752,5.7,11.7,1.18
"2024-07-24 05:30:00",976,12.99,26.21,24.8301,24.8218,24.84753,24.86584,24.86453,24.84579,24.16824,18.01846,14.31225,11.97149,10.59313,8.2,99,24.87,9.45,85.5,10.87,240724,62550,24.914,92.3,92.45,0.06,100.84,8.35,0.42,1.63,-0.08,-0.1,3.42,10.41,5.77,11.76,1.2,240724,62519,12.52,68.28,89.65,0.06,99.1,10.55,8.61,25.81,-0.34,12.43,8.75,5.69,11.75,1.19
"2024-07-24 05:40:00",977,12.97,26.24,24.85113,24.84472,24.8688,24.88247,24.86492,24.83996,24.12502,17.47894,14.25274,11.97427,10.53143,8.2,99,24.86,9.43,85.2,10.82,240724,63550,24.914,92.3,92.45,0.06,100.84,8.35,0.42,1.63,-0.08,-0.1,3.42,10.41,5.77,11.76,1.2,240724,63519,12.52,68.28,89.65,0.06,99.1,10.55,8.61,25.81,-0.34,12.43,8.75,5.69,11.75,1.19
"2024-07-24 05:50:00",978,13,26.27,24.84066,24.83499,24.8601,24.87432,24.86035,24.84329,24.43258,17.94296,14.49902,12.40173,10.44024,8.19,98.9,24.87,9.47,85.3,10.75,240724,64550,24.914,92.3,92.45,0.06,100.84,8.35,0.42,1.63,-0.08,-0.1,3.42,10.41,5.77,11.76,1.2,240724,64519,12.52,68.28,89.65,0.06,99.1,10.55,8.61,25.81,-0.34,12.43,8.75,5.69,11.75,1.19
"2024-07-24 06:00:00",979,13.03,26.3,24.83523,24.82961,24.85186,24.87289,24.85836,24.83587,24.15646,17.57162,14.686,11.77764,10.33935,8.21,99,24.86,9.3,83.9,10.75,240724,65550,24.914,92.3,92.45,0.06,100.84,8.35,0.42,1.63,-0.08,-0.1,3.42,10.41,5.77,11.76,1.2,240724,65519,12.52,68.28,89.65,0.06,99.1,10.55,8.61,25.81,-0.34,12.43,8.75,5.69,11.75,1.19
"2024-07-24 06:10:00",980,13.11,26.33,24.82882,24.83581,24.8529,24.8721,24.85851,24.83758,24.10986,17.53665,14.93292,11.72283,10.32998,8.2,99,24.86,9.3,83.5,10.59,240724,70550,24.914,92.3,92.45,0.06,100.84,8.35,0.42,1.63,-0.08,-0.1,3.42,10.41,5.77,11.76,1.2,240724,70519,12.52,68.28,89.65,0.06,99.1,10.55,8.61,25.81,-0.34,12.43,8.75,5.69,11.75,1.19
"2024-07-24 06:20:00",981,13.19,26.38,24.83282,24.8337,24.85626,24.87338,24.85482,24.83279,24.38586,17.43173,15.10101,12.23196,10.49243,8.2,98.9,24.85,9.42,84.8,10.67,240724,71550,24.914,92.3,92.45,0.06,100.84,8.35,0.42,1.63,-0.08,-0.1,3.42,10.41,5.77,11.76,1.2,240724,71519,12.52,68.28,89.65,0.06,99.1,10.55,8.61,25.81,-0.34,12.43,8.75,5.69,11.75,1.19
"2024-07-24 06:30:00",982,13.19,26.41,24.82214,24.81375,24.83914,24.85128,24.84573,24.83245,24.23974,17.34881,15.02188,11.91003,10.44839,8.2,99,24.85,9.27,83.3,10.61,240724,72550,24.911,92.27,92.43,0.06,100.91,8.35,0.39,1.51,-0.08,-0.11,3.39,10.31,5.77,11.99,1.2,240724,72519,12.372,69.4,91.45,0.06,98.23,10.49,8.63,25.88,-0.33,12.44,8.755,5.69,11.99,1.19
"2024-07-24 06:40:00",983,13.27,26.44,24.83438,24.8276,24.8468,24.86935,24.84805,24.8272,24.32333,17.33041,14.52352,12.08679,10.47543,8.21,99,24.85,9.46,85.5,10.82,240724,73550,24.911,92.27,92.43,0.06,100.91,8.35,0.39,1.51,-0.08,-0.11,3.39,10.31,5.77,11.99,1.2,240724,73519,12.372,69.4,91.45,0.06,98.23,10.49,8.63,25.88,-0.33,12.44,8.755,5.69,11.99,1.19
"2024-07-24 06:50:00",984,13.27,26.47,24.83203,24.82601,24.85052,24.86636,24.85305,24.82656,23.80425,16.87057,14.51348,12.05847,10.46685,8.2,99,24.85,9.52,86.3,10.97,240724,74550,24.911,92.27,92.43,0.06,100.91,8.35,0.39,1.51,-0.08,-0.11,3.39,10.31,5.77,11.99,1.2,240724,74519,12.372,69.4,91.45,0.06,98.23,10.49,8.63,25.88,-0.33,12.44,8.755,5.69,11.99,1.19
"2024-07-24 07:00:00",985,13.36,26.5,24.81606,24.81017,24.83712,24.85754,24.84881,24.82363,23.79193,17.39547,13.95367,12.15707,10.37289,8.2,99,24.85,9.53,86.7,11.13,240724,75550,24.911,92.27,92.43,0.06,100.91,8.35,0.39,1.51,-0.08,-0.11,3.39,10.31,5.77,11.99,1.2,240724,75519,12.372,69.4,91.45,0.06,98.23,10.49,8.63,25.88,-0.33,12.44,8.755,5.69,11.99,1.19
"2024-07-24 07:10:00",986,13.42,26.53,24.82202,24.81787,24.84213,24.8558,24.84359,24.81863,24.03082,17.90069,14.00265,12.27877,10.36379,8.2,99,24.85,9.45,85.8,11.05,240724,80550,24.911,92.27,92.43,0.06,100.91,8.35,0.39,1.51,-0.08,-0.11,3.39,10.31,5.77,11.99,1.2,240724,80519,12.372,69.4,91.45,0.06,98.23,10.49,8.63,25.88,-0.33,12.44,8.755,5.69,11.99,1.19
"2024-07-24 07:20:00",987,13.42,26.58,24.82681,24.82064,24.84118,24.85604,24.83886,24.82287,23.76312,18.16082,14.05963,12.25872,10.35189,8.2,99,24.85,9.34,84.6,10.97,240724,81550,24.887,92.24,92.44,0.06,100.91,8.35,0.38,1.48,-0.09,-0.12,3.41,10.36,5.77,12.25,1.2,240724,81519,12.294,69.07,91.2,0.06,97.88,10.48,8.64,25.92,-0.3,12.44,8.756,5.69,12.25,1.19
"2024-07-24 07:30:00",988,13.42,26.6,24.81213,24.81823,24.84316,24.85769,24.84286,24.81732,24.01657,18.30248,14.2221,12.24887,10.49166,8.21,99,24.84,9.5,86.3,11.06,240724,82550,24.887,92.24,92.44,0.06,100.91,8.35,0.38,1.48,-0.09,-0.12,3.41,10.36,5.77,12.25,1.2,240724,82519,12.294,69.07,91.2,0.06,97.88,10.48,8.64,25.92,-0.3,12.44,8.756,5.69,12.25,1.19
"2024-07-24 07:40:00",989,13.38,26.63,24.82083,24.80828,24.83483,24.85534,24.84161,24.80331,23.2069,18.58862,13.89788,12.41976,10.5545,8.22,99.1,24.83,9.45,86.1,11.22,240724,83550,24.887,92.24,92.44,0.06,100.91,8.35,0.38,1.48,-0.09,-0.12,3.41,10.36,5.77,12.25,1.2,240724,83519,12.294,69.07,91.2,0.06,97.88,10.48,8.64,25.92,-0.3,12.44,8.756,5.69,12.25,1.19
"2024-07-24 07:50:00",990,13.42,26.65,24.79791,24.78878,24.82385,24.84585,24.83279,24.8019,23.95968,18.83416,13.75213,12.36035,10.5259,8.21,99.1,24.83,9.43,85.9,11.22,240724,84550,24.887,92.24,92.44,0.06,100.91,8.35,0.38,1.48,-0.09,-0.12,3.41,10.36,5.77,12.25,1.2,240724,84519,12.294,69.07,91.2,0.06,97.88,10.48,8.64,25.92,-0.3,12.44,8.756,5.69,12.25,1.19
"2024-07-24 08:00:00",991,13.73,26.67,24.80746,24.79528,24.82388,24.8403,24.82406,24.80517,24.22332,18.98141,13.58846,12.10046,10.56314,8.21,99,24.83,9.5,86.8,11.29,240724,85550,24.887,92.24,92.44,0.06,100.91,8.35,0.38,1.48,-0.09,-0.12,3.41,10.36,5.77,12.25,1.2,240724,85519,12.294,69.07,91.2,0.06,97.88,10.48,8.64,25.92,-0.3,12.44,8.756,5.69,12.25,1.19
"2024-07-24 08:10:00",992,14.28,26.72,24.82574,24.81198,24.83444,24.8478,24.833,24.80868,24.15939,18.55575,13.69723,12.23345,10.65008,8.21,99.1,24.83,9.48,86.6,11.34,240724,90550,24.887,92.24,92.44,0.06,100.91,8.35,0.38,1.48,-0.09,-0.12,3.41,10.36,5.77,12.25,1.2,240724,90519,12.294,69.07,91.2,0.06,97.88,10.48,8.64,25.92,-0.3,12.44,8.756,5.69,12.25,1.19
"2024-07-24 08:20:00",993,13.82,26.82,24.83788,24.82522,24.84152,24.85198,24.8312,24.80441,24.44985,18.5195,13.6358,12.23831,10.7586,8.21,99,24.83,9.5,86.8,11.34,240724,91550,24.884,92.27,92.47,0.06,100.98,8.36,0.37,1.44,-0.07,-0.09,3.39,10.31,5.77,13.12,1.21,240724,91519,12.526,69.2,90.84,0.06,98.55,10.49,8.6,25.78,-0.27,12.45,8.758,5.7,13.12,1.18
"2024-07-24 08:30:00",994,13.85,26.9,24.82913,24.82296,24.84548,24.85638,24.833,24.81521,24.11697,18.0407,13.73684,12.12899,10.37783,8.21,99,24.83,9.52,86.6,11.17,240724,92550,24.884,92.27,92.47,0.06,100.98,8.36,0.37,1.44,-0.07,-0.09,3.39,10.31,5.77,13.12,1.21,240724,92519,12.526,69.2,90.84,0.06,98.55,10.49,8.6,25.78,-0.27,12.45,8.758,5.7,13.12,1.18
"2024-07-24 08:40:00",995,13.85,26.98,24.81869,24.81674,24.84472,24.85366,24.83132,24.80258,24.28649,18.53677,13.97103,12.1816,10.69622,8.21,99.1,24.83,9.57,87.4,11.3,240724,93550,24.884,92.27,92.47,0.06,100.98,8.36,0.37,1.44,-0.07,-0.09,3.39,10.31,5.77,13.12,1.21,240724,93519,12.526,69.2,90.84,0.06,98.55,10.49,8.6,25.78,-0.27,12.45,8.758,5.7,13.12,1.18
"2024-07-24 08:50:00",996,13.89,27.04,24.82528,24.81204,24.83685,24.84939,24.82287,24.7872,23.83337,18.05544,14.08465,12.03231,10.97918,8.22,99.2,24.81,9.63,88.3,11.45,240724,94550,24.884,92.27,92.47,0.06,100.98,8.36,0.37,1.44,-0.07,-0.09,3.39,10.31,5.77,13.12,1.21,240724,94519,12.526,69.2,90.84,0.06,98.55,10.49,8.6,25.78,-0.27,12.45,8.758,5.7,13.12,1.18
"2024-07-24 09:00:00",997,13.85,27.1,24.80831,24.81011,24.83319,24.84899,24.83453,24.79321,24.05908,18.25466,14.13159,12.23037,10.54443,8.22,99.2,24.83,9.45,86.2,11.26,240724,95550,24.884,92.27,92.47,0.06,100.98,8.36,0.37,1.44,-0.07,-0.09,3.39,10.31,5.77,13.12,1.21,240724,95519,12.526,69.2,90.84,0.06,98.55,10.49,8.6,25.78,-0.27,12.45,8.758,5.7,13.12,1.18
"2024-07-24 09:10:00",998,13.85,27.16,24.82314,24.80923,24.83261,24.84762,24.83322,24.81085,23.98483,17.63101,14.33694,12.08535,10.46072,8.21,99.1,24.83,9.48,86.6,11.29,240724,100550,24.886,92.27,92.47,0.06,101.09,8.37,0.4,1.57,-0.05,-0.07,3.39,10.3,5.77,12.66,1.19,240724,100519,12.295,68.7,90.71,0.06,97.8,10.47,8.63,25.89,-0.24,12.45,8.759,5.7,12.69,1.18
"2024-07-24 09:20:00",999,13.82,27.2,24.80993,24.80694,24.8312,24.84582,24.8316,24.80502,24.53103,18.3634,14.23434,12.2124,10.61028,8.21,99.1,24.83,9.56,87.1,11.18,240724,101550,24.886,92.27,92.47,0.06,101.09,8.37,0.4,1.57,-0.05,-0.07,3.39,10.3,5.77,12.66,1.19,240724,101519,12.295,68.7,90.71,0.06,97.8,10.47,8.63,25.89,-0.24,12.45,8.759,5.7,12.69,1.18
"2024-07-24 09:30:00",1000,13.85,27.23,24.81194,24.80618,24.82867,24.84329,24.82482,24.7907,24.45794,18.11276,14.4458,12.22695,10.81527,8.23,99.2,24.82,9.73,89,11.36,240724,102550,24.886,92.27,92.47,0.06,101.09,8.37,0.4,1.57,-0.05,-0.07,3.39,10.3,5.77,12.66,1.19,240724,102519,12.295,68.7,90.71,0.06,97.8,10.47,8.63,25.89,-0.24,12.45,8.759,5.7,12.69,1.18
"2024-07-24 09:40:00",1001,13.84,27.25,24.80612,24.79299,24.82385,24.83273,24.81909,24.79464,23.70864,17.55334,14.50411,12.25668,10.62838,8.23,99.2,24.82,9.66,88.4,11.41,240724,103550,24.886,92.27,92.47,0.06,101.09,8.37,0.4,1.57,-0.05,-0.07,3.39,10.3,5.77,12.66,1.19,240724,103519,12.295,68.7,90.71,0.06,97.8,10.47,8.63,25.89,-0.24,12.45,8.759,5.7,12.69,1.18
"2024-07-24 09:50:00",1002,13.85,27.28,24.80483,24.79525,24.81362,24.82885,24.80673,24.78442,24.46505,17.59612,14.56872,12.12142,10.87887,8.23,99.2,24.81,9.73,89.1,11.43,240724,104550,24.886,92.27,92.47,0.06,101.09,8.37,0.4,1.57,-0.05,-0.07,3.39,10.3,5.77,12.66,1.19,240724,104519,12.295,68.7,90.71,0.06,97.8,10.47,8.63,25.89,-0.24,12.45,8.759,5.7,12.69,1.18
"2024-07-24 10:00:00",1003,13.85,27.3,24.79107,24.78924,24.81375,24.82516,24.8113,24.7846,24.77575,17.94897,14.70178,12.15808,10.91793,8.22,99.2,24.81,9.73,89.2,11.45,240724,105550,24.886,92.27,92.47,0.06,101.09,8.37,0.4,1.57,-0.05,-0.07,3.39,10.3,5.77,12.66,1.19,240724,105519,12.295,68.7,90.71,0.06,97.8,10.47,8.63,25.89,-0.24,12.45,8.759,5.7,12.69,1.18
"2024-07-24 10:10:00",1004,13.85,27.34,24.78741,24.77706,24.80422,24.81591,24.80581,24.77566,24.50265,17.82037,14.53051,12.29116,11.25305,8.23,99.3,24.8,9.72,89,11.43,240724,110550,24.86,92.26,92.5,0.06,101.11,8.38,0.4,1.55,-0.05,-0.08,3.38,10.27,5.77,12.7,1.2,240724,110519,12.389,68.06,89.65,0.06,98.17,10.48,8.63,25.88,-0.27,12.45,8.761,5.7,12.68,1.19
"2024-07-24 10:20:00",1005,13.85,27.34,24.76501,24.76196,24.79806,24.81503,24.80026,24.78085,24.72323,17.80367,14.2637,12.49417,11.28561,8.23,99.2,24.81,9.7,88.8,11.39,240724,111550,24.86,92.26,92.5,0.06,101.11,8.38,0.4,1.55,-0.05,-0.08,3.38,10.27,5.77,12.7,1.2,240724,111519,12.389,68.06,89.65,0.06,98.17,10.48,8.63,25.88,-0.27,12.45,8.761,5.7,12.68,1.19
"2024-07-24 10:30:00",1006,13.84,27.34,24.78301,24.77334,24.79049,24.80291,24.78533,24.75668,24.65948,17.65414,14.16189,12.38076,11.1123,8.23,99.2,24.78,9.65,88.1,11.31,240724,112550,24.86,92.26,92.5,0.06,101.11,8.38,0.4,1.55,-0.05,-0.08,3.38,10.27,5.77,12.7,1.2,240724,112519,12.389,68.06,89.65,0.06,98.17,10.48,8.63,25.88,-0.27,12.45,8.761,5.7,12.68,1.19
"2024-07-24 10:40:00",1007,13.85,27.34,24.77764,24.76354,24.7955,24.80917,24.79482,24.77737,24.67114,17.82565,14.12618,12.33145,10.9996,8.22,99.2,24.8,9.68,88.4,11.29,240724,113550,24.86,92.26,92.5,0.06,101.11,8.38,0.4,1.55,-0.05,-0.08,3.38,10.27,5.77,12.7,1.2,240724,113519,12.389,68.06,89.65,0.06,98.17,10.48,8.63,25.88,-0.27,12.45,8.761,5.7,12.68,1.19
"2024-07-24 10:50:00",1008,13.85,27.34,24.77648,24.76516,24.78823,24.80459,24.79107,24.77139,24.52578,17.83816,14.15685,12.37417,10.99935,8.22,99.2,24.8,9.68,88.5,11.34,240724,114550,24.86,92.26,92.5,0.06,101.11,8.38,0.4,1.55,-0.05,-0.08,3.38,10.27,5.77,12.7,1.2,240724,114519,12.389,68.06,89.65,0.06,98.17,10.48,8.63,25.88,-0.27,12.45,8.761,5.7,12.68,1.19
"2024-07-24 11:00:00",1009,13.82,27.61,24.75604,24.75173,24.78326,24.80203,24.78597,24.76101,24.69366,18.12634,14.26855,12.66747,10.77529,8.23,99.2,24.78,9.63,87.9,11.27,240724,115550,24.86,92.26,92.5,0.06,101.11,8.38,0.4,1.55,-0.05,-0.08,3.38,10.27,5.77,12.7,1.2,240724,115519,12.389,68.06,89.65,0.06,98.17,10.48,8.63,25.88,-0.27,12.45,8.761,5.7,12.68,1.19
"2024-07-24 11:10:00",1010,13.85,27.98,24.77032,24.75887,24.78219,24.79666,24.78396,24.75942,24.74868,18.17672,14.18713,12.76019,11.01595,8.23,99.3,24.78,9.63,88,11.31,240724,120550,24.838,92.22,92.5,0.06,101.14,8.38,0.43,1.68,-0.06,-0.09,3.4,10.35,5.77,12.67,1.2,240724,120519,12.694,69.49,90.85,0.06,98.77,10.48,8.56,25.67,-0.26,12.45,8.76,5.69,12.62,1.19
"2024-07-24 11:20:00",1011,13.8,28.34,24.74954,24.74212,24.7731,24.78955,24.77224,24.75375,24.71026,18.58651,14.15789,12.72506,11.08392,8.22,99.1,24.78,9.64,88,11.27,240724,121550,24.838,92.22,92.5,0.06,101.14,8.38,0.43,1.68,-0.06,-0.09,3.4,10.35,5.77,12.67,1.2,240724,121519,12.694,69.49,90.85,0.06,98.77,10.48,8.56,25.67,-0.26,12.45,8.76,5.69,12.62,1.19
"2024-07-24 11:30:00",1012,13.85,28.67,24.75567,24.74087,24.76821,24.78204,24.76657,24.74706,24.76208,18.42459,14.33087,12.70736,11.21911,8.23,99.1,24.77,9.71,88.7,11.32,240724,122550,24.838,92.22,92.5,0.06,101.14,8.38,0.43,1.68,-0.06,-0.09,3.4,10.35,5.77,12.67,1.2,240724,122519,12.694,69.49,90.85,0.06,98.77,10.48,8.56,25.67,-0.26,12.45,8.76,5.69,12.62,1.19
"2024-07-24 11:40:00",1013,13.88,28.97,24.74832,24.74417,24.76797,24.78195,24.76769,24.74481,24.73788,17.88119,14.42571,12.75027,11.26721,8.24,99.3,24.76,9.73,88.9,11.35,240724,123550,24.838,92.22,92.5,0.06,101.14,8.38,0.43,1.68,-0.06,-0.09,3.4,10.35,5.77,12.67,1.2,240724,123519,12.694,69.49,90.85,0.06,98.77,10.48,8.56,25.67,-0.26,12.45,8.76,5.69,12.62,1.19
"2024-07-24 11:50:00",1014,13.85,29.23,24.75268,24.73843,24.76269,24.77682,24.76534,24.74249,24.75012,18.02194,14.1011,12.49853,10.76122,8.24,99.2,24.76,9.7,88.7,11.35,240724,124550,24.838,92.22,92.5,0.06,101.14,8.38,0.43,1.68,-0.06,-0.09,3.4,10.35,5.77,12.67,1.2,240724,124519,12.694,69.49,90.85,0.06,98.77,10.48,8.56,25.67,-0.26,12.45,8.76,5.69,12.62,1.19
"2024-07-24 12:00:00",1015,13.85,29.48,24.74185,24.72561,24.75491,24.77474,24.76034,24.74172,24.76306,18.73681,14.14337,12.40438,10.64648,8.23,99.1,24.76,9.69,88.6,11.38,240724,125550,24.811,92.2,92.53,0.06,101.14,8.39,0.4,1.56,-0.08,-0.11,3.39,10.32,5.77,12.68,1.19,240724,125519,12.724,69.92,91.33,0.06,99.07,10.5,8.57,25.69,-0.24,12.45,8.76,5.7,12.65,1.18
"2024-07-24 12:10:00",1016,13.85,29.68,24.72213,24.72625,24.7521,24.76913,24.75094,24.73098,24.7424,18.67864,14.16461,12.3796,11.00332,8.24,99.2,24.76,9.73,89,11.38,240724,130550,24.811,92.2,92.53,0.06,101.14,8.39,0.4,1.56,-0.08,-0.11,3.39,10.32,5.77,12.68,1.19,240724,130519,12.724,69.92,91.33,0.06,99.07,10.5,8.57,25.69,-0.24,12.45,8.76,5.7,12.65,1.18
"2024-07-24 12:20:00",1017,13.83,29.87,24.72875,24.72543,24.74893,24.76162,24.74496,24.72491,24.74105,17.53356,14.2355,12.56671,11.23864,8.23,99.2,24.75,9.78,89.7,11.47,240724,131550,24.811,92.2,92.53,0.06,101.14,8.39,0.4,1.56,-0.08,-0.11,3.39,10.32,5.77,12.68,1.19,240724,131519,12.724,69.92,91.33,0.06,99.07,10.5,8.57,25.69,-0.24,12.45,8.76,5.7,12.65,1.18
"2024-07-24 12:30:00",1018,13.85,30.03,24.72119,24.71206,24.73803,24.75183,24.73635,24.71154,24.6192,17.66802,14.12121,12.3717,10.78427,8.24,99.2,24.74,9.72,88.9,11.36,240724,132550,24.811,92.2,92.53,0.06,101.14,8.39,0.4,1.56,-0.08,-0.11,3.39,10.32,5.77,12.68,1.19,240724,132519,12.724,69.92,91.33,0.06,99.07,10.5,8.57,25.69,-0.24,12.45,8.76,5.7,12.65,1.18
"2024-07-24 12:40:00",1019,13.85,30.19,24.72268,24.71737,24.73724,24.7496,24.73248,24.70904,24.71072,17.40267,14.15942,12.43048,11.19396,8.23,99.1,24.74,9.73,88.9,11.36,240724,133550,24.811,92.2,92.53,0.06,101.14,8.39,0.4,1.56,-0.08,-0.11,3.39,10.32,5.77,12.68,1.19,240724,133519,12.724,69.92,91.33,0.06,99.07,10.5,8.57,25.69,-0.24,12.45,8.76,5.7,12.65,1.18
"2024-07-24 12:50:00",1020,13.85,30.36,24.72201,24.70727,24.73538,24.74966,24.7359,24.70486,24.72247,17.21884,14.13223,12.53875,11.05456,8.24,99.2,24.74,9.75,89.2,11.39,240724,134550,24.811,92.2,92.53,0.06,101.14,8.39,0.4,1.56,-0.08,-0.11,3.39,10.32,5.77,12.68,1.19,240724,134519,12.724,69.92,91.33,0.06,99.07,10.5,8.57,25.69,-0.24,12.45,8.76,5.7,12.65,1.18
"2024-07-24 13:00:00",1021,13.85,30.5,24.71423,24.70629,24.73178,24.7441,24.72299,24.69769,24.70553,17.14446,14.19387,12.56835,11.0661,8.24,99.2,24.72,9.74,89,11.36,240724,135550,24.79,92.12,92.49,0.06,101.23,8.4,0.44,1.74,-0.06,-0.08,3.38,10.29,5.77,12.65,1.19,240724,135519,12.463,69.01,90.74,0.06,98.52,10.5,8.61,25.83,-0.28,12.44,8.757,5.69,12.68,1.19
"2024-07-24 13:10:00",1022,13.82,30.63,24.71166,24.69769,24.72299,24.73687,24.72186,24.69192,24.70541,18.55602,14.20806,12.56021,11.33453,8.25,99.3,24.72,9.78,89.5,11.39,240724,140550,24.79,92.12,92.49,0.06,101.23,8.4,0.44,1.74,-0.06,-0.08,3.38,10.29,5.77,12.65,1.19,240724,140519,12.463,69.01,90.74,0.06,98.52,10.5,8.61,25.83,-0.28,12.44,8.757,5.69,12.68,1.19
"2024-07-24 13:20:00",1023,13.81,30.74,24.69641,24.69814,24.72207,24.73181,24.71646,24.69647,24.70611,18.03427,14.23513,12.54009,11.16567,8.25,99.4,24.72,9.71,88.7,11.34,240724,141550,24.79,92.12,92.49,0.06,101.23,8.4,0.44,1.74,-0.06,-0.08,3.38,10.29,5.77,12.65,1.19,240724,141519,12.463,69.01,90.74,0.06,98.52,10.5,8.61,25.83,-0.28,12.44,8.757,5.69,12.68,1.19
"2024-07-24 13:30:00",1024,13.86,30.84,24.70535,24.68554,24.71136,24.7232,24.70602,24.68933,24.72637,17.79437,14.19058,12.51019,11.16607,8.24,99.2,24.72,9.74,88.9,11.27,240724,142550,24.79,92.12,92.49,0.06,101.23,8.4,0.44,1.74,-0.06,-0.08,3.38,10.29,5.77,12.65,1.19,240724,142519,12.463,69.01,90.74,0.06,98.52,10.5,8.61,25.83,-0.28,12.44,8.757,5.69,12.68,1.19
"2024-07-24 13:40:00",1025,13.85,30.93,24.7207,24.70788,24.71588,24.73184,24.71258,24.67986,24.69918,18.01724,14.40133,12.552,11.1997,8.26,99.5,24.7,9.78,89.3,11.31,240724,143550,24.79,92.12,92.49,0.06,101.23,8.4,0.44,1.74,-0.06,-0.08,3.38,10.29,5.77,12.65,1.19,240724,143519,12.463,69.01,90.74,0.06,98.52,10.5,8.61,25.83,-0.28,12.44,8.757,5.69,12.68,1.19
"2024-07-24 13:50:00",1026,13.84,31.04,24.73052,24.72381,24.74398,24.73702,24.71054,24.68106,24.71157,17.98232,14.16232,12.54611,11.02108,8.26,99.4,24.7,9.73,89.1,11.41,240724,144550,24.794,92.15,92.51,0.06,101.33,8.4,0.43,1.69,-0.07,-0.1,3.37,10.27,5.77,12.66,1.19,240724,144519,12.527,69.11,90.73,0.06,99.31,10.57,8.59,25.77,-0.25,12.43,8.75,5.69,12.64,1.2
"2024-07-24 14:00:00",1027,13.85,31.12,24.73983,24.73013,24.75479,24.75338,24.71288,24.67803,24.70965,18.49386,14.04772,12.51806,11.26397,8.27,99.6,24.7,9.77,89.5,11.45,240724,145550,24.794,92.15,92.51,0.06,101.33,8.4,0.43,1.69,-0.07,-0.1,3.37,10.27,5.77,12.66,1.19,240724,145519,12.527,69.11,90.73,0.06,99.31,10.57,8.59,25.77,-0.25,12.43,8.75,5.69,12.64,1.2
"2024-07-24 14:10:00",1028,13.84,31.2,24.74868,24.73345,24.75283,24.76422,24.7319,24.68322,24.70419,18.20278,14.41274,12.75552,11.19934,8.27,99.5,24.71,9.75,89.2,11.36,240724,150550,24.794,92.15,92.51,0.06,101.33,8.4,0.43,1.69,-0.07,-0.1,3.37,10.27,5.77,12.66,1.19,240724,150519,12.527,69.11,90.73,0.06,99.31,10.57,8.59,25.77,-0.25,12.43,8.75,5.69,12.64,1.2
"2024-07-24 14:20:00",1029,13.87,31.29,24.75476,24.73715,24.7579,24.74795,24.72827,24.68508,24.65582,18.32037,14.47177,12.81017,11.18225,8.27,99.5,24.7,9.73,89.1,11.4,240724,151550,24.794,92.15,92.51,0.06,101.33,8.4,0.43,1.69,-0.07,-0.1,3.37,10.27,5.77,12.66,1.19,240724,151519,12.527,69.11,90.73,0.06,99.31,10.57,8.59,25.77,-0.25,12.43,8.75,5.69,12.64,1.2
"2024-07-24 14:30:00",1030,13.85,31.38,24.75561,24.74166,24.76293,24.7503,24.71581,24.67608,24.69735,18.2048,14.53155,12.733,11.03054,8.26,99.4,24.7,9.73,89.2,11.44,240724,152550,24.794,92.15,92.51,0.06,101.33,8.4,0.43,1.69,-0.07,-0.1,3.37,10.27,5.77,12.66,1.19,240724,152519,12.527,69.11,90.73,0.06,99.31,10.57,8.59,25.77,-0.25,12.43,8.75,5.69,12.64,1.2
"2024-07-24 14:40:00",1031,13.85,31.46,24.74703,24.73886,24.76507,24.76046,24.73583,24.69018,24.69741,17.85787,14.43032,12.75994,11.24255,8.27,99.5,24.72,9.78,89.5,11.4,240724,153550,24.794,92.15,92.51,0.06,101.33,8.4,0.43,1.69,-0.07,-0.1,3.37,10.27,5.77,12.66,1.19,240724,153519,12.527,69.11,90.73,0.06,99.31,10.57,8.59,25.77,-0.25,12.43,8.75,5.69,12.64,1.2
