"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","37789","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","PAR_Den_Avg","PAR_Tot_Tot","AirTC","RH","Heading","Corr_WindDir","WS_ms_Avg","Corr_WindDir_Max","WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2021-06-07 19:22:00",6125,13.16,28.79,12.9,9.583432,0.1916686,26.17,50.08,340.7,254.7,2.65,254.7,3,2.65,242.5,12.27
"2021-06-07 19:23:00",6126,13.18,28.76,12.9,8.427848,0.168557,26.31,49.4,317.1,264.1,2.35,264.1,2.4,2.35,254.2,9.96
"2021-06-07 19:24:00",6127,13.18,28.73,12.91,7.423285,0.1484657,26.43,50.12,249.5,249.5,2.2,259.6,2.3,2.2,254.6,5.051
"2021-06-07 19:25:00",6128,13.14,28.7,12.91,6.827197,0.1365439,26.31,51.79,253.4,248.4,1.9,250.3,2,1.9,249.4,0.95
"2021-06-07 19:26:00",6129,13.18,28.67,12.91,6.633229,0.1326646,26.19,51.15,306.6,216.6,1.75,233.9,2.1,1.75,225.2,8.65
"2021-06-07 19:27:00",6130,13.17,28.65,12.91,5.933549,0.118671,26.05,54.23,285.5,229.5,1.85,235.4,2.1,1.85,232.5,2.95
"2021-06-07 19:28:00",6131,13.14,28.62,12.91,5.410682,0.1082136,25.83,53.47,298.7,225.7,2.1,239.7,2.6,2.1,232.7,7.002
"2021-06-07 19:29:00",6132,13.17,28.59,12.91,4.89482,0.0978964,26.01,51.46,302.5,211.5,3.35,212.8,3.6,3.35,212.2,0.65
"2021-06-07 19:30:00",6133,13.18,28.56,12.91,4.258004,0.08516008,26.44,51.15,225.5,215.5,4,255.5,4.7,4,235.5,20.12
"2021-06-07 19:31:00",6134,13.17,28.54,12.89,3.974824,0.07949648,26.31,52.8,296.6,210.6,2.8,219.1,2.8,2.8,214.8,4.25
"2021-06-07 19:32:00",6135,13.15,28.51,12.89,3.531572,0.07063144,26.01,50.77,307.2,224.2,3.05,224.2,3.6,3.05,219.9,4.3
"2021-06-07 19:33:00",6136,13.17,28.49,12.88,3.18909,0.06378179,25.98,53.21,298.2,216.2,2.75,223.2,3,2.75,219.7,3.5
"2021-06-07 19:34:00",6137,13.15,28.47,12.9,2.792713,0.05585425,25.96,54.16,299.8,226.8,2.9,226.8,3.1,2.9,224.9,1.85
"2021-06-07 19:35:00",6138,13.19,28.44,12.88,2.537604,0.05075208,25.9,53.44,319.2,212.2,2.65,237.5,2.8,2.65,224.9,12.67
"2021-06-07 19:36:00",6139,13.19,28.42,12.88,2.207829,0.04415659,25.9,51.72,300.6,209.6,2.35,216.9,2.5,2.35,213.3,3.65
"2021-06-07 19:37:00",6140,13.14,28.4,12.91,1.921012,0.03842023,26.05,50.47,302.2,212.2,2.8,214.2,2.9,2.8,213.2,1
"2021-06-07 19:38:00",6141,13.14,28.38,12.9,1.578082,0.03156163,26.13,52.11,291.2,216.2,2.35,218.4,2.4,2.35,217.3,1.1
"2021-06-07 19:39:00",6142,13.14,28.35,12.9,1.414905,0.02829809,25.97,53.39,311.3,213.3,2.2,213.3,2.5,2.2,210.4,2.95
"2021-06-07 19:40:00",6143,13.18,28.33,12.88,1.13751,0.02275021,25.72,52.55,301.7,211.7,2.3,219,2.5,2.3,215.4,3.65
"2021-06-07 19:41:00",6144,13.14,28.31,12.88,1.041601,0.02083202,25.7,55.66,324.5,276.5,1.8,276.5,2.2,1.8,253.4,23.32
"2021-06-07 19:42:00",6145,13.14,28.29,12.9,0.8875178,0.01775036,25.5,57.96,32.5,266.5,0.8,286.8,0.8,0.8,276.7,10.16
"2021-06-07 19:43:00",6146,13.14,28.27,12.89,0.7639771,0.01527954,25.24,57.71,347.3,301.3,1,301.3,1.3,1,273.9,27.87
"2021-06-07 19:44:00",6147,13.15,28.25,12.86,0.5825748,0.0116515,25.14,57.48,219,299,1.3,303.1,1.3,1.3,301.1,2.05
"2021-06-07 19:45:00",6148,13.15,28.23,12.87,0.4838706,0.009677412,25.2,55.19,197.3,314.3,0.95,320.7,1.3,0.95,317.5,3.2
"2021-06-07 19:46:00",6149,13.15,28.21,12.87,0.4212003,0.008424006,25.29,56.26,183.3,303.3,1.1,303.3,1.1,1.1,297,6.301
"2021-06-07 19:47:00",6150,13.15,28.19,12.88,0.3718974,0.007437948,25.21,57.23,107.7,253.7,0.85,303.4,0.9,0.85,278.6,25.14
"2021-06-07 19:48:00",6151,13.15,28.17,12.86,0.2901715,0.005803431,25.11,56.9,64.7,301.7,0.45,301.7,0.5,0.45,276.5,25.5
"2021-06-07 19:49:00",6152,13.15,28.15,12.86,0.2551491,0.005102982,25.13,57.75,50.3,298.3,0.75,298.3,0.8,0.75,295,3.35
"2021-06-07 19:50:00",6153,13.14,28.12,12.86,0.1605685,0.003211371,25.05,58.18,51.2,341.2,0.45,341.2,0.5,0.45,324.4,16.86
"2021-06-07 19:51:00",6154,13.14,28.1,12.86,0.09663922,0.001932784,24.95,58.4,92.1,324.1,0.75,324.1,0.8,0.75,323.5,0.65
"2021-06-07 19:52:00",6155,13.14,28.08,12.86,0.0888349,0.001776698,24.86,59.44,110.6,334.6,0.8,341.8,0.8,0.8,338.2,3.6
"2021-06-07 19:53:00",6156,13.14,28.06,12.86,0.125968,0.002519361,24.67,62.9,129.2,25.2,0.65,28.8,0.7,0.65,27,1.8
"2021-06-07 19:54:00",6157,13.15,28.05,12.87,0.00269482,5.389639E-005,24.42,65.4,152.9,38.9,0.4,356,0.4,0.4,17.45,21.61
"2021-06-07 19:55:00",6158,13.15,28.02,12.87,0,0,24.07,63.42,171.6,339.6,1.1,343.3,1.4,1.1,341.5,1.85
"2021-06-07 19:56:00",6159,13.15,28,12.86,0,0,23.91,66.16,110,324,1.15,348.2,1.2,1.15,336.1,12.12
"2021-06-07 19:57:00",6160,13.15,27.98,12.86,0.005253537,0.0001050707,23.62,67.87,93.5,334.5,1.3,334.5,1.4,1.3,327.4,7.152
"2021-06-07 19:58:00",6161,13.15,27.96,12.86,0,0,23.45,68.05,148.8,340.8,0.75,340.8,0.8,0.75,333.3,7.553
"2021-06-07 19:59:00",6162,13.15,27.93,12.87,0,0,23.39,69.43,120.4,6.4,0.65,338.7,0.7,0.65,352.6,13.88
"2021-06-07 20:00:00",6163,13.14,27.9,12.87,0,0,23.23,69.61,105.7,318.7,0.9,322.5,0.9,0.9,320.6,1.9
"2021-06-07 20:01:00",6164,13.14,27.88,12.86,0.00511517,0.0001023034,23.1,70.21,88.3,321.3,1,332.5,1.1,1,326.9,5.601
"2021-06-07 20:02:00",6165,13.14,27.85,12.86,0,0,23.09,69.07,93.8,10.8,0.8,349.3,0.9,0.8,0.05,10.76
"2021-06-07 20:03:00",6166,13.11,27.82,12.87,0,0,23.1,69.78,134.6,346.6,0.6,346.6,0.7,0.6,343,3.6
"2021-06-07 20:04:00",6167,13.14,27.79,12.86,0,0,23.12,69.92,131,352,0.55,352,0.7,0.55,345,7.002
"2021-06-07 20:05:00",6168,13.14,27.76,12.86,0,0,23.02,71.7,128.8,67.8,0.55,159.2,0.7,0.55,113.5,48.29
"2021-06-07 20:06:00",6169,13.14,27.73,12.86,0,0,22.9,71.42,146.6,73.6,0.5,97.8,0.5,0.5,85.7,12.12
"2021-06-07 20:07:00",6170,13.14,27.7,12.85,0,0,22.86,68.35,155.4,193.4,0.3,193.4,0.4,0.3,155.3,39.48
"2021-06-07 20:08:00",6171,13.14,27.67,12.87,0,0,22.92,69.97,133.9,31.9,0.2,53.2,0.2,0.2,42.55,10.66
"2021-06-07 20:09:00",6172,13.12,27.64,12.85,0,0,22.97,69.98,112.6,55.6,0.6,55.6,0.6,0.6,36.85,18.85
"2021-06-07 20:10:00",6173,13.14,27.61,12.85,0,0,22.89,72.34,163.5,112.5,1.25,112.5,1.4,1.25,99.5,13.02
"2021-06-07 20:11:00",6174,13.14,27.58,12.87,0,0,22.7,72.57,201.4,65.4,1.6,95,1.7,1.6,80.2,14.84
"2021-06-07 20:12:00",6175,13.14,27.55,12.85,0,0,22.72,71.91,220.3,79.3,1.45,96.3,1.5,1.45,87.8,8.5
"2021-06-07 20:13:00",6176,13.14,27.51,12.85,0,0,22.81,71.47,159.1,88.1,1.15,88.1,1.3,1.15,87.9,0.25
"2021-06-07 20:14:00",6177,13.14,27.48,12.85,0,0,22.83,71.42,159.7,73.7,1.45,76,1.6,1.45,74.85,1.15
"2021-06-07 20:15:00",6178,13.14,27.45,12.84,0,0,22.86,70.38,172.1,87.1,1.55,87.1,1.6,1.55,85.2,1.95
"2021-06-07 20:16:00",6179,13.14,27.41,12.84,0,0,22.91,70.1,147.4,85.4,1.3,85.4,1.3,1.3,83.6,1.8
"2021-06-07 20:17:00",6180,13.14,27.38,12.85,0,0,22.98,70.7,143.2,102.2,1.35,102.2,1.5,1.35,99.5,2.7
"2021-06-07 20:18:00",6181,13.1,27.34,12.84,0,0,23.02,70.5,134.9,92.9,1.4,94.1,1.5,1.4,93.5,0.6
"2021-06-07 20:19:00",6182,13.14,27.31,12.86,0,0,23.04,72.95,179.3,102.3,1.6,105.9,1.7,1.6,104.1,1.8
"2021-06-07 20:20:00",6183,13.14,27.28,12.83,0,0,22.91,70.5,163.5,98.5,1.4,101.3,1.5,1.4,99.9,1.4
"2021-06-07 20:21:00",6184,13.13,27.24,12.86,0,0,22.97,72.68,161,102,1.45,102,1.6,1.45,97.1,4.85
"2021-06-07 20:22:00",6185,13.14,27.21,12.86,0,0,22.83,68.95,177.4,106.4,1.75,106.4,1.9,1.75,106.1,0.25
"2021-06-07 20:23:00",6186,13.13,27.17,12.87,0,0,23.02,65.4,179.6,93.6,1.7,102.8,1.8,1.7,98.2,4.6
"2021-06-07 20:24:00",6187,13.14,27.14,12.85,0,0,23.16,68.58,166.7,83.7,1.7,94.9,1.8,1.7,89.3,5.601
"2021-06-07 20:25:00",6188,13.11,27.1,12.85,0,0,23.04,74.53,159.4,62.4,1.05,63.7,1.1,1.05,63.05,0.65
"2021-06-07 20:26:00",6189,13.14,27.07,12.86,0,0,22.75,75.42,134,56,1.3,56.4,1.4,1.3,56.2,0.2
"2021-06-07 20:27:00",6190,13.14,27.03,12.84,0,0,22.66,75.31,151.8,58.8,1.45,60,1.5,1.45,59.4,0.6
"2021-06-07 20:28:00",6191,13.12,27,12.82,0,0,22.63,74.73,147.4,40.4,1.05,50.8,1.1,1.05,45.6,5.201
"2021-06-07 20:29:00",6192,13.1,26.96,12.83,0,0,22.65,72.77,150.2,35.2,1.15,35.2,1.3,1.15,32.75,2.45
"2021-06-07 20:30:00",6193,13.14,26.93,12.82,0,0,22.69,72.21,149.5,40.5,1.35,44.7,1.4,1.35,42.6,2.1
"2021-06-07 20:31:00",6194,13.12,26.89,12.86,0,0,22.7,75.29,142.1,359.1,1.15,359.1,1.2,1.15,13.75,14.69
"2021-06-07 20:32:00",6195,13.12,26.86,12.86,0,0,22.58,75.84,140.7,11.7,1.1,11.7,1.1,1.1,7.8,3.9
"2021-06-07 20:33:00",6196,13.1,26.83,12.84,0,0,22.51,73.75,148.3,30.3,1.55,30.3,1.6,1.55,28.9,1.4
"2021-06-07 20:34:00",6197,13.1,26.8,12.83,0,0,22.53,75.03,142.5,13.5,1.55,15.1,1.7,1.55,14.3,0.8
"2021-06-07 20:35:00",6198,13.1,26.76,12.85,0,0,22.44,76.17,141.2,25.2,2,25.2,2.1,2,21.85,3.35
"2021-06-07 20:36:00",6199,13.1,26.73,12.84,0,0,22.37,76.58,146.2,27.2,1.75,27.2,1.8,1.75,24.85,2.35
"2021-06-07 20:37:00",6200,13.1,26.7,12.84,0,0,22.34,76.62,149.2,42.2,1.85,42.2,1.9,1.85,40.35,1.85
"2021-06-07 20:38:00",6201,13.1,26.67,12.84,0,0,22.29,78.25,155.4,31.4,1.35,38,1.6,1.35,34.7,3.3
"2021-06-07 20:39:00",6202,13.1,26.64,12.82,0,0,22.25,79.15,152.6,7.6,0.95,13.4,1,0.95,10.5,2.9
"2021-06-07 20:40:00",6203,13.1,26.61,12.82,0,0,22.16,79.69,117,30,0.95,30,1,0.95,23.45,6.552
"2021-06-07 20:41:00",6204,13.14,26.58,12.83,0,0,22.12,80.1,159.4,13.4,0.9,20.8,0.9,0.9,17.1,3.7
"2021-06-07 20:42:00",6205,13.11,26.55,12.83,0,0,22.02,79.94,159.6,18.6,0.85,18.6,0.9,0.85,17.65,0.95
"2021-06-07 20:43:00",6206,13.11,26.52,12.82,0,0,21.99,80,169.2,357.2,0.95,357.2,1,0.95,1.15,3.95
"2021-06-07 20:44:00",6207,13.11,26.49,12.85,0,0,22.01,80.7,39.5,354.5,0.9,354.5,1.1,0.9,12.25,17.83
"2021-06-07 20:45:00",6208,13.14,26.46,12.82,0,0,21.98,80.4,175.1,18.1,0.95,18.1,1,0.95,12.45,5.651
"2021-06-07 20:46:00",6209,13.14,26.43,12.83,0,0,21.96,79.93,155.9,15.9,0.85,21,0.9,0.85,18.45,2.55
"2021-06-07 20:47:00",6210,13.11,26.41,12.82,0,0,22.01,79.09,152.5,34.5,1.15,36.9,1.2,1.15,35.7,1.2
"2021-06-07 20:48:00",6211,13.11,26.38,12.84,0,0,22.08,79.25,155.9,21.9,1.35,32.1,1.4,1.35,27,5.101
"2021-06-07 20:49:00",6212,13.11,26.36,12.82,0,0,22.12,79.34,148.2,19.2,1.35,19.2,1.4,1.35,15.05,4.15
"2021-06-07 20:50:00",6213,13.12,26.33,12.82,0,0,22.11,79.06,159.3,41.3,1.4,41.3,1.5,1.4,35.7,5.601
"2021-06-07 20:51:00",6214,13.11,26.31,12.82,0,0,22.14,78.49,162.9,57.9,1.3,57.9,1.4,1.3,51.45,6.451
"2021-06-07 20:52:00",6215,13.13,26.28,12.82,0,0,22.19,78.74,166.7,59.7,1.05,62,1.1,1.05,60.85,1.15
"2021-06-07 20:53:00",6216,13.13,26.26,12.84,0,0,22.22,79.72,160.3,25.3,0.9,45.5,1.1,0.9,35.4,10.11
"2021-06-07 20:54:00",6217,13.12,26.24,12.81,0,0,22.22,79.83,151.1,348.1,1.1,348.1,1.2,1.1,355.9,7.753
"2021-06-07 20:55:00",6218,13.12,26.22,12.81,0,0,22.16,79.27,141.4,354.4,1.15,354.4,1.4,1.15,347.3,7.102
"2021-06-07 20:56:00",6219,13.12,26.19,12.84,0,0,22.15,76.28,159.6,350.6,0.85,350.6,0.9,0.85,348.6,2
"2021-06-07 20:57:00",6220,13.11,26.17,12.82,0,0,22.29,74.04,164.8,1.8,0.55,344.4,0.6,0.55,353.1,8.7
"2021-06-07 20:58:00",6221,13.11,26.15,12.83,0,0,22.48,75.33,166.3,352.3,0.6,352.3,0.7,0.6,356.9,4.65
"2021-06-07 20:59:00",6222,13.11,26.14,12.84,0,0,22.56,73.6,161.8,299.8,0.75,332.2,0.8,0.75,316,16.25
"2021-06-07 21:00:00",6223,13.12,26.12,12.81,0,0,22.61,69.84,165.8,319.8,0.55,319.8,0.6,0.55,312.7,7.102
"2021-06-07 21:01:00",6224,13.11,26.1,12.82,0,0,22.79,72.75,169.5,251.5,0.5,302.6,0.6,0.5,277.1,25.87
"2021-06-07 21:02:00",6225,13.11,26.08,12.81,0,0,22.81,72.69,166.3,274.3,0.65,278.5,0.7,0.65,276.4,2.1
"2021-06-07 21:03:00",6226,13.11,26.07,12.81,0,0,22.74,74.09,164.1,261.1,0.8,273.5,0.8,0.8,267.3,6.201
"2021-06-07 21:04:00",6227,13.11,26.05,12.82,0,0,22.6,76.04,220.3,188.3,0.8,270.3,0.9,0.8,229.3,42.79
"2021-06-07 21:05:00",6228,13.11,26.04,12.84,0,0,22.32,75.63,178,208,1.15,209.4,1.4,1.15,208.7,0.7
"2021-06-07 21:06:00",6229,13.11,26.02,12.83,0,0,22.17,73.85,165.1,273.1,0.7,282,0.8,0.7,277.6,4.45
"2021-06-07 21:07:00",6230,13.11,26.01,12.82,0,0,22.23,74.86,168.9,225.9,0.9,257.1,1,0.9,241.5,15.65
"2021-06-07 21:08:00",6231,13.11,26,12.84,0,0,22.16,75.78,177.3,216.3,0.95,217.4,1,0.95,216.9,0.55
"2021-06-07 21:09:00",6232,13.11,25.98,12.83,0.008087919,0.0001617584,22.14,75.58,171.2,223.2,0.7,223.2,0.7,0.7,218.8,4.45
"2021-06-07 21:10:00",6233,13.11,25.97,12.81,0,0,22.12,75.86,168.4,210.4,0.75,266.9,0.8,0.75,238.7,28.71
"2021-06-07 21:11:00",6234,13.11,25.96,12.83,0,0,22.13,74.57,167.5,274.5,0.45,274.5,0.5,0.45,255.6,19.05
"2021-06-07 21:12:00",6235,13.11,25.94,12.84,0,0,22.21,74.29,163.1,209.1,0.5,279,0.5,0.5,244.1,35.97
"2021-06-07 21:13:00",6236,13.11,25.93,12.84,0,0,22.26,75.26,160.9,341.9,0.6,341.9,0.7,0.6,318.1,24.04
"2021-06-07 21:14:00",6237,13.11,25.92,12.83,0,0,22.22,76.5,156.9,312.9,0.85,317.3,1.2,0.85,315.1,2.2
"2021-06-07 21:15:00",6238,13.11,25.9,12.83,0,0,22.14,75.54,165.1,313.1,0.55,321.3,0.6,0.55,317.2,4.1
"2021-06-07 21:16:00",6239,13.11,25.89,12.81,0,0,22.1,74.89,171.8,294.8,0.35,318.3,0.4,0.35,306.6,11.77
"2021-06-07 21:17:00",6240,13.11,25.88,12.84,0,0,22.15,74.5,176.5,232.5,0.25,244.9,0.3,0.25,238.7,6.201
"2021-06-07 21:18:00",6241,13.11,25.87,12.81,0,0,22.19,74.95,174.1,181.1,0.3,219.7,0.4,0.3,200.4,19.41
"2021-06-07 21:19:00",6242,13.11,25.85,12.82,0,0,22.29,75.12,174.8,282.8,0.45,282.8,0.5,0.45,273.3,9.46
"2021-06-07 21:20:00",6243,13.11,25.84,12.81,0,0,22.27,74.42,197.4,273.4,0.5,313.4,0.6,0.5,293.4,20.12
"2021-06-07 21:21:00",6244,13.11,25.83,12.81,0,0,22.25,74.56,170.5,206.5,0.3,206.5,0.4,0.3,182.9,23.83
"2021-06-07 21:22:00",6245,13.11,25.82,12.83,0,0,22.32,73.74,171.4,111.4,0.4,206.4,0.6,0.4,158.9,50.44
"2021-06-07 21:23:00",6246,13.11,25.81,12.81,0,0,22.32,73.62,169.8,156.8,0.4,164.3,0.5,0.4,160.5,3.75
"2021-06-07 21:24:00",6247,13.11,25.8,12.83,0,0,22.42,72.24,172.2,209.2,0.45,209.2,0.5,0.45,191.7,17.57
"2021-06-07 21:25:00",6248,13.11,25.79,12.81,0,0,22.5,72.02,167.2,203.2,0.5,213.1,0.7,0.5,208.2,4.95
"2021-06-07 21:26:00",6249,13.11,25.78,12.84,0,0,22.61,67.3,172.6,231.6,0.8,231.6,1,0.8,223.6,8.05
"2021-06-07 21:27:00",6250,13.11,25.77,12.82,0,0,22.98,66.73,186.2,207.2,1.1,220.9,1.3,1.1,214.1,6.852
"2021-06-07 21:28:00",6251,13.11,25.76,12.81,0,0,23.14,67.52,170.2,253.2,1.3,253.2,1.6,1.3,236.4,16.91
"2021-06-07 21:29:00",6252,13.11,25.75,12.8,0,0,23.2,67.52,168.1,259.1,0.75,262.1,0.9,0.75,260.6,1.5
"2021-06-07 21:30:00",6253,13.11,25.74,12.82,0,0,23.13,63.6,169.8,250.8,1.05,260.7,1.2,1.05,255.8,4.95
"2021-06-07 21:31:00",6254,13.11,25.73,12.84,0,0,23.43,67.09,175.2,300.2,1.15,300.2,1.6,1.15,277.2,23.26
"2021-06-07 21:32:00",6255,13.11,25.73,12.83,0,0,23.48,63.25,167,228,1.1,270.3,1.1,1.1,249.2,21.3
"2021-06-07 21:33:00",6256,13.11,25.72,12.8,0,0,23.61,64.42,174.3,267.3,1.35,267.3,1.4,1.35,257.1,10.21
"2021-06-07 21:34:00",6257,13.11,25.72,12.83,0,0,23.74,62.17,165.1,233.1,1.6,259.1,1.9,1.6,246.1,13.02
"2021-06-07 21:35:00",6258,13.11,25.71,12.81,0,0,23.84,62.14,153.6,273.6,1.2,281.8,1.5,1.2,277.7,4.1
"2021-06-07 21:36:00",6259,13.11,25.71,12.83,0,0,24.08,58.76,194.7,226.7,1.9,230.7,2.2,1.9,228.7,2
"2021-06-07 21:37:00",6260,13.11,25.7,12.79,0,0,24.52,57.84,204.4,238.4,2.7,238.4,3,2.7,234.8,3.65
"2021-06-07 21:38:00",6261,13.1,25.7,12.81,0,0,24.59,60.97,213.1,301.1,1.85,301.1,2.1,1.85,282.3,18.9
"2021-06-07 21:39:00",6262,13.1,25.7,12.8,0,0,24.37,59.39,153.4,280.4,1.45,280.4,1.5,1.45,279.1,1.3
"2021-06-07 21:40:00",6263,13.1,25.7,12.8,0,0,24.3,62.14,164.6,291.6,1.45,291.6,1.5,1.45,275.2,16.51
"2021-06-07 21:41:00",6264,13.1,25.71,12.8,0,0,24.13,61.2,152.5,293.5,1.7,301.6,1.7,1.7,297.6,4.05
"2021-06-07 21:42:00",6265,13.1,25.71,12.81,0,0,24,62.62,163.9,284.9,1.25,284.9,1.3,1.25,280.6,4.3
"2021-06-07 21:43:00",6266,13.1,25.72,12.8,0,0,23.95,64.38,166.6,301.6,1.2,307.2,1.6,1.2,304.4,2.8
"2021-06-07 21:44:00",6267,13.11,25.72,12.8,0,0,23.83,63.19,154.6,297.6,1.65,297.6,1.7,1.65,294.2,3.4
"2021-06-07 21:45:00",6268,13.11,25.73,12.82,0,0,23.81,62.5,165.4,267.4,0.95,267.4,1,0.95,242.8,24.87
"2021-06-07 21:46:00",6269,13.11,25.73,12.81,0,0,23.92,60.63,172.6,269.6,0.75,275.8,1.1,0.75,272.7,3.1
"2021-06-07 21:47:00",6270,13.1,25.74,12.82,0,0,24.19,60.4,171.3,285.3,1.25,285.3,1.5,1.25,269.1,16.31
"2021-06-07 21:48:00",6271,13.1,25.75,12.81,0.02541499,0.0005082998,24.26,59.99,158.4,290.4,1.35,290.4,1.4,1.35,282.5,7.953
"2021-06-07 21:49:00",6272,13.1,25.75,12.81,0.007643326,0.0001528665,24.32,59.35,166,292,0.45,316,0.5,0.45,304,12.02
"2021-06-07 21:50:00",6273,13.1,25.76,12.81,0,0,24.37,61.4,160.4,281.4,0.9,319.8,1,0.9,300.6,19.31
"2021-06-07 21:51:00",6274,13.1,25.77,12.83,0,0,24.31,62.09,166.1,310.1,1.05,310.1,1.2,1.05,289.4,20.84
"2021-06-07 21:52:00",6275,13.11,25.78,12.82,0,0,24.37,57.24,172.7,231.7,1.8,258.8,2.2,1.8,245.3,13.58
"2021-06-07 21:53:00",6276,13.11,25.78,12.82,0,0,24.82,55.22,210.5,246.5,2.5,246.5,2.8,2.5,243.3,3.25
"2021-06-07 21:54:00",6277,13.11,25.79,12.82,0,0,25.15,57.02,236.6,234.6,4.2,234.6,4.4,4.2,221.7,12.97
"2021-06-07 21:55:00",6278,13.11,25.8,12.79,0,0,25.01,58.13,0,267,2.7,267,3.2,2.7,262,5
"2021-06-07 21:56:00",6279,13.11,25.82,12.82,0,0,24.69,58.55,95.9,282.9,1.6,282.9,1.9,1.6,278.1,4.85
"2021-06-07 21:57:00",6280,13.1,25.83,12.82,0,0,24.55,57.13,132.8,215.8,1.75,291.3,1.9,1.75,253.6,39.09
"2021-06-07 21:58:00",6281,13.1,25.84,12.82,0,0,24.71,58.49,196,266,1.75,266,1.8,1.75,253.7,12.32
"2021-06-07 21:59:00",6282,13.1,25.86,12.8,0,0,24.73,56.95,156,248,2,266.3,2.5,2,257.2,9.16
"2021-06-07 22:00:00",6283,13.1,25.87,12.82,0,0,25.04,55.74,188.6,244.6,2.4,260,2.6,2.4,252.3,7.703
"2021-06-07 22:01:00",6284,13.1,25.88,12.82,0.011258,0.00022516,25.24,56.66,245.3,231.3,2.9,237.6,3.3,2.9,234.5,3.15
"2021-06-07 22:02:00",6285,13.1,25.9,12.82,0,0,25.3,53.92,292.8,229.8,3.3,229.8,3.7,3.3,228.9,0.85
"2021-06-07 22:03:00",6286,13.1,25.92,12.82,0,0,25.43,56.37,306.8,235.8,2.8,240.4,2.9,2.8,238.1,2.3
"2021-06-07 22:04:00",6287,13.1,25.93,12.81,0,0,25.23,58.95,289.6,229.6,2.8,236.4,3.1,2.8,233,3.4
"2021-06-07 22:05:00",6288,13.1,25.95,12.8,0,0,24.97,57.88,315.7,248.7,2,248.7,2.1,2,241.7,7.002
"2021-06-07 22:06:00",6289,13.1,25.97,12.82,0,0,25.01,55.64,306.2,238.2,2.65,251,3.2,2.65,244.6,6.401
"2021-06-07 22:07:00",6290,13.1,25.99,12.8,0,0,25.1,57.37,322.8,223.8,2.25,250.7,2.6,2.25,237.3,13.48
"2021-06-07 22:08:00",6291,13.1,26.01,12.79,0,0,25.08,58.18,288.9,239.9,2.45,239.9,2.6,2.45,238.3,1.65
"2021-06-07 22:09:00",6292,13.1,26.03,12.81,0,0,24.99,57.68,302,238,2.25,241.1,2.3,2.25,239.6,1.55
"2021-06-07 22:10:00",6293,13.1,26.04,12.81,0,0,24.88,56.96,323.5,222.5,2.1,258.2,2.1,2.1,240.4,17.93
"2021-06-07 22:11:00",6294,13.1,26.06,12.8,0,0,24.87,57.61,10,228,2.2,234.4,2.2,2.2,231.2,3.2
"2021-06-07 22:12:00",6295,13.1,26.08,12.8,0,0,25,57.76,327.4,239.4,2.3,239.4,2.6,2.3,233.6,5.851
"2021-06-07 22:13:00",6296,13.1,26.1,12.82,0,0,24.99,58.44,314.4,242.4,2.15,254.2,2.3,2.15,248.3,5.901
"2021-06-07 22:14:00",6297,13.1,26.11,12.8,0,0,24.85,58.9,338,277,1.7,277,1.7,1.7,273.9,3.1
"2021-06-07 22:15:00",6298,13.1,26.13,12.79,0,0,24.69,60.31,55.2,266.2,2,266.2,2.1,2,265.9,0.35
"2021-06-07 22:16:00",6299,13.1,26.14,12.79,0,0,24.51,61.8,73.4,266.4,1.45,266.4,1.7,1.45,266.4,0.048
"2021-06-07 22:17:00",6300,13.1,26.16,12.79,0,0,24.31,61.68,128.4,274.4,1.8,274.4,1.9,1.8,272.9,1.5
"2021-06-07 22:18:00",6301,13.1,26.17,12.79,0,0,24.16,64.71,125.8,273.8,1.3,278.8,1.3,1.3,276.3,2.5
"2021-06-07 22:19:00",6302,13.1,26.18,12.8,0,0,24.15,60.47,111,290,2.7,290,3.1,2.7,280.5,9.51
"2021-06-07 22:20:00",6303,13.1,26.19,12.79,0,0,24.16,60.95,61,292,2.05,292,2.1,2.05,289.6,2.45
"2021-06-07 22:21:00",6304,13.1,26.2,12.8,0,0,24.15,61.1,64,273,2.15,289.1,2.5,2.15,281.1,8.05
"2021-06-07 22:22:00",6305,13.1,26.21,12.81,0,0,24.02,63.44,24.6,265.6,2.25,272.2,2.4,2.25,268.9,3.3
"2021-06-07 22:23:00",6306,13.1,26.21,12.8,0,0,23.89,64.51,26.8,272.8,1.95,272.8,2,1.95,270.1,2.7
"2021-06-07 22:24:00",6307,13.1,26.22,12.8,0,0,23.89,62.42,36.6,258.6,2.2,271,2.7,2.2,264.8,6.201
"2021-06-07 22:25:00",6308,13.1,26.22,12.8,0,0,23.97,61.05,10.4,279.4,2.75,279.4,3,2.75,275.8,3.55
"2021-06-07 22:26:00",6309,13.11,26.23,12.81,0,0,23.88,63.74,3,256,2.55,259,2.6,2.55,257.5,1.5
"2021-06-07 22:27:00",6310,13.11,26.23,12.79,0,0,23.88,63.17,355.9,260.9,2.8,263.9,3.1,2.8,262.4,1.5
"2021-06-07 22:28:00",6311,13.11,26.23,12.8,0,0,23.79,63.44,340.2,266.2,2.65,267,2.7,2.65,266.6,0.4
