"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","37789","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","PAR_Den_Avg","PAR_Tot_Tot","AirTC","RH","Heading","Corr_WindDir","WS_ms_Avg","Corr_WindDir_Max","WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2021-06-13 19:54:00",14797,13.18,24.38,12.97,0,0,21.73,55.53,310.1,211.1,4.7,219.6,4.8,4.7,215.4,4.25
"2021-06-13 19:55:00",14798,13.2,24.35,12.97,0,0,21.71,54.96,307.5,218.5,4.85,224.7,5.1,4.85,221.6,3.1
"2021-06-13 19:56:00",14799,13.18,24.32,12.98,0,0,21.67,57.18,307.4,224.4,4.7,226.3,5,4.7,225.4,0.95
"2021-06-13 19:57:00",14800,13.18,24.31,12.98,0,0,21.66,54.08,305.7,220.7,4.9,224.8,5.3,4.9,222.8,2.05
"2021-06-13 19:58:00",14801,13.18,24.28,12.97,0,0,21.64,56.95,310.4,213.4,5.2,218.9,5.3,5.2,216.2,2.75
"2021-06-13 19:59:00",14802,13.18,24.26,12.97,0,0,21.65,55.57,307.2,219.2,4.85,219.2,4.9,4.85,218,1.2
"2021-06-13 20:00:00",14803,13.18,24.23,12.95,0,0,21.68,55.12,310.2,217.2,5.1,223.7,5.6,5.1,220.5,3.25
"2021-06-13 20:01:00",14804,13.18,24.2,12.97,0,0,21.59,54.99,328.8,229.8,4.35,229.8,4.4,4.35,226.5,3.3
"2021-06-13 20:02:00",14805,13.17,24.17,12.97,0,0,21.55,57.57,309.4,215.4,4.65,215.4,4.9,4.65,214.4,1.05
"2021-06-13 20:03:00",14806,13.16,24.14,12.96,0,0,21.55,58.26,319.6,231.6,4.8,231.6,4.9,4.8,226.8,4.8
"2021-06-13 20:04:00",14807,13.18,24.12,12.96,0,0,21.53,53.93,310.6,217.6,5,217.6,5.1,5,215.4,2.2
"2021-06-13 20:05:00",14808,13.18,24.09,12.96,0,0,21.53,56.14,309.2,216.2,5.35,216.2,5.6,5.35,211.1,5.101
"2021-06-13 20:06:00",14809,13.17,24.07,12.97,0,0,21.49,53.75,308.4,213.4,4.6,223.9,5,4.6,218.7,5.251
"2021-06-13 20:07:00",14810,13.17,24.05,12.97,0,0,21.52,60.27,302.5,210.5,5.1,210.5,5.4,5.1,209.1,1.45
"2021-06-13 20:08:00",14811,13.17,24.03,12.96,0,0,21.49,54.99,309.4,216.4,4.6,216.4,4.7,4.6,211.2,5.251
"2021-06-13 20:09:00",14812,13.15,24.01,12.96,0,0,21.51,56.7,303.6,218.6,5.25,218.6,5.5,5.25,217.6,1.05
"2021-06-13 20:10:00",14813,13.19,23.98,12.92,0,0,21.48,57.22,302,210,4.4,214.2,4.4,4.4,212.1,2.1
"2021-06-13 20:11:00",14814,13.19,23.96,12.96,0,0,21.46,52.52,305.7,200.7,5.05,216.1,5.6,5.05,208.4,7.703
"2021-06-13 20:12:00",14815,13.16,23.93,12.96,0,0,21.45,58.45,303.2,196.2,4.35,210.8,4.9,4.35,203.5,7.302
"2021-06-13 20:13:00",14816,13.14,23.91,12.95,0,0,21.49,59.09,304.5,216.5,4.35,216.5,4.5,4.35,210.9,5.601
"2021-06-13 20:14:00",14817,13.14,23.88,12.95,0,0,21.48,54.2,306.3,211.3,4.5,219.2,4.7,4.5,215.3,3.95
"2021-06-13 20:15:00",14818,13.16,23.86,12.95,0,0,21.51,59.2,301.2,208.2,5.45,208.2,6,5.45,204.8,3.45
"2021-06-13 20:16:00",14819,13.15,23.84,12.95,0,0,21.47,53.92,303.2,205.2,4.45,225.5,4.9,4.45,215.4,10.16
"2021-06-13 20:17:00",14820,13.15,23.83,12.95,0,0,21.49,56.25,297.2,209.2,5.1,211.6,5.3,5.1,210.4,1.2
"2021-06-13 20:18:00",14821,13.15,23.82,12.95,0,0,21.46,56.53,301.8,211.8,5.25,214.2,6,5.25,213,1.2
"2021-06-13 20:19:00",14822,13.15,23.8,12.95,0,0,21.49,58.79,304.9,211.9,4.4,218.7,4.5,4.4,215.3,3.4
"2021-06-13 20:20:00",14823,13.15,23.78,12.91,0,0,21.44,54.25,303.2,216.2,5.05,216.2,5.3,5.05,212.1,4.15
"2021-06-13 20:21:00",14824,13.15,23.75,12.95,0,0,21.44,58.4,303.4,220.4,4.95,220.4,5.6,4.95,217.4,3.05
"2021-06-13 20:22:00",14825,13.15,23.73,12.95,0,0,21.36,57.72,304.9,212.9,5.15,223.3,6.2,5.15,218.1,5.201
"2021-06-13 20:23:00",14826,13.15,23.71,12.95,0,0,21.39,52.28,301.9,228.9,5.45,228.9,6.4,5.45,227.8,1.1
"2021-06-13 20:24:00",14827,13.15,23.69,12.94,0,0,21.41,59.92,305.3,218.3,5.4,230,5.5,5.4,224.2,5.851
"2021-06-13 20:25:00",14828,13.15,23.67,12.94,0,0,21.42,54.36,305,225,5.95,225,6,5.95,221,4.05
"2021-06-13 20:26:00",14829,13.15,23.65,12.95,0,0,21.43,56.34,304.1,230.1,4.7,230.1,4.9,4.7,226.3,3.75
"2021-06-13 20:27:00",14830,13.15,23.64,12.95,0,0,21.39,58.81,308.5,217.5,4.85,220.8,5,4.85,219.2,1.65
"2021-06-13 20:28:00",14831,13.15,23.63,12.94,0,0,21.37,56.39,308.6,228.6,5.65,228.6,7,5.65,226.5,2.1
"2021-06-13 20:29:00",14832,13.15,23.61,12.94,0,0,21.36,53.21,311.1,223.1,5,223.1,5,5,220.3,2.8
"2021-06-13 20:30:00",14833,13.15,23.59,12.92,0,0,21.36,55.5,312.4,222.4,5.65,222.4,5.8,5.65,220.1,2.35
"2021-06-13 20:31:00",14834,13.15,23.57,12.94,0,0,21.33,56.03,306,228,5.3,228,5.4,5.3,227.1,0.95
"2021-06-13 20:32:00",14835,13.15,23.55,12.94,0,0,21.33,55.01,303.1,214.1,5.75,214.1,6.4,5.75,210.5,3.6
"2021-06-13 20:33:00",14836,13.15,23.53,12.94,0,0,21.37,56.2,300.9,217.9,6,224.4,6.7,6,221.2,3.25
"2021-06-13 20:34:00",14837,13.15,23.51,12.94,0,0,21.36,52.75,307.5,228.5,4.75,228.5,4.9,4.75,220.4,8.15
"2021-06-13 20:35:00",14838,13.15,23.49,12.94,0,0,21.34,56.87,313.2,201.2,4.9,228.3,4.9,4.9,214.8,13.58
"2021-06-13 20:36:00",14839,13.15,23.47,12.94,0,0,21.32,55.54,311.4,234.4,5.1,234.4,5.6,5.1,226.2,8.25
"2021-06-13 20:37:00",14840,13.15,23.47,12.94,0,0,21.31,54.17,313.4,223.4,5.55,223.4,5.6,5.55,213.2,10.21
"2021-06-13 20:38:00",14841,13.15,23.46,12.94,0,0,21.32,57.3,309.7,213.7,5,216.7,5.2,5,215.2,1.5
"2021-06-13 20:39:00",14842,13.15,23.45,12.93,0,0,21.32,58.8,312.3,223.3,5.5,223.3,5.7,5.5,220.7,2.65
"2021-06-13 20:40:00",14843,13.15,23.43,12.93,0,0,21.32,54.27,309.8,212.8,5.7,222.4,6.1,5.7,217.6,4.8
"2021-06-13 20:41:00",14844,13.15,23.41,12.94,0,0,21.3,61.33,296.2,221.2,5,221.9,5.4,5,221.6,0.35
"2021-06-13 20:42:00",14845,13.15,23.39,12.94,0,0,21.27,53.98,300.7,227.7,5.2,227.7,5.8,5.2,217.9,9.86
"2021-06-13 20:43:00",14846,13.15,23.38,12.93,0,0,21.24,54.14,307.7,226.7,5,226.7,5.2,5,220.3,6.451
"2021-06-13 20:44:00",14847,13.14,23.36,12.93,0,0,21.28,60.06,309,225,4.95,225,5.2,4.95,220.4,4.6
"2021-06-13 20:45:00",14848,13.14,23.34,12.93,0,0,21.24,53.04,304.5,216.5,5.45,216.5,6.4,5.45,215.4,1.1
"2021-06-13 20:46:00",14849,13.14,23.33,12.93,0,0,21.24,54.27,313.3,209.3,5.9,218.8,6.3,5.9,214.1,4.75
"2021-06-13 20:47:00",14850,13.14,23.33,12.93,0,0,21.22,54.06,302.3,222.3,5.5,222.3,5.7,5.5,219.8,2.55
"2021-06-13 20:48:00",14851,13.14,23.32,12.93,0,0,21.23,54.11,301.2,222.2,5.3,222.2,5.7,5.3,220.6,1.6
"2021-06-13 20:49:00",14852,13.14,23.31,12.93,0,0,21.21,58.18,301.2,220.2,5.25,220.2,5.5,5.25,219,1.2
"2021-06-13 20:50:00",14853,13.14,23.29,12.9,0,0,21.2,58.59,304.4,218.4,5,223.8,5.2,5,221.1,2.7
"2021-06-13 20:51:00",14854,13.14,23.28,12.93,0,0,21.15,55.74,310.9,226.9,4.95,226.9,5.2,4.95,223.5,3.4
"2021-06-13 20:52:00",14855,13.13,23.26,12.93,0,0,21.13,56.8,306.5,219.5,5.2,219.5,5.7,5.2,217.7,1.8
"2021-06-13 20:53:00",14856,13.13,23.25,12.93,0,0,21.16,58.19,310.6,225.6,5.7,225.6,5.8,5.7,223.4,2.25
"2021-06-13 20:54:00",14857,13.12,23.23,12.93,0,0,21.15,55.71,302.9,215.9,5.6,219.1,6,5.6,217.5,1.6
"2021-06-13 20:55:00",14858,13.14,23.21,12.93,0,0,21.2,56.77,302.7,217.7,6.35,217.7,6.6,6.35,215.9,1.8
"2021-06-13 20:56:00",14859,13.12,23.2,12.93,0,0,21.18,55.3,309.8,219.8,6.05,219.8,6.3,6.05,215.7,4.15
"2021-06-13 20:57:00",14860,13.15,23.2,12.93,0,0,21.13,54.43,306.8,214.8,5.95,220.1,6.4,5.95,217.4,2.65
"2021-06-13 20:58:00",14861,13.13,23.19,12.93,0,0,21.12,57.75,310.5,223.5,5.55,228.5,5.8,5.55,226,2.5
"2021-06-13 20:59:00",14862,13.14,23.18,12.92,0,0,21.1,55.48,309.2,221.2,5.8,221.2,6,5.8,216.7,4.5
"2021-06-13 21:00:00",14863,13.15,23.17,12.89,0,0,21.09,58.88,305.7,217.7,5.3,221.8,5.4,5.3,219.8,2.05
"2021-06-13 21:01:00",14864,13.15,23.15,12.93,0,0,21.08,54.38,306,218,5.95,226.5,6.1,5.95,222.3,4.25
"2021-06-13 21:02:00",14865,13.13,23.14,12.93,0,0,21.06,55.08,308.3,219.3,6.25,232.3,7.1,6.25,225.8,6.501
"2021-06-13 21:03:00",14866,13.13,23.12,12.92,0,0,21.07,55.79,314.4,215.4,5.55,230.3,6.1,5.55,222.9,7.452
"2021-06-13 21:04:00",14867,13.15,23.11,12.92,0,0,21.04,58.84,304.7,227.7,5.65,228.5,5.7,5.65,228.1,0.4
"2021-06-13 21:05:00",14868,13.15,23.09,12.92,0,0,21.02,56.24,316.1,224.1,5.65,242.5,5.9,5.65,233.3,9.21
"2021-06-13 21:06:00",14869,13.11,23.08,12.92,0,0,20.98,59.92,311.1,219.1,5.6,225.1,5.7,5.6,222.1,3
"2021-06-13 21:07:00",14870,13.15,23.08,12.92,0,0,21.01,57.17,301.9,223.9,6.25,223.9,6.5,6.25,216.6,7.302
"2021-06-13 21:08:00",14871,13.12,23.07,12.92,0,0,20.94,56.28,316.3,226.3,5.55,234.6,5.8,5.55,230.5,4.15
"2021-06-13 21:09:00",14872,13.11,23.06,12.92,0,0,20.94,55.36,312,230,5.7,230,6.6,5.7,223.8,6.251
"2021-06-13 21:10:00",14873,13.15,23.05,12.9,0,0,20.9,55.05,307.2,227.2,5.4,227.2,5.6,5.4,222.6,4.6
"2021-06-13 21:11:00",14874,13.14,23.03,12.92,0,0,20.83,57.91,317.4,229.4,5.7,229.4,6.2,5.7,222.9,6.552
"2021-06-13 21:12:00",14875,13.12,23.01,12.92,0,0,20.81,55.96,311.6,239.6,5.4,239.6,5.7,5.4,233.3,6.251
"2021-06-13 21:13:00",14876,13.11,23,12.92,0,0,20.77,56.5,314.1,224.1,4.8,224.1,5.3,4.8,223.8,0.3
"2021-06-13 21:14:00",14877,13.14,22.98,12.92,0,0,20.76,57.67,311.6,225.6,4.65,233.4,4.7,4.65,229.5,3.9
"2021-06-13 21:15:00",14878,13.15,22.97,12.92,0,0,20.73,57.83,315.3,228.3,4.7,231.7,5,4.7,230,1.7
"2021-06-13 21:16:00",14879,13.11,22.95,12.92,0,0,20.71,55.93,319.2,246.2,5,246.2,5.9,5,239.4,6.802
"2021-06-13 21:17:00",14880,13.11,22.95,12.92,0,0,20.71,57.54,328,233,4.85,242.7,5.2,4.85,237.9,4.85
"2021-06-13 21:18:00",14881,13.11,22.94,12.92,0,0,20.66,55.79,320.8,239.8,4.8,245.4,5,4.8,242.6,2.8
"2021-06-13 21:19:00",14882,13.12,22.93,12.92,0,0,20.63,55.69,315.3,223.3,4,236.9,4.6,4,230.1,6.802
"2021-06-13 21:20:00",14883,13.12,22.91,12.91,0,0,20.6,57.42,310.5,240.5,3.5,240.5,3.5,3.5,236.2,4.35
"2021-06-13 21:21:00",14884,13.11,22.89,12.92,0,0,20.52,58.41,316.7,237.7,3.5,239.3,3.7,3.5,238.5,0.8
"2021-06-13 21:22:00",14885,13.11,22.87,12.92,0,0,20.51,55.83,315.1,227.1,4.3,248.5,5.1,4.3,237.8,10.71
"2021-06-13 21:23:00",14886,13.11,22.85,12.92,0,0,20.54,55.31,327.4,229.4,4.65,242.7,4.9,4.65,236.1,6.652
"2021-06-13 21:24:00",14887,13.11,22.84,12.91,0,0,20.58,56.45,324.4,247.4,4.7,247.4,5.4,4.7,244,3.45
"2021-06-13 21:25:00",14888,13.14,22.82,12.92,0,0,20.53,55.11,321,240,3.65,249.6,3.8,3.65,244.8,4.8
"2021-06-13 21:26:00",14889,13.11,22.8,12.92,0,0,20.51,57.02,328.3,248.3,3.95,248.3,4.6,3.95,244.7,3.65
"2021-06-13 21:27:00",14890,13.11,22.8,12.92,0,0,20.48,60.89,320.8,232.8,5.35,232.8,5.4,5.35,232.5,0.3
"2021-06-13 21:28:00",14891,13.11,22.79,12.91,0,0,20.44,56.73,326.3,260.3,3.65,260.3,3.7,3.65,254.4,5.851
"2021-06-13 21:29:00",14892,13.12,22.77,12.91,0,0,20.47,60.07,315.6,237.6,4,237.6,4,4,231.1,6.501
"2021-06-13 21:30:00",14893,13.12,22.75,12.89,0,0,20.43,56.98,328.2,248.2,3.85,248.2,4.4,3.85,242.3,5.901
"2021-06-13 21:31:00",14894,13.12,22.73,12.92,0,0,20.38,57.53,323.8,220.8,4.15,238.8,4.5,4.15,229.8,9.01
"2021-06-13 21:32:00",14895,13.11,22.71,12.92,0,0,20.37,58.64,318.9,231.9,3.45,248.8,3.5,3.45,240.4,8.45
"2021-06-13 21:33:00",14896,13.11,22.7,12.91,0,0,20.36,57.77,322.9,253.9,3.95,253.9,4.5,3.95,245.9,8.05
"2021-06-13 21:34:00",14897,13.11,22.68,12.91,0,0,20.37,56.83,321.6,241.6,3.6,241.8,3.6,3.6,241.7,0.101
"2021-06-13 21:35:00",14898,13.11,22.66,12.91,0,0,20.34,56.45,318.4,225.4,4.95,242.4,5.4,4.95,233.9,8.5
"2021-06-13 21:36:00",14899,13.11,22.64,12.91,0,0,20.34,57.22,310.4,237.4,4.85,237.4,5,4.85,232.3,5.151
"2021-06-13 21:37:00",14900,13.11,22.64,12.91,0,0,20.33,58.68,326.6,243.6,4.7,243.6,5,4.7,242.5,1.1
"2021-06-13 21:38:00",14901,13.11,22.63,12.91,0,0,20.32,55.24,315.6,234.6,4.3,234.6,5.1,4.3,233.3,1.35
"2021-06-13 21:39:00",14902,13.11,22.61,12.91,0,0,20.36,60.58,318.1,220.1,4.35,242,5.1,4.35,231.1,10.96
"2021-06-13 21:40:00",14903,13.11,22.6,12.9,0,0,20.33,60.51,302.5,223.5,5.25,223.5,5.3,5.25,223.5,0.05
"2021-06-13 21:41:00",14904,13.11,22.58,12.91,0,0,20.31,56.89,321.5,219.5,4.1,220.4,4.4,4.1,220,0.45
"2021-06-13 21:42:00",14905,13.11,22.56,12.91,0,0,20.32,57.77,319.6,222.6,5.2,227.9,5.8,5.2,225.3,2.65
"2021-06-13 21:43:00",14906,13.1,22.54,12.91,0,0,20.29,54.53,313.4,227.4,5.1,227.4,5.2,5.1,224.4,3.05
"2021-06-13 21:44:00",14907,13.1,22.52,12.91,0,0,20.32,56.03,313.4,226.4,4.2,232.4,4.6,4.2,229.4,3
"2021-06-13 21:45:00",14908,13.1,22.51,12.91,0,0,20.27,56.41,313.5,209.5,6.6,235.7,7.2,6.6,222.6,13.12
"2021-06-13 21:46:00",14909,13.1,22.49,12.91,0,0,20.28,56.99,310.2,229.2,4.95,229.2,5,4.95,222.1,7.152
"2021-06-13 21:47:00",14910,13.1,22.49,12.91,0,0,20.32,56.87,311.5,213.5,9.25,221.3,9.5,9.25,217.4,3.9
"2021-06-13 21:48:00",14911,13.1,22.48,12.91,0,0,20.34,57.92,316.5,218.5,6.5,234.4,6.6,6.5,226.5,7.953
"2021-06-13 21:49:00",14912,13.1,22.47,12.9,0,0,20.34,59.46,307.2,223.2,6.1,223.2,6.7,6.1,220.7,2.5
"2021-06-13 21:50:00",14913,13.1,22.45,12.9,0,0,20.31,60.87,312.4,230.4,5.9,230.4,6.1,5.9,221.8,8.6
"2021-06-13 21:51:00",14914,13.1,22.44,12.91,0,0,20.28,58.92,307.3,216.3,6.15,228.5,6.3,6.15,222.4,6.101
"2021-06-13 21:52:00",14915,13.1,22.42,12.91,0,0,20.27,55.97,308.3,221.3,6.55,228.7,7.1,6.55,225,3.7
"2021-06-13 21:53:00",14916,13.1,22.41,12.91,0,0,20.28,60.37,315.9,216.9,5.85,221,5.9,5.85,219,2.05
"2021-06-13 21:54:00",14917,13.1,22.39,12.91,0,0,20.28,53.88,308.7,219.7,5.5,235.8,5.7,5.5,227.8,8.05
"2021-06-13 21:55:00",14918,13.1,22.38,12.91,0,0,20.24,53.06,309.8,216.8,7.3,226.4,8.1,7.3,221.6,4.8
"2021-06-13 21:56:00",14919,13.1,22.36,12.91,0,0,20.23,55.89,303.4,218.4,6.65,226.5,7.3,6.65,222.5,4.05
"2021-06-13 21:57:00",14920,13.1,22.36,12.91,0,0,20.2,52.73,311.5,231.5,7.55,231.5,7.6,7.55,221.6,9.96
"2021-06-13 21:58:00",14921,13.1,22.36,12.91,0,0,20.25,56.51,300.7,220.7,7.45,220.7,8,7.45,217.4,3.3
"2021-06-13 21:59:00",14922,13.11,22.34,12.9,0,0,20.28,52.74,305.4,222.4,7.1,222.4,7.6,7.1,214.5,7.903
"2021-06-13 22:00:00",14923,13.11,22.33,12.89,0,0,20.27,56.01,303.6,223.6,6.85,223.6,7.5,6.85,219.7,3.9
"2021-06-13 22:01:00",14924,13.11,22.31,12.89,0,0,20.2,53.71,309.1,217.1,7.2,217.1,7.9,7.2,216.8,0.301
"2021-06-13 22:02:00",14925,13.1,22.29,12.91,0,0,20.22,57.42,303.2,216.2,7.9,216.2,8.6,7.9,215.4,0.8
"2021-06-13 22:03:00",14926,13.1,22.27,12.9,0,0,20.22,55.96,307.6,221.6,7.7,221.6,7.8,7.7,214.9,6.702
"2021-06-13 22:04:00",14927,13.1,22.25,12.9,0,0,20.21,54.1,309.9,220.9,7.25,226.1,7.5,7.25,223.5,2.6
"2021-06-13 22:05:00",14928,13.1,22.22,12.9,0,0,20.16,54.08,302.5,222.5,6.9,222.5,7.8,6.9,213.6,8.96
"2021-06-13 22:06:00",14929,13.1,22.21,12.9,0,0,20.17,57.73,299.3,227.3,7.95,227.3,8.2,7.95,227.3,0.048
"2021-06-13 22:07:00",14930,13.1,22.2,12.91,0,0,20.15,53.09,294.8,197.8,7.5,209.2,7.6,7.5,203.5,5.701
"2021-06-13 22:08:00",14931,13.1,22.18,12.9,0,0,20.18,54.14,305.7,212.7,8.65,212.7,9.4,8.65,209.9,2.8
"2021-06-13 22:09:00",14932,13.1,22.16,12.9,0,0,20.17,54.05,307.1,210.1,7.4,226.9,7.5,7.4,218.5,8.4
"2021-06-13 22:10:00",14933,13.1,22.13,12.88,0,0,20.17,55.54,304.3,224.3,8.1,224.3,9.2,8.1,220.1,4.2
"2021-06-13 22:11:00",14934,13.1,22.1,12.9,0,0,20.15,60.48,301.7,196.7,8.15,223.9,8.2,8.15,210.3,13.63
"2021-06-13 22:12:00",14935,13.11,22.07,12.9,0,0,20.11,55.49,308.4,223.4,7.4,227.8,7.5,7.4,225.6,2.2
"2021-06-13 22:13:00",14936,13.11,22.04,12.9,0,0,20.09,52.62,295.3,203.3,8.15,205.2,8.5,8.15,204.3,0.95
"2021-06-13 22:14:00",14937,13.11,22.01,12.9,0,0,20.05,54.1,307.9,213.9,6.65,225.2,7.4,6.65,219.6,5.651
"2021-06-13 22:15:00",14938,13.11,21.98,12.9,0,0,20.05,54.08,308.2,198.2,8,214.2,9,8,206.2,8
"2021-06-13 22:16:00",14939,13.11,21.95,12.9,0,0,20.02,58.78,303,217,6.05,220.5,6.3,6.05,218.8,1.75
"2021-06-13 22:17:00",14940,13.11,21.94,12.9,0,0,19.98,54.23,297.2,214.2,7.05,224.4,7.4,7.05,219.3,5.101
"2021-06-13 22:18:00",14941,13.1,21.93,12.9,0,0,19.99,53.85,304.3,233.3,7.2,233.3,8.1,7.2,221.9,11.41
"2021-06-13 22:19:00",14942,13.1,21.91,12.9,0,0,19.99,59.41,301.6,239.6,7.75,239.6,7.8,7.75,228.1,11.51
"2021-06-13 22:20:00",14943,13.1,21.88,12.88,0,0,19.96,54.5,310.2,237.2,8.15,237.2,9.1,8.15,227.5,9.76
"2021-06-13 22:21:00",14944,13.1,21.86,12.9,0,0,19.97,55.5,302.5,228.5,7.25,228.5,7.9,7.25,223.5,5
"2021-06-13 22:22:00",14945,13.1,21.84,12.9,0,0,19.93,53.84,300.6,211.6,7.85,227.9,8.3,7.85,219.8,8.15
"2021-06-13 22:23:00",14946,13.1,21.82,12.9,0,0,19.98,56.27,302.4,211.4,7.65,216.8,7.8,7.65,214.1,2.7
"2021-06-13 22:24:00",14947,13.1,21.81,12.9,0,0,19.95,53.99,297.3,215.3,7.15,217,7.5,7.15,216.2,0.85
"2021-06-13 22:25:00",14948,13.11,21.79,12.9,0,0,19.95,56.45,296.3,213.3,7.2,213.3,7.9,7.2,208,5.301
"2021-06-13 22:26:00",14949,13.11,21.77,12.9,0,0,19.93,52.56,302.6,219.6,7.65,219.6,7.7,7.65,215.6,4.05
"2021-06-13 22:27:00",14950,13.11,21.77,12.9,0,0,19.97,55.99,294.7,211.7,7.85,211.7,8.7,7.85,207.5,4.2
"2021-06-13 22:28:00",14951,13.11,21.76,12.9,0,0,19.96,52.83,303.5,211.5,8.15,216.3,8.7,8.15,213.9,2.4
"2021-06-13 22:29:00",14952,13.11,21.75,12.9,0,0,19.94,57.66,304,212,7.65,225.7,8.2,7.65,218.9,6.852
"2021-06-13 22:30:00",14953,13.11,21.73,12.89,0,0,19.95,55.1,304.3,215.3,7.85,215.3,8.4,7.85,210.4,4.85
"2021-06-13 22:31:00",14954,13.11,21.71,12.9,0,0,19.92,55.99,296,209,8.15,215.7,8.2,8.15,212.4,3.35
"2021-06-13 22:32:00",14955,13.11,21.7,12.9,0,0,19.9,55.59,305.2,215.2,8.35,219.3,9.5,8.35,217.3,2.05
"2021-06-13 22:33:00",14956,13.11,21.68,12.9,0,0,19.91,56.84,296.5,208.5,7.45,211.9,7.7,7.45,210.2,1.7
"2021-06-13 22:34:00",14957,13.11,21.66,12.89,0,0,19.96,59.58,293.7,198.7,7.7,212,8.8,7.7,205.4,6.652
"2021-06-13 22:35:00",14958,13.11,21.65,12.9,0,0,19.92,56.53,302.2,215.2,8.95,215.2,9.3,8.95,212.3,2.9
"2021-06-13 22:36:00",14959,13.11,21.63,12.9,0,0,19.91,55.6,302.5,212.5,7.75,217.6,8.1,7.75,215.1,2.55
"2021-06-13 22:37:00",14960,13.11,21.62,12.9,0,0,19.85,54.23,297.2,223.2,7.6,223.2,7.8,7.6,223.1,0.101
"2021-06-13 22:38:00",14961,13.1,21.6,12.89,0,0,19.87,58.1,304.8,212.8,7.15,222,7.8,7.15,217.4,4.6
"2021-06-13 22:39:00",14962,13.1,21.57,12.89,0,0,19.88,60.81,308.9,216.9,7.1,216.9,7.3,7.1,215.8,1.1
"2021-06-13 22:40:00",14963,13.1,21.53,12.87,0,0,19.89,54.7,295.9,222.9,8.35,222.9,8.7,8.35,216.6,6.301
"2021-06-13 22:41:00",14964,13.1,21.49,12.9,0,0,19.83,60.39,295.6,208.6,6.6,214.8,6.9,6.6,211.7,3.1
"2021-06-13 22:42:00",14965,13.1,21.45,12.89,0,0,19.83,61.39,292.1,206.1,7.7,207.8,8.2,7.7,207,0.85
"2021-06-13 22:43:00",14966,13.1,21.41,12.89,0,0,19.78,63.59,295.1,213.1,7.4,213.1,8.3,7.4,207.4,5.651
"2021-06-13 22:44:00",14967,13.1,21.37,12.89,0,0,19.8,57.85,300.2,210.2,5.8,221.1,5.9,5.8,215.7,5.451
"2021-06-13 22:45:00",14968,13.1,21.33,12.89,0,0,19.79,59.73,307.4,215.4,7.9,228,9.1,7.9,221.7,6.301
"2021-06-13 22:46:00",14969,13.1,21.3,12.89,0,0,19.73,57.41,306.2,219.2,8.5,233.6,8.5,8.5,226.4,7.202
"2021-06-13 22:47:00",14970,13.1,21.29,12.89,0,0,19.66,61.72,292.9,212.9,7.65,222.4,7.9,7.65,217.7,4.75
"2021-06-13 22:48:00",14971,13.1,21.27,12.89,0,0,19.63,56.99,307.7,212.7,7.55,212.7,8.4,7.55,211.8,0.95
"2021-06-13 22:49:00",14972,13.1,21.25,12.89,0,0,19.63,57.02,298.2,222.2,7.2,222.2,7.8,7.2,220.2,2.05
"2021-06-13 22:50:00",14973,13.1,21.22,12.87,0,0,19.6,57.77,306.9,219.9,8,219.9,8.5,8,216.5,3.4
"2021-06-13 22:51:00",14974,13.1,21.19,12.89,0,0,19.52,56.64,306.6,202.6,6.25,222.4,6.3,6.25,212.5,9.91
"2021-06-13 22:52:00",14975,13.1,21.16,12.89,0,0,19.5,56.01,303.4,206.4,6.6,223.1,7.3,6.6,214.8,8.35
"2021-06-13 22:53:00",14976,13.1,21.14,12.89,0,0,19.54,59.11,306.8,217.8,7,230.9,7.3,7,224.4,6.552
"2021-06-13 22:54:00",14977,13.1,21.11,12.89,0,0,19.6,62.14,295.5,208.5,8.15,208.5,8.7,8.15,203.5,4.95
"2021-06-13 22:55:00",14978,13.1,21.09,12.89,0,0,19.6,57.41,309.4,223.4,8.15,223.4,8.6,8.15,217.7,5.701
"2021-06-13 22:56:00",14979,13.1,21.07,12.89,0,0,19.59,60.86,305,220,7.65,233.4,8.3,7.65,226.7,6.702
"2021-06-13 22:57:00",14980,13.11,21.07,12.89,0,0,19.61,59.51,296.4,209.4,7.85,212.7,9,7.85,211.1,1.65
"2021-06-13 22:58:00",14981,13.11,21.06,12.89,0,0,19.59,58.58,310.6,235.6,7.3,235.6,7.5,7.3,229.8,5.751
"2021-06-13 22:59:00",14982,13.11,21.04,12.89,0,0,19.65,61.74,312.3,220.3,8.55,229.1,8.7,8.55,224.7,4.4
"2021-06-13 23:00:00",14983,13.11,21.03,12.86,0,0,19.57,58.02,303.1,219.1,8.15,223.6,8.2,8.15,221.3,2.25
"2021-06-13 23:01:00",14984,13.11,21.02,12.89,0,0,19.52,59.17,303.1,214.1,8.1,218.5,8.3,8.1,216.3,2.2
"2021-06-13 23:02:00",14985,13.11,21.01,12.89,0,0,19.52,58.27,298.2,229.2,6.8,229.2,7.1,6.8,221.5,7.753
"2021-06-13 23:03:00",14986,13.11,20.99,12.89,0,0,19.47,60.4,307,215,7.15,215,7.6,7.15,214.4,0.6
"2021-06-13 23:04:00",14987,13.1,20.98,12.89,0,0,19.55,60.02,305.6,224.6,8.25,230.2,8.5,8.25,227.4,2.8
