"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-06-25 21:50:00",3219,13.11,18.88,12.88,20.66143,20.62252,20.65746,20.67993,20.66039,20.6398,20.28765,16.17056,12.97515,11.1286,10.59451,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.198,6.4,12.12,0,10.57,99,11.03
"2021-06-25 22:00:00",3220,13.1,18.83,12.87,20.64614,20.6188,20.65304,20.66625,20.64706,20.63116,20.35357,16.32125,12.82379,11.09112,10.52383,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.198,6.4,12.14,0,10.52,98.9,11.02
"2021-06-25 22:10:00",3221,13.08,18.79,12.86,20.63394,20.62423,20.65499,20.6697,20.65737,20.63839,20.24096,16.29543,12.88699,11.10067,10.58669,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.196,6.4,12.15,0,10.57,98.9,11.02
"2021-06-25 22:20:00",3222,13.08,18.75,12.88,20.64462,20.61709,20.63546,20.65841,20.64504,20.62148,20.48559,16.25973,13.3511,11.12103,10.60879,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.197,6.4,12.12,0,10.59,99.1,11.03
"2021-06-25 22:30:00",3223,13.08,18.71,12.87,20.63439,20.6097,20.63607,20.65304,20.64099,20.62127,20.43698,16.19949,12.95632,11.11248,10.3496,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.196,6.4,12.12,0,10.38,98.2,10.98
"2021-06-25 22:40:00",3224,13.03,18.65,12.87,20.63183,20.60931,20.63564,20.65289,20.63555,20.61645,20.58453,16.41464,13.0144,11.09094,10.28234,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.197,6.4,12.12,0,10.3,97.7,10.95
"2021-06-25 22:50:00",3225,13.03,18.58,12.85,20.63302,20.61511,20.63937,20.64959,20.63278,20.61605,20.19207,16.47402,13.25418,11.10961,10.31335,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.197,6.39,12.12,0,10.38,97.7,10.93
"2021-06-25 23:00:00",3226,13.03,18.51,12.86,20.62573,20.60464,20.63201,20.64669,20.62551,20.60568,20.28494,16.59716,12.87869,11.12969,10.25756,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.198,6.4,12.12,0,10.32,97.3,10.9
"2021-06-25 23:10:00",3227,13.03,18.46,12.86,20.61831,20.6014,20.62942,20.63922,20.62152,20.60046,20.32583,16.94543,12.94003,11.08975,10.10616,7999,914,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.197,6.39,12.12,0,10.1,96.4,10.85
"2021-06-25 23:20:00",3228,13.03,18.41,12.86,20.59851,20.58084,20.61642,20.63363,20.61953,20.59646,20.34936,17.28192,12.9215,11.1947,9.964624,7999,1914,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.198,6.4,12.12,0,10.01,95.7,10.8
"2021-06-25 23:30:00",3229,13.01,18.39,12.85,20.61434,20.59106,20.62145,20.63311,20.61688,20.59652,20.39968,18.45208,12.87582,11.18344,9.787287,7999,2914,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.197,6.4,12.12,0,9.84,94.3,10.68
"2021-06-25 23:40:00",3230,12.98,18.36,12.85,20.61205,20.57766,20.60839,20.62194,20.60418,20.5888,20.31845,18.49172,12.85342,11.36975,10.08743,7999,3914,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.195,6.4,12.12,0,10.13,96.1,10.81
"2021-06-25 23:50:00",3231,13,18.33,12.85,20.60497,20.58871,20.61917,20.62698,20.60394,20.58123,20.32467,18.93502,13.16024,11.29559,9.930384,7999,4914,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.195,6.4,12.12,0,9.97,95,10.73
"2021-06-26 00:00:00",3232,12.99,18.31,12.84,20.58962,20.56991,20.60449,20.61898,20.60021,20.57607,20.3197,18.259,13.23815,11.1874,10.11599,7999,5914,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.195,6.4,12.12,0,10.08,95.9,10.8
"2021-06-26 00:10:00",3233,12.99,18.28,12.84,20.59789,20.57183,20.60024,20.61746,20.60256,20.57891,20.37576,18.26205,13.16256,11.02014,10.18408,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.195,6.4,12.12,0,10.15,96,10.8
"2021-06-26 00:20:00",3234,12.99,18.23,12.83,20.59869,20.56869,20.59945,20.61114,20.59753,20.57202,20.38653,18.97293,12.94094,10.99786,10.30309,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.195,6.4,12.12,0,10.27,97,10.88
"2021-06-26 00:30:00",3235,12.97,18.18,12.83,20.57159,20.55709,20.58993,20.60565,20.5899,20.56875,20.4389,18.07122,13.08126,10.99395,10.25805,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.196,6.4,12.12,0,10.24,96.6,10.84
"2021-06-26 00:40:00",3236,12.97,18.14,12.82,20.57754,20.53936,20.5679,20.58572,20.57324,20.55889,20.55483,17.35839,13.38491,10.99777,10.3204,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.197,6.4,12.05,0,10.31,97.8,10.96
"2021-06-26 00:50:00",3237,12.96,18.1,12.81,20.58169,20.54977,20.57354,20.58291,20.56124,20.54431,20.57888,17.01815,13.68484,11.09426,10.27474,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.196,6.4,12.04,0,10.27,97.5,10.93
"2021-06-26 01:00:00",3238,12.95,18.09,12.79,20.57278,20.5502,20.5754,20.58669,20.57363,20.54678,20.47091,16.71768,13.82772,11.16702,10.29937,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.195,6.4,12.11,0,10.34,97.8,10.96
"2021-06-26 01:10:00",3239,12.95,18.11,12.8,20.55068,20.53527,20.57098,20.582,20.57186,20.553,20.50152,16.03207,13.82824,11.16378,10.28106,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.194,6.4,12.02,0,10.27,97.6,10.94
"2021-06-26 01:20:00",3240,12.95,18.15,12.78,20.54199,20.53732,20.56829,20.58309,20.56689,20.54461,20.57748,16.04232,13.82455,11.0942,10.29879,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.195,6.39,12.01,0,10.29,97.4,10.91
"2021-06-26 01:30:00",3241,12.91,18.12,12.79,20.55868,20.53817,20.56756,20.57986,20.5639,20.54196,20.54537,16.12432,14.13522,11.13369,10.51098,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.194,6.4,12,0,10.5,98.5,10.99
"2021-06-26 01:40:00",3242,12.91,18.07,12.79,20.55194,20.51708,20.5519,20.57107,20.55404,20.53158,20.56408,16.3948,14.10525,11.10171,10.53628,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.194,6.4,12.02,0,10.52,98.4,10.97
"2021-06-26 01:50:00",3243,12.91,18.03,12.78,20.5256,20.51812,20.55279,20.57092,20.553,20.53945,20.56518,16.31729,14.16732,11.16754,10.5693,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.195,6.4,11.99,0,10.55,98.3,10.96
"2021-06-26 02:00:00",3244,12.91,18,12.77,20.55902,20.53027,20.55883,20.57147,20.55972,20.53436,20.56942,16.24731,13.95901,11.10147,10.49154,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.194,6.4,11.98,0,10.48,98,10.94
"2021-06-26 02:10:00",3245,12.91,17.96,12.76,20.53448,20.52023,20.55285,20.57488,20.55779,20.53701,20.57107,16.27886,13.53088,11.08828,10.46856,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.194,6.4,11.98,0,10.45,98.2,10.96
"2021-06-26 02:20:00",3246,12.92,17.93,12.76,20.53729,20.50704,20.54522,20.5653,20.54998,20.53335,20.56677,16.41268,13.76483,11.11636,10.4523,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.193,6.4,12,0,10.44,98.6,11.01
"2021-06-26 02:30:00",3247,12.91,17.92,12.74,20.53588,20.51089,20.53805,20.56021,20.54635,20.52841,20.56079,16.32189,13.58084,11.11605,10.51449,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.192,6.4,11.98,0,10.5,98.6,11
"2021-06-26 02:40:00",3248,12.91,17.96,12.75,20.55282,20.5306,20.56478,20.57473,20.55468,20.52319,20.55688,16.66241,13.64819,11.12222,10.45382,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.192,6.4,11.99,0,10.45,98.6,11.01
"2021-06-26 02:50:00",3249,12.91,18,12.74,20.59548,20.56796,20.58129,20.59582,20.57278,20.52999,20.5653,16.64288,13.60623,11.05145,10.44097,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.19,6.4,11.96,0,10.43,97.9,10.94
"2021-06-26 03:00:00",3250,12.89,18.01,12.73,20.59851,20.58166,20.60742,20.60943,20.56994,20.54461,20.57342,16.79144,13.56301,11.02343,10.38861,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.19,6.4,11.96,0,10.38,97.7,10.93
"2021-06-26 03:10:00",3251,12.91,18.01,12.73,20.61556,20.59136,20.59768,20.58431,20.55911,20.54064,20.56277,16.77148,13.27682,11.05282,10.30331,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.191,6.4,11.96,0,10.31,97.2,10.89
"2021-06-26 03:20:00",3252,12.89,18.02,12.71,20.61602,20.5917,20.61291,20.5971,20.56365,20.53253,20.54928,16.63586,13.3511,11.02157,10.32708,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.191,6.4,11.96,0,10.31,97.4,10.91
"2021-06-26 03:30:00",3253,12.91,18.01,12.71,20.61398,20.58846,20.61865,20.62191,20.60241,20.54782,20.55099,16.7907,13.08245,11.03991,10.15771,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.191,6.4,11.95,0,10.13,96,10.81
"2021-06-26 03:40:00",3254,12.88,17.98,12.7,20.60128,20.58926,20.62039,20.63311,20.59533,20.53991,20.55371,17.17745,13.10586,10.99932,10.11215,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.192,6.4,11.95,0,10.09,96.4,10.85
"2021-06-26 03:50:00",3255,12.9,17.97,12.71,20.60641,20.59564,20.62322,20.60876,20.57305,20.53579,20.5501,16.95223,13.12164,10.97659,10.0924,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.193,6.4,11.98,0,10.1,96.6,10.88
"2021-06-26 04:00:00",3256,12.88,17.97,12.7,20.62033,20.58865,20.62237,20.62658,20.59274,20.54547,20.55514,17.06756,13.09362,10.93585,10.04269,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.195,6.4,11.96,0,10.03,96.3,10.86
"2021-06-26 04:10:00",3257,12.88,17.99,12.7,20.62545,20.5986,20.62621,20.6318,20.57333,20.52566,20.53939,17.13131,13.19604,10.91043,10.15902,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.195,6.4,11.97,0,10.12,96.8,10.9
"2021-06-26 04:20:00",3258,12.86,18,12.73,20.60452,20.5935,20.62167,20.62475,20.59844,20.52361,20.52481,16.86871,13.37621,10.88323,10.33486,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.193,6.4,11.95,0,10.31,97.7,10.94
"2021-06-26 04:30:00",3259,12.87,18.02,12.77,20.60537,20.58257,20.6217,20.63186,20.57336,20.52706,20.52462,16.64288,13.36633,10.936,10.59744,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.189,6.4,11.95,0,10.55,98.8,11.01
"2021-06-26 04:40:00",3260,12.88,18.09,12.81,20.58477,20.57202,20.61663,20.61639,20.5783,20.53665,20.53488,16.12133,13.33193,10.9031,10.46258,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.194,6.4,11.94,0,10.5,98.3,10.97
"2021-06-26 04:50:00",3261,12.9,18.22,12.84,20.59759,20.58123,20.60876,20.62106,20.5953,20.54363,20.52331,15.92211,13.59884,11.12329,10.79135,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.193,6.4,11.95,0,10.7,100.3,11.13
"2021-06-26 05:00:00",3262,12.94,18.34,12.91,20.59329,20.574,20.59619,20.61685,20.59554,20.56491,20.52554,15.64767,13.50442,11.2087,10.50314,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.194,6.4,12.01,0,10.69,99,10.99
"2021-06-26 05:10:00",3263,12.99,18.45,12.96,20.55999,20.55578,20.58489,20.60784,20.57949,20.55178,20.53246,15.36602,13.78539,11.36825,10.9483,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.195,6.4,12.12,0,10.87,100.5,11.11
"2021-06-26 05:20:00",3264,13.1,18.56,13,20.57351,20.54955,20.58908,20.60455,20.58743,20.55175,20.5451,15.59765,13.28536,11.40661,10.54614,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.195,6.4,12.12,0,10.6,99.2,11.04
"2021-06-26 05:30:00",3265,13.1,18.64,13.04,20.57293,20.55151,20.58209,20.59887,20.58056,20.53143,20.54461,15.67593,13.08761,11.45892,10.50067,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.197,6.4,12.18,0,10.53,98.7,11
"2021-06-26 05:40:00",3266,13.15,18.71,13.09,20.56359,20.54922,20.57876,20.59402,20.57611,20.53762,20.54739,15.50631,12.95819,11.72509,10.98171,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.198,6.4,12.19,0,10.62,100,11.12
"2021-06-26 05:50:00",3267,13.26,18.76,13.21,20.56066,20.55004,20.57919,20.59164,20.5725,20.54052,20.53671,15.30261,12.8666,11.56097,10.77014,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.196,6.4,12.31,0,10.69,99.7,11.07
"2021-06-26 06:00:00",3268,13.5,18.83,13.48,20.56582,20.54351,20.57369,20.58648,20.57318,20.54159,20.54534,15.32873,12.95272,11.61477,10.63394,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.195,6.4,12.56,0,10.69,99.4,11.04
"2021-06-26 06:10:00",3269,13.73,18.96,13.57,20.55114,20.53655,20.56436,20.57577,20.56112,20.53927,20.54739,15.12686,13.10821,11.45745,10.83538,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.196,6.4,12.73,0,10.8,100,11.07
"2021-06-26 06:20:00",3270,13.8,19.1,13.76,20.55566,20.53024,20.56323,20.57818,20.55999,20.53826,20.54754,14.64053,13.23425,11.54208,11.00033,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.196,6.39,12.89,0,10.9,100.6,11.12
"2021-06-26 06:30:00",3271,13.77,19.29,13.72,20.53759,20.53094,20.56271,20.57653,20.56002,20.53424,20.54138,15.06536,13.29098,11.71185,10.89422,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.195,6.4,12.81,0,10.87,100.1,11.07
"2021-06-26 06:40:00",3272,13.84,19.48,13.77,20.54385,20.53042,20.56423,20.57766,20.55544,20.5296,20.54257,14.96353,13.30218,11.71282,11.11352,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.196,6.4,12.92,0,11.01,101.4,11.18
"2021-06-26 06:50:00",3273,13.72,19.68,13.21,20.55871,20.53112,20.55352,20.57153,20.55642,20.5342,20.55963,14.97524,13.24331,11.8898,11.18826,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.196,6.4,12.73,0,11.15,101.8,11.18
"2021-06-26 07:00:00",3274,13.74,20.11,13.21,20.56561,20.53997,20.56271,20.57583,20.55248,20.52816,20.55694,15.22567,13.27722,12.14105,11.32376,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.194,6.4,12.78,0,11.28,102.5,11.23
"2021-06-26 07:10:00",3275,13.73,20.54,13.71,20.56802,20.53106,20.5603,20.57394,20.55322,20.52487,20.53918,15.70251,13.23477,11.95388,11.3619,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.197,6.4,12.77,0,11.32,102.8,11.26
"2021-06-26 07:20:00",3276,13.9,20.81,13.39,20.57092,20.53753,20.56472,20.57437,20.55432,20.51034,20.50387,15.86624,13.23217,11.90539,11.39831,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.195,6.39,13.09,0,11.37,102.8,11.24
"2021-06-26 07:30:00",3277,13.88,20.95,13.3,20.57415,20.54263,20.57083,20.58325,20.54873,20.49526,20.50509,15.73312,13.18914,11.93359,11.41879,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.196,6.4,13.18,0,11.39,103.1,11.27
"2021-06-26 07:40:00",3278,13.73,21.05,13.14,20.58459,20.54736,20.56375,20.57937,20.56027,20.50131,20.5006,15.38079,12.97619,11.9523,11.45568,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.198,6.4,12.77,0,11.43,103,11.25
"2021-06-26 07:50:00",3279,13.73,21.22,13.19,20.58029,20.552,20.5772,20.59524,20.55651,20.52914,20.49999,15.18368,13.01229,11.92266,11.43112,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.196,6.4,12.99,0,11.43,102.6,11.2
"2021-06-26 08:00:00",3280,13.73,21.39,13.18,20.59133,20.56118,20.58312,20.58685,20.56735,20.53469,20.50762,14.94042,13.06628,11.96197,11.43646,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.193,6.39,12.82,0,11.43,102.5,11.19
"2021-06-26 08:10:00",3281,13.73,21.68,13.38,20.6079,20.55615,20.58093,20.5877,20.5642,20.52621,20.5075,15.20175,13.07482,12.00112,11.5361,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.195,6.4,12.73,0,11.5,102.9,11.21
"2021-06-26 08:20:00",3282,13.73,22.08,13.25,20.65893,20.59194,20.60113,20.60375,20.56793,20.53048,20.51632,15.05294,13.01425,12.0119,11.39355,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.19,6.4,12.76,0,11.4,102.2,11.17
"2021-06-26 08:30:00",3283,13.73,22.43,13.27,20.68832,20.63647,20.62542,20.59893,20.57458,20.54174,20.51867,14.93374,13.05914,11.99685,11.49017,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.188,6.4,12.75,0,11.47,102.7,11.2
"2021-06-26 08:40:00",3284,13.73,22.71,13.24,20.73013,20.67959,20.65658,20.62588,20.57925,20.54635,20.53195,14.78753,13.04168,12.05145,11.55676,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.188,6.4,12.78,0,11.53,103.1,11.23
"2021-06-26 08:50:00",3285,13.72,22.97,13.21,20.7452,20.68533,20.69235,20.6257,20.5845,20.55227,20.54299,14.82977,12.96975,12.0686,11.62542,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.19,6.4,12.93,0,11.59,103.1,11.21
"2021-06-26 09:00:00",3286,13.73,23.15,13.62,20.78762,20.72408,20.699,20.66088,20.59051,20.55425,20.53982,14.82882,13.05148,12.10339,11.80541,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.186,6.4,12.84,0,11.75,103.8,11.25
"2021-06-26 09:10:00",3287,13.73,23.29,13.23,20.8272,20.7759,20.74679,20.72576,20.60378,20.55679,20.55398,14.68322,13.07665,12.26116,11.86907,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.181,6.4,12.79,0,11.84,103.7,11.22
"2021-06-26 09:20:00",3288,13.73,23.39,13.55,20.83236,20.7926,20.75601,20.68856,20.61193,20.56881,20.40243,14.86154,13.09359,12.39663,12.0476,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.173,6.4,12.75,0,11.99,104,11.21
"2021-06-26 09:30:00",3289,13.73,23.41,13.62,20.82693,20.78781,20.79251,20.73934,20.6221,20.56207,20.15438,15.12539,13.21249,12.4822,12.1144,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.183,6.4,12.74,0,12.08,104.9,11.28
"2021-06-26 09:40:00",3290,13.95,23.37,13.38,20.80541,20.77133,20.75564,20.75097,20.62387,20.57159,19.42584,15.156,13.25662,12.51779,12.15057,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.175,6.4,12.8,0,12.12,104.2,11.2
"2021-06-26 09:50:00",3291,13.74,23.15,13.35,20.81027,20.77154,20.78405,20.76849,20.7095,20.58035,19.34869,15.29592,13.21603,12.59542,12.22991,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.18,6.4,12.82,0,12.19,104.7,11.23
"2021-06-26 10:00:00",3292,13.74,23.09,13.17,20.80776,20.78124,20.77133,20.76556,20.70123,20.64556,17.97869,15.17678,13.32327,12.53189,12.24139,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.186,6.4,12.81,0,12.24,104.9,11.25
"2021-06-26 10:10:00",3293,13.74,23.06,13.23,20.80151,20.77203,20.78008,20.78027,20.71939,20.62316,18.66287,14.74023,13.32678,12.31478,11.92581,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.172,6.39,12.76,0,11.94,104.1,11.23
"2021-06-26 10:20:00",3294,13.73,23.07,13.22,20.79406,20.76501,20.78289,20.7571,20.71389,20.59918,18.43203,14.73141,13.59451,12.41818,12.0129,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.185,6.4,12.72,0,12.01,104.4,11.25
"2021-06-26 10:30:00",3295,13.74,23.11,13.2,20.79128,20.76364,20.77212,20.74456,20.71029,20.66531,18.31515,14.67697,13.77465,12.69879,11.92694,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.188,6.39,12.75,0,11.94,104.1,11.23
"2021-06-26 10:40:00",3296,13.74,23.17,13.2,20.80648,20.76785,20.78756,20.77523,20.73086,20.66018,17.58322,15.08593,14.06787,12.97708,11.86993,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.185,6.4,12.76,0,11.87,103.9,11.23
"2021-06-26 10:50:00",3297,13.73,23.28,13.37,20.80853,20.7597,20.79052,20.77053,20.73391,20.66653,17.83227,15.17098,13.60409,12.81484,11.75219,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.181,6.4,12.74,0,11.75,103.5,11.22
"2021-06-26 11:00:00",3298,13.73,23.41,13.35,20.83569,20.77725,20.80007,20.79077,20.74639,20.63586,17.33691,15.23599,13.91799,12.91186,11.65866,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.181,6.4,12.84,0,11.66,103.1,11.2
"2021-06-26 11:10:00",3299,13.74,23.49,13.3,20.8132,20.77889,20.80721,20.81774,20.74978,20.65057,17.23596,15.36868,13.78982,12.98782,11.69552,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.181,6.4,13.13,0,11.7,103.3,11.21
"2021-06-26 11:20:00",3300,13.73,23.48,13.21,20.88125,20.84863,20.82809,20.80947,20.75036,20.66497,17.87383,15.53124,14.10986,13.24542,11.63659,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.176,6.4,12.75,0,11.71,104.1,11.29
"2021-06-26 11:30:00",3301,13.73,23.47,13.21,20.87896,20.81982,20.80853,20.80715,20.77807,20.61352,17.84878,15.40405,14.25518,13.00094,11.81735,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.175,6.4,12.77,0,11.79,103.2,11.17
"2021-06-26 11:40:00",3302,13.74,23.47,13.2,20.87731,20.84893,20.84863,20.8547,20.73934,20.61663,17.90554,15.6286,14.39965,13.17916,11.39395,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.164,6.4,12.9,0,11.41,102.4,11.18
"2021-06-26 11:50:00",3303,13.73,23.49,13.18,20.87185,20.8316,20.85714,20.82919,20.74966,20.59362,18.18533,16.05963,14.51388,13.22561,11.28463,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.171,6.4,12.75,0,11.34,101.5,11.1
"2021-06-26 12:00:00",3304,13.77,23.43,13.26,20.90014,20.85018,20.85986,20.84298,20.76998,20.21493,18.30758,15.99551,14.13357,13.07443,10.79138,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.173,6.4,12.78,0,10.83,99.4,11
"2021-06-26 12:10:00",3305,13.72,23.48,13.87,20.91516,20.87011,20.88677,20.83456,20.74114,20.62322,18.51892,16.30001,14.1206,13.13864,11.10644,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.171,6.4,12.96,0,11.08,100.3,11.04
"2021-06-26 12:20:00",3306,13.73,23.58,13.22,20.9111,20.86929,20.90429,20.87167,20.78579,20.42843,18.48242,16.14068,13.66592,12.6715,10.6896,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.166,6.4,12.78,0,10.69,98.8,10.97
"2021-06-26 12:30:00",3307,13.73,23.77,13.69,20.89633,20.86291,20.89187,20.87399,20.80731,20.54669,18.39114,16.5791,14.02542,12.58492,10.55862,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.177,6.4,12.8,0,10.59,98.4,10.96
"2021-06-26 12:40:00",3308,13.72,23.96,13.21,20.9205,20.87646,20.885,20.88174,20.80544,20.62457,18.46856,16.47805,13.76986,12.41345,10.5476,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.165,6.4,12.79,0,10.57,98.4,10.96
"2021-06-26 12:50:00",3309,13.73,24.15,13.25,20.95007,20.90698,20.93276,20.90142,20.84643,20.66632,18.50848,16.94622,13.87298,12.28457,10.70107,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.166,6.4,12.79,0,10.73,99.1,11
"2021-06-26 13:00:00",3310,13.72,24.34,13.2,20.96377,20.93423,20.93548,20.89846,20.85006,20.63888,18.5621,16.37875,13.12103,12.13143,10.90362,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.173,6.4,12.73,0,10.85,99.8,11.04
"2021-06-26 13:10:00",3311,13.72,24.52,13.21,20.98733,20.94934,20.94741,20.91433,20.83523,20.66494,18.67611,16.13854,12.89413,12.01177,10.6928,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.154,6.4,12.75,0,10.63,98.4,10.94
"2021-06-26 13:20:00",3312,13.73,24.65,13.16,20.99584,20.96679,20.98617,20.92227,20.87026,20.66055,18.95254,16.60439,12.87625,11.82803,10.78729,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.174,6.4,12.77,0,10.76,99.1,10.99
"2021-06-26 13:30:00",3313,13.81,24.69,13.82,20.98217,20.94555,20.97848,20.96627,20.82955,20.72515,18.97549,16.71877,12.94033,11.98504,10.78298,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.165,6.4,12.75,0,10.75,99.6,11.05
