"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-07-26 21:40:00",7682,12.99,22.95,12.91,23.10275,23.08505,23.06817,22.9468,22.57974,22.29235,22.16863,20.09875,16.98049,12.98022,11.58657,7999,7999,23.12,96.8,100.4,0.07,104.3,8.92,0.27,0.68,-0.1,-0.34,3.36,10.01,1.73,1.22,6.39,11.94,1.18,11.57,94.6,10.3
"2021-07-26 21:50:00",7683,12.97,22.5,12.93,23.08938,23.07403,23.05422,22.90808,22.55941,22.23113,22.16476,20.17861,15.46188,13.06378,11.74002,7999,7999,23.12,96.8,100.4,0.07,104.3,8.92,0.26,0.62,-0.11,-0.34,3.37,10.01,1.73,1.219,6.39,11.94,1.18,11.71,96.3,10.45
"2021-07-26 22:00:00",7684,12.96,22.23,12.93,23.07815,23.05184,23.08004,22.83395,22.54144,22.22854,22.08047,19.79498,14.2301,12.99523,11.96481,7999,7999,23.12,96.8,100.4,0.07,104.3,8.92,0.27,0.67,-0.07,-0.31,3.36,10,1.73,1.221,6.39,11.94,1.18,11.85,97.3,10.52
"2021-07-26 22:10:00",7685,12.96,22.08,12.91,23.06918,23.04821,23.07235,22.85122,22.5599,22.2543,22.07171,21.29995,14.58016,12.77456,11.87832,7999,7999,23.09,96.7,100.4,0.07,104.2,8.92,0.25,0.59,-0.11,-0.34,3.37,10.02,1.73,1.22,6.38,11.94,1.17,11.82,96.9,10.48
"2021-07-26 22:20:00",7686,12.95,21.94,12.91,23.07415,23.04385,23.06957,22.97433,22.56274,22.25112,22.05682,21.57244,14.31359,12.78765,11.79626,7999,7999,23.08,96.7,100.4,0.07,104.2,8.92,0.27,0.68,-0.1,-0.33,3.36,9.98,1.73,1.219,6.39,11.94,1.18,11.76,96.3,10.43
"2021-07-26 22:30:00",7687,12.95,21.82,12.87,23.03955,23.04739,23.07421,22.90872,22.52743,22.26589,22.1127,21.66284,14.72134,12.73303,11.82714,7999,7999,23.09,96.7,100.4,0.07,104.1,8.91,0.26,0.64,-0.09,-0.32,3.36,10,1.73,1.22,6.38,11.91,1.18,11.84,96.2,10.41
"2021-07-26 22:40:00",7688,12.95,21.71,12.92,23.05425,23.04482,23.074,22.80419,22.45288,22.22512,22.03124,20.53424,13.92071,12.58044,11.80691,7999,7999,23.09,96.7,100.4,0.07,104.1,8.91,0.29,0.73,-0.08,-0.32,3.36,10,1.73,1.221,6.39,11.93,1.19,11.8,96.5,10.45
"2021-07-26 22:50:00",7689,12.95,21.57,12.9,23.02963,23.02529,23.05633,23.02593,22.55551,22.27087,22.10955,21.58801,14.26132,12.57333,11.53658,7999,7999,23.08,96.7,100.4,0.07,104.1,8.91,0.27,0.66,-0.09,-0.32,3.35,9.96,1.73,1.222,6.39,11.92,1.18,11.55,94,10.23
"2021-07-26 23:00:00",7690,12.96,21.44,12.9,23.02889,23.00982,23.03457,22.84982,22.54272,22.27276,22.08993,21.82736,14.33099,12.56048,11.61071,7999,7999,23.06,96.6,100.4,0.07,104.1,8.91,0.24,0.54,-0.1,-0.34,3.37,10.03,1.73,1.221,6.38,11.93,1.17,11.59,94.4,10.27
"2021-07-26 23:10:00",7691,12.95,21.35,12.91,23.01129,22.99597,23.02252,22.90008,22.52444,22.27709,22.06445,21.86105,13.78073,12.91455,11.85479,7999,955,23.05,96.6,100.4,0.07,104,8.91,0.26,0.62,-0.12,-0.35,3.35,9.98,1.73,1.221,6.39,11.91,1.18,11.86,97.5,10.54
"2021-07-26 23:20:00",7692,12.95,21.29,12.91,23.00472,22.99026,23.01138,22.8684,22.49542,22.27249,22.023,20.55004,13.79617,12.94235,11.59835,7999,1955,23.04,96.6,100.4,0.07,104,8.91,0.27,0.65,-0.08,-0.32,3.37,10.03,1.73,1.222,6.38,11.91,1.17,11.62,94.9,10.32
"2021-07-26 23:30:00",7693,12.95,21.25,12.89,22.99203,22.95846,23.00469,22.79049,22.50476,22.28674,22.05816,21.75909,13.9566,12.98397,11.5129,7999,2955,23.01,96.5,100.4,0.07,103.9,8.91,0.28,0.7,-0.08,-0.31,3.37,10.03,1.73,1.22,6.38,11.91,1.18,11.5,93.4,10.18
"2021-07-26 23:40:00",7694,12.95,21.23,12.9,22.97366,22.95471,22.96572,22.79336,22.49548,22.28228,22.06515,21.71887,14.10586,13.17513,12.08819,7999,3955,23,96.5,100.4,0.07,103.9,8.91,0.27,0.65,-0.1,-0.33,3.38,10.05,1.73,1.221,6.39,11.91,1.18,12.03,98.2,10.58
"2021-07-26 23:50:00",7695,12.93,21.18,12.88,22.96792,22.94229,22.95977,22.83978,22.54601,22.32427,22.08962,21.88735,14.40512,13.24127,12.05334,7999,4955,22.98,96.5,100.4,0.07,103.8,8.91,0.28,0.69,-0.11,-0.35,3.38,10.06,1.73,1.221,6.38,11.91,1.17,12.07,98.5,10.6
"2021-07-27 00:00:00",7696,12.91,21.12,12.9,22.927,22.9273,22.94689,22.75738,22.48965,22.28851,22.04547,21.82345,14.17428,12.97445,11.62472,7999,5955,22.97,96.5,100.3,0.07,103.9,8.91,0.27,0.65,-0.11,-0.35,3.39,10.08,1.73,1.221,6.38,11.9,1.18,11.67,94.7,10.28
"2021-07-27 00:10:00",7697,12.91,21.07,12.88,22.93112,22.91354,22.94757,22.93148,22.55102,22.33865,22.06036,21.87536,15.34179,13.07903,11.91574,7999,7999,22.96,96.4,100.4,0.07,103.8,8.91,0.25,0.6,-0.1,-0.33,3.39,10.1,1.73,1.222,6.38,11.89,1.19,11.89,97,10.48
"2021-07-27 00:20:00",7698,12.91,21.01,12.86,22.91479,22.91317,22.92889,22.8532,22.48806,22.33636,22.0661,21.94451,15.92385,13.24734,11.92489,7999,7999,22.96,96.4,100.3,0.07,103.8,8.91,0.26,0.63,-0.08,-0.32,3.39,10.09,1.73,1.22,6.39,11.89,1.18,11.91,97.4,10.52
"2021-07-27 00:30:00",7699,12.91,20.97,12.87,22.92715,22.9046,22.92901,22.87927,22.51422,22.37475,22.1246,21.957,15.26864,13.30297,11.96105,7999,7999,22.95,96.4,100.4,0.07,103.8,8.91,0.28,0.71,-0.08,-0.32,3.4,10.12,1.73,1.22,6.38,11.87,1.18,11.92,97.4,10.52
"2021-07-27 00:40:00",7700,12.91,20.93,12.88,22.8912,22.90539,22.92761,22.87753,22.514,22.36001,22.07089,21.89547,14.78643,12.96105,11.60867,7999,7999,22.95,96.4,100.4,0.07,103.8,8.91,0.28,0.71,-0.09,-0.33,3.4,10.11,1.73,1.22,6.39,11.89,1.17,11.69,94.8,10.29
"2021-07-27 00:50:00",7701,12.91,20.9,12.87,22.889,22.88058,22.91085,22.86175,22.51043,22.37243,22.17132,21.87954,15.45611,13.02624,11.5404,7999,7999,22.93,96.4,100.3,0.07,103.8,8.91,0.29,0.75,-0.07,-0.3,3.41,10.16,1.73,1.221,6.38,11.89,1.17,11.55,93.3,10.16
"2021-07-27 01:00:00",7702,12.91,20.86,12.87,22.87438,22.86398,22.89547,22.79437,22.49932,22.36462,22.15554,21.88619,14.7774,13.14501,11.58514,7999,7999,22.92,96.4,100.4,0.07,103.7,8.91,0.27,0.65,-0.09,-0.32,3.4,10.13,1.73,1.221,6.39,11.88,1.17,11.57,94.2,10.25
"2021-07-27 01:10:00",7703,12.91,20.8,12.85,22.85864,22.84445,22.8833,22.85284,22.50067,22.3634,22.20663,21.90981,14.24829,13.09121,11.91271,7999,7999,22.89,96.3,100.3,0.07,103.7,8.91,0.29,0.75,-0.09,-0.32,3.41,10.15,1.73,1.22,6.38,11.88,1.19,11.87,97.7,10.56
"2021-07-27 01:20:00",7704,12.92,20.73,12.87,22.86709,22.84545,22.87353,22.84817,22.50601,22.34228,22.16421,21.87405,14.09649,13.10214,11.94534,7999,7999,22.89,96.3,100.3,0.07,103.7,8.91,0.24,0.56,-0.08,-0.32,3.41,10.16,1.73,1.219,6.38,11.87,1.18,11.92,97.5,10.53
"2021-07-27 01:30:00",7705,12.91,20.65,12.87,22.84545,22.84466,22.85913,22.789,22.4493,22.32699,22.20336,21.63635,14.19348,13.12582,11.81054,7999,7999,22.89,96.3,100.4,0.07,103.7,8.91,0.26,0.63,-0.11,-0.34,3.41,10.14,1.73,1.218,6.38,11.87,1.18,11.81,96.6,10.46
"2021-07-27 01:40:00",7706,12.91,20.58,12.84,22.82913,22.82733,22.85626,22.80755,22.50729,22.30523,22.21823,21.75775,15.02978,13.13085,11.83444,7999,7999,22.88,96.3,100.3,0.07,103.6,8.91,0.25,0.57,-0.09,-0.33,3.41,10.14,1.73,1.218,6.39,11.86,1.18,11.82,96.5,10.45
"2021-07-27 01:50:00",7707,12.9,20.51,12.83,22.845,22.832,22.84854,22.77612,22.46789,22.30477,22.24902,21.88543,15.36846,13.15206,12.03298,7999,7999,22.88,96.3,100.3,0.07,103.6,8.91,0.28,0.71,-0.09,-0.33,3.4,10.13,1.73,1.22,6.39,11.85,1.18,11.96,97.8,10.55
"2021-07-27 02:00:00",7708,12.88,20.46,12.85,22.82174,22.81115,22.83142,22.82232,22.59564,22.31326,22.26174,21.6842,15.46346,13.20474,12.1397,7999,7999,22.85,96.2,100.3,0.07,103.6,8.91,0.28,0.71,-0.09,-0.33,3.41,10.15,1.73,1.22,6.38,11.84,1.17,12.12,98.8,10.62
"2021-07-27 02:10:00",7709,12.88,20.4,12.85,22.77133,22.7814,22.82238,22.81698,22.58013,22.32623,22.2814,21.44488,15.02371,13.15118,12.0455,7999,7999,22.83,96.2,100.3,0.07,103.5,8.9,0.3,0.77,-0.11,-0.35,3.42,10.17,1.73,1.22,6.38,11.85,1.18,12.07,97.9,10.53
"2021-07-27 02:20:00",7710,12.87,20.35,12.85,22.79986,22.7911,22.81594,22.81487,22.6033,22.32958,22.27606,21.71649,15.42663,13.20681,12.34374,7999,7999,22.83,96.2,100.3,0.07,103.5,8.91,0.26,0.62,-0.09,-0.32,3.42,10.19,1.73,1.219,6.39,11.84,1.17,12.29,99.5,10.65
"2021-07-27 02:30:00",7711,12.87,20.29,12.84,22.78951,22.77529,22.80572,22.80294,22.6202,22.33581,22.28179,21.90096,15.53619,13.23693,12.33605,7999,7999,22.83,96.1,100.3,0.07,103.5,8.91,0.28,0.72,-0.1,-0.33,3.42,10.19,1.73,1.22,6.39,11.85,1.17,12.33,99.8,10.67
"2021-07-27 02:40:00",7712,12.87,20.24,12.84,22.81268,22.77798,22.80728,22.8056,22.68279,22.35049,22.27648,21.70831,14.56133,13.25234,12.14694,7999,7999,22.83,96.2,100.3,0.07,103.5,8.9,0.28,0.69,-0.09,-0.33,3.41,10.16,1.73,1.22,6.38,11.84,1.19,12.18,98.9,10.62
"2021-07-27 02:50:00",7713,12.87,20.19,12.83,22.78698,22.76522,22.79696,22.80465,22.70703,22.37814,22.26867,19.98614,14.30801,13.04763,12.04598,7999,7999,22.82,96.1,100.3,0.07,103.4,8.9,0.29,0.76,-0.1,-0.33,3.42,10.19,1.73,1.22,6.39,11.84,1.17,12.05,97.8,10.53
"2021-07-27 03:00:00",7714,12.87,20.12,12.83,22.78625,22.76486,22.7951,22.80523,22.73068,22.42733,22.29284,21.69476,14.92935,12.98916,12.0256,7999,7999,22.81,96.1,100.3,0.07,103.4,8.9,0.26,0.62,-0.08,-0.32,3.42,10.18,1.73,1.221,6.38,11.83,1.18,12.03,97.5,10.5
"2021-07-27 03:10:00",7715,12.87,20.04,12.82,22.75973,22.74984,22.78893,22.79672,22.73626,22.59277,22.29946,21.87417,15.07092,12.85134,12.14227,7999,7999,22.81,96.1,100.3,0.07,103.4,8.9,0.27,0.67,-0.07,-0.31,3.43,10.2,1.73,1.222,6.38,11.83,1.17,12.15,98.7,10.6
"2021-07-27 03:20:00",7716,12.86,19.95,12.82,22.77325,22.74679,22.78082,22.78774,22.74633,22.62985,22.30752,22.02831,14.99502,12.85348,12.03018,7999,7999,22.8,96,100.3,0.07,103.4,8.9,0.28,0.71,-0.1,-0.34,3.43,10.19,1.73,1.222,6.39,11.83,1.18,12.03,97.6,10.52
"2021-07-27 03:30:00",7717,12.83,19.87,12.8,22.76422,22.74496,22.77618,22.78594,22.75768,22.62145,22.34512,20.96731,14.27383,12.76516,11.95663,7999,7999,22.79,96,100.3,0.07,103.4,8.9,0.29,0.73,-0.08,-0.32,3.41,10.16,1.73,1.222,6.38,11.82,1.17,11.94,97.3,10.5
"2021-07-27 03:40:00",7718,12.84,19.81,12.8,22.73498,22.71575,22.77206,22.77935,22.75289,22.68566,22.40734,21.37026,14.12954,12.65112,11.88778,7999,7999,22.79,96,100.3,0.07,103.4,8.9,0.29,0.74,-0.13,-0.36,3.43,10.21,1.73,1.221,6.39,11.82,1.18,11.91,96.5,10.42
"2021-07-27 03:50:00",7719,12.84,19.76,12.8,22.75134,22.73818,22.76858,22.77743,22.75793,22.5917,22.35537,20.78927,14.04302,12.73266,11.96816,7999,7999,22.79,96,100.3,0.07,103.4,8.9,0.3,0.78,-0.08,-0.32,3.43,10.22,1.73,1.222,6.38,11.82,1.19,11.93,97.2,10.49
"2021-07-27 04:00:00",7720,12.83,19.72,12.8,22.75118,22.73153,22.76373,22.78085,22.76205,22.70416,22.37765,20.08755,14.76376,12.69506,11.96774,7999,7999,22.78,96,100.3,0.07,103.3,8.9,0.28,0.72,-0.1,-0.33,3.43,10.2,1.73,1.222,6.38,11.81,1.17,11.96,97.4,10.51
"2021-07-27 04:10:00",7721,12.84,19.68,12.77,22.70403,22.6979,22.74752,22.76779,22.74688,22.68618,22.41149,19.62506,14.52236,12.76647,11.95565,7999,7999,22.75,95.9,100.2,0.07,103.3,8.9,0.29,0.76,-0.11,-0.34,3.43,10.2,1.74,1.224,6.38,11.81,1.18,11.94,97.1,10.48
"2021-07-27 04:20:00",7722,12.83,19.64,12.78,22.7102,22.70684,22.75338,22.77157,22.75012,22.71234,22.42031,19.23681,14.59606,12.84268,12.08682,7999,7999,22.76,96,100.2,0.07,103.3,8.9,0.33,0.91,-0.09,-0.32,3.43,10.22,1.74,1.228,6.39,11.81,1.17,12.03,97.8,10.53
"2021-07-27 04:30:00",7723,12.83,19.59,12.77,22.72903,22.71316,22.747,22.76245,22.7416,22.66879,22.35327,19.09146,14.50839,12.92135,12.12182,7999,7999,22.77,96,100.2,0.07,103.3,8.9,0.3,0.78,-0.07,-0.31,3.44,10.23,1.74,1.229,6.39,11.8,1.19,12.06,97.8,10.53
"2021-07-27 04:40:00",7724,12.82,19.54,12.78,22.67086,22.67568,22.71285,22.74294,22.73617,22.6947,22.40264,19.0148,14.93087,13.00964,12.03851,7999,7999,22.76,95.9,100.2,0.07,103.3,8.9,0.28,0.72,-0.09,-0.33,3.44,10.23,1.74,1.23,6.38,11.79,1.18,12.03,96.9,10.43
"2021-07-27 04:50:00",7725,12.83,19.46,12.81,22.71395,22.69717,22.73144,22.74627,22.73104,22.70739,22.4862,19.16372,15.17355,13.06555,12.12567,7999,7999,22.76,96,100.2,0.07,103.2,8.89,0.26,0.63,-0.08,-0.32,3.44,10.24,1.74,1.229,6.38,11.8,1.18,12.1,97.9,10.52
"2021-07-27 05:00:00",7726,12.87,19.41,12.82,22.71682,22.69613,22.72863,22.73901,22.72024,22.69509,22.40826,19.82482,15.60305,13.29061,12.03677,7999,7999,22.75,95.9,100.2,0.07,103.3,8.9,0.27,0.66,-0.11,-0.34,3.44,10.24,1.74,1.23,6.39,11.81,1.18,12.03,97.6,10.51
"2021-07-27 05:10:00",7727,12.91,19.37,12.91,22.6809,22.6538,22.69491,22.7149,22.70529,22.69097,22.50457,20.19085,15.67593,13.1928,11.89398,7999,7999,22.71,95.9,100.2,0.07,103.2,8.9,0.28,0.69,-0.09,-0.33,3.44,10.25,1.75,1.232,6.38,11.9,1.18,11.92,96.1,10.38
"2021-07-27 05:20:00",7728,13.08,19.36,13.06,22.70614,22.68948,22.71688,22.73315,22.71664,22.68289,22.35339,20.18862,16.42166,12.98977,11.92883,7999,7999,22.74,95.9,100.2,0.07,103.2,8.9,0.3,0.8,-0.08,-0.31,3.44,10.25,1.75,1.232,6.38,12.02,1.18,11.9,96.4,10.41
"2021-07-27 05:30:00",7729,13.26,19.39,13.27,22.70181,22.6769,22.71392,22.72845,22.71426,22.63973,22.26779,20.19189,16.65298,12.94692,11.85385,7999,7999,22.72,95.9,100.2,0.07,103.2,8.9,0.28,0.71,-0.09,-0.32,3.44,10.23,1.75,1.231,6.38,12.22,1.17,11.86,96.9,10.47
"2021-07-27 05:40:00",7730,13.46,19.47,13.48,22.69995,22.67581,22.70962,22.7225,22.70611,22.67913,22.35363,20.68102,16.55563,13.21179,11.93344,7999,7999,22.73,95.9,100.2,0.07,103.2,8.9,0.25,0.6,-0.09,-0.33,3.45,10.26,1.74,1.229,6.39,12.44,1.18,11.92,96.8,10.46
"2021-07-27 05:50:00",7731,13.73,19.56,13.6,22.69024,22.67294,22.70095,22.7163,22.69912,22.68044,22.40249,20.23281,16.35055,13.25329,11.84185,7999,7999,22.71,95.9,100.2,0.07,103.2,8.9,0.25,0.58,-0.07,-0.31,3.45,10.27,1.74,1.229,6.38,12.57,1.17,11.84,96.2,10.4
"2021-07-27 06:00:00",7732,13.73,19.67,13.73,22.68386,22.66134,22.69912,22.71414,22.69824,22.65676,22.32971,19.96359,16.07018,13.22274,11.73251,7999,7999,22.71,95.9,100.3,0.07,103.2,8.9,0.23,0.52,-0.1,-0.33,3.45,10.27,1.74,1.227,6.38,12.71,1.18,11.78,95.6,10.36
"2021-07-27 06:10:00",7733,13.73,19.86,13.76,22.69607,22.66516,22.69653,22.71115,22.69503,22.66668,22.32241,19.65344,15.85824,13.14266,11.78683,7999,7999,22.71,95.9,100.3,0.07,103.2,8.9,0.26,0.64,-0.08,-0.31,3.43,10.22,1.74,1.228,6.39,12.72,1.17,11.77,95.4,10.33
"2021-07-27 06:20:00",7734,14.02,20.08,14.01,22.68966,22.66772,22.70205,22.7156,22.69692,22.5505,22.35305,19.99697,15.70355,13.18325,11.66384,7999,7999,22.72,95.9,100.3,0.07,103.2,8.9,0.24,0.54,-0.07,-0.31,3.44,10.23,1.74,1.229,6.38,12.96,1.18,11.68,95,10.32
"2021-07-27 06:30:00",7735,14.08,20.3,13.63,22.68606,22.66784,22.69869,22.71154,22.69116,22.61743,22.34469,19.77722,15.34951,13.09576,11.7275,7999,7999,22.72,95.9,100.2,0.07,103.3,8.9,0.24,0.54,-0.11,-0.34,3.44,10.25,1.74,1.227,6.38,13.05,1.18,11.73,96.7,10.48
"2021-07-27 06:40:00",7736,13.73,20.46,13.55,22.67904,22.65627,22.68704,22.7105,22.6929,22.65264,22.36755,19.83819,15.08465,13.15377,11.69732,7999,7999,22.7,95.8,100.2,0.07,103.2,8.9,0.22,0.45,-0.08,-0.32,3.44,10.23,1.74,1.229,6.38,12.94,1.18,11.71,96.7,10.5
"2021-07-27 06:50:00",7737,14.04,20.64,13.55,22.67986,22.66,22.69454,22.71072,22.69354,22.61105,22.3782,19.77734,15.03076,13.05837,11.67629,7999,7999,22.71,95.9,100.3,0.07,103.2,8.9,0.23,0.52,-0.11,-0.34,3.43,10.21,1.75,1.231,6.39,12.94,1.17,11.66,96.6,10.49
"2021-07-27 07:00:00",7738,13.73,20.87,13.96,22.69457,22.66842,22.69784,22.71404,22.69494,22.5118,22.35919,19.7189,14.88317,13.24691,11.74069,7999,7999,22.72,95.9,100.3,0.07,103.3,8.91,0.22,0.48,-0.06,-0.3,3.43,10.22,1.75,1.231,6.39,12.64,1.17,11.73,96,10.41
"2021-07-27 07:10:00",7739,13.73,21.09,13.49,22.70388,22.68002,22.70132,22.71642,22.68832,22.4718,22.31429,19.27081,14.72341,13.41686,11.77947,7999,7999,22.72,95.9,100.3,0.07,103.3,8.91,0.21,0.44,-0.08,-0.31,3.42,10.19,1.74,1.228,6.39,12.99,1.18,11.78,96.3,10.43
"2021-07-27 07:20:00",7740,13.73,21.33,13.44,22.7041,22.67901,22.70748,22.71508,22.68225,22.50201,22.3547,19.61169,14.55963,13.09289,11.87478,7999,7999,22.73,95.9,100.3,0.07,103.3,8.91,0.21,0.42,-0.07,-0.3,3.42,10.17,1.75,1.231,6.38,12.65,1.18,11.85,95.4,10.32
"2021-07-27 07:30:00",7741,13.85,21.61,13.49,22.72341,22.69457,22.71411,22.72177,22.66412,22.5393,22.28652,19.479,14.45367,13.00781,11.83221,7999,7999,22.73,96,100.3,0.07,103.4,8.91,0.21,0.44,-0.09,-0.33,3.42,10.19,1.75,1.232,6.38,12.63,1.17,11.82,95.6,10.35
"2021-07-27 07:40:00",7742,13.73,21.94,13.49,22.73071,22.70712,22.71841,22.71264,22.64837,22.55175,22.39861,19.38656,14.3612,13.24087,11.8609,7999,7999,22.75,96,100.3,0.07,103.4,8.91,0.19,0.33,-0.06,-0.3,3.41,10.15,1.74,1.23,6.38,12.79,1.17,11.89,96,10.37
"2021-07-27 07:50:00",7743,13.73,22.28,13.47,22.75222,22.7041,22.72134,22.70083,22.6509,22.51766,22.35085,19.5393,14.32382,13.32958,11.8489,7999,7999,22.75,96,100.3,0.07,103.4,8.91,0.21,0.41,-0.08,-0.32,3.42,10.18,1.75,1.231,6.39,12.83,1.19,11.87,96.3,10.41
"2021-07-27 08:00:00",7744,13.73,22.56,13.46,22.76223,22.73309,22.72054,22.70022,22.65676,22.50097,22.32693,19.48782,14.33526,13.70831,12.09789,7999,7999,22.78,96.1,100.4,0.07,103.5,8.91,0.2,0.38,-0.08,-0.32,3.39,10.1,1.75,1.234,6.38,12.96,1.18,12.03,96.9,10.43
"2021-07-27 08:10:00",7745,13.73,22.81,13.46,22.78338,22.74932,22.72564,22.7015,22.64352,22.44381,22.30389,19.36593,14.34307,13.37747,11.82061,7999,7999,22.79,96.1,100.4,0.07,103.5,8.91,0.21,0.44,-0.09,-0.33,3.4,10.12,1.75,1.235,6.39,12.77,1.19,11.8,95.3,10.32
"2021-07-27 08:20:00",7746,13.73,23.02,13.82,22.78497,22.75009,22.74728,22.70672,22.65551,22.49481,22.35156,19.42886,14.3435,13.37023,11.76241,7999,7999,22.8,96.1,100.4,0.07,103.5,8.92,0.2,0.4,-0.09,-0.32,3.39,10.09,1.75,1.234,6.39,12.64,1.19,11.76,95.2,10.32
"2021-07-27 08:30:00",7747,13.73,23.18,13.49,22.80523,22.76876,22.75103,22.71035,22.65866,22.50189,22.316,19.604,14.36267,13.27825,11.77706,7999,7999,22.81,96.1,100.4,0.07,103.6,8.92,0.19,0.33,-0.05,-0.28,3.4,10.11,1.75,1.232,6.38,12.69,1.17,11.78,95.6,10.36
"2021-07-27 08:40:00",7748,13.73,23.36,13.44,22.8189,22.76589,22.74221,22.70785,22.65167,22.49499,22.35998,19.61062,14.42114,13.62423,11.81533,7999,7999,22.81,96.1,100.3,0.07,103.6,8.92,0.2,0.4,-0.1,-0.34,3.4,10.11,1.75,1.232,6.38,12.99,1.18,11.8,96,10.39
"2021-07-27 08:50:00",7749,13.72,23.57,13.4,22.84558,22.79626,22.77007,22.70178,22.64642,22.47,22.38677,19.60363,14.36584,13.15609,11.94653,7999,7999,22.82,96.2,100.3,0.07,103.7,8.92,0.23,0.5,-0.13,-0.36,3.4,10.11,1.75,1.232,6.39,12.66,1.17,11.92,97.5,10.52
"2021-07-27 09:00:00",7750,13.73,23.75,13.48,22.86669,22.7907,22.7499,22.70135,22.64956,22.44479,22.358,19.71005,14.40924,13.17495,11.91699,7999,7999,22.84,96.2,100.4,0.07,103.7,8.92,0.18,0.29,-0.1,-0.33,3.39,10.08,1.75,1.235,6.39,12.62,1.17,11.89,96.6,10.44
"2021-07-27 09:10:00",7751,13.73,23.95,13.35,22.90713,22.82195,22.73852,22.70294,22.65215,22.46795,22.29281,19.71627,14.48794,13.4447,11.99829,7999,7999,22.86,96.3,100.4,0.07,103.8,8.92,0.19,0.36,-0.13,-0.36,3.37,10.03,1.75,1.236,6.39,12.64,1.18,12.01,97.9,10.55
"2021-07-27 09:20:00",7752,14.09,24.18,13.39,22.96185,22.84338,22.72488,22.70101,22.65371,22.46826,22.18466,19.76046,14.48226,13.42242,11.96447,7999,7999,22.87,96.3,100.4,0.07,103.8,8.93,0.16,0.23,-0.1,-0.34,3.39,10.08,1.75,1.236,6.39,13.13,1.19,11.94,97.3,10.5
"2021-07-27 09:30:00",7753,13.73,24.44,13.87,23.03304,22.84683,22.74154,22.7058,22.65191,22.4418,22.15664,19.81246,14.49783,13.46469,11.88336,7999,7999,22.9,96.3,100.4,0.07,103.9,8.93,0.16,0.24,-0.1,-0.33,3.35,9.98,1.75,1.237,6.39,12.63,1.18,11.89,96.9,10.47
"2021-07-27 09:40:00",7754,13.73,24.71,13.37,23.12387,22.86651,22.73693,22.71325,22.65658,22.47134,22.14376,19.76226,14.61163,13.44726,11.8713,7999,7999,22.91,96.4,100.4,0.07,103.9,8.93,0.15,0.19,-0.11,-0.34,3.35,9.98,1.75,1.236,6.38,12.91,1.17,11.85,96.6,10.45
"2021-07-27 09:50:00",7755,13.73,25.01,13.35,23.17861,22.88342,22.75149,22.71749,22.65783,22.44561,22.12643,19.72888,14.74777,13.78466,11.78115,7999,7999,22.91,96.4,100.4,0.07,103.9,8.93,0.14,0.16,-0.1,-0.34,3.35,9.97,1.75,1.235,6.39,12.63,1.18,11.79,95.7,10.37
"2021-07-27 10:00:00",7756,13.73,25.27,13.35,23.2601,22.99825,22.75973,22.72515,22.6611,22.46707,22.12081,19.7445,14.64004,13.36694,11.9331,7999,7999,22.89,96.3,100.4,0.07,104,8.94,0.15,0.19,-0.1,-0.34,3.37,10.03,1.75,1.235,6.38,12.7,1.18,11.89,96.2,10.39
"2021-07-27 10:10:00",7757,13.73,25.55,13.4,23.29931,23.06695,22.77496,22.73022,22.6593,22.46072,22.15063,19.73922,14.60671,13.20199,11.79708,7999,7999,23.06,96.8,100.5,0.07,104.3,8.93,0.14,0.14,-0.1,-0.34,3.29,9.79,1.75,1.234,6.38,12.69,1.18,11.75,95.7,10.37
"2021-07-27 10:20:00",7758,13.73,25.83,13.35,23.40557,23.02752,22.78472,22.7413,22.67056,22.4548,22.16531,20.05557,14.66757,13.50964,11.76797,7999,7999,23.09,96.8,100.4,0.07,104.3,8.93,0.14,0.13,-0.1,-0.34,3.28,9.75,1.75,1.234,6.38,12.7,1.18,11.76,95.7,10.37
"2021-07-27 10:30:00",7759,13.74,26.14,13.38,23.48229,23.03683,22.78912,22.73556,22.67056,22.4605,22.18011,20.18795,14.77801,13.62664,11.76464,7999,7999,23.08,96.8,100.4,0.07,104.3,8.93,0.15,0.17,-0.09,-0.33,3.28,9.75,1.75,1.232,6.38,12.71,1.18,11.71,95.6,10.37
"2021-07-27 10:40:00",7760,13.73,26.46,13.34,23.51586,22.97061,22.80248,22.73968,22.68258,22.50152,22.1802,20.26769,14.98333,13.30792,11.60809,7999,7999,23.03,96.7,100.4,0.07,104.3,8.94,0.17,0.29,-0.1,-0.34,3.31,9.85,1.75,1.233,6.39,12.63,1.18,11.57,94.4,10.28
