"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-07-14 06:30:00",5863,12.83,19.41,12.82,21.23922,21.21072,21.24725,21.25881,21.23483,21.2066,21.20092,18.30804,15.03863,13.22244,11.48767,7999,7999,21.27,92.3,99.4,0.06,106.6,9.46,0.37,1.07,-0.05,-0.29,3.21,9.55,1.87,1.314,6.39,11.8,1.18,11.46,97.7,10.66
"2021-07-14 06:40:00",5864,12.87,19.45,12.84,21.2402,21.21374,21.25161,21.25643,21.23785,21.20794,21.22418,18.31484,15.03622,12.93618,11.31524,7999,7999,21.28,92.3,99.4,0.06,106.6,9.45,0.4,1.19,-0.03,-0.26,3.19,9.5,1.87,1.316,6.39,11.83,1.18,11.34,97.2,10.63
"2021-07-14 06:50:00",5865,13.01,19.52,13,21.24508,21.2185,21.24636,21.2499,21.23071,21.19915,21.23196,18.42651,15.24215,12.95251,11.26425,7999,7999,21.28,92.3,99.4,0.06,106.6,9.45,0.39,1.13,-0.05,-0.28,3.19,9.48,1.87,1.317,6.39,11.97,1.18,11.27,96.7,10.6
"2021-07-14 07:00:00",5866,13.11,19.62,13.07,21.24252,21.21502,21.24523,21.26043,21.23312,21.20925,21.23138,18.13787,15.16943,12.87542,11.21813,7999,7999,21.28,92.3,99.4,0.06,106.6,9.45,0.36,1.03,-0.06,-0.3,3.18,9.46,1.87,1.318,6.39,12.05,1.19,11.23,96.6,10.59
"2021-07-14 07:10:00",5867,13.11,19.7,13.11,21.24282,21.21563,21.233,21.24471,21.22921,21.20788,21.23977,18.12875,15.16131,13.00289,11.30181,7999,7999,21.28,92.3,99.4,0.06,106.6,9.45,0.4,1.18,-0.08,-0.31,3.19,9.5,1.87,1.317,6.38,12.12,1.18,11.29,96.6,10.58
"2021-07-14 07:20:00",5868,13.15,19.78,13.17,21.23181,21.21469,21.24511,21.25247,21.22238,21.19906,21.23116,18.13153,15.17553,13.04324,11.30233,7999,7999,21.27,92.3,99.4,0.06,106.6,9.45,0.37,1.06,-0.07,-0.31,3.18,9.47,1.87,1.315,6.38,12.13,1.19,11.26,96.7,10.6
"2021-07-14 07:30:00",5869,13.19,19.88,13.15,21.24236,21.20944,21.23693,21.23602,21.21606,21.19738,21.22762,18.33859,15.01806,12.81957,11.3973,7999,7999,21.28,92.3,99.4,0.06,106.6,9.45,0.4,1.18,-0.06,-0.3,3.18,9.46,1.87,1.316,6.38,12.15,1.17,11.37,96.6,10.56
"2021-07-14 07:40:00",5870,13.35,20,13.35,21.24554,21.21499,21.2315,21.24365,21.2171,21.19518,21.22589,18.06561,14.93295,12.71838,11.20309,7999,7999,21.27,92.3,99.4,0.06,106.6,9.45,0.39,1.13,-0.07,-0.3,3.18,9.45,1.87,1.316,6.38,12.32,1.17,11.22,96.2,10.55
"2021-07-14 07:50:00",5871,13.3,20.17,13.26,21.24642,21.21993,21.24706,21.24023,21.21935,21.19729,21.22656,18.25448,15.01568,12.79965,11.40515,7999,7999,21.28,92.3,99.4,0.06,106.6,9.45,0.36,1.02,-0.06,-0.3,3.18,9.47,1.87,1.316,6.39,12.26,1.17,11.34,96.6,10.57
"2021-07-14 08:00:00",5872,13.31,20.29,13.32,21.23944,21.21868,21.24233,21.23736,21.21664,21.19363,21.22412,18.24639,15.2459,12.99548,11.55548,7999,7999,21.28,92.3,99.4,0.06,106.6,9.45,0.38,1.1,-0.06,-0.29,3.18,9.47,1.87,1.315,6.38,12.3,1.18,11.45,97,10.58
"2021-07-14 08:10:00",5873,13.37,20.41,13.34,21.24877,21.21707,21.23239,21.24209,21.212,21.19003,21.22338,18.37753,14.81033,12.86782,11.47067,7999,7999,21.28,92.3,99.4,0.06,106.6,9.45,0.36,1.04,-0.07,-0.31,3.17,9.43,1.87,1.315,6.38,12.32,1.17,11.48,97.3,10.61
"2021-07-14 08:20:00",5874,13.42,20.53,13.39,21.24847,21.22759,21.2481,21.25179,21.21939,21.19186,21.2185,18.16403,14.8085,12.69479,11.53716,7999,7999,21.29,92.3,99.4,0.06,106.7,9.46,0.41,1.24,-0.06,-0.29,3.16,9.41,1.86,1.312,6.38,12.38,1.18,11.51,98.1,10.7
"2021-07-14 08:30:00",5875,13.38,20.63,13.35,21.24792,21.2243,21.24664,21.24447,21.22189,21.19927,21.23046,18.16406,14.75384,12.78384,11.60147,7999,7999,21.28,92.3,99.4,0.06,106.8,9.47,0.37,1.08,-0.05,-0.29,3.16,9.41,1.86,1.313,6.38,12.34,1.17,11.59,98.5,10.71
"2021-07-14 08:40:00",5876,13.38,20.71,13.37,21.25012,21.22701,21.25186,21.25091,21.23123,21.20996,21.23068,18.67132,14.97576,12.86749,11.60879,7999,7999,21.28,92.3,99.4,0.06,106.9,9.47,0.37,1.06,-0.04,-0.28,3.17,9.44,1.86,1.311,6.38,12.36,1.18,11.62,97.7,10.63
"2021-07-14 08:50:00",5877,13.44,20.79,13.44,21.25625,21.22787,21.24728,21.24926,21.22723,21.19421,21.22354,18.58517,14.64129,12.82864,11.95577,7999,7999,21.29,92.3,99.4,0.06,107,9.49,0.37,1.06,-0.05,-0.29,3.16,9.39,1.86,1.309,6.39,12.41,1.17,11.91,100.7,10.88
"2021-07-14 09:00:00",5878,13.5,20.86,13.47,21.26455,21.23327,21.24719,21.25485,21.2286,21.19064,21.22283,18.43255,14.48861,12.6834,11.63879,7999,7999,21.29,92.4,99.4,0.06,107,9.49,0.38,1.12,-0.07,-0.3,3.17,9.43,1.86,1.309,6.39,12.45,1.18,11.73,98.6,10.69
"2021-07-14 09:10:00",5879,13.41,20.92,13.39,21.26586,21.22698,21.2449,21.25985,21.2348,21.19271,21.22326,18.43969,14.45895,12.83898,11.6882,7999,7999,21.28,92.3,99.4,0.06,106.7,9.46,0.39,1.14,-0.05,-0.28,3.17,9.43,1.86,1.309,6.38,12.36,1.18,11.69,97.8,10.61
"2021-07-14 09:20:00",5880,13.35,20.93,13.34,21.264,21.24117,21.24883,21.2575,21.23458,21.19802,21.22024,18.70614,14.61523,13.00231,11.87338,7999,7999,21.3,92.4,99.4,0.06,107.1,9.49,0.38,1.12,-0.07,-0.3,3.16,9.39,1.86,1.309,6.38,12.32,1.17,11.85,99.8,10.8
"2021-07-14 09:30:00",5881,13.46,20.93,13.42,21.27551,21.24243,21.24667,21.2571,21.23269,21.19067,21.2004,18.4624,14.56927,13.00268,11.97558,7999,7999,21.3,92.4,99.4,0.06,107.2,9.5,0.39,1.13,-0.06,-0.29,3.15,9.36,1.86,1.309,6.39,12.42,1.19,11.94,100.7,10.87
"2021-07-14 09:40:00",5882,13.35,21.01,13.35,21.27899,21.2369,21.24609,21.2532,21.23675,21.19177,21.20016,18.28372,14.50189,12.94662,11.82882,7999,7999,21.3,92.4,99.4,0.06,107.1,9.49,0.42,1.25,-0.08,-0.31,3.16,9.4,1.86,1.309,6.39,12.34,1.17,11.78,100,10.83
"2021-07-14 09:50:00",5883,13.35,21.12,13.31,21.28057,21.24267,21.2402,21.25216,21.23449,21.20025,21.21185,18.4721,14.74792,12.97729,11.83804,7999,7999,21.3,92.4,99.4,0.06,107.2,9.5,0.38,1.12,-0.05,-0.29,3.17,9.42,1.86,1.309,6.38,12.31,1.18,11.79,100,10.83
"2021-07-14 10:00:00",5884,13.31,21.22,13.29,21.277,21.24096,21.24179,21.24383,21.22753,21.20303,21.22439,18.44341,14.7972,13.08804,11.87911,7999,7999,21.3,92.4,99.4,0.06,107.2,9.5,0.38,1.12,-0.07,-0.3,3.17,9.42,1.86,1.307,6.39,12.27,1.18,11.85,99.9,10.81
"2021-07-14 10:10:00",5885,13.26,21.26,13.25,21.2767,21.24459,21.2506,21.24127,21.22207,21.20062,21.22531,18.24258,14.57318,13.14279,11.86871,7999,7999,21.3,92.4,99.4,0.06,107.3,9.51,0.38,1.1,-0.07,-0.31,3.16,9.4,1.86,1.307,6.39,12.23,1.18,11.86,100.1,10.83
"2021-07-14 10:20:00",5886,13.3,21.3,13.27,21.27419,21.24722,21.24801,21.24658,21.2275,21.20654,21.2344,18.61846,14.40963,12.77361,11.72323,7999,7999,21.3,92.4,99.4,0.06,107.4,9.51,0.39,1.13,-0.05,-0.28,3.13,9.3,1.86,1.308,6.39,12.27,1.18,11.76,99.4,10.77
"2021-07-14 10:30:00",5887,13.34,21.35,13.34,21.27545,21.24508,21.24792,21.25207,21.23281,21.20568,21.23532,18.91799,14.74227,12.82818,11.67083,7999,7999,21.3,92.4,99.4,0.06,107.3,9.51,0.39,1.16,-0.05,-0.28,3.14,9.34,1.86,1.307,6.39,12.33,1.17,11.66,98.8,10.73
"2021-07-14 10:40:00",5888,13.53,21.45,13.52,21.2767,21.24655,21.25067,21.25393,21.2312,21.20617,21.23245,18.95474,14.81814,13.07354,11.66366,7999,7999,21.28,92.3,99.4,0.06,107.3,9.51,0.41,1.22,-0.06,-0.3,3.16,9.39,1.86,1.308,6.39,12.48,1.19,11.71,99.1,10.76
"2021-07-14 10:50:00",5889,13.74,21.6,13.72,21.28613,21.23785,21.24893,21.25936,21.23086,21.20742,21.23174,18.68041,14.72387,12.84365,11.58865,7999,7999,21.29,92.4,99.4,0.06,107.4,9.52,0.39,1.13,-0.03,-0.27,3.15,9.37,1.85,1.306,6.39,12.69,1.19,11.57,97.9,10.65
"2021-07-14 11:00:00",5890,13.74,21.8,13.7,21.31402,21.24526,21.25054,21.25299,21.22982,21.20696,21.23089,18.52697,14.43151,12.75826,11.58328,7999,7999,21.3,92.4,99.4,0.06,107.4,9.52,0.39,1.13,-0.04,-0.28,3.15,9.36,1.85,1.305,6.39,12.68,1.18,11.56,98.1,10.68
"2021-07-14 11:10:00",5891,13.73,22.06,13.71,21.35937,21.26116,21.2521,21.25418,21.23196,21.20687,21.22988,18.59258,14.50079,12.8948,11.35769,7999,7999,21.32,92.4,99.4,0.06,107.5,9.52,0.36,1.04,-0.04,-0.28,3.12,9.28,1.85,1.303,6.39,12.7,1.18,11.41,96.5,10.54
"2021-07-14 11:20:00",5892,14.01,22.36,14.08,21.39858,21.27255,21.26162,21.26306,21.23638,21.20843,21.23385,19.08343,14.91097,12.96423,11.40322,7999,7999,21.32,92.4,99.4,0.06,107.6,9.53,0.38,1.09,-0.05,-0.29,3.12,9.27,1.85,1.302,6.39,12.97,1.18,11.4,96.7,10.56
"2021-07-14 11:30:00",5893,13.93,22.77,13.59,21.41207,21.28695,21.273,21.26956,21.24392,21.20971,21.23571,18.79168,14.66238,12.71603,11.43157,7999,7999,21.34,92.5,99.4,0.06,107.7,9.53,0.34,0.93,-0.08,-0.31,3.11,9.26,1.84,1.3,6.39,12.73,1.17,11.43,96.4,10.53
"2021-07-14 11:40:00",5894,14.04,23.13,13.56,21.47497,21.31991,21.27517,21.2752,21.2431,21.2105,21.23501,18.70718,14.68432,12.6994,11.34554,7999,7999,21.37,92.5,99.4,0.06,107.8,9.54,0.34,0.93,-0.05,-0.29,3.09,9.18,1.84,1.3,6.39,13.04,1.18,11.29,96,10.52
"2021-07-14 11:50:00",5895,13.73,23.43,13.55,21.57464,21.37341,21.29766,21.28555,21.25689,21.21575,21.24304,18.69174,14.6795,12.83206,11.26205,7999,7999,21.4,92.6,99.4,0.06,107.9,9.54,0.28,0.69,-0.06,-0.3,3.06,9.1,1.84,1.298,6.38,12.65,1.18,11.28,96.2,10.54
"2021-07-14 12:00:00",5896,13.88,23.8,14.06,21.704,21.36996,21.29388,21.29177,21.26187,21.22842,21.24459,18.89117,14.58709,12.82199,11.2893,7999,7999,21.44,92.6,99.4,0.06,107.9,9.54,0.29,0.75,-0.07,-0.31,3.06,9.1,1.84,1.296,6.39,12.62,1.18,11.29,96.2,10.54
"2021-07-14 12:10:00",5897,13.73,24.1,13.52,21.7286,21.4768,21.3052,21.30496,21.2662,21.23422,21.24719,18.29714,14.44174,12.91101,11.37856,7999,7999,21.5,92.8,99.4,0.06,108.1,9.54,0.27,0.66,-0.07,-0.31,3.03,9.01,1.84,1.295,6.39,12.64,1.18,11.36,96.7,10.58
"2021-07-14 12:20:00",5898,13.72,24.43,13.43,21.81649,21.49163,21.32049,21.3153,21.26992,21.23382,21.24948,18.47619,14.49148,12.65505,11.31216,7999,7999,21.49,92.7,99.4,0.06,108.2,9.55,0.28,0.69,-0.08,-0.31,3.03,9.02,1.84,1.295,6.39,12.74,1.17,11.33,96.3,10.54
"2021-07-14 12:30:00",5899,14.04,24.9,13.52,21.91653,21.54388,21.33291,21.3218,21.28408,21.23263,21.25161,18.96832,14.78228,12.99325,11.44998,7999,7999,21.57,92.9,99.4,0.06,108.4,9.56,0.24,0.54,-0.07,-0.31,3.02,8.99,1.84,1.295,6.39,12.99,1.18,11.43,97.4,10.64
"2021-07-14 12:40:00",5900,14.04,25.37,13.5,22.1679,21.60824,21.39581,21.33636,21.29479,21.24484,21.25506,18.81393,14.98449,12.81985,11.27487,7999,7999,21.65,93,99.4,0.06,108.7,9.57,0.27,0.68,-0.08,-0.31,2.99,8.89,1.84,1.293,6.38,12.68,1.18,11.27,96.1,10.54
"2021-07-14 12:50:00",5901,13.73,25.65,13.44,21.95687,21.58734,21.42452,21.34109,21.29937,21.24346,21.25689,18.50002,14.59326,12.77963,11.2806,7999,7999,21.65,93,99.4,0.06,108.7,9.56,0.26,0.64,-0.06,-0.3,2.99,8.9,1.83,1.292,6.39,12.67,1.17,11.29,96.2,10.54
"2021-07-14 13:00:00",5902,13.77,25.88,13.98,21.72296,21.55422,21.40365,21.34518,21.30569,21.25817,21.2648,18.91039,14.553,12.68981,11.41818,7999,7999,21.64,93,99.4,0.06,108.6,9.56,0.28,0.7,-0.07,-0.3,3,8.91,1.83,1.293,6.39,12.7,1.17,11.41,96.9,10.58
"2021-07-14 13:10:00",5903,13.73,26.04,13.33,22.25924,21.72146,21.53192,21.36022,21.32311,21.28207,21.27108,18.5725,15.35375,12.80572,11.40612,7999,7999,21.77,93.3,99.4,0.06,108.9,9.56,0.21,0.43,-0.06,-0.29,2.98,8.87,1.83,1.287,6.38,12.64,1.17,11.43,96.9,10.58
"2021-07-14 13:20:00",5904,13.73,26.18,13.67,21.9587,21.88091,21.58456,21.39666,21.32446,21.29281,21.27172,18.26199,15.51339,13.22402,11.75958,7999,7999,21.86,93.5,99.5,0.06,109,9.55,0.24,0.53,-0.09,-0.32,2.95,8.77,1.83,1.29,6.39,12.65,1.17,11.72,100,10.84
"2021-07-14 13:30:00",5905,13.82,26.27,13.47,22.24209,21.78515,21.5946,21.40539,21.34124,21.29339,21.30544,19.84701,14.4587,12.50064,11.65548,7999,7999,21.89,93.5,99.4,0.06,108.8,9.53,0.25,0.59,-0.07,-0.31,2.96,8.79,1.83,1.29,6.38,12.64,1.18,11.66,99.7,10.82
"2021-07-14 13:40:00",5906,13.76,26.22,13.77,22.24099,22.03915,21.67532,21.42303,21.36181,21.30081,21.31674,18.88497,15.09915,12.51165,11.26699,7999,7999,22.09,94.1,99.6,0.06,109.4,9.54,0.28,0.71,-0.07,-0.31,2.85,8.47,1.83,1.287,6.39,12.75,1.18,11.28,95.7,10.48
"2021-07-14 13:50:00",5907,13.73,26.12,13.32,22.20565,22.05584,21.70358,21.45812,21.38564,21.30776,21.31719,18.77896,15.17236,13.05483,11.54153,7999,7999,22.04,94,99.6,0.06,109.3,9.55,0.24,0.54,-0.08,-0.31,2.86,8.5,1.82,1.286,6.39,12.64,1.17,11.52,98,10.68
"2021-07-14 14:00:00",5908,13.73,26.1,13.34,22.1097,21.94222,21.64456,21.45849,21.37206,21.30163,21.30212,19.07537,15.38659,13.09286,11.45663,7999,7999,22.01,93.9,99.6,0.06,109.3,9.55,0.22,0.46,-0.09,-0.33,2.88,8.56,1.82,1.283,6.39,12.64,1.18,11.48,97.4,10.63
"2021-07-14 14:10:00",5909,14.01,26.1,14.05,22.1152,22.04208,21.86404,21.51324,21.36822,21.29952,21.29595,18.67086,14.66989,12.70196,11.47747,7999,7999,22.05,94.1,99.7,0.06,109.4,9.55,0.32,0.88,-0.08,-0.31,2.85,8.47,1.82,1.281,6.39,12.98,1.18,11.46,97.6,10.65
"2021-07-14 14:20:00",5910,13.73,26.09,13.34,22.11041,22.03308,21.9439,21.53845,21.39398,21.31588,21.30978,18.30721,15.21432,13.39889,11.93508,7999,7999,22.11,94.2,99.8,0.06,109.5,9.55,0.26,0.64,-0.06,-0.29,2.82,8.38,1.82,1.279,6.39,12.68,1.18,11.88,101.2,10.93
"2021-07-14 14:30:00",5911,13.94,26.09,14.02,22.03893,21.98794,21.91677,21.58731,21.40905,21.3186,21.30349,18.41467,15.55078,13.39218,11.65975,7999,7999,22.02,94,99.7,0.06,109.3,9.56,0.35,0.98,-0.08,-0.31,2.85,8.46,1.82,1.281,6.38,12.94,1.17,11.66,99.6,10.81
"2021-07-14 14:40:00",5912,13.84,26.11,13.82,22.14382,21.95657,21.93997,21.81063,21.44213,21.34399,21.30758,18.12145,15.15695,13.11971,11.61321,7999,7999,22.07,94.2,99.8,0.06,109.4,9.55,0.36,1.02,-0.09,-0.32,2.8,8.33,1.82,1.283,6.39,12.83,1.19,11.61,99.2,10.79
"2021-07-14 14:50:00",5913,13.73,26.13,13.6,22.14535,22.0621,21.91445,21.77017,21.44174,21.33965,21.30319,18.13207,15.40447,12.87545,11.58303,7999,7999,22.06,94.2,99.8,0.06,109.5,9.56,0.36,1.02,-0.09,-0.33,2.79,8.29,1.81,1.278,6.39,12.62,1.18,11.53,98.5,10.73
"2021-07-14 15:00:00",5914,13.46,26.09,13.41,22.10555,22.0155,21.8579,21.69482,21.40914,21.34057,21.28018,18.33648,15.23303,13.04437,11.43011,7999,7999,22.06,94.2,99.8,0.06,109.5,9.56,0.36,1.03,-0.08,-0.32,2.8,8.32,1.82,1.281,6.38,12.43,1.18,11.45,97.3,10.62
"2021-07-14 15:10:00",5915,13.46,25.97,13.42,22.03878,21.96026,21.90634,21.74313,21.41894,21.33151,21.34008,18.82791,15.04998,12.96414,11.398,7999,7999,21.99,94,99.7,0.06,109.4,9.56,0.36,1.02,-0.07,-0.31,2.86,8.5,1.82,1.281,6.39,12.43,1.18,11.44,97.2,10.61
"2021-07-14 15:20:00",5916,13.45,25.83,13.44,22.0379,21.9844,21.92547,21.81368,21.42355,21.33303,21.30963,18.65017,15.20623,12.99679,11.43487,7999,7999,22.04,94.2,99.8,0.06,109.5,9.56,0.37,1.07,-0.07,-0.3,2.81,8.33,1.82,1.283,6.38,12.45,1.17,11.42,97.3,10.62
"2021-07-14 15:30:00",5917,13.42,25.65,13.38,22.03445,21.97851,21.91119,21.76757,21.44351,21.31393,21.2937,18.16073,14.9685,13.08251,11.40859,7999,7999,22.01,94.1,99.8,0.06,109.4,9.56,0.35,0.97,-0.06,-0.3,2.83,8.42,1.82,1.285,6.39,12.39,1.18,11.38,96.9,10.59
"2021-07-14 15:40:00",5918,13.36,25.43,13.33,22.0476,21.96212,21.94412,21.83019,21.45254,21.30602,21.33355,18.4234,14.7861,12.64565,11.54717,7999,7999,22.01,94.1,99.8,0.06,109.4,9.56,0.38,1.09,-0.08,-0.32,2.82,8.38,1.82,1.283,6.39,12.34,1.18,11.52,98.1,10.69
"2021-07-14 15:50:00",5919,13.29,25.26,13.26,22.08209,21.97354,21.93725,21.83651,21.47653,21.3153,21.30389,18.98522,14.25985,12.31124,11.29205,7999,7999,22.03,94.3,99.9,0.06,109.4,9.56,0.38,1.09,-0.06,-0.3,2.79,8.28,1.83,1.288,6.39,12.27,1.17,11.3,96.5,10.57
"2021-07-14 16:00:00",5920,13.22,25.1,13.2,22.05102,21.95761,21.90789,21.81832,21.44332,21.29659,21.11566,18.69723,14.56082,13.24777,11.43771,7999,7999,21.99,94.2,99.9,0.06,109.4,9.57,0.4,1.19,-0.09,-0.33,2.8,8.33,1.83,1.288,6.39,12.23,1.17,11.45,97.4,10.63
"2021-07-14 16:10:00",5921,13.24,24.92,13.21,22.06399,22.00186,21.91998,21.80587,21.46282,21.31497,21.26025,19.18795,14.52801,12.94805,11.87432,7999,7999,22.06,94.4,100,0.06,109.5,9.56,0.38,1.12,-0.07,-0.31,2.76,8.21,1.83,1.286,6.38,12.23,1.18,11.82,99.3,10.74
"2021-07-14 16:20:00",5922,13.2,24.78,13.18,22.06002,21.99993,21.89669,21.7843,21.45721,21.32601,21.19714,18.83917,14.56024,12.90563,11.96514,7999,7999,22.03,94.3,100,0.06,109.5,9.56,0.4,1.17,-0.06,-0.29,2.81,8.34,1.82,1.286,6.38,12.18,1.18,11.94,100.3,10.82
"2021-07-14 16:30:00",5923,13.19,24.66,13.17,22.07931,21.93542,21.87164,21.69152,21.4403,21.27004,20.9515,18.81381,15.07189,13.01827,11.72384,7999,7999,21.98,94.1,99.8,0.06,109.4,9.56,0.41,1.22,-0.08,-0.31,2.85,8.48,1.82,1.286,6.38,12.17,1.19,11.75,98.3,10.65
"2021-07-14 16:40:00",5924,13.17,24.58,13.14,22.06124,21.95193,21.89031,21.82275,21.47537,21.33499,20.72241,18.09234,15.13131,13.08718,11.68731,7999,7999,21.99,94.1,99.8,0.06,109.4,9.57,0.4,1.17,-0.1,-0.33,2.83,8.4,1.82,1.285,6.38,12.14,1.17,11.69,98.3,10.67
"2021-07-14 16:50:00",5925,13.22,24.51,13.2,22.0588,21.90167,21.87371,21.73272,21.45358,21.34249,20.88656,18.71862,14.79315,12.92004,11.64791,7999,7999,21.95,94,99.8,0.06,109.4,9.57,0.41,1.25,-0.06,-0.3,2.86,8.51,1.82,1.283,6.39,12.2,1.18,11.68,97.9,10.63
"2021-07-14 17:00:00",5926,13.22,24.46,13.2,22.05847,21.90365,21.86898,21.58138,21.41824,21.33233,20.82961,18.85354,14.8821,12.764,11.85189,7999,7999,21.96,94,99.8,0.06,109.3,9.57,0.4,1.17,-0.06,-0.3,2.86,8.5,1.82,1.284,6.38,12.21,1.18,11.8,98.5,10.67
"2021-07-14 17:10:00",5927,13.29,24.45,13.28,22.05834,21.88699,21.84847,21.64892,21.45345,21.30313,20.79128,18.26504,15.18203,12.89462,11.53091,7999,7999,21.94,93.9,99.7,0.06,109.4,9.57,0.38,1.1,-0.05,-0.28,2.89,8.6,1.82,1.284,6.39,12.27,1.17,11.52,97.5,10.63
"2021-07-14 17:20:00",5928,13.41,24.44,13.41,22.06567,21.88528,21.83685,21.62921,21.45004,21.30245,20.87683,19.13555,14.90969,12.66253,11.5451,7999,7999,21.92,93.8,99.7,0.06,109.4,9.57,0.42,1.25,-0.09,-0.33,2.91,8.64,1.82,1.284,6.38,12.4,1.18,11.54,98.3,10.7
"2021-07-14 17:30:00",5929,13.85,24.42,13.48,22.06668,21.88491,21.87103,21.66271,21.43768,21.29086,20.7796,18.55279,14.81442,12.77978,11.70587,7999,7999,21.91,93.9,99.8,0.06,109.3,9.57,0.37,1.07,-0.06,-0.29,2.88,8.57,1.82,1.283,6.38,12.85,1.17,11.68,98,10.64
"2021-07-14 17:40:00",5930,13.72,24.39,14.07,22.08566,21.90646,21.87997,21.70721,21.44473,21.29434,20.88931,19.06991,15.18664,12.91461,11.72448,7999,7999,21.96,94,99.8,0.06,109.4,9.57,0.37,1.07,-0.07,-0.3,2.85,8.46,1.82,1.283,6.38,12.62,1.17,11.69,97.8,10.61
"2021-07-14 17:50:00",5931,13.92,24.58,13.95,22.13711,21.898,21.87536,21.68899,21.43429,21.28982,20.82604,18.95397,14.83773,12.78109,11.63122,7999,7999,21.95,94,99.8,0.06,109.4,9.57,0.38,1.11,-0.06,-0.29,2.87,8.54,1.82,1.283,6.38,12.92,1.18,11.63,99.5,10.81
"2021-07-14 18:00:00",5932,13.85,24.81,13.86,22.13723,21.89523,21.85647,21.66638,21.43746,21.30194,20.81481,19.4587,15.2839,12.80761,11.41726,7999,7999,21.94,93.9,99.7,0.06,109.4,9.58,0.39,1.15,-0.06,-0.3,2.88,8.56,1.82,1.283,6.39,12.84,1.18,11.45,96.2,10.5
"2021-07-14 18:10:00",5933,13.73,24.91,13.71,22.13729,21.88912,21.86068,21.76602,21.47042,21.34368,20.80929,18.69161,14.95495,12.53646,11.28741,7999,7999,21.94,93.9,99.7,0.06,109.5,9.58,0.37,1.06,-0.08,-0.31,2.88,8.55,1.82,1.284,6.39,12.7,1.18,11.31,96.1,10.52
"2021-07-14 18:20:00",5934,13.85,24.89,13.87,22.10131,21.88043,21.87072,21.80725,21.52325,21.32668,20.79943,19.09756,14.93594,12.81976,11.66122,7999,7999,21.93,93.9,99.8,0.06,109.4,9.58,0.37,1.07,-0.08,-0.32,2.88,8.55,1.82,1.283,6.39,12.82,1.17,11.62,98.9,10.75
"2021-07-14 18:30:00",5935,13.73,24.92,13.34,22.12084,21.89648,21.87008,21.68685,21.44616,21.33306,20.86749,19.42593,15.1665,12.53939,11.14507,7999,7999,21.94,94,99.8,0.06,109.4,9.58,0.38,1.12,-0.07,-0.31,2.87,8.52,1.82,1.281,6.39,12.66,1.18,11.19,95,10.43
"2021-07-14 18:40:00",5936,13.73,25.09,13.25,22.10818,21.91177,21.86843,21.69332,21.44879,21.32894,20.81002,19.69543,14.81463,12.64684,11.2196,7999,7999,21.96,94,99.8,0.06,109.5,9.58,0.36,1.01,-0.06,-0.3,2.86,8.49,1.82,1.282,6.39,12.63,1.18,11.25,95.4,10.46
"2021-07-14 18:50:00",5937,13.81,25.31,13.81,22.10665,21.92263,21.87167,21.63247,21.4248,21.34036,20.82778,20.091,15.36505,12.40624,11.32476,7999,7999,21.97,94,99.8,0.06,109.5,9.58,0.37,1.06,-0.05,-0.28,2.85,8.45,1.82,1.282,6.39,12.8,1.18,11.29,96.3,10.55
"2021-07-14 19:00:00",5938,13.57,25.37,13.59,22.10482,21.94024,21.87585,21.63659,21.4316,21.33624,20.94857,20.35583,14.69836,12.33685,11.31112,7999,7999,21.99,94.1,99.9,0.06,109.6,9.58,0.39,1.14,-0.07,-0.31,2.83,8.41,1.82,1.282,6.39,12.58,1.17,11.29,96.6,10.58
"2021-07-14 19:10:00",5939,13.37,25.28,13.34,22.10699,21.94757,21.86886,21.61373,21.47927,21.32791,20.93426,20.37234,15.2019,12.70632,11.27368,7999,7999,21.99,94.1,99.9,0.06,109.6,9.58,0.38,1.12,-0.07,-0.31,2.83,8.4,1.82,1.282,6.39,12.36,1.17,11.25,96.4,10.57
"2021-07-14 19:20:00",5940,13.21,25.1,13.17,22.08355,21.9335,21.85635,21.61941,21.41207,21.31371,20.91906,19.14944,14.76318,12.28512,11.21084,7999,7999,21.98,94.1,99.8,0.06,109.5,9.58,0.38,1.11,-0.08,-0.31,2.83,8.41,1.81,1.276,6.37,12.2,1.18,11.2,96.1,10.55
"2021-07-14 19:30:00",5941,13.14,24.9,13.09,22.06549,21.93945,21.85101,21.59966,21.42431,21.32839,21.01583,19.78881,14.90896,12.53164,11.29498,7999,7999,21.98,94.1,99.8,0.06,109.5,9.58,0.41,1.21,-0.05,-0.29,2.83,8.42,1.82,1.282,6.38,12.13,1.18,11.25,96.4,10.57
