"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-06-04 09:30:00",121,13.97,21.96,13.95,21.329,20.02914,20.00204,20.20071,20.41345,19.89596,21.07916,19.87866,19.29043,19.76333,16.25909,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.11,105.1,10.35
"2021-06-04 09:40:00",122,14.05,22.07,13.98,21.43405,19.99111,20.19622,20.06463,20.61297,20.00701,20.92626,19.97,19.18212,19.8341,15.7908,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.05,104.4,10.3
"2021-06-04 09:50:00",123,13.73,22.19,13.65,23.85067,20.63952,20.57382,21.72351,21.09509,20.34582,21.66769,20.55746,19.5632,19.90389,15.79171,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.82,104.6,10.37
"2021-06-04 10:00:00",124,14.04,22.42,13.22,24.33886,21.62444,21.14623,23.52233,22.16506,20.88656,22.04189,21.43383,19.85961,20.06933,15.99133,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.89,105.3,10.41
"2021-06-04 10:10:00",125,13.73,22.76,13.24,24.97076,22.92175,21.60208,24.17846,23.12451,21.0707,22.68093,22.24236,20.15292,20.26696,16.08541,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.04,105.1,10.37
"2021-06-04 10:20:00",126,14.13,23.14,13.21,24.70623,22.75738,22.29791,22.68814,23.46377,21.50424,22.78735,23.10769,20.66064,20.47714,16.11752,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.14,105.2,10.36
"2021-06-04 10:30:00",127,13.73,23.49,13.2,24.9508,23.18093,22.89465,22.42651,23.95544,21.88851,23.40115,23.90957,21.36398,20.72585,15.96899,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.02,106.1,10.47
"2021-06-04 10:40:00",128,13.74,23.82,13.5,25.51553,22.8674,23.28689,22.63818,24.61312,22.31173,23.67544,24.92477,21.92101,20.98806,16.00756,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.96,105.9,10.46
"2021-06-04 10:50:00",129,14.17,24.13,13.21,25.96847,23.58935,23.71884,23.03411,25.04775,22.62524,24.45916,26.03771,22.372,21.17565,15.99743,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.02,105.2,10.38
"2021-06-04 11:00:00",130,13.82,24.42,13.24,25.79186,22.8626,23.88711,22.89129,25.14407,22.93829,24.12475,26.80709,22.72189,21.35482,16.03347,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.01,105.5,10.41
"2021-06-04 11:10:00",131,14.09,24.67,13.23,26.10562,23.53762,24.34661,23.42233,25.16137,23.81137,24.78381,27.5335,23.31927,21.54107,15.79742,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.88,105.6,10.45
"2021-06-04 11:20:00",132,13.73,24.9,13.95,25.68994,23.00366,24.55108,23.23696,24.93731,24.33846,24.15093,27.7734,24.19357,21.7583,15.86105,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.83,105.8,10.48
"2021-06-04 11:30:00",133,13.73,25.18,13.49,27.02099,23.78967,25.4027,24.88842,25.70889,25.36688,25.26934,28.42614,25.34399,22.0295,15.89257,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.89,105.7,10.46
"2021-06-04 11:40:00",134,13.73,25.49,13.59,30.13015,24.68383,26.07855,27.07751,26.66461,26.06903,26.70065,28.55291,25.91406,22.27078,15.87679,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.91,105.6,10.45
"2021-06-04 11:50:00",135,13.77,25.77,13.25,30.23605,24.82131,26.49767,27.68914,27.08029,26.93658,26.72253,28.72943,25.99084,22.45797,15.90038,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,105.5,10.44
"2021-06-04 12:00:00",136,13.73,26.01,13.93,28.91265,25.69854,26.79009,28.33859,27.52535,27.35696,27.4313,28.40753,26.16177,22.71923,15.89886,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.89,105.7,10.46
"2021-06-04 12:10:00",137,13.73,26.21,13.48,27.90249,24.74423,26.68151,27.82348,27.50054,26.96163,26.44625,27.75424,25.84576,22.99642,15.79782,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.84,105.6,10.45
"2021-06-04 12:20:00",138,13.73,26.35,13.2,27.54507,26.0545,26.69274,28.38781,27.79434,27.11062,27.9168,27.65515,25.92846,23.24835,15.83935,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.87,107.4,10.63
"2021-06-04 12:30:00",139,13.94,26.47,13.25,27.83822,25.2951,26.6238,28.23333,27.52212,27.05471,27.29208,27.36178,26.03909,23.40667,15.87756,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.89,107.8,10.66
"2021-06-04 12:40:00",140,13.8,26.55,13.36,27.47759,24.49569,26.33129,27.43124,27.15487,26.69979,26.32949,26.97277,25.9396,23.53259,15.83114,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.86,105.8,10.47
"2021-06-04 12:50:00",141,13.72,26.6,13.82,27.0704,24.16146,26.11923,26.70846,26.75448,26.43575,25.75323,26.45715,25.80151,23.61431,15.93517,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.88,107.9,10.67
"2021-06-04 13:00:00",142,13.81,26.6,13.92,26.71185,24.00503,25.91592,26.41265,26.49917,26.07546,25.35217,26.01946,25.64276,23.68566,16.00509,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.96,108.7,10.74
"2021-06-04 13:10:00",143,14.06,26.54,14.03,25.85266,23.26501,25.34832,25.42501,25.88641,25.64654,24.59094,25.5541,25.26092,23.67413,15.76028,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,105.9,10.48
"2021-06-04 13:20:00",144,13.74,26.47,13.68,25.69103,24.07491,25.23162,25.76571,26.04901,25.56283,25.36025,25.54034,25.19216,23.76022,15.90014,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.89,106.4,10.53
"2021-06-04 13:30:00",145,13.73,26.43,13.24,26.13912,23.7134,25.2864,26.0754,25.95574,25.55422,25.03576,25.62387,25.18069,23.78716,15.90042,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.86,106.1,10.5
"2021-06-04 13:40:00",146,13.74,26.45,13.24,28.85562,24.4934,25.66427,31.31832,28.24761,26.77529,26.46102,26.07141,25.44509,23.87234,15.8879,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.89,106,10.49
"2021-06-04 13:50:00",147,13.77,26.64,13.23,32.47198,25.79424,26.46353,35.52111,30.8695,27.65158,27.78561,26.65341,26.0053,24.03756,16.06591,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.05,106.6,10.51
"2021-06-04 14:00:00",148,13.85,26.99,13.25,36.49129,32.41177,27.53378,41.51464,33.58825,28.445,30.45742,27.5668,26.76797,24.15359,16.00515,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.04,106.7,10.52
"2021-06-04 14:10:00",149,13.73,27.45,13.6,35.01778,34.59209,27.81652,41.49749,34.2672,29.44824,32.26467,28.38564,26.88058,24.28066,16.02038,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.04,106.6,10.51
"2021-06-04 14:20:00",150,13.73,27.92,13.29,31.74853,35.24062,27.81899,39.5158,33.16094,30.77062,32.35302,31.15597,27.21633,24.49172,16.09405,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.11,106.4,10.47
"2021-06-04 14:30:00",151,13.7,28.31,13.68,30.3161,34.44805,28.18984,39.18017,32.5147,31.14874,31.33908,33.55871,27.43151,24.63851,16.10613,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.09,106.3,10.47
"2021-06-04 14:40:00",152,13.81,28.66,13.25,29.4663,38.67361,28.43099,37.37026,32.76296,30.59255,32.61684,33.15136,27.42813,24.73672,16.28799,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.23,106.7,10.48
"2021-06-04 14:50:00",153,13.73,29.03,13.98,29.97964,38.99236,28.57775,36.82543,33.16512,29.68481,33.40798,33.04946,27.75259,24.85159,16.38012,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.34,106.5,10.44
"2021-06-04 15:00:00",154,13.73,29.36,13.31,29.15713,35.18356,28.81341,33.44952,32.21896,29.34384,31.4689,32.07867,27.85394,25.24984,16.47692,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.41,107.1,10.48
"2021-06-04 15:10:00",155,13.73,29.6,13.65,30.03372,35.38039,29.34091,33.0021,32.21566,29.46044,32.50756,32.04897,28.30035,25.53979,16.38021,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.41,106.7,10.44
"2021-06-04 15:20:00",156,13.73,29.88,13.22,29.46481,33.83431,29.41616,32.15755,31.86328,29.41845,32.28362,31.72808,28.44921,25.84048,16.50286,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.49,106.7,10.43
"2021-06-04 15:30:00",157,13.73,30.03,13.21,29.26818,36.22384,29.42874,31.7478,31.68194,29.30227,33.02053,31.30541,28.52319,26.23077,16.7073,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.63,107.3,10.46
"2021-06-04 15:40:00",158,13.73,30.16,13.21,29.38684,35.30352,29.40136,31.0545,31.1509,29.22393,32.34301,30.84997,28.65411,26.78607,16.67977,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.58,107.7,10.5
"2021-06-04 15:50:00",159,13.73,30.29,13.9,29.14749,35.49407,29.28689,30.55395,30.80859,28.98153,32.65624,30.61309,28.54519,27.49587,16.74002,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.65,107.5,10.46
"2021-06-04 16:00:00",160,13.73,30.38,13.25,28.81457,34.29803,29.23251,30.19287,30.41079,28.88174,33.25539,30.45593,28.55486,27.91534,16.60189,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.65,107.4,10.45
"2021-06-04 16:10:00",161,13.72,30.4,13.69,28.81332,32.41692,28.59286,29.6976,29.91766,27.99053,32.42767,29.62918,28.26461,28.02102,16.47735,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.56,107.3,10.46
"2021-06-04 16:20:00",162,13.78,30.31,13.65,29.02441,30.50695,28.63507,29.08416,29.12396,28.17434,34.02312,29.43566,28.10723,28.2879,16.63989,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.59,107.5,10.48
"2021-06-04 16:30:00",163,13.73,30.27,13.67,30.16924,28.43035,28.90554,28.87933,28.83663,28.34222,34.90212,29.43121,28.09036,28.64593,16.5899,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.61,107.3,10.46
"2021-06-04 16:40:00",164,13.73,30.27,13.21,31.42578,27.7824,28.93249,29.01699,28.74117,28.48678,36.78185,29.48199,28.17144,28.89709,16.63641,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,107.6,10.49
"2021-06-04 16:50:00",165,13.73,30.32,13.22,32.02734,28.53503,28.88821,32.07763,28.75756,28.427,40.43105,29.34832,28.14846,29.10647,16.49615,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.54,109,10.64
"2021-06-04 17:00:00",166,13.73,30.4,13.21,32.67205,28.0473,29.0202,31.91107,29.16677,28.71887,39.89822,29.54379,28.44024,29.3254,16.67761,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.53,108.2,10.56
"2021-06-04 17:10:00",167,13.74,30.51,13.53,31.28826,26.89477,28.76406,28.914,28.5993,28.55569,35.02767,28.93908,28.44647,29.32922,16.68939,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.61,108.5,10.57
"2021-06-04 17:20:00",168,14.04,30.55,14.01,30.77697,28.20852,28.74377,29.74786,29.17758,28.54922,39.6899,28.8735,28.53927,29.47692,16.65392,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,108.5,10.56
"2021-06-04 17:30:00",169,14.04,30.61,14,29.59908,26.91555,28.55673,30.31088,29.1957,28.48248,35.42043,28.48754,28.62173,29.35385,16.64306,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.61,107.7,10.49
"2021-06-04 17:40:00",170,13.97,30.61,13.94,28.858,27.97271,28.26684,33.67043,28.79507,28.21911,34.93288,28.04431,28.50884,29.0548,16.58245,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.57,107.3,10.46
"2021-06-04 17:50:00",171,13.55,30.51,13.35,27.63882,26.06097,27.70703,30.08721,28.18283,27.71548,29.80071,27.45962,28.09008,28.80364,16.61624,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.61,107.6,10.48
"2021-06-04 18:00:00",172,13.72,30.31,13.66,28.23919,29.65411,27.58337,33.604,32.01156,27.40182,33.90362,27.16677,27.91119,28.65811,16.6419,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.61,107.1,10.44
"2021-06-04 18:10:00",173,13.72,30.12,13.65,27.6817,29.47161,27.34493,32.37691,31.76556,27.35967,31.10394,26.96704,27.82174,28.3822,16.60711,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.61,107.4,10.47
"2021-06-04 18:20:00",174,13.62,29.95,13.56,26.71322,28.92312,27.05602,32.84698,31.10635,27.12152,28.02725,26.6838,27.65222,28.19622,16.57141,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.56,107.2,10.46
"2021-06-04 18:30:00",175,13.51,29.74,13.48,26.41238,28.06893,26.71591,31.6687,30.23434,26.78735,26.62744,26.35482,27.31188,27.84292,16.54428,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.51,107,10.44
"2021-06-04 18:40:00",176,13.3,29.49,13.12,25.40457,24.62499,26.19067,28.23016,28.30429,26.17098,25.10885,25.97476,26.85906,27.3807,16.65661,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.59,107.3,10.46
"2021-06-04 18:50:00",177,13.23,29.17,12.99,24.48632,24.42126,25.64517,25.8291,26.6592,25.31994,24.47552,25.4277,26.12371,27.02197,16.53277,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,106.8,10.41
"2021-06-04 19:00:00",178,13.18,28.78,12.93,23.7481,23.08395,24.97619,23.94354,25.01241,24.3735,23.2972,24.76174,25.35809,26.55486,16.4952,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,106.7,10.43
"2021-06-04 19:10:00",179,13.15,28.35,12.88,22.97491,22.68307,24.30889,22.55721,23.85174,23.46862,22.57955,24.08566,24.52435,26.15466,16.57623,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.54,106.8,10.43
"2021-06-04 19:20:00",180,13.15,27.9,12.86,22.08486,21.94076,23.6014,21.54318,22.8731,22.57989,21.77847,23.37695,23.73785,25.73059,16.58764,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.58,106.8,10.41
"2021-06-04 19:30:00",181,13.1,27.44,12.84,21.34942,21.19357,23.00772,20.68743,22.03405,21.81881,21.06741,22.62487,22.97552,25.2926,16.57949,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.56,107,10.43
"2021-06-04 19:40:00",182,13.11,26.97,12.84,20.63861,20.49948,22.36627,19.98016,21.20782,21.1398,20.45458,21.92208,22.17471,24.80789,16.60888,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,106.8,10.41
"2021-06-04 19:50:00",183,13.11,26.52,12.83,20.00631,20.23077,21.79659,19.36059,20.59011,20.55483,20.00271,21.36028,21.58288,24.54177,16.64559,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.61,106.7,10.39
"2021-06-04 20:00:00",184,13.11,26.09,12.82,19.46115,19.51699,21.27206,18.91613,20.03921,19.97436,19.51238,20.85839,20.93295,23.92108,16.60076,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.61,106.7,10.39
"2021-06-04 20:10:00",185,13.11,25.67,12.82,19.11508,19.60058,20.78839,18.50601,19.54183,19.43508,19.27917,20.32858,20.41809,23.71615,16.60095,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.61,106.6,10.39
"2021-06-04 20:20:00",186,13.1,25.28,12.8,18.72634,18.9775,20.38513,18.14947,19.17596,19.08312,18.87731,19.95571,20.01635,23.25942,16.626,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.61,106.8,10.41
"2021-06-04 20:30:00",187,13.12,24.9,12.8,18.37704,18.61306,19.96844,17.90151,18.78945,18.69894,18.53103,19.48153,19.5342,22.87911,16.58554,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.61,106.6,10.39
"2021-06-04 20:40:00",188,13.11,24.54,12.79,18.03372,18.18871,19.57629,17.60162,18.41384,18.37704,18.18432,19.10229,19.14007,22.44583,16.58392,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.56,106.8,10.42
"2021-06-04 20:50:00",189,13.11,24.19,12.79,17.65731,17.80422,19.25271,17.29312,18.09292,18.02694,17.77203,18.69686,18.72744,22.18914,16.57839,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.56,106.8,10.41
"2021-06-04 21:00:00",190,13.11,23.83,12.78,17.38061,17.57073,18.85067,17.0006,17.77188,17.68676,17.50143,18.31863,18.3193,21.81643,16.55816,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.55,106.4,10.38
"2021-06-04 21:10:00",191,13.1,23.49,12.78,17.13247,17.49633,18.5346,16.73803,17.51864,17.39471,17.34045,18.04913,18.08859,21.66131,16.53362,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.54,106.3,10.37
"2021-06-04 21:20:00",192,13.09,23.19,12.78,16.86254,17.11798,18.21096,16.51431,17.23681,17.14459,17.06964,17.77307,17.81069,21.15811,16.5325,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.52,106.5,10.39
"2021-06-04 21:30:00",193,13.1,22.9,12.76,16.54086,16.64828,17.95956,16.30416,16.95333,16.84368,16.66964,17.39092,17.41033,20.91101,16.50494,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.51,106.3,10.38
"2021-06-04 21:40:00",194,13.1,22.6,12.76,16.37509,16.67019,17.62533,16.07559,16.71514,16.56783,16.5733,17.1347,17.21102,20.80187,16.4894,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.49,106.3,10.39
"2021-06-04 21:50:00",195,13.1,22.33,12.76,16.19668,16.67617,17.44943,15.85168,16.54977,16.38906,16.45779,16.99044,17.02694,20.63091,16.53842,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.51,106.2,10.37
"2021-06-04 22:00:00",196,13.1,22.11,12.77,16.01718,16.54778,17.30081,15.67715,16.3843,16.2022,16.33044,16.85687,16.85455,20.43667,16.5187,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.52,106.4,10.39
"2021-06-04 22:10:00",197,13.1,21.91,12.75,15.89318,16.45788,17.16104,15.57229,16.28066,16.05416,16.23626,16.70757,16.68844,20.30514,16.52807,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.52,106.2,10.37
"2021-06-04 22:20:00",198,13.1,21.72,12.75,15.7604,16.36144,16.99056,15.48178,16.12033,15.89968,16.12924,16.55548,16.54391,20.06106,16.51409,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,106.1,10.36
"2021-06-04 22:30:00",199,13.06,21.53,12.74,15.62393,15.96173,16.78982,15.39916,15.97747,15.79214,15.91033,16.38088,16.36828,19.72283,16.49621,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.49,106.1,10.37
"2021-06-04 22:40:00",200,13.03,21.34,12.73,15.47647,15.89068,16.61837,15.2423,15.82037,15.63751,15.76501,16.2001,16.20489,19.56445,16.48837,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.48,106.3,10.38
"2021-06-04 22:50:00",201,13.02,21.13,12.73,15.24941,15.47235,16.39153,15.08148,15.60543,15.44042,15.44592,15.95721,15.97225,19.28744,16.47177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.46,105.8,10.35
"2021-06-04 23:00:00",202,13.02,20.93,12.72,15.11248,15.49529,16.22042,14.89477,15.46288,15.27197,15.34918,15.7965,15.83926,19.24285,16.4562,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.45,105.8,10.34
"2021-06-04 23:10:00",203,13.02,20.74,12.73,15.0101,15.48059,16.08105,14.78085,15.33581,15.15295,15.30847,15.6835,15.71832,19.14343,16.43722,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.43,105.7,10.34
"2021-06-04 23:20:00",204,13.02,20.58,12.72,14.90469,15.38571,15.96649,14.69934,15.24636,15.03002,15.21871,15.54705,15.58703,19.10192,16.37634,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.42,105.6,10.33
"2021-06-04 23:30:00",205,13.03,20.42,12.73,14.78021,15.36218,15.85693,14.5902,15.13876,14.91952,15.09954,15.43615,15.48086,19.02481,16.41238,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.41,105.4,10.32
"2021-06-04 23:40:00",206,13.03,20.28,12.71,14.72836,15.26022,15.73501,14.57311,15.0512,14.84884,15.06668,15.33862,15.35482,18.91448,16.40554,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.41,105.4,10.31
"2021-06-04 23:50:00",207,13.03,20.14,12.71,14.6495,15.1282,15.64208,14.49771,14.9768,14.76266,14.97994,15.24923,15.25848,18.69641,16.38912,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,105.3,10.3
"2021-06-05 00:00:00",208,13.03,20,12.7,14.53561,14.9996,15.50024,14.39242,14.85507,14.64807,14.84634,15.12966,15.15505,18.60089,16.37683,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.38,105.3,10.31
"2021-06-05 00:10:00",209,13,19.85,12.69,14.45593,14.7514,15.3879,14.34475,14.75244,14.5754,14.67639,14.98962,15.01196,18.29492,16.36068,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.38,105.2,10.3
"2021-06-05 00:20:00",210,12.99,19.69,12.7,14.29476,14.69778,15.19741,14.16027,14.59591,14.42669,14.53915,14.84533,14.90335,18.25723,16.35586,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.36,104.8,10.27
"2021-06-05 00:30:00",211,13,19.53,12.69,14.18423,14.61544,15.08944,14.03652,14.49465,14.31561,14.43649,14.73428,14.78063,18.12972,16.32537,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.34,105.2,10.31
"2021-06-05 00:40:00",212,13,19.39,12.7,14.09573,14.5386,15.01025,13.93963,14.39785,14.2149,14.38262,14.65942,14.69439,18.0108,16.32287,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.33,104.4,10.24
"2021-06-05 00:50:00",213,12.99,19.28,12.67,13.99413,14.5422,14.95648,13.83013,14.31854,14.10601,14.34188,14.61251,14.60388,17.92425,16.23834,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.28,105.3,10.33
"2021-06-05 01:00:00",214,12.99,19.18,12.69,13.92806,14.48214,14.86224,13.78314,14.22903,14.03225,14.27859,14.52059,14.52743,17.9222,16.29321,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.28,105,10.3
"2021-06-05 01:10:00",215,12.99,19.08,12.66,13.86398,14.26995,14.7745,13.73791,14.15753,13.97845,14.17462,14.41079,14.43176,17.69473,16.28674,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.29,104.4,10.24
"2021-06-05 01:20:00",216,12.99,18.97,12.66,13.69695,14.19537,14.66757,13.53729,14.03359,13.84683,14.01614,14.33801,14.34963,17.64532,16.27462,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.28,103.9,10.2
"2021-06-05 01:30:00",217,12.98,18.86,12.67,13.55572,14.1726,14.58135,13.40936,13.9122,13.73092,13.90637,14.22729,14.23651,17.71749,16.26345,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.27,104.6,10.27
"2021-06-05 01:40:00",218,12.99,18.76,12.65,13.48031,14.05078,14.47775,13.32369,13.81805,13.62026,13.84936,14.13723,14.14239,17.49471,16.25726,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.26,104.6,10.26
"2021-06-05 01:50:00",219,12.99,18.65,12.65,13.41332,13.962,14.3945,13.26815,13.74462,13.53344,13.78027,14.06225,14.03707,17.33911,16.23345,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.25,104.5,10.26
"2021-06-05 02:00:00",220,12.98,18.55,12.65,13.30258,13.90484,14.32745,13.15124,13.66073,13.41473,13.67629,13.98138,13.94549,17.39233,16.21609,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.23,104.6,10.28
