"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-06-08 12:20:00",714,13.74,31.28,14.04,21.997,21.48882,20.86059,18.97924,17.34698,16.58526,14.60174,12.95037,11.26754,10.5342,10.02538,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.769,6.39,12.74,0,10.03,102,11.51
"2021-06-08 12:30:00",715,13.96,31.45,13.2,22.18209,21.63507,21.05282,19.23431,17.52069,16.54705,14.6947,13.47317,11.24569,10.48208,10.00537,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.768,6.39,12.97,0,10.01,102.1,11.52
"2021-06-08 12:40:00",716,14.09,31.6,13.25,22.30914,21.70397,21.03961,19.34091,17.54888,16.47558,14.71661,13.52169,11.39437,10.61401,10.04251,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.768,6.39,12.77,0,10.03,102.2,11.53
"2021-06-08 12:50:00",717,13.73,31.61,13.68,22.40063,21.84744,20.91632,19.22973,17.42489,16.29373,14.75772,13.79305,11.44311,10.62155,9.944971,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.759,6.39,12.92,0,9.96,102.2,11.55
"2021-06-08 13:00:00",718,13.73,31.51,13.63,22.31252,21.84533,20.87399,19.09252,17.35021,16.24163,14.77996,13.8724,11.82263,10.63952,10.11041,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.766,6.39,12.79,0,10.08,102.5,11.54
"2021-06-08 13:10:00",719,14.05,31.41,13.29,22.25311,21.91351,20.97033,18.87078,17.17269,16.26226,14.88,13.91683,11.98779,10.64736,10.09564,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.756,6.39,12.75,0,10.08,102.2,11.52
"2021-06-08 13:20:00",720,13.72,31.35,13.11,22.17669,21.91586,21.13095,19.50576,17.08996,16.09323,14.85595,13.82083,11.58077,10.66668,10.04519,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.762,6.39,12.75,0,10.09,102,11.49
"2021-06-08 13:30:00",721,13.73,31.52,13.11,22.13085,21.89953,20.91018,18.76528,16.97024,16.09118,14.93035,14.00518,12.02618,10.68704,10.29641,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.763,6.4,12.78,0,10.29,103.2,11.57
"2021-06-08 13:40:00",722,13.81,31.56,13.76,22.05477,21.87588,20.88955,18.69979,16.91317,16.06979,14.93487,13.73669,11.26715,10.61596,10.20303,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.763,6.39,12.76,0,10.18,103,11.57
"2021-06-08 13:50:00",723,13.73,31.45,13.09,21.9627,21.83117,21.34237,19.03237,16.92507,15.95471,15.01733,13.64401,11.294,10.6192,10.45248,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.763,6.39,12.86,0,10.43,103.8,11.6
"2021-06-08 14:00:00",724,13.81,31.31,13.81,21.9523,21.84802,21.10562,19.0736,17.02331,16.06722,14.95938,13.50662,11.26003,10.57937,10.46173,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.764,6.39,12.74,0,10.45,103.8,11.59
"2021-06-08 14:10:00",725,13.73,31.14,13.17,21.96954,21.89535,21.45315,19.1397,17.02236,16.00143,15.10214,13.40713,11.26293,10.82192,10.42724,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.76,6.39,12.74,0,10.42,103.6,11.58
"2021-06-08 14:20:00",726,13.73,31.13,13.05,21.99267,21.89562,21.33007,18.77792,17.15652,16.20275,15.04455,13.32589,11.24453,10.86794,10.40408,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.756,6.4,12.75,0,10.41,103.7,11.59
"2021-06-08 14:30:00",727,13.73,31.32,13.11,22.06741,21.83428,21.39068,18.54473,17.11718,15.82028,15.14697,13.16516,11.27477,10.79299,10.29974,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.75,6.39,12.77,0,10.31,103.5,11.59
"2021-06-08 14:40:00",728,14.04,31.42,13.97,22.07501,21.90554,21.6257,18.89132,17.44757,16.06951,15.16009,13.24774,11.27508,10.47189,10.2803,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.755,6.39,13.11,0,10.29,103.3,11.58
"2021-06-08 14:50:00",729,13.73,31.34,13.07,22.10143,21.94094,21.67886,18.83248,17.3468,16.33297,15.16809,13.2669,11.28326,10.38281,10.23446,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.755,6.39,12.87,0,10.23,103.2,11.59
"2021-06-08 15:00:00",730,13.73,31.23,13.09,22.16427,21.97576,21.76879,19.69503,17.65289,16.37252,15.24075,13.19219,11.264,10.37853,10.14501,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.751,6.39,12.75,0,10.15,102.7,11.55
"2021-06-08 15:10:00",731,13.76,31.33,13.84,22.22064,22.02551,21.85217,19.76382,17.92385,16.46426,15.38156,13.28237,11.42956,10.44546,10.06555,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.75,6.39,12.76,0,10.08,102,11.49
"2021-06-08 15:20:00",732,13.67,31.36,13.73,22.20385,22.11099,21.74249,19.68817,17.88229,16.49764,15.03527,13.2347,11.43875,10.35986,10.07781,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.753,6.39,12.82,0,10.08,102.1,11.5
"2021-06-08 15:30:00",733,13.73,31.41,13.13,22.24966,22.14504,21.90069,19.70071,17.98104,16.56161,15.25259,13.1734,11.26696,10.31072,10.02163,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.75,6.4,13.17,0,10.03,101.9,11.5
"2021-06-08 15:40:00",734,14.05,31.39,14.03,22.28533,22.16104,21.78112,19.7348,18.00897,16.67593,14.74795,12.61923,11.19882,10.16751,9.938684,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.75,6.4,13.11,0,9.94,101.7,11.49
"2021-06-08 15:50:00",735,13.73,31.16,13.6,22.27706,22.12921,21.91979,19.74752,18.095,16.55673,14.53472,12.77004,11.31899,10.15512,9.88595,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.754,6.39,12.73,0,9.89,101.5,11.48
"2021-06-08 16:00:00",736,13.85,30.94,13.82,22.28982,22.16195,21.87878,19.65606,18.1795,16.58584,14.4237,12.5119,11.47546,10.16567,9.794275,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.753,6.39,12.96,0,9.82,101.3,11.48
"2021-06-08 16:10:00",737,13.81,30.78,13.74,22.32022,22.17028,21.96893,19.68469,18.22439,16.50955,14.54199,13.00244,11.66989,10.18084,9.779932,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.754,6.39,12.92,0,9.8,101.5,11.52
"2021-06-08 16:20:00",738,13.68,30.62,13.58,22.37106,22.25457,21.9909,19.63293,17.81356,16.40505,14.05032,12.93926,11.25781,10.0621,9.686396,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.753,6.39,12.75,0,9.67,101.1,11.5
"2021-06-08 16:30:00",739,13.54,30.26,13.47,22.41375,22.37765,21.90478,19.70196,17.74911,16.33349,14.09945,13.23541,11.79272,10.35382,9.88357,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.762,6.39,12.64,0,9.86,101.5,11.5
"2021-06-08 16:40:00",740,13.53,29.75,13.51,22.41186,22.28793,21.66903,19.626,17.56954,16.04183,14.21469,13.35769,11.87176,10.4584,9.892206,"NAN",7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.758,6.4,12.65,0,9.89,101.6,11.5
"2021-06-08 16:50:00",741,13.53,29.26,13.51,22.39263,22.36105,21.5624,19.56686,17.64517,16.24816,14.3753,13.20129,12.16329,10.68313,9.94079,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.757,6.39,12.65,0,9.94,101.8,11.51
"2021-06-08 17:00:00",742,13.46,28.6,13.38,22.36364,22.33541,21.76028,19.52017,17.70931,16.33758,14.2629,13.32961,12.18688,10.68234,10.10473,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.759,6.39,12.55,0,10.08,102.5,11.55
"2021-06-08 17:10:00",743,13.38,28.03,13.32,22.33236,22.29229,21.86358,19.65566,17.95413,16.43853,14.52352,13.68786,12.26351,10.89407,10.04543,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.757,6.39,12.49,0,10.03,102.4,11.55
"2021-06-08 17:20:00",744,13.3,27.59,13.25,22.3189,22.28759,21.83148,19.59484,17.86758,16.27178,14.20855,13.28863,11.89559,10.75964,10.03738,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.759,6.4,12.42,0,10.03,102.3,11.53
"2021-06-08 17:30:00",745,13.29,27.27,13.22,22.3139,22.27981,21.64764,19.6506,17.87118,16.2908,14.19457,13.73849,11.97967,10.75112,9.883204,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.757,6.39,12.38,0,9.91,101.7,11.5
"2021-06-08 17:40:00",746,13.25,27.04,13.13,22.30505,22.28219,21.71627,19.71603,17.96542,16.44253,14.29067,13.33755,12.11169,10.57504,9.870661,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.76,6.39,12.34,0,9.87,101.2,11.46
"2021-06-08 17:50:00",747,13.22,26.77,13.06,22.30017,22.27328,21.65975,19.45284,17.63741,15.9869,14.27419,13.0635,12.08908,10.3103,9.747126,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.761,6.39,12.31,0,9.75,101.4,11.51
"2021-06-08 18:00:00",748,13.22,26.45,13.01,22.29498,22.26306,21.15057,19.21472,17.43548,15.73718,14.26559,13.16714,11.99786,10.54202,9.782557,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.76,6.39,12.32,0,9.78,101.1,11.47
"2021-06-08 18:10:00",749,13.19,26.16,12.99,22.27682,22.24618,20.88281,19.24282,17.61337,15.88818,14.26962,13.45672,11.93783,10.64392,9.925104,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.762,6.39,12.28,0,9.88,101.6,11.5
"2021-06-08 18:20:00",750,13.19,25.89,12.98,22.26092,22.23226,20.92138,19.21585,17.41332,16.00991,14.24819,13.44018,12.46328,11.14477,9.998713,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.766,6.39,12.28,0,9.97,101.8,11.5
"2021-06-08 18:30:00",751,13.18,25.54,12.97,22.24276,22.21285,21.21731,19.18569,17.43493,16.07809,14.23406,13.57919,12.82638,11.4194,10.0093,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.769,6.4,12.27,0,10,102.2,11.54
"2021-06-08 18:40:00",752,13.17,25.02,12.96,22.23019,22.19274,21.94906,19.13793,17.30633,16.07705,14.23583,13.53137,12.8027,11.8468,10.38207,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.767,6.39,12.26,0,10.32,103.6,11.6
"2021-06-08 18:50:00",753,13.18,24.56,12.96,22.19207,22.16558,21.98367,19.04589,17.3294,16.21459,14.86123,13.61822,12.80657,11.61386,10.09704,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.772,6.39,12.28,0,10.1,102.2,11.51
"2021-06-08 19:00:00",754,13.16,24.17,12.95,22.1657,22.13464,21.94564,19.00933,17.17919,16.04635,14.99978,13.68618,12.54348,11.33306,9.951197,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.775,6.39,12.26,0,9.96,101.5,11.47
"2021-06-08 19:10:00",755,13.16,23.87,12.95,22.11291,22.08398,21.37185,18.99606,17.04952,15.971,14.39584,13.46069,12.45565,10.7272,9.904627,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.774,6.4,12.25,0,9.9,101.6,11.49
"2021-06-08 19:20:00",756,13.15,23.65,12.94,22.0751,22.04043,21.67367,19.08529,16.95907,16.03665,14.20724,13.52246,12.42309,10.72988,9.835993,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.773,6.39,12.24,0,9.84,101.1,11.46
"2021-06-08 19:30:00",757,13.14,23.47,12.94,22.03546,22.00472,21.67922,18.58648,16.96581,16.04205,14.52749,13.6658,12.24417,10.37948,9.788874,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.771,6.39,12.24,0,9.78,100.9,11.45
"2021-06-08 19:40:00",758,13.15,23.32,12.93,22.00689,21.9859,21.93875,18.39987,16.93884,15.97582,14.85284,13.70107,12.14489,10.09753,9.720575,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.77,6.39,12.25,0,9.72,100.7,11.45
"2021-06-08 19:50:00",759,13.15,23.2,12.93,21.99407,21.96371,21.95294,18.50503,16.95992,15.98626,14.86328,13.80026,12.22921,10.17401,9.72381,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.769,6.39,12.23,0,9.72,100.7,11.44
"2021-06-08 20:00:00",760,13.16,23.08,12.92,21.96261,21.94915,21.90188,18.24002,16.9483,16.10186,14.95577,13.8113,12.389,10.24227,9.783747,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.77,6.39,12.22,0,9.76,101,11.46
"2021-06-08 20:10:00",761,13.15,22.98,12.92,21.94302,21.92172,21.88272,18.4475,16.94265,16.08471,15.17401,13.89761,12.27969,10.23156,9.75506,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.769,6.39,12.22,0,9.74,100.8,11.45
"2021-06-08 20:20:00",762,13.14,22.88,12.91,21.93344,21.90664,21.89227,18.37853,16.90908,15.99133,15.02511,13.74084,12.05508,10.20748,9.75503,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.77,6.39,12.21,0,9.75,101,11.46
"2021-06-08 20:30:00",763,13.13,22.79,12.91,21.93048,21.90508,21.86645,18.31399,17.02578,16.01303,14.9707,13.8139,12.12737,10.06863,9.732782,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.77,6.39,12.23,0,9.72,100.7,11.45
"2021-06-08 20:40:00",764,13.14,22.71,12.91,21.92892,21.90255,21.85412,18.34945,16.98959,16.05065,14.88668,13.73196,12.17727,10.2145,9.740839,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.77,6.39,12.21,0,9.73,100.7,11.44
"2021-06-08 20:50:00",765,13.12,22.66,12.9,21.91561,21.87603,21.85046,18.30602,16.87387,15.98147,15.02929,13.68145,12.65664,10.27545,9.738703,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.771,6.39,12.21,0,9.72,100.6,11.43
"2021-06-08 21:00:00",766,13.1,22.62,12.9,21.91555,21.86581,21.86364,18.57888,16.84905,15.91747,15.20535,13.67498,12.31881,10.17974,9.730188,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.769,6.39,12.2,0,9.71,100.7,11.44
"2021-06-08 21:10:00",767,13.1,22.58,12.9,21.91195,21.85046,21.79659,18.68173,16.92446,16.03875,14.97903,13.65615,12.28637,10.18185,9.692438,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.769,6.39,12.19,0,9.68,100.6,11.44
"2021-06-08 21:20:00",768,13.11,22.53,12.9,21.90023,21.83096,21.32699,18.85861,16.97256,16.18517,15.01882,13.67303,12.0104,10.25714,9.601923,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.767,6.39,12.22,0,9.61,100.7,11.47
"2021-06-08 21:30:00",769,13.11,22.5,12.89,21.89129,21.82971,21.33282,19.01443,17.01849,16.13067,14.89639,13.67629,12.07543,10.36913,9.637232,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.767,6.39,12.19,0,9.63,100.4,11.43
"2021-06-08 21:40:00",770,13.11,22.47,12.89,21.8908,21.84036,21.45333,18.81011,17.45819,16.25649,15.08358,13.67788,11.8034,10.34689,9.69311,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.766,6.39,12.19,0,9.67,100.3,11.41
"2021-06-08 21:50:00",771,13.11,22.43,12.88,21.89361,21.80483,21.50927,18.85952,17.43783,16.30514,15.00805,13.61288,11.43521,10.24426,9.591883,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.767,6.39,12.18,0,9.57,100.1,11.41
"2021-06-08 22:00:00",772,13.1,22.41,12.88,21.88372,21.8244,21.67767,19.13201,17.55801,16.34942,15.28036,13.46658,11.19753,9.980097,9.411249,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.767,6.39,12.18,0,9.4,99.4,11.38
"2021-06-08 22:10:00",773,13.1,22.38,12.88,21.87911,21.84698,21.1788,19.32739,17.41638,16.39981,15.23892,13.52581,11.09191,9.975489,9.393366,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.766,6.39,12.19,0,9.37,99.2,11.37
"2021-06-08 22:20:00",774,13.11,22.36,12.87,21.88189,21.83181,20.89471,19.2333,17.42517,16.44412,15.0379,13.24725,10.89364,9.759027,9.312922,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.765,6.39,12.15,0,9.3,99.1,11.37
"2021-06-08 22:30:00",775,13.1,22.33,12.87,21.8789,21.71069,21.29464,19.26769,17.50649,16.47528,15.02349,13.42953,11.12112,9.774134,9.231195,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.764,6.39,12.16,0,9.23,99.2,11.4
"2021-06-08 22:40:00",776,13.11,22.3,12.87,21.86352,21.71395,20.93008,19.29647,17.79983,16.59194,15.0541,13.44747,10.95159,9.779108,9.100092,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.761,6.4,12.19,0,9.09,98.3,11.34
"2021-06-08 22:50:00",777,13.1,22.27,12.87,21.85354,21.74072,20.83801,19.19634,17.89038,16.57675,15.26748,13.45068,11.13616,9.768824,9.02981,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.76,6.39,12.16,0,9.02,97.4,11.26
"2021-06-08 23:00:00",778,13.1,22.24,12.87,21.85732,21.75506,20.79736,18.92816,17.69988,16.53906,15.01126,13.75924,11.54589,9.985743,9.00268,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.759,6.4,12.17,0,9.01,97.1,11.22
"2021-06-08 23:10:00",779,13.1,22.21,12.87,21.86257,21.80123,20.8283,18.7973,17.64044,16.57226,14.53311,13.55535,11.35421,10.4526,9.705774,7999,911,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.758,6.4,12.14,0,9.61,100.5,11.45
"2021-06-08 23:20:00",780,13.11,22.18,12.86,21.85171,21.77587,20.86645,18.94049,17.4501,16.43722,14.30505,13.58242,11.55117,10.458,9.750147,7999,1911,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.758,6.4,12.15,0,9.7,101.1,11.5
"2021-06-08 23:30:00",781,13.11,22.16,12.86,21.86086,21.74533,20.82485,19.02267,17.43429,16.40472,14.36117,13.45791,11.78628,10.51296,9.845942,7999,2911,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.758,6.39,12.17,0,9.82,101.2,11.47
"2021-06-08 23:40:00",782,13.11,22.13,12.86,21.85656,21.74841,20.91009,19.11297,17.43481,16.3392,14.2767,13.12017,11.70834,10.54333,10.0743,7999,3911,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.758,6.39,12.14,0,10.03,101.7,11.47
"2021-06-08 23:50:00",783,13.11,22.1,12.86,21.84432,21.74728,20.95599,19.2059,17.33679,15.9555,14.29983,13.02175,11.81622,11.02313,10.37719,7999,4911,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.758,6.39,12.15,0,10.33,103.3,11.58
"2021-06-09 00:00:00",784,13.11,22.08,12.85,21.83807,21.78045,20.96768,19.06698,17.76129,16.16384,14.26046,12.50189,11.84439,11.24594,10.45587,7999,5911,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.76,6.4,12.12,0,10.43,103.8,11.6
"2021-06-09 00:10:00",785,13.11,22.06,12.85,21.83761,21.75134,21.10293,19.23388,17.76324,15.91125,14.23937,12.5408,11.74963,11.17465,10.54934,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.76,6.39,12.13,0,10.53,103.8,11.57
"2021-06-09 00:20:00",786,13.1,22.04,12.85,21.83624,21.75057,21.06008,19.27715,17.74117,15.55102,14.15716,12.58203,11.86538,11.22186,10.65087,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.759,6.4,12.16,0,10.61,104.1,11.59
"2021-06-09 00:30:00",787,13.09,22.03,12.85,21.83203,21.7452,21.04931,19.42111,18.01266,15.8597,14.1069,12.6029,11.69351,11.21469,10.68292,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.756,6.39,12.13,0,10.64,104.3,11.6
"2021-06-09 00:40:00",788,13.09,22.01,12.85,21.82556,21.75601,21.02636,19.44158,18.06829,15.91882,14.00952,12.58285,11.69323,11.20623,10.69589,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.758,6.39,12.13,0,10.67,104.4,11.6
"2021-06-09 00:50:00",789,13.09,22,12.84,21.8251,21.78518,21.05596,19.55242,18.0574,16.07354,14.07824,12.52786,11.67422,11.22103,10.62921,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.756,6.39,12.12,0,10.62,104,11.57
"2021-06-09 01:00:00",790,13.03,21.99,12.85,21.83157,21.78744,21.09387,19.66162,18.0299,15.82354,13.95269,12.56399,11.58279,11.15417,10.62023,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.754,6.39,12.12,0,10.59,104.1,11.59
"2021-06-09 01:10:00",791,13.03,21.98,12.84,21.81579,21.79476,21.03323,19.87258,18.06024,15.99972,13.89041,12.63775,11.50054,11.06713,10.48602,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.752,6.39,12.14,0,10.5,103.5,11.54
"2021-06-09 01:20:00",792,13.03,21.97,12.84,21.81701,21.78778,21.07324,19.74749,17.95001,15.95449,14.45507,12.68469,11.38354,10.8988,10.34146,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.754,6.4,12.12,0,10.36,103.2,11.55
"2021-06-09 01:30:00",793,13.04,21.96,12.84,21.81683,21.77288,21.08877,19.66317,17.96227,16.11413,14.49789,12.73223,11.45675,10.85833,10.27908,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.753,6.39,12.13,0,10.28,103,11.55
"2021-06-09 01:40:00",794,13.04,21.95,12.84,21.80865,21.77892,21.1426,19.67001,17.90069,16.39599,14.21771,12.64364,11.64468,10.87905,10.32195,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.752,6.39,12.12,0,10.31,103.2,11.57
"2021-06-09 01:50:00",795,13.04,21.91,12.83,21.79867,21.77438,21.15225,19.67864,17.85244,16.59283,14.39422,13.03619,11.78253,10.83953,10.35034,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.753,6.4,12.12,0,10.34,103.3,11.56
"2021-06-09 02:00:00",796,13.04,21.88,12.83,21.79055,21.768,21.13046,19.57903,17.78738,16.03503,14.3944,13.11727,11.57989,10.62213,10.26657,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.753,6.39,12.13,0,10.27,103,11.56
"2021-06-09 02:10:00",797,13.03,21.84,12.83,21.77926,21.74999,21.15603,19.46542,17.78311,15.69015,14.61273,13.13107,11.38732,10.5259,10.09545,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.752,6.39,12.12,0,10.1,102.2,11.51
"2021-06-09 02:20:00",798,13.01,21.81,12.83,21.76925,21.73828,21.14694,19.38632,17.78314,15.48416,14.51281,13.24606,11.33218,10.32302,9.883265,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.752,6.4,12.12,0,9.89,101.3,11.46
"2021-06-09 02:30:00",799,13.01,21.77,12.83,21.74404,21.7059,21.13113,19.37676,17.76626,15.59435,14.6816,13.49731,11.36013,10.31939,9.80224,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.751,6.39,12.12,0,9.81,101.2,11.48
"2021-06-09 02:40:00",800,12.99,21.74,12.83,21.72396,21.67959,21.13952,19.15661,17.66812,15.64095,14.65832,13.56393,11.28826,10.32012,9.796076,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.751,6.39,12.12,0,9.78,101.2,11.48
"2021-06-09 02:50:00",801,12.99,21.72,12.83,21.68987,21.65811,21.11007,19.0476,17.55615,15.73303,14.74731,13.55639,11.45397,10.36279,9.737604,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.753,6.39,12.12,0,9.73,101.2,11.49
"2021-06-09 03:00:00",802,13,21.7,12.82,21.66708,21.63976,21.12844,18.89324,17.47323,15.81698,14.70187,13.59841,11.31411,10.23132,9.694727,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.75,6.4,12.12,0,9.68,101.1,11.5
"2021-06-09 03:10:00",803,12.99,21.68,12.82,21.66427,21.64074,21.12686,19.0834,17.57485,15.93096,14.74462,13.84493,11.21752,10.25192,9.712397,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.75,6.39,12.12,0,9.7,101.2,11.5
"2021-06-09 03:20:00",804,13,21.66,12.82,21.68237,21.65728,21.14428,19.0389,17.58602,15.99316,14.89388,14.03839,11.26519,10.21606,9.718714,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.749,6.39,12.12,0,9.7,101,11.48
"2021-06-09 03:30:00",805,12.99,21.62,12.82,21.67892,21.65719,21.15331,19.00698,17.62795,16.08181,14.90963,14.19549,11.1986,10.12124,9.693018,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.749,6.39,12.12,0,9.68,101,11.49
"2021-06-09 03:40:00",806,13,21.58,12.81,21.67767,21.64492,21.16537,18.91171,17.57644,16.20318,14.87017,14.09316,11.07943,9.97024,9.649714,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.751,6.4,12.12,0,9.63,100.3,11.42
"2021-06-09 03:50:00",807,13,21.55,12.81,21.67413,21.63915,21.1831,18.9811,17.56649,16.15844,14.84204,14.03201,11.25353,9.895685,9.628138,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.75,6.4,12.12,0,9.61,100.2,11.42
"2021-06-09 04:00:00",808,12.99,21.52,12.81,21.64102,21.62194,21.12377,19.00241,17.55129,16.0361,14.97265,14.18884,11.36877,9.821039,9.568933,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.751,6.39,12.12,0,9.56,101,11.51
