"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2024-05-03 14:48:00",1606,12.16,23.55,532.7742,10.65548,549.465,32.975,302.17,378.59,514.33,-76.625,437.695,0.0535,354,2.3,112,14.5,56,5.9,981.5,0,"NAN","NAN",1.2,9.7,2.32,127,2.34,2.32,119.5,7.503
"2024-05-03 14:49:00",1607,12.13,23.54,694.562,13.89124,442.77,25.88,301.04,378.09,410.865,-77.295,333.575,0.06,11,1.61,113,14.6,56,5.9,981.5,0,"NAN","NAN",1.2,9.7,2.025,113,2.44,2.025,110.5,2.5
"2024-05-03 14:50:00",1608,12.09,23.54,564.1776,11.28355,451.235,25.1,301.18,378.11,424.655,-77.185,347.465,0.0595,350,2.08,126,14.6,56,6.1,981.5,0,"NAN","NAN",1.2,9.8,1.965,130,2.08,1.965,128,2
"2024-05-03 14:51:00",1609,12.09,23.54,866.1555,17.32311,422.85,23.83,299.685,377.52,397.72,-78.02,319.695,0.0615,33,2.49,115,14.4,58,6.4,981.4,0,"NAN","NAN",1.2,9.8,3.405,125,4.32,3.405,120,5.001
"2024-05-03 14:52:00",1610,12.17,23.55,749.7012,14.99403,506.185,30.875,300.21,376.82,468.65,-77.305,391.345,0.06,0,5.02,120,14.3,58,6.3,981.4,0,"NAN","NAN",1.2,9.7,4.28,122,5.02,4.28,121,1
"2024-05-03 14:53:00",1611,12.09,23.55,785.8724,15.71745,551.49,33.685,299.53,376.14,528.73,-76.855,451.88,0.057,354,4.41,119,14.1,62,7.1,981.4,0,"NAN","NAN",1.2,10,4.26,125,4.41,4.26,122,3
"2024-05-03 14:54:00",1612,12.13,23.55,921.8109,18.43622,632.33,37.01,300.395,377.065,602.34,-77.085,525.255,0.0535,337,4.26,114,14.2,58,6.2,981.5,0,"NAN","NAN",1.2,9.6,4.44,117,4.62,4.44,115.5,1.5
"2024-05-03 14:55:00",1613,12.13,23.54,827.0888,16.54178,606.995,32.565,299.16,377.2,562.67,-78.215,484.45,0.059,7,3.39,121,14.3,57,6.1,981.5,0,"NAN","NAN",1.2,9.7,3.44,121,3.49,3.44,115.5,5.501
"2024-05-03 14:56:00",1614,12.11,23.53,690.7573,13.81515,500.74,29.08,297.705,377.46,471.35,-80.235,391.115,0.055,25,2.42,93,14.4,56,5.8,981.4,0,"NAN","NAN",1.2,9.5,3.375,107,4.33,3.375,100,7.002
"2024-05-03 14:57:00",1615,12.16,23.54,890.7959,17.81592,688.88,37.65,299.575,377.205,652.945,-77.97,574.975,0.055,341,3.6,109,14.3,57,6.1,981.4,0,"NAN","NAN",1.2,9.7,3.57,109,3.6,3.57,106,3
"2024-05-03 14:58:00",1616,12.13,23.54,884.2379,17.68476,637.28,36.57,299.285,377.63,602.29,-78.98,523.31,0.0575,5,2.96,102,14.4,56,5.8,981.5,0,"NAN","NAN",1.2,9.5,3.18,106,3.4,3.18,104,2
"2024-05-03 14:59:00",1617,12.12,23.54,1066.253,21.32507,738.975,42.325,300.54,378.375,697.325,-78.16,619.165,0.055,328,2.87,74,14.4,56,5.8,981.5,0,"NAN","NAN",1.2,9.6,2.87,110,2.87,2.87,92,18.08
"2024-05-03 15:00:00",1618,12.07,23.53,1295.959,25.91918,658.345,39.365,299.345,378.19,626.115,-79.235,546.885,0.0625,4,2.08,119,14.4,56,5.9,981.5,0,"NAN","NAN",1.2,9.6,2.345,119,2.61,2.345,116,3
"2024-05-03 15:01:00",1619,12.06,23.53,1015.933,20.31866,780.765,45.45,301.05,379.155,742.84,-78.29,664.545,0.064,355,2.67,111,14.3,59,6.5,981.6,0,"NAN","NAN",1.2,9.9,2.425,118,2.67,2.425,114.5,3.5
"2024-05-03 15:02:00",1620,12.17,23.54,1352.618,27.05236,717.055,46.08,299.315,377.825,682.7599,-78.84,603.92,0.0605,5,2.86,120,14.2,60,6.6,981.5,0,"NAN","NAN",1.2,9.9,2.84,120,2.86,2.84,114.5,5.501
"2024-05-03 15:03:00",1621,12.13,23.54,1516.094,30.32188,744.185,44.46,300.295,378.555,702.02,-78.335,623.685,0.0555,337,4.68,125,14.2,58,6.2,981.5,0,"NAN","NAN",1.2,9.7,4.34,130,4.68,4.34,127.5,2.5
"2024-05-03 15:04:00",1622,12.13,23.54,962.1625,19.24325,691.93,34.42,299.845,379.035,646.98,-79.55,567.43,0.057,354,3.46,136,14.4,57,6.2,981.5,0,"NAN","NAN",1.2,9.7,3.61,136,3.76,3.61,133,3
"2024-05-03 15:05:00",1623,12.06,23.53,414.657,8.293139,658.685,42.965,298.55,377.815,616.455,-79.7,536.755,0.061,0,3.28,144,14.4,57,6.1,981.6,0,"NAN","NAN",1.2,9.7,3.375,144,3.47,3.375,139,5.001
"2024-05-03 15:06:00",1624,12.13,23.54,918.915,18.3783,690.745,37.495,299.11,379.165,647.02,-80.36,566.66,0.068,2,2.5,144,14.5,57,6.1,981.6,0,"NAN","NAN",1.2,9.7,2.68,146,2.86,2.68,145,1
"2024-05-03 15:07:00",1625,12.13,23.56,1416.087,28.32175,687.895,47.5,299.225,380.155,648.11,-80.965,567.14,0.069,333,1.66,136,14.6,57,6.2,981.6,0,"NAN","NAN",1.2,9.8,2.02,151,2.38,2.02,143.5,7.503
"2024-05-03 15:08:00",1626,12.16,23.56,364.3708,7.287416,698.69,44.03,299.625,381.025,654.025,-81.625,572.4,0.066,350,1.45,130,14.6,58,6.6,981.6,0,"NAN","NAN",1.2,10,1.635,140,1.82,1.635,135,5
"2024-05-03 15:09:00",1627,12.14,23.55,887.5461,17.75092,699.56,45.145,299.62,381.21,661.44,-82.01,579.43,0.055,10,1.86,119,14.5,59,6.6,981.7,0,"NAN","NAN",1.2,10,1.78,129,1.86,1.78,124,5
"2024-05-03 15:10:00",1628,12.06,23.55,842.6572,16.85314,664.48,41.12,298.765,380.565,618.06,-82.215,535.845,0.064,358,1.66,110,14.4,58,6.3,981.6,0,"NAN","NAN",1.2,9.8,1.73,118,1.8,1.73,114,4
"2024-05-03 15:11:00",1629,12.03,23.54,1359.521,27.19041,660.045,40.24,298.93,381.045,617.3199,-82.16499,535.16,0.058,15,1.49,97,14.4,60,6.8,981.6,0,"NAN","NAN",1.2,10,1.615,97,1.74,1.615,91.5,5.501
"2024-05-03 15:12:00",1630,12.17,23.55,1385.626,27.71252,671.205,45.29,299.08,380.91,631.79,-82.275,549.52,0.0645,11,0.89,107,14.4,60,6.8,981.6,0,"NAN","NAN",1.2,10,1.235,107,1.58,1.235,100.5,6.501
"2024-05-03 15:13:00",1631,12.14,23.56,1361.539,27.23077,661.64,48.325,298.305,379.87,636.07,-82.245,553.815,0.0715,359,3.23,86,14.5,56,6,981.6,0,"NAN","NAN",1.2,9.7,2.305,86,3.23,2.305,81.5,4.5
"2024-05-03 15:14:00",1632,12.14,23.56,1394.39,27.88779,672.58,41.65,297.7,380.365,619.345,-83.215,536.13,0.0605,30,2.81,94,14.6,57,6.2,981.6,0,"NAN","NAN",1.2,9.8,2.72,94,2.81,2.72,85.5,8.5
"2024-05-03 15:15:00",1633,12.09,23.56,1358.284,27.16567,646.98,33.68,297.42,380.595,637.755,-83.23,554.525,0.0715,21,1.95,98,14.7,55,5.8,981.6,0,"NAN","NAN",1.2,9.7,1.955,98,1.96,1.955,92.5,5.501
"2024-05-03 15:16:00",1634,12.09,23.56,1349.839,26.99677,653.355,50.335,297.44,380.9,620.295,-83.915,536.38,0.0575,334,1.56,88,14.8,54,5.8,981.7,0,"NAN","NAN",1.2,9.8,1.685,93,1.81,1.685,90.5,2.5
"2024-05-03 15:17:00",1635,12.13,23.58,1319.667,26.39334,632.36,39.71,296.605,380.155,596.465,-83.83,512.6349,0.0595,3,2.8,92,14.9,55,6,981.7,0,"NAN","NAN",1.2,9.9,1.9,92,2.8,1.9,90,2
"2024-05-03 15:18:00",1636,12.11,23.6,1294.097,25.88194,626.16,42.825,296.805,380.78,586.91,-84.4,502.505,0.06,36,1.06,146,15,53,5.7,981.7,0,"NAN","NAN",1.2,9.8,2.045,146,3.03,2.045,121,25.29
"2024-05-03 15:19:00",1637,12.13,23.6,803.4548,16.0691,630.155,39.655,297.515,382.2,588.715,-84.94,503.775,0.0605,334,1.16,157,15.1,54,5.8,981.7,0,"NAN","NAN",1.2,9.9,1.075,159,1.16,1.075,158,1
"2024-05-03 15:20:00",1638,12.05,23.61,1283.426,25.66853,610.42,50.995,297.45,382.65,573.445,-85.71999,487.72,0.0725,324,1.3,149,15,54,5.8,981.7,0,"NAN","NAN",1.2,9.8,1.24,149,1.3,1.24,141,8
"2024-05-03 15:21:00",1639,12.05,23.62,722.9523,14.45905,572.495,43.11,296.4,382.77,548.87,-87.24,461.63,0.064,233,0.52,1,15.1,56,6.5,981.7,0,"NAN","NAN",1.2,10.2,0.915,135,1.31,0.915,68,75.08
"2024-05-03 15:22:00",1640,12.13,23.65,725.6805,14.51361,575.115,40.01,295.575,382.085,531.115,-86.89,444.225,0.049,5,0.77,70,15,54,5.8,981.7,0,"NAN","NAN",1.2,9.9,1.11,70,1.45,1.11,67.5,2.5
"2024-05-03 15:23:00",1641,12.13,23.67,1158.666,23.17332,561.195,25.625,295.505,382.765,527.13,-87.27499,439.855,0.0675,21,0.51,99,15.2,53,5.9,981.7,0,"NAN","NAN",1.2,10,0.605,99,0.7,0.605,89,10.01
"2024-05-03 15:24:00",1642,12.06,23.68,1163.265,23.26531,563.785,33.305,295.495,383.39,535.34,-88.625,446.715,0.0675,272,0.2,31,15.3,55,6.3,981.7,0,"NAN","NAN",1.2,10.2,0.28,65,0.36,0.28,48,17.07
"2024-05-03 15:25:00",1643,12.12,23.69,1200.871,24.01741,582.945,35.825,295.925,383.585,554.305,-87.92,466.385,0.107,15,0.28,117,15.4,54,6.3,981.8,0,"NAN","NAN",1.2,10.3,0.31,117,0.34,0.31,86.5,31.12
"2024-05-03 15:26:00",1644,12.05,23.71,1203.173,24.06346,581.165,31.87,294.865,382.67,540.295,-88.14999,452.14,0.057,347,1.15,76,15.4,57,6.9,981.8,0,"NAN","NAN",1.2,10.5,0.875,85,1.15,0.875,80.5,4.5
"2024-05-03 15:27:00",1645,12.13,23.74,1198.112,23.96224,577.68,41.95,293.74,381.365,550.34,-87.48,462.86,0.0565,6,1.65,104,15.1,57,6.7,981.7,0,"NAN","NAN",1.2,10.3,1.7,104,1.75,1.7,95,9.01
"2024-05-03 15:28:00",1646,12.17,23.77,739.6619,14.79324,583.865,41.915,295.375,382.09,550.0699,-87.025,463.04,0.073,53,1.57,163,14.9,59,7.2,981.7,0,"NAN","NAN",1.2,10.4,1.495,163,1.57,1.495,138,25.29
"2024-05-03 15:29:00",1647,12.13,23.79,798.2711,15.96542,590.94,40.09,294.535,379.92,554.365,-85.95,468.415,0.0595,7,2.85,125,14.9,53,5.6,981.6,0,"NAN","NAN",1.2,9.7,3.265,141,3.68,3.265,133,8
"2024-05-03 15:30:00",1648,12.09,23.8,1133.502,22.67003,577.08,32.475,295.365,381.775,520.52,-86.53,433.99,0.063,17,2.15,129,15,53,5.6,981.6,0,"NAN","NAN",1.2,9.8,2.26,129,2.37,2.26,129,0
"2024-05-03 15:31:00",1649,12.05,23.82,1117.308,22.34616,548.175,36.8,295.12,382.045,503.17,-87.335,415.835,0.0725,337,1.49,144,15.1,53,5.7,981.7,0,"NAN","NAN",1.2,9.9,1.455,154,1.49,1.455,149,5.001
"2024-05-03 15:32:00",1650,12.17,23.86,1096.538,21.93076,534.535,35.72,294.225,381.405,505.515,-87.36,418.155,0.0765,5,1.82,160,15.1,54,5.9,981.7,0,"NAN","NAN",1.2,10,1.89,160,1.96,1.89,158.5,1.5
"2024-05-03 15:33:00",1651,12.13,23.89,1177.62,23.55239,574.76,43.7,294.395,381.76,514.945,-87.665,427.275,0.069,349,3.57,153,15,54,5.8,981.7,0,"NAN","NAN",1.2,9.9,2.89,155,3.57,2.89,154,1
"2024-05-03 15:34:00",1652,12.13,23.91,762.8567,15.25713,576.72,40.57,293.805,381.1,528.355,-87.635,440.72,0.07049999,356,2.52,125,15,54,5.8,981.6,0,"NAN","NAN",1.2,9.8,3.645,148,4.77,3.645,136.5,11.51
"2024-05-03 15:35:00",1653,12.13,23.93,1170.343,23.40686,571.96,37.55,294.335,382.02,539.25,-88.1,451.145,0.0655,0,1.69,112,15,53,5.6,981.6,0,"NAN","NAN",1.2,9.8,1.935,134,2.18,1.935,123,11.01
"2024-05-03 15:36:00",1654,12.05,23.95,1073.91,21.47821,587.61,36.26,294.66,382.12,543.58,-87.88,455.705,0.0665,359,1.37,154,15.1,54,5.9,981.7,0,"NAN","NAN",1.2,9.9,1.31,154,1.37,1.31,146.5,7.503
"2024-05-03 15:37:00",1655,12.13,23.98,750.9363,15.01873,599.155,39.13,295.905,383.185,557.75,-87.675,470.075,0.0615,338,1.43,115,15,54,5.8,981.7,0,"NAN","NAN",1.2,9.9,1.285,126,1.43,1.285,120.5,5.501
"2024-05-03 15:38:00",1656,12.13,24.01,1189.873,23.79746,581.645,36.45,294.355,381.43,538.775,-87.62,451.155,0.061,5,2.02,111,14.9,59,7,981.7,0,"NAN","NAN",1.2,10.3,1.915,111,2.02,1.915,104,7.002
"2024-05-03 15:39:00",1657,12.13,24.02,1192.662,23.85324,583.235,40.335,295.055,381.725,538.8,-87.03,451.77,0.057,346,1.85,100,14.8,58,6.6,981.6,0,"NAN","NAN",1.2,10.1,1.91,101,1.97,1.91,100.5,0.5
"2024-05-03 15:40:00",1658,12.05,24.04,1200.341,24.00681,580.58,55.725,295.39,381.145,545.215,-86,459.22,0.07099999,1,2.21,90,14.9,52,5.3,981.6,0,"NAN","NAN",1.2,9.6,2.11,91,2.21,2.11,90.5,0.5
"2024-05-03 15:41:00",1659,12.05,24.06,1187.006,23.74012,574.64,36.865,295.975,382.02,540.48,-86.13,454.345,0.07049999,355,1.6,83,15,53,5.8,981.7,0,"NAN","NAN",1.2,9.9,1.64,83,1.68,1.64,81,2
"2024-05-03 15:42:00",1660,12.12,24.09,1159.225,23.18451,561.655,34,295.855,381.695,519.165,-86.475,432.69,0.07,331,1.26,82,15.2,52,5.4,981.7,0,"NAN","NAN",1.2,9.8,1.41,82,1.56,1.41,81,1
"2024-05-03 15:43:00",1661,12.05,24.12,1139.048,22.78095,547.68,35.5,295.815,382.375,504.29,-86.755,417.535,0.0725,338,1.23,64,15.2,52,5.6,981.7,0,"NAN","NAN",1.2,9.8,1.305,79,1.38,1.305,71.5,7.503
"2024-05-03 15:44:00",1662,12.15,24.14,809.2318,16.18464,505.33,24.32,295.67,382.435,470.27,-87.1,383.17,0.065,331,1.03,50,15.2,52,5.6,981.8,0,"NAN","NAN",1.2,9.9,1.12,60,1.21,1.12,55,5
"2024-05-03 15:45:00",1663,12.13,24.15,1061.978,21.23955,517.46,38.795,295.795,382.5,471.555,-87.015,384.545,0.0475,335,1.02,77,15.2,52,5.6,981.8,0,"NAN","NAN",1.2,9.9,1.085,84,1.15,1.085,80.5,3.5
"2024-05-03 15:46:00",1664,12.06,24.17,1109.945,22.1989,540.775,33.125,295.8,382.305,484.855,-86.9,397.96,0.061,311,0.89,63,15,56,6.3,981.7,0,"NAN","NAN",1.2,10.1,0.98,71,1.07,0.98,67,4
"2024-05-03 15:47:00",1665,12.12,24.2,1094.417,21.88833,522.83,33.765,295.66,382.695,478.75,-87.355,391.395,0.058,337,0.71,77,15.1,53,5.8,981.7,0,"NAN","NAN",1.2,9.9,0.81,77,0.91,0.81,72,5.001
"2024-05-03 15:48:00",1666,12.17,24.23,648.9999,12.98,531.09,38.925,294.64,383.08,488.29,-88.795,399.5,0.08,353,1.04,132,15.2,58,7,981.7,0,"NAN","NAN",1.2,10.5,0.85,142,1.04,0.85,137,5.001
"2024-05-03 15:49:00",1667,12.13,24.25,620.7598,12.4152,548.24,38.78,294.78,383.715,506.84,-89.11,417.73,0.0665,347,0.86,126,15.2,52,5.6,981.6,0,"NAN","NAN",1.2,9.9,0.885,127,0.91,0.885,126.5,0.5
"2024-05-03 15:50:00",1668,12.1,24.27,237.2949,4.745899,517.93,35.215,294.415,384.235,465.445,-90.04,375.4,0.058,333,0.61,117,15.3,54,6.3,981.6,0,"NAN","NAN",1.2,10.2,0.675,127,0.74,0.675,122,5.001
"2024-05-03 15:51:00",1669,12.02,24.29,642.1209,12.84242,511.73,32.06,294.175,384.57,465.56,-90.73,374.83,0.054,327,0.44,122,15.3,57,7.1,981.6,0,"NAN","NAN",1.2,10.6,0.495,131,0.55,0.495,126.5,4.5
"2024-05-03 15:52:00",1670,12.1,24.33,1116.853,22.33705,551.875,31.13,294.9,385.25,511.515,-90.84,420.675,0.085,304,0.59,98,15.2,58,7.1,981.6,0,"NAN","NAN",1.2,10.5,0.495,119,0.59,0.495,108.5,10.51
"2024-05-03 15:53:00",1671,12.07,24.36,240.4394,4.808788,541.16,36.08,294.34,385.16,496.685,-91.235,405.45,0.0565,335,0.88,105,15.2,56,6.5,981.6,0,"NAN","NAN",1.2,10.2,0.805,105,0.88,0.805,104,1
"2024-05-03 15:54:00",1672,12.11,24.38,1057.329,21.14658,504.675,41.64,292.49,383.09,474.49,-91.295,383.195,0.095,4,1.48,99,15.3,55,6.4,981.5,0,"NAN","NAN",1.2,10.2,1.5,107,1.52,1.5,103,4
"2024-05-03 15:55:00",1673,12.15,24.4,1023.518,20.47036,497.53,32.645,293.405,383.785,468.75,-90.645,378.105,0.087,343,1.36,97,15.2,54,6,981.5,0,"NAN","NAN",1.2,10,1.455,97,1.55,1.455,91.5,5.501
"2024-05-03 15:56:00",1674,12.11,24.42,986.1808,19.72362,486.02,35.87,293.08,382.84,459.64,-89.82,369.82,0.0755,345,1.74,79,15.3,55,6.4,981.4,0,"NAN","NAN",1.2,10.2,1.635,99,1.74,1.635,89,10.01
"2024-05-03 15:57:00",1675,12.14,24.45,604.7842,12.09569,492.36,55.41,293.565,381.925,468.325,-88.7,379.625,0.0765,350,2.32,130,15.2,53,5.7,981.4,0,"NAN","NAN",1.2,9.9,2.055,134,2.32,2.055,132,2
"2024-05-03 15:58:00",1676,12.14,24.48,237.0085,4.740169,521.295,37.395,294.38,382.34,485.1,-87.955,397.145,0.0745,349,2,124,15.3,51,5.4,981.4,0,"NAN","NAN",1.2,9.9,2.19,135,2.38,2.19,129.5,5.501
"2024-05-03 15:59:00",1677,12.14,24.51,239.365,4.787301,516.065,36.335,294.035,381.93,476.865,-88.08,388.785,0.084,347,2.02,125,15.3,55,6.5,981.5,0,"NAN","NAN",1.2,10.3,2.13,141,2.24,2.13,133,8
"2024-05-03 16:00:00",1678,12.14,24.52,620.0468,12.40094,507.53,39.975,294.305,382.51,465.895,-88.475,377.415,0.0795,349,1.9,139,15.3,52,5.7,981.4,0,"NAN","NAN",1.2,10,2.07,150,2.24,2.07,144.5,5.501
"2024-05-03 16:01:00",1679,12.03,24.54,626.9285,12.53857,495.535,41.42,294.255,382.85,456.03,-88.77,367.26,0.0695,341,1.81,126,15.4,52,5.8,981.4,0,"NAN","NAN",1.2,10,1.765,159,1.81,1.765,142.5,16.56
"2024-05-03 16:02:00",1680,12.14,24.58,554.6862,11.09372,453.88,38.105,293.68,383.035,414.17,-89.515,324.66,0.076,7,1.74,130,15.4,52,5.8,981.5,0,"NAN","NAN",1.2,10,1.765,135,1.79,1.765,132.5,2.5
"2024-05-03 16:03:00",1681,12.13,24.61,761.1719,15.22344,369.125,31.81,292.965,382.57,340.275,-89.955,250.33,0.085,19,1.41,134,15.3,53,5.9,981.4,0,"NAN","NAN",1.2,10.1,1.59,135,1.77,1.59,134.5,0.5
"2024-05-03 16:04:00",1682,12.15,24.63,458.5141,9.170281,332.155,25.25,292.395,381.495,300.8,-89.57,211.23,0.082,2,1.4,135,15.4,52,5.8,981.4,0,"NAN","NAN",1.2,10.1,1.43,135,1.46,1.43,127.5,7.503
"2024-05-03 16:05:00",1683,12.13,24.64,428.5297,8.570595,306.33,24.39,292.46,381.76,279.08,-89.335,189.75,0.07,357,1.29,152,15.5,51,5.5,981.4,0,"NAN","NAN",1.2,10,1.32,152,1.35,1.32,146,6.001
"2024-05-03 16:06:00",1684,12.06,24.66,581.1649,11.6233,284.755,21.67,292.305,381.02,260.525,-89.1,171.425,0.0725,0,1.48,167,15.5,53,6.2,981.4,0,"NAN","NAN",1.2,10.3,1.265,167,1.48,1.265,163.5,3.5
"2024-05-03 16:07:00",1685,12.09,24.69,608.3237,12.16647,283.065,23.82,292.22,380.28,255.095,-87.94,167.16,0.0825,342,1.57,186,15.3,54,6,981.3,0,"NAN","NAN",1.2,10.1,1.515,186,1.57,1.515,178.5,7.503
"2024-05-03 16:08:00",1686,12.09,24.71,752.576,15.05152,353.87,33.515,294.04,380.765,322.5,-87.13,235.365,0.076,344,1.71,180,15.2,53,5.9,981.3,0,"NAN","NAN",1.2,10,1.67,194,1.71,1.67,187,7.002
"2024-05-03 16:09:00",1687,12.13,24.72,897.1556,17.94311,423.86,35.51,294.06,380.745,396.16,-87.055,309.1,0.0945,359,2.43,167,15.1,55,6.4,981.4,0,"NAN","NAN",1.2,10.2,2.285,174,2.43,2.285,170.5,3.5
"2024-05-03 16:10:00",1688,12.13,24.73,698.0971,13.96194,344.83,31.92,291.62,379.855,314.09,-88.715,225.375,0.0715,1,3.65,133,14.9,58,6.9,981.3,0,"NAN","NAN",1.2,10.2,2.965,156,3.65,2.965,144.5,11.51
"2024-05-03 16:11:00",1689,12.05,24.74,594.6503,11.89301,283.98,21.665,291.32,379.975,263.09,-88.675,174.415,0.08,327,4.17,130,14.9,55,6.1,981.3,0,"NAN","NAN",1.2,9.9,4.515,138,4.86,4.515,134,4
"2024-05-03 16:12:00",1690,12.09,24.77,512.4088,10.24818,250.11,18.68,291.565,379.66,229.695,-88.365,141.33,0.076,336,4.16,134,15,54,6,981.3,0,"NAN","NAN",1.2,9.9,3.945,134,4.16,3.945,130.5,3.5
"2024-05-03 16:13:00",1691,12.13,24.79,345.0582,6.901165,283.89,20.75,292.02,378.95,273.18,-87.31,185.87,0.072,357,3.89,152,15.1,53,5.9,981.3,0,"NAN","NAN",1.2,10,3.305,152,3.89,3.305,146,6.001
"2024-05-03 16:14:00",1692,12.17,24.79,508.5898,10.1718,249.495,17.795,291.9,379.39,233.66,-87.78,145.88,0.0805,338,2.95,134,15.2,52,5.7,981.4,0,"NAN","NAN",1.2,9.9,3.38,148,3.81,3.38,141,7.002
"2024-05-03 16:15:00",1693,12.13,24.79,560.4844,11.20969,275.41,20.255,292.445,379.25,256.14,-87.17,168.97,0.0785,350,2.29,123,15.3,53,5.8,981.5,0,"NAN","NAN",1.2,10,2.6,123,2.91,2.6,120,3
"2024-05-03 16:16:00",1694,12.09,24.79,350.3361,7.006722,253.88,18.54,292.115,378.91,237.385,-87.145,150.24,0.0735,4,2.58,91,15.3,51,5.4,981.4,0,"NAN","NAN",1.2,9.9,2.68,97,2.78,2.68,94,3
"2024-05-03 16:17:00",1695,12.11,24.8,381.4796,7.629593,257.515,21.265,291.205,378.55,237.825,-87.705,150.12,0.075,354,2.33,131,15.4,53,6.1,981.5,0,"NAN","NAN",1.2,10.1,1.95,131,2.33,1.95,117,14.03
"2024-05-03 16:18:00",1696,12.17,24.81,354.2304,7.084608,250.12,18.79,291.345,378.2,230.98,-87.405,143.57,0.0725,344,2.74,130,15.2,52,5.5,981.4,0,"NAN","NAN",1.2,9.8,2.81,131,2.88,2.81,130.5,0.5
"2024-05-03 16:19:00",1697,12.13,24.8,349.4717,6.989434,228.555,17.28,290.8,378.345,207.865,-87.8,120.065,0.078,329,2.29,114,15.3,53,5.8,981.4,0,"NAN","NAN",1.2,10,2.495,128,2.7,2.495,121,7.002
"2024-05-03 16:20:00",1698,12.09,24.79,363.7807,7.275614,217.67,16.02,290.76,378.42,203.335,-87.96,115.375,0.077,326,2.15,118,15.2,53,5.7,981.4,0,"NAN","NAN",1.2,9.9,2.16,130,2.17,2.16,124,6.001
"2024-05-03 16:21:00",1699,12.05,24.78,394.4114,7.888228,201.815,14.97,290,377.83,185.455,-88.24,97.215,0.073,340,2.11,134,15.1,57,6.7,981.4,0,"NAN","NAN",1.2,10.3,2.235,134,2.36,2.235,129.5,4.5
"2024-05-03 16:22:00",1700,12.14,24.79,400.0362,8.000724,194.825,14.475,290.095,377.795,180.83,-87.88,92.95,0.079,340,2.29,114,15.1,53,5.6,981.3,0,"NAN","NAN",1.2,9.8,2.4,116,2.51,2.4,115,1
"2024-05-03 16:23:00",1701,12.09,24.79,287.9088,5.758177,175.005,13.33,289.595,377.435,161.995,-88.245,73.75,0.076,345,1.74,122,15.1,59,7.2,981.3,0,"NAN","NAN",1.2,10.5,1.985,122,2.23,1.985,120.5,1.5
"2024-05-03 16:24:00",1702,12.16,24.77,323.4485,6.468971,222.52,16.98,289.9,377.335,203.605,-87.75999,115.845,0.075,354,2.54,117,15,57,6.5,981.4,0,"NAN","NAN",1.2,10.2,2.59,131,2.64,2.59,124,7.002
"2024-05-03 16:25:00",1703,12.13,24.76,377.8916,7.557832,196.81,15.47,289.135,377.15,176.825,-88.32,88.505,0.0785,355,2.48,110,14.9,58,6.8,981.3,0,"NAN","NAN",1.2,10.2,2.43,126,2.48,2.43,118,8
"2024-05-03 16:26:00",1704,12.09,24.74,353.7574,7.075147,172.43,12.215,289.43,377.28,156.635,-88.31,68.32,0.07449999,351,2.82,117,15,54,5.8,981.4,0,"NAN","NAN",1.2,9.9,2.8,124,2.82,2.8,120.5,3.5
"2024-05-03 16:27:00",1705,12.1,24.74,278.0177,5.560354,134.825,9.58,289.04,377.36,123.095,-88.65,34.45,0.072,356,1.55,124,15.2,52,5.5,981.4,0,"NAN","NAN",1.2,9.8,1.795,127,2.04,1.795,125.5,1.5
"2024-05-03 16:28:00",1706,12.17,24.73,215.1913,4.303827,117.6,8.445,288.68,376.995,109.335,-88.565,20.775,0.074,0,1.98,128,15.3,52,5.7,981.4,0,"NAN","NAN",1.2,9.9,1.96,130,1.98,1.96,129,1
"2024-05-03 16:29:00",1707,12.05,24.71,273.1602,5.463203,134.965,10.505,288.55,376.65,124.6,-88.56,36.04,0.0765,4,2.65,112,15.2,53,5.8,981.4,0,"NAN","NAN",1.2,10,2.355,116,2.65,2.355,114,2
"2024-05-03 16:30:00",1708,12.11,24.69,330.7906,6.615812,163.4,12.545,288.26,376.355,150.815,-88.45499,62.355,0.0755,16,2.6,116,15.1,56,6.3,981.3,0,"NAN","NAN",1.2,10.1,2.615,116,2.63,2.615,114,2
"2024-05-03 16:31:00",1709,12.05,24.67,275.8778,5.517557,136.37,10.45,288.08,376.175,126.13,-88.54,37.585,0.07099999,11,2.53,116,14.9,53,5.7,981.3,0,"NAN","NAN",1.2,9.8,2.41,119,2.53,2.41,117.5,1.5
"2024-05-03 16:32:00",1710,12.09,24.67,239.8109,4.796218,146.235,10.905,288.27,376.235,134.435,-88.49,45.945,0.077,9,2.27,121,15,55,6,981.3,0,"NAN","NAN",1.2,10,2.175,125,2.27,2.175,123,2
