"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2026-01-24 05:20:00",395243,12.73,-8.42,0.2342616,0.004685233,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",59,0.45,208,-20.1,47,-27.6,987.8,4,"NAN","NAN",1.4,999.9,0.59,232,0.73,0.59,220,12.02
"2026-01-24 05:21:00",395244,12.73,-8.43,0.2605122,0.005210244,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",65,1.35,214,-20.1,46,-27.8,987.8,4,"NAN","NAN",1.4,999.9,1.38,238,1.41,1.38,226,12.02
"2026-01-24 05:22:00",395245,12.74,-8.44,0.2659127,0.005318254,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",61,1.64,210,-20.1,46,-27.9,987.8,4,"NAN","NAN",1.4,999.9,1.77,215,1.9,1.77,212.5,2.5
"2026-01-24 05:23:00",395246,12.72,-8.45,0.2619595,0.00523919,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82,1.52,231,-20.1,45,-28.1,987.9,4,"NAN","NAN",1.4,999.9,1.21,231,1.52,1.21,225,6.001
"2026-01-24 05:24:00",395247,12.73,-8.46,0.2585864,0.005171729,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",65,1.64,214,-20.1,45,-28,988,4,-25,"NAN",1.4,999.9,1.295,266,1.64,1.295,240,26.34
"2026-01-24 05:25:00",395248,12.73,-8.48,0.2783244,0.005566488,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",58,2.21,207,-20.1,46,-27.9,987.9,4,-25,"NAN",1.4,999.9,2.055,207,2.21,2.055,187,20.12
"2026-01-24 05:26:00",395249,12.73,-8.49,0.2962541,0.005925083,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",41,1.22,190,-20.2,46,-28,987.9,4,-25,"NAN",1.4,999.9,1.62,190,2.02,1.62,181,9.01
"2026-01-24 05:27:00",395250,12.73,-8.5,0.2959059,0.005918118,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",72,1.05,221,-20.2,46,-28,987.9,4,"NAN","NAN",1.4,999.9,1.42,232,1.79,1.42,226.5,5.501
"2026-01-24 05:28:00",395251,12.73,-8.51,0.2774493,0.005548987,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",55,1.58,204,-20.2,45,-28.1,987.9,4,-26,"NAN",1.4,999.9,1.35,204,1.58,1.35,204,0
"2026-01-24 05:29:00",395252,12.73,-8.52,0.2793892,0.005587784,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34,1.88,183,-20.2,45,-28.2,987.9,4,-26,"NAN",1.4,999.9,1.55,235,1.88,1.55,209,26.34
"2026-01-24 05:30:00",395253,12.74,-8.54,0.2740834,0.005481668,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",49,3.26,198,-20.2,45,-28.1,987.9,4,-28,"NAN",1.4,999.9,2,206,3.26,2,202,4
"2026-01-24 05:31:00",395254,12.72,-8.55,0.2863364,0.005726728,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",76,2.45,225,-20.2,45,-28.2,987.9,4,-27,"NAN",1.4,999.9,2.73,225,3.01,2.73,222.5,2.5
"2026-01-24 05:32:00",395255,12.74,-8.56,0.2705185,0.00541037,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",54,2.81,203,-20.2,45,-28.1,987.9,4,-27,"NAN",1.4,999.9,2.105,203,2.81,2.105,197.5,5.501
"2026-01-24 05:33:00",395256,12.74,-8.57,0.2432933,0.004865865,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",68,1.6,217,-20.3,45,-28.2,987.8,4,-25,"NAN",1.4,999.9,1.77,231,1.94,1.77,224,7.002
"2026-01-24 05:34:00",395257,12.74,-8.58,0.2519246,0.005038493,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",90,1.5,239,-20.3,45,-28.2,987.9,4,-25,"NAN",1.4,999.9,1.645,253,1.79,1.645,246,7.002
"2026-01-24 05:35:00",395258,12.74,-8.6,0.2736771,0.005473543,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",94,1.76,243,-20.3,46,-28.1,987.9,4,-26,"NAN",1.4,999.9,1.63,245,1.76,1.63,244,1
"2026-01-24 05:36:00",395259,12.74,-8.61,0.2251364,0.004502729,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",87,0.79,236,-20.3,47,-27.8,988,4,"NAN","NAN",1.4,999.9,1.38,236,1.97,1.38,234,2
"2026-01-24 05:37:00",395260,12.71,-8.62,0.2521366,0.005042733,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",94,1.21,243,-20.3,46,-27.9,988,4,-25,"NAN",1.4,999.9,1.795,243,2.38,1.795,240.5,2.5
"2026-01-24 05:38:00",395261,12.74,-8.63,0.254941,0.005098821,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82,1.32,231,-20.3,46,-28,988,4,-26,"NAN",1.4,999.9,1.685,231,2.05,1.685,217,14.03
"2026-01-24 05:39:00",395262,12.73,-8.65,0.2463357,0.004926714,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",84,1.2,233,-20.3,46,-27.9,987.9,4,"NAN","NAN",1.4,999.9,0.935,233,1.2,0.935,221.5,11.51
"2026-01-24 05:40:00",395263,12.73,-8.66,0.2534025,0.005068051,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",44,1.45,193,-20.3,47,-27.9,988,4,"NAN","NAN",1.4,999.9,0.955,262,1.45,0.955,227.5,35.47
"2026-01-24 05:41:00",395264,12.7,-8.67,0.2479381,0.004958762,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",58,3.22,207,-20.3,47,-27.9,988,4,-29,"NAN",1.4,999.9,2.475,207,3.22,2.475,192,15.04
"2026-01-24 05:42:00",395265,12.73,-8.68,0.2655302,0.005310605,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",61,1.42,210,-20.4,46,-28,988,4,-26,"NAN",1.4,999.9,1.6,211,1.78,1.6,210.5,0.5
"2026-01-24 05:43:00",395266,12.71,-8.69,0.29353,0.005870599,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",72,2.21,221,-20.4,46,-28,987.9,4,-27,"NAN",1.4,999.9,1.89,221,2.21,1.89,221,0
"2026-01-24 05:44:00",395267,12.73,-8.71,0.3004819,0.006009638,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",73,1.03,222,-20.3,46,-27.9,988,4,"NAN","NAN",1.4,999.9,1.27,222,1.51,1.27,202.5,19.61
"2026-01-24 05:45:00",395268,12.69,-8.72,0.2737078,0.005474156,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",42,1.05,191,-20.3,47,-27.8,987.9,4,"NAN","NAN",1.4,999.9,1.46,286,1.87,1.46,238.5,50.44
"2026-01-24 05:46:00",395269,12.73,-8.73,0.2878948,0.005757895,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",95,2.88,244,-20.4,47,-27.9,987.9,4,-27,"NAN",1.4,999.9,2.37,244,2.88,2.37,240.5,3.5
"2026-01-24 05:47:00",395270,12.7,-8.74,0.3020641,0.006041282,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",63,3.89,212,-20.4,47,-28,987.9,4,-27,"NAN",1.4,999.9,2.735,212,3.89,2.735,210.5,1.5
"2026-01-24 05:48:00",395271,12.73,-8.75,0.2918873,0.005837745,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",61,2.39,210,-20.4,47,-28,987.9,4,-26,"NAN",1.4,999.9,2.57,212,2.75,2.57,211,1
"2026-01-24 05:49:00",395272,12.69,-8.77,0.2444752,0.004889504,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82,1.13,231,-20.4,47,-27.9,987.9,4,"NAN","NAN",1.4,999.9,1.325,246,1.52,1.325,238.5,7.503
"2026-01-24 05:50:00",395273,12.73,-8.78,0.2805141,0.005610283,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",70,1.94,219,-20.4,47,-27.9,988,4,-26,"NAN",1.4,999.9,1.95,219,1.96,1.95,219,0
"2026-01-24 05:51:00",395274,12.69,-8.79,0.2813585,0.005627171,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",64,2.18,213,-20.4,47,-27.9,988,4,-27,"NAN",1.4,999.9,2.705,213,3.23,2.705,191,22.18
"2026-01-24 05:52:00",395275,12.72,-8.8,0.2683262,0.005366525,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24,2.55,173,-20.5,47,-27.9,988,4,"NAN","NAN",1.4,999.9,2.845,230,3.14,2.845,201.5,28.98
"2026-01-24 05:53:00",395276,12.7,-8.81,0.255828,0.00511656,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",85,1.55,234,-20.4,48,-27.8,988,4,-27,"NAN",1.4,999.9,1.03,234,1.55,1.03,225,9.01
"2026-01-24 05:54:00",395277,12.72,-8.83,0.2475235,0.00495047,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",215,1.15,4,-20.4,48,-27.7,988,4,-25,"NAN",1.4,999.9,1.965,268,2.78,1.965,316,51.05
"2026-01-24 05:55:00",395278,12.69,-8.84,0.2335461,0.004670923,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",65,1.6,214,-20.4,49,-27.5,988.1,4,-26,"NAN",1.4,999.9,1.495,247,1.6,1.495,230.5,16.56
"2026-01-24 05:56:00",395279,12.73,-8.85,0.2717761,0.005435522,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",106,1.73,255,-20.4,48,-27.7,988,4,-25,"NAN",1.4,999.9,1.705,255,1.73,1.705,241.5,13.53
"2026-01-24 05:57:00",395280,12.69,-8.86,0.2553459,0.005106919,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",48,4.41,197,-20.5,48,-27.7,988,4,-29,"NAN",1.4,999.9,2.9,205,4.41,2.9,201,4
"2026-01-24 05:58:00",395281,12.73,-8.87,0.2478056,0.004956111,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",58,1.36,207,-20.5,48,-27.8,988,4,-26,"NAN",1.4,999.9,1.395,214,1.43,1.395,210.5,3.5
"2026-01-24 05:59:00",395282,12.69,-8.89,0.2747074,0.005494148,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",71,2.19,220,-20.5,48,-27.8,988,4,-27,"NAN",1.4,999.9,3.465,220,4.74,3.465,210,10.01
"2026-01-24 06:00:00",395283,12.72,-8.9,0.2250026,0.004500051,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24,1.41,173,-20.5,48,-27.9,988.1,4,"NAN","NAN",1.4,999.9,2.29,236,3.17,2.29,204.5,32.2
"2026-01-24 06:01:00",395284,12.69,-8.91,0.273599,0.00547198,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",101,1.88,250,-20.5,48,-27.8,988.1,4,-26,"NAN",1.4,999.9,2.405,250,2.93,2.405,236,14.03
"2026-01-24 06:02:00",395285,12.7,-8.92,0.2853712,0.005707424,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",46,1.21,195,-20.5,48,-27.7,988.2,4,"NAN","NAN",1.4,999.9,1.835,207,2.46,1.835,201,6.001
"2026-01-24 06:03:00",395286,12.69,-8.93,0.2577422,0.005154843,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82,1.73,231,-20.5,49,-27.6,988.2,4,"NAN","NAN",1.4,999.9,1.66,281,1.73,1.66,256,25.29
"2026-01-24 06:04:00",395287,12.71,-8.94,0.2774255,0.005548511,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",105,1.27,254,-20.5,49,-27.6,988.2,4,"NAN","NAN",1.4,999.9,0.89,254,1.27,0.89,220.5,34.37
"2026-01-24 06:05:00",395288,12.69,-8.96,0.2890271,0.005780543,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34,1.42,183,-20.5,49,-27.6,988.2,4,-26,"NAN",1.4,999.9,1.27,232,1.42,1.27,207.5,24.77
"2026-01-24 06:06:00",395289,12.71,-8.97,0.2936778,0.005873557,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",63,1.43,212,-20.5,49,-27.5,988.3,4,"NAN","NAN",1.4,999.9,0.83,212,1.43,0.83,300.5,102.2
"2026-01-24 06:07:00",395290,12.69,-8.98,0.2858826,0.005717652,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",76,2.12,225,-20.5,49,-27.6,988.4,4,-28,"NAN",1.4,999.9,2.345,225,2.57,2.345,200,25.29
"2026-01-24 06:08:00",395291,12.7,-8.99,0.2731286,0.005462572,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",39,2.13,188,-20.5,49,-27.7,988.4,4,-27,"NAN",1.4,999.9,1.88,194,2.13,1.88,191,3
"2026-01-24 06:09:00",395292,12.69,-9,0.2605854,0.005211709,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",38,2.19,187,-20.6,49,-27.8,988.4,4,-27,"NAN",1.4,999.9,2.53,201,2.87,2.53,194,7.002
"2026-01-24 06:10:00",395293,12.71,-9.02,0.274056,0.005481119,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",88,1.3,237,-20.5,49,-27.6,988.4,4,"NAN","NAN",1.4,999.9,1.2,237,1.3,1.2,200.5,37.69
"2026-01-24 06:11:00",395294,12.69,-9.02,0.2481287,0.004962574,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",76,1.12,225,-20.5,50,-27.5,988.5,4,"NAN","NAN",1.4,999.9,1.275,238,1.43,1.275,231.5,6.501
"2026-01-24 06:12:00",395295,12.7,-9.03,0.2375706,0.004751411,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",99,0.76,248,-20.5,50,-27.5,988.5,4,"NAN","NAN",1.4,999.9,1.11,248,1.46,1.11,236,12.02
"2026-01-24 06:13:00",395296,12.69,-9.05,0.2384718,0.004769436,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",72,2.63,221,-20.5,50,-27.5,988.4,4,-26,"NAN",1.4,999.9,2.135,221,2.63,2.135,207.5,13.53
"2026-01-24 06:14:00",395297,12.7,-9.06,0.260364,0.00520728,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7,1.54,156,-20.5,49,-27.6,988.5,4,"NAN","NAN",1.4,999.9,1.32,227,1.54,1.32,191.5,36.58
"2026-01-24 06:15:00",395298,12.69,-9.07,0.298447,0.005968941,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",52,3.47,201,-20.5,49,-27.6,988.5,4,-29,"NAN",1.4,999.9,2.67,201,3.47,2.67,193.5,7.503
"2026-01-24 06:16:00",395299,12.69,-9.08,0.2993163,0.005986325,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",105,2.95,254,-20.6,49,-27.7,988.5,4,-29,"NAN",1.4,999.9,2.64,254,2.95,2.64,244,10.01
"2026-01-24 06:17:00",395300,12.69,-9.09,0.269431,0.00538862,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",92,1.89,241,-20.5,49,-27.6,988.5,4,-27,"NAN",1.4,999.9,1.92,244,1.95,1.92,242.5,1.5
"2026-01-24 06:18:00",395301,12.69,-9.1,0.2748564,0.005497128,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91,2.71,240,-20.6,49,-27.6,988.5,4,-28,"NAN",1.4,999.9,2.7,240,2.71,2.7,239,1
"2026-01-24 06:19:00",395302,12.69,-9.11,0.2829027,0.005658053,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",38,3.19,187,-20.6,49,-27.6,988.5,4,-28,"NAN",1.4,999.9,2.67,202,3.19,2.67,194.5,7.503
"2026-01-24 06:20:00",395303,12.7,-9.13,0.2723977,0.005447954,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",68,1.47,217,-20.6,49,-27.7,988.5,4,-27,"NAN",1.4,999.9,2.205,217,2.94,2.205,209,8
"2026-01-24 06:21:00",395304,12.69,-9.13,0.256497,0.00512994,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",37,1.37,186,-20.6,49,-27.7,988.6,4,-26,"NAN",1.4,999.9,1.295,233,1.37,1.295,209.5,23.73
"2026-01-24 06:22:00",395305,12.69,-9.14,0.2650123,0.005300247,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",57,1.69,206,-20.6,49,-27.7,988.6,4,-26,"NAN",1.4,999.9,1.52,206,1.69,1.52,196,10.01
"2026-01-24 06:23:00",395306,12.69,-9.15,0.2951771,0.005903542,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",53,3.68,202,-20.7,49,-27.7,988.5,4,-28,"NAN",1.4,999.9,3.445,202,3.68,3.445,197.5,4.5
"2026-01-24 06:24:00",395307,12.7,-9.17,0.2828909,0.005657818,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81,1.35,230,-20.6,49,-27.7,988.6,4,"NAN","NAN",1.4,999.9,2.375,230,3.4,2.375,226.5,3.5
"2026-01-24 06:25:00",395308,12.7,-9.18,0.2785847,0.005571693,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",79,1.78,228,-20.7,49,-27.7,988.6,4,-25,"NAN",1.4,999.9,1.785,228,1.79,1.785,227.5,0.5
"2026-01-24 06:26:00",395309,12.7,-9.19,0.269071,0.00538142,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",89,2.28,238,-20.7,50,-27.6,988.6,4,-27,"NAN",1.4,999.9,2.1,238,2.28,2.1,236.5,1.5
"2026-01-24 06:27:00",395310,12.7,-9.2,0.2794705,0.00558941,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,2.23,242,-20.7,50,-27.6,988.6,4,-28,"NAN",1.4,999.9,1.735,242,2.23,1.735,192.5,52.87
"2026-01-24 06:28:00",395311,12.7,-9.21,0.2779346,0.005558692,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",68,1.87,215,-20.7,50,-27.6,988.6,4,-27,"NAN",1.4,999.9,2.58,215,3.29,2.58,207.5,7.503
"2026-01-24 06:29:00",395312,12.7,-9.22,0.2531111,0.005062222,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",72,1.53,221,-20.7,50,-27.6,988.6,4,-28,"NAN",1.4,999.9,2.285,221,3.04,2.285,211.5,9.51
"2026-01-24 06:30:00",395313,12.7,-9.23,0.270575,0.005411501,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",126,1.52,275,-20.6,50,-27.6,988.7,4,"NAN","NAN",1.4,999.9,1.485,275,1.52,1.485,262.5,12.52
"2026-01-24 06:31:00",395314,12.7,-9.24,0.2751039,0.005502079,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,4.06,249,-20.7,51,-27.5,988.7,4,-30,"NAN",1.4,999.9,2.325,251,4.06,2.325,250,1
"2026-01-24 06:32:00",395315,12.7,-9.25,0.2454035,0.00490807,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",99,1.46,248,-20.7,50,-27.5,988.7,4,-26,"NAN",1.4,999.9,1.86,248,2.26,1.86,240.5,7.503
"2026-01-24 06:33:00",395316,12.7,-9.26,0.2381424,0.004762848,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",75,0.72,224,-20.7,50,-27.5,988.7,4,"NAN","NAN",1.4,999.9,1.66,235,2.6,1.66,229.5,5.501
"2026-01-24 06:34:00",395317,12.7,-9.27,0.2523803,0.005047607,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",78,1.38,227,-20.7,50,-27.5,988.7,4,-27,"NAN",1.4,999.9,3.15,227,4.92,3.15,225,2
"2026-01-24 06:35:00",395318,12.7,-9.29,0.2755492,0.005510985,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",107,1.31,254,-20.7,50,-27.5,988.7,4,"NAN","NAN",1.4,999.9,1.715,254,2.12,1.715,242,12.02
"2026-01-24 06:36:00",395319,12.7,-9.3,0.3034506,0.006069013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",78,3,227,-20.7,51,-27.5,988.7,4,-29,"NAN",1.4,999.9,2.465,227,3,2.465,212.5,14.54
"2026-01-24 06:37:00",395320,12.7,-9.3,0.3020923,0.006041847,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",54,4.96,203,-20.7,50,-27.5,988.7,4,-30,"NAN",1.4,999.9,3.73,218,4.96,3.73,210.5,7.503
"2026-01-24 06:38:00",395321,12.7,-9.32,0.3048829,0.006097657,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26,1.05,175,-20.7,50,-27.6,988.7,4,"NAN","NAN",1.4,999.9,1.9,211,2.75,1.9,193,18.08
"2026-01-24 06:39:00",395322,12.69,-9.33,0.2827444,0.005654889,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",64,1.39,213,-20.8,51,-27.6,988.7,4,-27,"NAN",1.4,999.9,1.735,213,2.08,1.735,212.5,0.5
"2026-01-24 06:40:00",395323,12.7,-9.34,0.3001113,0.006002227,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91,4.57,240,-20.8,51,-27.5,988.7,4,-29,"NAN",1.4,999.9,3.5,240,4.57,3.5,233,7.002
"2026-01-24 06:41:00",395324,12.7,-9.35,0.35209,0.0070418,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",78,4.19,227,-20.8,51,-27.5,988.7,4,-29,"NAN",1.4,999.9,3.8,227,4.19,3.8,225,2
"2026-01-24 06:42:00",395325,12.7,-9.36,0.3384157,0.006768315,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",84,3.67,233,-20.7,51,-27.4,988.7,4,-28,"NAN",1.4,999.9,2.185,233,3.67,2.185,207.5,25.81
"2026-01-24 06:43:00",395326,12.7,-9.37,0.3568082,0.007136164,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",80,3.1,229,-20.7,51,-27.5,988.7,4,-29,"NAN",1.4,999.9,3.635,229,4.17,3.635,221.5,7.503
"2026-01-24 06:44:00",395327,12.7,-9.38,0.370018,0.00740036,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,2.74,242,-20.7,50,-27.6,988.6,4,-28,"NAN",1.4,999.9,3.505,242,4.27,3.505,220,22.18
"2026-01-24 06:45:00",395328,12.69,-9.39,0.4433157,0.008866314,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",59,2.59,208,-20.7,51,-27.5,988.6,4,-29,"NAN",1.4,999.9,2.415,242,2.59,2.415,225,17.07
"2026-01-24 06:46:00",395329,12.7,-9.4,0.4751087,0.009502173,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",62,2.04,211,-20.7,51,-27.5,988.6,4,-27,"NAN",1.4,999.9,2.745,211,3.45,2.745,210,1
"2026-01-24 06:47:00",395330,12.7,-9.41,0.4716564,0.009433129,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",71,1.11,220,-20.7,51,-27.4,988.7,4,-25,"NAN",1.4,999.9,2.76,249,4.41,2.76,234.5,14.54
"2026-01-24 06:48:00",395331,12.7,-9.42,0.5354452,0.0107089,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",52,2.41,201,-20.7,51,-27.4,988.7,4,-27,"NAN",1.4,999.9,1.875,201,2.41,1.875,200.5,0.5
"2026-01-24 06:49:00",395332,12.68,-9.43,0.5837798,0.0116756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",72,3.37,221,-20.7,51,-27.4,988.7,4,-28,"NAN",1.4,999.9,2.105,256,3.37,2.105,238.5,17.57
"2026-01-24 06:50:00",395333,12.7,-9.44,0.6762956,0.01352591,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",49,2.53,199,-20.7,51,-27.3,988.7,4,-26,"NAN",1.4,999.9,3.025,245,3.52,3.025,222,23.21
"2026-01-24 06:51:00",395334,12.7,-9.45,0.7646497,0.01529299,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",53,2.95,202,-20.8,51,-27.4,988.7,4,-30,"NAN",1.4,999.9,2.455,218,2.95,2.455,210,8
"2026-01-24 06:52:00",395335,12.7,-9.46,0.8738227,0.01747646,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",76,1.98,226,-20.8,51,-27.4,988.7,4,-27,"NAN",1.4,999.9,2.115,304,2.25,2.115,265,40.5
"2026-01-24 06:53:00",395336,12.68,-9.47,1.00477,0.02009539,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",78,1.89,227,-20.8,51,-27.4,988.7,4,-27,"NAN",1.4,999.9,2.58,227,3.27,2.58,206.5,20.64
"2026-01-24 06:54:00",395337,12.7,-9.48,1.194197,0.02388394,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",86,4.74,234,-20.8,51,-27.5,988.7,4,-29,"NAN",1.4,999.9,3.85,234,4.74,3.85,218.5,15.55
"2026-01-24 06:55:00",395338,12.7,-9.49,1.855372,0.03710744,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",80,2.54,230,-20.8,51,-27.4,988.7,4,-29,"NAN",1.4,999.9,2.06,230,2.54,2.06,211.5,18.59
"2026-01-24 06:56:00",395339,12.7,-9.5,1.552235,0.03104471,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",56,2.17,206,-20.8,51,-27.5,988.7,4,-29,"NAN",1.4,999.9,2.205,206,2.24,2.205,201.5,4.5
"2026-01-24 06:57:00",395340,12.7,-9.51,1.858412,0.03716824,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",71,1.59,219,-20.8,52,-27.4,988.7,4,-26,"NAN",1.4,999.9,2.645,263,3.7,2.645,241,22.18
"2026-01-24 06:58:00",395341,12.7,-9.52,2.142187,0.04284375,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",315,0.47,105,-20.8,52,-27.3,988.7,4,"NAN","NAN",1.4,999.9,1.085,236,1.7,1.085,170.5,73.13
"2026-01-24 06:59:00",395342,12.7,-9.53,3.000492,0.06000984,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",54,0.96,204,-20.8,52,-27.2,988.7,4,"NAN","NAN",1.4,999.9,1.32,236,1.68,1.32,220,16.05
"2026-01-24 07:00:00",395343,12.7,-9.54,2.886497,0.05772993,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",86,2.21,236,-20.8,52,-27.3,988.7,4,-26,"NAN",1.4,999.9,2.015,236,2.21,2.015,218.5,17.57
"2026-01-24 07:01:00",395344,12.69,-9.54,3.303349,0.06606697,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",95,2.6,245,-20.8,52,-27.3,988.7,4,-31,"NAN",1.4,999.9,3.83,245,5.06,3.83,235,10.01
