"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2024-05-05 21:21:00",4879,11.74,14.57,0,0,0.13,0.355,353.71,361.225,-0.26,-8.145,-8.405,5.693,355,3.48,238,8.9,91,7.5,979.5,0,7,"NAN",1.2,7.9,3.22,238,3.48,3.22,230.5,7.503
"2024-05-05 21:22:00",4880,11.85,14.58,0,0,-0.11,0.05,353.805,361.275,-0.18,-8.025,-8.205,2.8525,335,2.86,231,8.9,91,7.6,979.5,0,7,"NAN",1.2,7.9,2.8,253,2.86,2.8,242,11.01
"2024-05-05 21:23:00",4881,11.85,14.59,0,0,0.015,0.265,353.93,361.21,-0.26,-8,-8.26,1.2425,340,3.16,242,8.8,91,7.5,979.5,0,7,"NAN",1.2,7.9,3.08,242,3.16,3.08,237,5.001
"2024-05-05 21:24:00",4882,11.81,14.58,0,0,-0.055,0.205,353.53,361.175,-0.255,-7.96,-8.219999,-3.543,331,3.15,230,8.8,91,7.5,979.5,0,7,"NAN",1.2,7.9,2.685,237,3.15,2.685,233.5,3.5
"2024-05-05 21:25:00",4883,11.85,14.57,0,0,-0.115,0.12,353.825,361.72,-0.21,-8.554999,-8.764999,-2.679,344,3.38,241,8.8,91,7.5,979.5,0,7,"NAN",1.2,7.9,2.935,241,3.38,2.935,239.5,1.5
"2024-05-05 21:26:00",4884,11.74,14.57,0,0,-0.055,0.18,353.895,362.66,-0.24,-9.325,-9.565,-1.0885,350,2.52,247,8.8,90,7.4,979.5,0,7,"NAN",1.2,7.8,2.665,247,2.81,2.665,236,11.01
"2024-05-05 21:27:00",4885,11.82,14.58,0,0,-0.225,0.065,353.98,362.44,-0.33,-9.01,-9.34,-1.408,330,2.48,221,8.8,91,7.5,979.5,0,7,"NAN",1.2,7.9,2.815,235,3.15,2.815,228,7.002
"2024-05-05 21:28:00",4886,11.86,14.58,0,0,-0.03,0.34,353.505,362.15,-0.36,-9.17,-9.53,5.124,326,3.3,218,8.8,91,7.5,979.5,0,7,"NAN",1.2,7.9,3.015,230,3.3,3.015,224,6.001
"2024-05-05 21:29:00",4887,11.86,14.58,0,0,-0.175,0.235,353.61,362.105,-0.45,-9.17,-9.615,-13.499,332,3.32,215,8.8,91,7.4,979.4,0,7,"NAN",1.2,7.8,3.355,215,3.39,3.355,214,1
"2024-05-05 21:30:00",4888,11.86,14.57,0,0,-0.145,0.25,353.65,362.165,-0.4,-8.92,-9.325,9.558,351,3.31,228,8.8,90,7.3,979.4,0,7,"NAN",1.2,7.8,4.06,228,4.81,4.06,220.5,7.503
"2024-05-05 21:31:00",4889,11.78,14.57,0,0,-0.065,0.285,353.475,362.005,-0.325,-9.595,-9.92,43.6895,347,3.01,245,8.8,92,7.6,979.4,0,7,"NAN",1.2,7.9,2.995,245,3.01,2.995,237.5,7.503
"2024-05-05 21:32:00",4890,11.86,14.58,0,0,-0.115,0.19,353.75,362.105,-0.315,-8.8,-9.115,3.707,353,3.83,237,8.8,91,7.5,979.4,0,7,"NAN",1.2,7.9,3.32,237,3.83,3.32,230,7.002
"2024-05-05 21:33:00",4891,11.86,14.59,0,0,-0.055,0.455,353.495,361.88,-0.5,-9.139999,-9.635,14.675,334,4.19,217,8.8,91,7.4,979.3,0,7,"NAN",1.2,7.8,3.87,234,4.19,3.87,225.5,8.5
"2024-05-05 21:34:00",4892,11.86,14.58,0,0,-0.155,0.275,353.31,361.94,-0.505,-9.5,-10.005,11.883,339,3.47,224,8.8,90,7.3,979.4,0,6,"NAN",1.2,7.8,3.6,229,3.73,3.6,226.5,2.5
"2024-05-05 21:35:00",4893,11.86,14.57,0,0,-0.15,0.285,353.57,362.045,-0.365,-9.29,-9.65,-2.662,3,3.89,242,8.8,90,7.3,979.3,0,7,"NAN",1.2,7.8,3.67,242,3.89,3.67,232,10.01
"2024-05-05 21:36:00",4894,11.78,14.57,0,0,-0.005000001,0.47,353.12,361.905,-0.43,-9.474999,-9.905,4.914,346,5.23,233,8.8,90,7.3,979.3,0,6,"NAN",1.2,7.8,4.84,233,5.23,4.84,229,4
"2024-05-05 21:37:00",4895,11.84,14.58,0,0,0.03,0.415,353.38,361.84,-0.375,-9.055,-9.425,45.6495,330,3.57,228,8.8,91,7.4,979.3,0,7,"NAN",1.2,7.8,3.565,230,3.57,3.565,229,1
"2024-05-05 21:38:00",4896,11.86,14.58,0,0,-0.255,-0.035,353.665,362,-0.24,-8.615,-8.86,0.031,335,4.19,237,8.8,92,7.6,979.3,0,7,"NAN",1.2,8,3.76,237,4.19,3.76,235,2
"2024-05-05 21:39:00",4897,11.82,14.58,0,0,0.025,0.45,353.385,361.86,-0.455,-9.105,-9.554999,1.1625,329,4.42,218,8.8,90,7.3,979.3,0,6,"NAN",1.2,7.7,4.685,221,4.95,4.685,219.5,1.5
"2024-05-05 21:40:00",4898,11.84,14.57,0,0,-0.115,0.315,353.155,361.83,-0.43,-8.94,-9.37,-0.6425,316,4.34,222,8.8,91,7.5,979.3,0,7,"NAN",1.2,7.9,3.78,250,4.34,3.78,236,14.03
"2024-05-05 21:41:00",4899,11.76,14.57,0,0,-0.01,0.41,353.23,361.79,-0.395,-9.214999,-9.61,16.021,335,3.26,244,8.7,90,7.3,979.3,0,7,"NAN",1.2,7.8,3.35,259,3.44,3.35,251.5,7.503
"2024-05-05 21:42:00",4900,11.85,14.58,0,0,-0.14,0.22,353.14,361.765,-0.375,-8.965,-9.345,29.3565,329,3.26,225,8.7,91,7.5,979.2,0,7,"NAN",1.2,7.8,3.435,227,3.61,3.435,226,1
"2024-05-05 21:43:00",4901,11.83,14.59,0,0,-0.185,0.13,353.3,361.96,-0.33,-8.879999,-9.205,-1.058,356,3.58,242,8.8,91,7.5,979.2,0,7,"NAN",1.2,7.8,3.955,242,4.33,3.955,225,17.07
"2024-05-05 21:44:00",4902,11.86,14.58,0,0,0.075,0.48,353.13,361.71,-0.43,-9.335,-9.764999,0.1535001,344,3.66,244,8.7,90,7.3,979.2,0,7,"NAN",1.2,7.7,3.72,247,3.78,3.72,245.5,1.5
"2024-05-05 21:45:00",4903,11.86,14.57,0,0,-0.185,0.11,353.515,361.89,-0.31,-8.88,-9.195,-4.0665,336,3.26,241,8.7,91,7.4,979.2,0,7,"NAN",1.2,7.8,3.215,255,3.26,3.215,248,7.002
"2024-05-05 21:46:00",4904,11.82,14.57,0,0,-0.13,0.13,353.37,361.895,-0.235,-9.03,-9.275,-0.784,335,3.56,244,8.8,92,7.5,979.2,0,7,"NAN",1.2,7.9,3.5,244,3.56,3.5,239,5.001
"2024-05-05 21:47:00",4905,11.86,14.58,0,0,-0.08499999,0.305,353.065,361.78,-0.35,-9.379999,-9.735,-19.164,10,3.6,269,8.7,91,7.5,979.2,0,7,"NAN",1.2,7.9,3.675,269,3.75,3.675,251,18.08
"2024-05-05 21:48:00",4906,11.86,14.58,0,0,-0.155,0.115,353.045,361.815,-0.235,-9.385,-9.625,-7.6785,341,3.74,258,8.7,91,7.3,979.2,0,7,"NAN",1.2,7.8,3.41,265,3.74,3.41,261.5,3.5
"2024-05-05 21:49:00",4907,11.82,14.58,0,0,-0.115,0.17,353.045,361.73,-0.29,-9.105,-9.395,23.829,345,3.17,246,8.7,91,7.3,979.2,0,7,"NAN",1.2,7.7,3.255,255,3.34,3.255,250.5,4.5
"2024-05-05 21:50:00",4908,11.78,14.57,0,0,-0.045,0.335,352.88,361.64,-0.365,-9.235,-9.599999,10.358,330,3.48,240,8.7,91,7.3,979.3,0,7,"NAN",1.2,7.7,3.755,248,4.03,3.755,244,4
"2024-05-05 21:51:00",4909,11.78,14.57,0,0,-0.03,0.33,352.73,361.66,-0.315,-9.285,-9.599999,-9.1745,340,2.56,230,8.6,90,7.2,979.2,0,7,"NAN",1.2,7.7,3.07,239,3.58,3.07,234.5,4.5
"2024-05-05 21:52:00",4910,11.86,14.59,0,0,-0.09999999,0.185,352.915,361.735,-0.27,-9.295,-9.559999,-1.026,317,4.05,232,8.7,91,7.3,979.2,0,6,"NAN",1.2,7.7,3.405,241,4.05,3.405,236.5,4.5
"2024-05-05 21:53:00",4911,11.86,14.59,0,0,0.14,0.555,352.77,361.705,-0.385,-9.625,-10.015,15.737,316,3.54,230,8.6,90,7.2,979.2,0,7,"NAN",1.2,7.7,3.85,252,4.16,3.85,241,11.01
"2024-05-05 21:54:00",4912,11.81,14.59,0,0,-0.09999999,0.195,352.795,361.815,-0.27,-9.345,-9.615,-2.207,327,3.41,231,8.7,91,7.3,979.2,0,7,"NAN",1.2,7.7,3.045,245,3.41,3.045,238,7.002
"2024-05-05 21:55:00",4913,11.83,14.58,0,0,-0.015,0.29,353.045,361.705,-0.325,-9.345,-9.675,11.565,344,3.61,252,8.6,90,7.2,979.2,0,6,"NAN",1.2,7.7,3.6,252,3.61,3.6,249,3
"2024-05-05 21:56:00",4914,11.78,14.57,0,0,-0.155,0.08,352.98,361.805,-0.195,-9.2,-9.395,-0.493,338,2.06,249,8.7,92,7.6,979.2,0,8,"NAN",1.2,7.9,2.57,249,3.08,2.57,244,5.001
"2024-05-05 21:57:00",4915,11.86,14.58,0,0,-0.15,0.14,352.805,361.72,-0.3,-9.155,-9.455,-4.830999,335,3.21,248,8.6,91,7.3,979.2,0,7,"NAN",1.2,7.7,2.935,248,3.21,2.935,242.5,5.501
"2024-05-05 21:58:00",4916,11.8,14.59,0,0,-0.075,0.185,352.98,361.81,-0.235,-9.48,-9.714999,-1.921,349,2.72,263,8.7,92,7.4,979.2,0,7,"NAN",1.2,7.8,2.725,263,2.73,2.725,255,8
"2024-05-05 21:59:00",4917,11.85,14.58,0,0,-0.095,0.22,352.88,361.775,-0.32,-9.61,-9.93,-2.7,353,2.32,249,8.6,91,7.4,979.2,0,7,"NAN",1.2,7.8,2.675,249,3.03,2.675,248,1
"2024-05-05 22:00:00",4918,11.78,14.57,0,0,-0.045,0.29,352.675,361.66,-0.35,-9.62,-9.969999,-3.572,333,3.21,250,8.6,91,7.3,979.2,0,7,"NAN",1.2,7.7,3.275,265,3.34,3.275,257.5,7.503
"2024-05-05 22:01:00",4919,11.75,14.57,0,0,-0.09,0.18,352.99,361.815,-0.27,-9.375,-9.639999,9.719999,342,3.42,259,8.6,92,7.4,979.2,0,6,"NAN",1.2,7.8,3.09,259,3.42,3.09,257,2
"2024-05-05 22:02:00",4920,11.86,14.59,0,0,-0.095,0.205,352.725,361.865,-0.35,-9.605,-9.95,6.4325,339,3.93,258,8.6,90,7.2,979.2,0,6,"NAN",1.2,7.6,3.265,273,3.93,3.265,265.5,7.503
"2024-05-05 22:03:00",4921,11.87,14.59,0,0,-0.16,0.11,352.675,361.945,-0.3,-9.589999,-9.89,-1.109,321,3.36,234,8.6,91,7.3,979.2,0,7,"NAN",1.2,7.7,3.035,249,3.36,3.035,241.5,7.503
"2024-05-05 22:04:00",4922,11.83,14.59,0,0,-0.055,0.315,352.595,361.835,-0.38,-9.505,-9.884999,-6.5525,339,3.18,242,8.6,90,7.2,979.2,0,7,"NAN",1.2,7.6,3.045,255,3.18,3.045,248.5,6.501
"2024-05-05 22:05:00",4923,11.87,14.58,0,0,-0.16,0.155,352.77,361.905,-0.29,-9.585,-9.87,-1.215,324,3.03,238,8.6,91,7.3,979.2,0,7,"NAN",1.2,7.7,2.775,246,3.03,2.775,242,4
"2024-05-05 22:06:00",4924,11.79,14.58,0,0,-0.065,0.355,352.545,361.985,-0.385,-10.295,-10.68,-9.201,328,4.05,233,8.6,90,7.1,979.2,0,6,"NAN",1.2,7.6,3.925,250,4.05,3.925,241.5,8.5
"2024-05-05 22:07:00",4925,11.86,14.59,0,0,-0.12,0.245,352.435,361.955,-0.395,-10.105,-10.505,-2.117,335,2.91,245,8.6,90,7.1,979.2,0,7,"NAN",1.2,7.6,3.075,245,3.24,3.075,241,4
"2024-05-05 22:08:00",4926,11.86,14.59,0,0,-0.155,0.1,352.77,362.035,-0.245,-9.845,-10.09,-0.8745,334,2.4,255,8.6,91,7.3,979.1,0,7,"NAN",1.2,7.7,2.5,263,2.6,2.5,259,4
"2024-05-05 22:09:00",4927,11.78,14.59,0,0,-0.075,0.285,352.485,361.995,-0.355,-9.945,-10.305,-3.9335,326,3.42,247,8.6,91,7.2,979.1,0,7,"NAN",1.2,7.6,3.185,278,3.42,3.185,262.5,15.55
"2024-05-05 22:10:00",4928,11.82,14.6,0,0,-0.14,0.125,352.68,362.075,-0.295,-9.809999,-10.105,-4.1015,329,2.91,240,8.6,91,7.4,979.1,0,7,"NAN",1.2,7.7,2.885,243,2.91,2.885,241.5,1.5
"2024-05-05 22:11:00",4929,11.74,14.61,0,0,-0.09999999,0.285,352.485,362.145,-0.275,-9.96,-10.235,-2.184,311,4.28,218,8.6,91,7.2,979.1,0,6,"NAN",1.2,7.6,3.41,257,4.28,3.41,237.5,19.61
"2024-05-05 22:12:00",4930,11.81,14.62,0,0,-0.055,0.29,352.53,362.135,-0.4,-10.115,-10.515,-3.6995,330,3.61,248,8.6,90,7.2,979.1,0,6,"NAN",1.2,7.6,3.325,248,3.61,3.325,246,2
"2024-05-05 22:13:00",4931,11.83,14.63,0,0,-0.11,0.185,352.6,362.2,-0.285,-10.27,-10.55,-1.193,331,2.81,245,8.6,91,7.3,979.1,0,7,"NAN",1.2,7.7,2.895,245,2.98,2.895,241.5,3.5
"2024-05-05 22:14:00",4932,11.86,14.62,0,0,-0.125,0.155,352.88,362.265,-0.275,-9.82,-10.09,-5.0855,348,2.61,253,8.6,91,7.4,979.1,0,7,"NAN",1.2,7.7,2.91,253,3.21,2.91,250.5,2.5
"2024-05-05 22:15:00",4933,11.86,14.61,0,0,-0.115,0.245,352.83,362.285,-0.315,-9.95,-10.265,-1.467,324,3.59,229,8.6,91,7.3,979.1,0,7,"NAN",1.2,7.7,3.755,243,3.92,3.755,236,7.002
"2024-05-05 22:16:00",4934,11.78,14.6,0,0,-0.055,0.325,352.64,362.165,-0.35,-10.03,-10.38,5.1095,320,2.92,239,8.6,92,7.5,979.1,0,7,"NAN",1.2,7.8,2.805,239,2.92,2.805,238,1
"2024-05-05 22:17:00",4935,11.79,14.61,0,0,-0.125,0.2,352.885,362.29,-0.28,-10,-10.28,-8.978999,328,3.35,242,8.6,91,7.3,979.1,0,6,"NAN",1.2,7.7,3.1,264,3.35,3.1,253,11.01
"2024-05-05 22:18:00",4936,11.86,14.62,0,0,-0.075,0.3,352.9,362.285,-0.355,-9.995,-10.35,13.402,313,4.57,223,8.6,91,7.3,979.1,0,6,"NAN",1.2,7.7,3.935,240,4.57,3.935,231.5,8.5
"2024-05-05 22:19:00",4937,11.86,14.61,0,0,-0.11,0.265,352.78,362.37,-0.365,-10.22,-10.585,-2.2665,333,2.86,244,8.6,91,7.3,979.1,0,7,"NAN",1.2,7.7,2.93,244,3,2.93,237.5,6.501
"2024-05-05 22:20:00",4938,11.84,14.6,0,0,-0.05999999,0.26,352.83,362.345,-0.335,-9.985,-10.32,1.888,343,2.82,250,8.6,91,7.2,979.1,0,7,"NAN",1.2,7.7,2.945,250,3.07,2.945,246,4
"2024-05-05 22:21:00",4939,11.77,14.59,0,0,-0.08499999,0.325,352.695,362.31,-0.39,-10.305,-10.69,-2.276,332,3.1,241,8.6,91,7.2,979.1,0,7,"NAN",1.2,7.7,2.915,242,3.1,2.915,241.5,0.5
"2024-05-05 22:22:00",4940,11.87,14.61,0,0,-0.03,0.3,352.765,362.355,-0.395,-10.435,-10.835,-26.9505,8,3.57,261,8.6,91,7.3,979.1,0,7,"NAN",1.2,7.7,3.18,261,3.57,3.18,243.5,17.57
"2024-05-05 22:23:00",4941,11.84,14.62,0,0,-0.12,0.21,352.625,362.315,-0.38,-10.29,-10.67,-3.3905,329,3.5,242,8.6,90,7.1,979,0,7,"NAN",1.2,7.6,3.2,256,3.5,3.2,249,7.002
"2024-05-05 22:24:00",4942,11.87,14.61,0,0,-0.155,0.18,352.615,362.29,-0.36,-10.15,-10.51,-2.739,342,2.18,243,8.6,91,7.2,979,0,7,"NAN",1.2,7.6,3.14,243,4.1,3.14,237.5,5.501
"2024-05-05 22:25:00",4943,11.87,14.6,0,0,-0.165,0.13,352.72,362.27,-0.265,-9.91,-10.175,-0.3415,341,1.97,264,8.6,91,7.3,979,0,8,"NAN",1.2,7.7,2.115,274,2.26,2.115,269,5.001
"2024-05-05 22:26:00",4944,11.83,14.6,0,0,-0.145,0.195,352.59,362.145,-0.36,-10.005,-10.365,-1.34,341,2.96,242,8.6,91,7.2,979,0,7,"NAN",1.2,7.6,2.92,256,2.96,2.92,249,7.002
"2024-05-05 22:27:00",4945,11.83,14.61,0,0,-0.07999999,0.25,352.715,362.15,-0.34,-9.75,-10.085,6.839,338,3.02,232,8.6,91,7.3,979,0,7,"NAN",1.2,7.7,2.595,240,3.02,2.595,236,4
"2024-05-05 22:28:00",4946,11.79,14.61,0,0,-0.05,0.31,352.43,362.09,-0.38,-10.02,-10.4,4.612999,307,3.29,237,8.6,90,7.1,979,0,7,"NAN",1.2,7.6,3.435,264,3.58,3.435,250.5,13.53
"2024-05-05 22:29:00",4947,11.84,14.61,0,0,-0.075,0.29,352.65,362.025,-0.365,-9.75,-10.115,-2.254,331,2.26,244,8.6,91,7.3,979,0,7,"NAN",1.2,7.7,2.365,244,2.47,2.365,241,3
"2024-05-05 22:30:00",4948,11.79,14.6,0,0,-0.155,0.225,352.475,362.015,-0.4,-10.15,-10.55,-29.288,352,3,262,8.6,91,7.2,979,0,7,"NAN",1.2,7.6,2.845,262,3,2.845,259.5,2.5
"2024-05-05 22:31:00",4949,11.79,14.6,0,0,-0.16,0.18,352.635,361.955,-0.33,-9.42,-9.75,-1.7555,350,2.25,257,8.6,91,7.3,979,0,7,"NAN",1.2,7.7,2.38,257,2.51,2.38,249,8
"2024-05-05 22:32:00",4950,11.86,14.61,0,0,-0.125,0.27,352.525,361.895,-0.38,-9.639999,-10.015,-3.1575,327,2.16,221,8.6,90,7.1,978.9,0,7,"NAN",1.2,7.6,2.52,235,2.88,2.52,228,7.002
"2024-05-05 22:33:00",4951,11.8,14.62,0,0,-0.175,0.15,352.445,362.01,-0.29,-9.74,-10.03,-1.0585,321,2.79,225,8.6,91,7.3,978.9,0,7,"NAN",1.2,7.7,2.735,227,2.79,2.735,226,1
"2024-05-05 22:34:00",4952,11.87,14.62,0,0,-0.195,0.025,352.885,362.17,-0.28,-9.845,-10.13,-0.2275,358,2.26,254,8.6,92,7.4,978.9,0,7,"NAN",1.2,7.8,2.44,254,2.62,2.44,239,15.04
"2024-05-05 22:35:00",4953,11.84,14.61,0,0,-0.105,0.23,352.69,361.96,-0.35,-9.59,-9.934999,5.3165,311,3.61,236,8.6,91,7.2,978.9,0,7,"NAN",1.2,7.6,3.5,263,3.61,3.5,249.5,13.53
"2024-05-05 22:36:00",4954,11.79,14.6,0,0,-0.095,0.285,352.73,362.095,-0.355,-9.965,-10.32,-3.1325,350,2.92,242,8.6,91,7.2,978.9,0,7,"NAN",1.2,7.6,3.475,242,4.03,3.475,242,0
"2024-05-05 22:37:00",4955,11.87,14.61,0,0,-0.15,0.26,352.38,361.95,-0.43,-9.84,-10.265,-1.5705,347,2.82,239,8.6,91,7.2,978.8,0,7,"NAN",1.2,7.6,3.595,239,4.37,3.595,236.5,2.5
"2024-05-05 22:38:00",4956,11.81,14.62,0,0,-0.09999999,0.35,352.54,362.01,-0.39,-10.23,-10.62,-4.206,327,3.92,237,8.6,90,7.1,978.8,0,6,"NAN",1.2,7.6,4.115,250,4.31,4.115,243.5,6.501
"2024-05-05 22:39:00",4957,11.87,14.61,0,0,-0.14,0.26,352.715,362.205,-0.35,-9.94,-10.29,-5.647,339,4.36,250,8.6,92,7.4,978.8,0,6,"NAN",1.2,7.8,3.96,251,4.36,3.96,250.5,0.5
"2024-05-05 22:40:00",4958,11.75,14.61,0,0,-0.225,0.175,352.7,362.335,-0.4,-9.78,-10.18,-1.685,346,3.18,245,8.6,91,7.3,978.8,0,7,"NAN",1.2,7.7,3.685,246,4.19,3.685,245.5,0.5
"2024-05-05 22:41:00",4959,11.79,14.6,0,0,-0.185,0.08,352.935,362.355,-0.335,-9.764999,-10.095,-1.3575,336,3.09,236,8.6,91,7.3,978.7,0,7,"NAN",1.2,7.7,3.2,237,3.31,3.2,236.5,0.5
"2024-05-05 22:42:00",4960,11.87,14.61,0,0,-0.255,0.125,353.14,362.43,-0.335,-9.87,-10.215,-0.1985,332,3.9,237,8.6,92,7.4,978.7,0,6,"NAN",1.2,7.7,3.41,253,3.9,3.41,245,8
"2024-05-05 22:43:00",4961,11.87,14.62,0,0,-0.265,0.04000001,353.13,362.41,-0.33,-9.755,-10.085,12.435,351,3.36,252,8.6,91,7.3,978.8,0,6,"NAN",1.2,7.7,3.17,252,3.36,3.17,239,13.02
"2024-05-05 22:44:00",4962,11.87,14.62,0,0,-0.23,0.205,352.63,362.255,-0.445,-10.29,-10.735,-0.9495,335,2.75,244,8.6,91,7.2,978.7,0,7,"NAN",1.2,7.6,2.915,244,3.08,2.915,230.5,13.53
"2024-05-05 22:45:00",4963,11.79,14.61,0,0,-0.09,0.35,352.6,362.355,-0.365,-10.515,-10.88,-2.3235,340,3.1,253,8.6,91,7.2,978.7,0,7,"NAN",1.2,7.6,3.065,255,3.1,3.065,254,1
"2024-05-05 22:46:00",4964,11.81,14.6,0,0,-0.255,0.035,352.95,362.405,-0.345,-9.865,-10.21,-0.6485,2,2.53,267,8.6,91,7.3,978.7,0,7,"NAN",1.2,7.7,2.68,267,2.83,2.68,252,15.04
"2024-05-05 22:47:00",4965,11.86,14.61,0,0,-0.175,0.24,352.89,362.3,-0.445,-10.01,-10.46,-2.8005,332,2.48,238,8.6,92,7.3,978.7,0,8,"NAN",1.2,7.7,3.335,255,4.19,3.335,246.5,8.5
"2024-05-05 22:48:00",4966,11.85,14.62,0,0,-0.16,0.18,352.765,362.435,-0.355,-9.724999,-10.085,-1.695,349,2.89,253,8.6,91,7.3,978.7,0,7,"NAN",1.2,7.7,2.68,253,2.89,2.68,243.5,9.51
"2024-05-05 22:49:00",4967,11.83,14.62,0,0,-0.08499999,0.35,352.745,362.345,-0.455,-10.19,-10.64,5.331,337,3.82,243,8.6,90,7.1,978.7,0,7,"NAN",1.2,7.6,3.95,243,4.08,3.95,238,5
"2024-05-05 22:50:00",4968,11.74,14.61,0,0,-0.205,0.17,352.5,362.385,-0.39,-10.38,-10.77,-1.0855,334,2.6,233,8.5,91,7.3,978.7,0,7,"NAN",1.2,7.7,2.9,247,3.2,2.9,240,7.002
"2024-05-05 22:51:00",4969,11.77,14.61,0,0,-0.145,0.17,352.87,362.415,-0.36,-10.005,-10.365,-1.1135,328,2.95,238,8.6,91,7.2,978.7,0,7,"NAN",1.2,7.6,2.9,238,2.95,2.9,238,0
"2024-05-05 22:52:00",4970,11.87,14.62,0,0,-0.17,0.16,352.86,362.465,-0.33,-9.99,-10.32,-1.5,341,2.4,262,8.6,91,7.3,978.7,0,7,"NAN",1.2,7.7,2.305,262,2.4,2.305,257.5,4.5
"2024-05-05 22:53:00",4971,11.87,14.63,0,0,-0.215,0.2,352.8,362.4,-0.405,-9.934999,-10.34,-1.1255,318,2.77,233,8.6,91,7.2,978.7,0,7,"NAN",1.2,7.6,3.28,243,3.79,3.28,238,5
"2024-05-05 22:54:00",4972,11.87,14.63,0,0,-0.26,0.01,353.04,362.585,-0.27,-9.83,-10.1,-0.131,329,2.34,242,8.6,92,7.4,978.7,0,7,"NAN",1.2,7.8,2.325,256,2.34,2.325,249,7.002
"2024-05-05 22:55:00",4973,11.86,14.62,0,0,-0.235,0.12,352.765,362.465,-0.39,-10.03,-10.425,-0.974,333,2.49,247,8.6,91,7.3,978.7,0,7,"NAN",1.2,7.7,2.69,247,2.89,2.69,247,0
"2024-05-05 22:56:00",4974,11.76,14.62,0,0,-0.21,0.105,353.045,362.47,-0.285,-10.085,-10.37,-2.4975,342,1.7,255,8.6,92,7.4,978.7,0,8,"NAN",1.2,7.8,2.07,266,2.44,2.07,260.5,5.501
"2024-05-05 22:57:00",4975,11.87,14.63,0,0,-0.04,0.355,352.965,362.375,-0.365,-10.06,-10.43,6.1185,323,2.97,229,8.6,91,7.3,978.7,0,7,"NAN",1.2,7.7,2.915,241,2.97,2.915,235,6.001
"2024-05-05 22:58:00",4976,11.87,14.64,0,0,-0.06999999,0.39,352.655,362.345,-0.39,-10.205,-10.595,-11.0445,334,2.47,243,8.6,91,7.2,978.6,0,7,"NAN",1.2,7.6,2.84,244,3.21,2.84,243.5,0.5
"2024-05-05 22:59:00",4977,11.87,14.64,0,0,-0.11,0.355,352.335,362.39,-0.42,-10.735,-11.155,-2.527,321,3.88,225,8.5,91,7.2,978.6,0,6,"NAN",1.2,7.6,3.395,253,3.88,3.395,239,14.03
"2024-05-05 23:00:00",4978,11.79,14.63,0,0,-0.125,0.275,352.5,362.505,-0.365,-10.385,-10.74,-2.988,332,3,248,8.5,91,7.2,978.6,0,7,"NAN",1.2,7.6,3.145,248,3.29,3.145,247.5,0.5
"2024-05-05 23:01:00",4979,11.76,14.63,0,0,-0.135,0.175,352.77,362.615,-0.365,-10.345,-10.71,-2.3435,323,2.48,228,8.5,91,7.2,978.6,0,7,"NAN",1.2,7.6,2.46,243,2.48,2.46,235.5,7.503
"2024-05-05 23:02:00",4980,11.87,14.64,0,0,-0.19,0.16,352.54,362.54,-0.345,-10.725,-11.07,-0.681,340,2.15,260,8.5,91,7.2,978.6,0,7,"NAN",1.2,7.6,2.285,260,2.42,2.285,251.5,8.5
"2024-05-05 23:03:00",4981,11.87,14.65,0,0,-0.22,0.05,352.845,362.625,-0.24,-10.115,-10.35,-0.3035,339,2.13,249,8.6,92,7.4,978.6,0,7,"NAN",1.2,7.8,2.2,249,2.27,2.2,247,2
"2024-05-05 23:04:00",4982,11.87,14.65,0,0,-0.205,0.04,353.085,362.755,-0.275,-10.18,-10.455,-5.302,342,2.62,248,8.6,92,7.4,978.6,0,7,"NAN",1.2,7.7,2.485,250,2.62,2.485,249,1
"2024-05-05 23:05:00",4983,11.79,14.65,0,0,-0.14,0.21,352.855,362.615,-0.315,-10.365,-10.675,-1.209,337,2.67,249,8.6,92,7.3,978.6,0,7,"NAN",1.2,7.7,2.685,249,2.7,2.685,244.5,4.5
"2024-05-05 23:06:00",4984,11.79,14.66,0,0,-0.165,0.185,352.92,362.71,-0.335,-10.7,-11.03,-0.6815,346,2.11,243,8.6,91,7.2,978.6,0,7,"NAN",1.2,7.6,2.28,248,2.45,2.28,245.5,2.5
"2024-05-05 23:07:00",4985,11.82,14.68,0,0,-0.22,0.17,352.89,362.585,-0.385,-10.21,-10.595,-5.0835,355,2.01,263,8.5,91,7.3,978.6,0,7,"NAN",1.2,7.7,2.37,263,2.73,2.37,257,6.001
"2024-05-05 23:08:00",4986,11.87,14.69,0,0,-0.08,0.31,352.72,362.625,-0.38,-10.405,-10.78,-6.415999,355,3.03,269,8.6,91,7.3,978.6,0,7,"NAN",1.2,7.7,2.98,269,3.03,2.98,256.5,12.52
