TOA5,CR6_SUNP,CR6,15724,CR6.Std.11.00,CPU:Sunapee_CRbasic_23Feb24.CR6,63925,SUNP_buoy_wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV,PTemp_C,wtr_surface,wtr_1,wtr_2,wtr_3,wtr_4,wtr_5,wtr_6,wtr_7,wtr_8,wtr_9,wtr_10,doobs_mid,dosat_mid,dotemp_mid,doobs_deep,dosat_deep,dotemp_deep,EXO_Date_shallow,EXO_Time_shallow,EXO_wtr_shallow,EXO_Cond_shallow,EXO_SpCond_shallow,EXO_TDS_shallow,EXO_dosat_shallow,EXO_doobs_shallow,EXO_Chla_RFU_shallow,EXO_Chla_shallow,EXO_BGAPC_RFU_shallow,EXO_BGAPC_shallow,EXO_fDOM_RFU_shallow,EXO_fDOM_QSU_shallow,EXO_battery_shallow,EXO_cablepower_shallow,EXO_wiper_shallow,EXO_Date_deep,EXO_Time_deep,EXO_wtr_deep,EXO_Cond_deep,EXO_SpCond_deep,EXO_TDS_deep,EXO_dosat_deep,EXO_doobs_deep,EXO_fDOM_RFU_deep,EXO_fDOM_QSU_deep,EXO_Turbidity_NTU,EXO_pressure_deep,EXO_depth_deep,EXO_battery_deep,EXO_cablepower_deep,EXO_wiper_deep
2024-09-28 04:40:00,10475,12.99,19.97,18.59014,18.56872,18.59924,18.61041,18.59933,18.58184,18.61642,18.59683,18.46768,17.5949,14.54525,8.78,94,18.63,8.21,83.6,16.28,240928,53656,18.631,81.18,92.43,0.06,99.85,9.33,0.65,2.59,0.09,0.07,3.26,9.91,5.79,11.75,1.2,240928,53510,18.055,80.32,92.6,0.06,95.37,9.02,4.88,14.63,-0.71,12.33,8.685,5.73,11.75,1.2
2024-09-28 04:50:00,10476,12.99,19.95,18.57284,18.56396,18.59576,18.60757,18.59692,18.57653,18.60305,18.59442,18.55551,17.67849,14.47997,8.78,94,18.63,8.21,83.5,16.18,240928,54656,18.625,81.16,92.41,0.06,99.83,9.33,0.71,2.8,0.09,0.07,3.3,10.05,5.79,11.77,1.2,240928,54510,17.845,78.22,90.6,0.06,93.68,8.9,5.32,15.97,-0.66,12.33,8.685,5.73,11.74,1.19
2024-09-28 05:00:00,10477,12.99,19.89,18.57488,18.55963,18.58929,18.60491,18.59313,18.57434,18.60873,18.5971,18.54348,17.78347,14.45172,8.77,93.8,18.62,8.25,84.3,16.4,240928,55656,18.625,81.15,92.41,0.06,99.82,9.33,0.75,2.98,0.08,0.06,3.27,9.94,5.79,11.76,1.2,240928,55510,18.075,78.32,90.26,0.06,95.13,8.99,4.97,14.91,-0.71,12.33,8.685,5.73,11.75,1.19
2024-09-28 05:10:00,10478,12.99,19.85,18.55331,18.5473,18.58349,18.60528,18.58709,18.56558,18.60247,18.59002,18.56414,17.72305,13.69207,8.78,93.9,18.61,8.11,82.8,16.32,240928,60656,18.618,81.14,92.4,0.06,99.87,9.33,0.66,2.63,0.09,0.06,3.29,10.02,5.79,11.76,1.2,240928,60510,18.053,78.53,90.55,0.06,94.98,8.98,5.18,15.52,-0.7,12.34,8.687,5.73,11.76,1.19
2024-09-28 05:20:00,10479,12.99,19.81,18.54901,18.56143,18.58792,18.60317,18.59039,18.57238,18.6061,18.59176,18.5678,17.73718,13.36517,8.79,94,18.62,7.722,78.34,16.07,240928,61656,18.619,81.15,92.42,0.06,99.8,9.33,0.66,2.6,0.05,0.02,3.25,9.89,5.79,11.76,1.2,240928,61510,17.989,79.78,92.11,0.06,94.3,8.93,5.27,15.8,-0.74,12.33,8.686,5.73,11.74,1.19
2024-09-28 05:30:00,10480,12.99,19.77,18.56512,18.55572,18.58468,18.5997,18.5838,18.56365,18.60098,18.5895,18.57409,17.72274,13.70678,8.85,94.7,18.61,8.36,84.1,15.67,240928,62656,18.622,81.19,92.45,0.06,99.79,9.33,0.66,2.62,0.14,0.12,3.25,9.9,5.79,11.76,1.2,240928,62510,18.016,80.66,93.07,0.06,94.57,8.95,5.07,15.19,-0.67,12.33,8.685,5.73,11.76,1.19
2024-09-28 05:40:00,10481,12.99,19.76,18.55676,18.54742,18.57241,18.57879,18.56912,18.55358,18.58822,18.57931,18.56991,17.56509,13.58306,8.8,94.1,18.6,8.22,83.9,16.36,240928,63656,18.606,81.17,92.46,0.06,99.48,9.3,0.64,2.55,0.06,0.04,3.25,9.89,5.79,11.77,1.2,240928,63510,17.93,79.95,92.43,0.06,94.23,8.93,5.45,16.34,-0.72,12.33,8.686,5.73,11.76,1.19
2024-09-28 05:50:00,10482,13.04,19.72,18.52905,18.52719,18.56014,18.57946,18.56341,18.54406,18.5787,18.57006,18.54455,17.54638,13.40026,8.78,93.8,18.59,8.04,82,16.34,240928,64656,18.585,81.11,92.44,0.06,99.61,9.32,0.65,2.55,0.1,0.07,3.3,10.05,5.79,11.78,1.2,240928,64510,17.916,79.83,92.33,0.06,93.69,8.88,5.46,16.38,-0.7,12.34,8.687,5.73,11.76,1.2
2024-09-28 06:00:00,10483,13.1,19.69,18.49307,18.51849,18.55758,18.57659,18.56252,18.54455,18.58276,18.57076,18.54992,17.63284,14.09036,8.79,94,18.59,7.898,80.5,16.27,240928,65656,18.584,81.12,92.45,0.06,99.59,9.32,0.68,2.71,0.06,0.03,3.29,10,5.79,11.84,1.2,240928,65510,17.906,77.58,89.74,0.06,93.77,8.89,5.43,16.28,-0.7,12.33,8.686,5.73,11.81,1.2
2024-09-28 06:10:00,10484,13.73,19.68,18.52651,18.53921,18.56347,18.57137,18.56704,18.54803,18.58181,18.57015,18.55636,17.75179,14.22378,8.78,93.9,18.59,7.717,78.23,16.02,240928,70656,18.587,81.14,92.47,0.06,99.66,9.32,0.71,2.83,0.06,0.03,3.3,10.03,5.79,12.31,1.2,240928,70510,17.908,80.07,92.62,0.06,93.74,8.89,5.42,16.26,-0.66,12.34,8.687,5.73,12.3,1.2
2024-09-28 06:20:00,10485,14.24,19.73,18.50595,18.54034,18.56845,18.57278,18.56109,18.53665,18.57449,18.56829,18.54614,17.89593,14.43334,8.76,93.7,18.59,7.973,81.2,16.27,240928,71656,18.591,81.14,92.46,0.06,99.67,9.32,0.66,2.61,0.08,0.06,3.33,10.13,5.79,12.88,1.2,240928,71510,18.088,80.56,92.81,0.06,95.12,8.99,4.95,14.85,-0.71,12.33,8.686,5.73,12.89,1.2
2024-09-28 06:30:00,10486,13.56,19.82,18.51235,18.54275,18.57314,18.57449,18.56481,18.54415,18.57632,18.56658,18.5519,17.85638,14.32836,8.72,93.3,18.59,8.14,82.8,16.18,240928,72656,18.589,81.14,92.46,0.06,99.67,9.32,0.68,2.69,0.09,0.07,3.28,9.97,5.79,12.41,1.2,240928,72510,18.03,79.98,92.26,0.06,94.84,8.97,5.25,15.73,-0.71,12.33,8.686,5.73,12.4,1.2
2024-09-28 06:40:00,10487,13.73,19.86,18.53582,18.54092,18.57861,18.5801,18.56771,18.54528,18.57543,18.56533,18.55117,17.88635,14.18859,8.72,93.2,18.59,7.925,80.1,15.87,240928,73656,18.6,81.16,92.46,0.06,99.69,9.32,0.66,2.62,0.11,0.09,3.29,10.02,5.79,12.34,1.2,240928,73510,18.006,79.8,92.11,0.06,94.89,8.98,5.17,15.5,-0.71,12.34,8.688,5.73,12.35,1.18
2024-09-28 06:50:00,10488,13.81,19.93,18.53747,18.54644,18.57806,18.58096,18.56912,18.54739,18.57714,18.56228,18.55166,17.79284,14.31463,8.72,93.3,18.59,7.906,79.3,15.53,240928,74656,18.592,81.13,92.45,0.06,99.65,9.32,0.68,2.69,0.11,0.09,3.29,10,5.79,13.06,1.2,240928,74510,17.985,79.63,91.94,0.06,94.79,8.97,5.01,15.03,-0.72,12.33,8.685,5.73,13.07,1.18
2024-09-28 07:00:00,10489,13.73,19.99,18.5397,18.544,18.57424,18.5816,18.57049,18.54931,18.58105,18.56692,18.54287,17.63244,14.57458,8.71,93.1,18.59,8.04,80.3,15.36,240928,75656,18.595,81.14,92.45,0.06,99.6,9.31,0.79,3.14,0.09,0.06,3.29,10,5.79,12.47,1.2,240928,75510,18.098,79,90.99,0.06,95.61,9.03,4.78,14.33,-0.75,12.33,8.685,5.73,12.45,1.18
2024-09-28 07:10:00,10490,13.73,20.04,18.51772,18.52853,18.57189,18.58102,18.56869,18.54925,18.58145,18.5704,18.53652,17.40975,14.68402,8.72,93.2,18.59,8.21,82.2,15.46,240928,80656,18.584,81.11,92.44,0.06,99.65,9.32,0.66,2.62,0.06,0.03,3.28,9.99,5.79,12.47,1.2,240928,80510,17.603,78.84,91.81,0.06,92.39,8.82,5.85,17.54,-0.75,12.33,8.685,5.73,12.47,1.18
2024-09-28 07:20:00,10491,14.23,20.1,18.53738,18.54608,18.58642,18.58132,18.56658,18.55044,18.58239,18.57171,18.5169,17.41528,14.56518,8.72,93.2,18.59,8.24,82.7,15.52,240928,81656,18.596,81.13,92.43,0.06,99.62,9.32,0.64,2.53,0.08,0.06,3.26,9.92,5.79,12.71,1.2,240928,81510,17.748,78.09,90.65,0.06,93.96,8.94,5.45,16.34,-0.7,12.33,8.684,5.73,12.66,1.18
2024-09-28 07:30:00,10492,14.11,20.2,18.52853,18.53094,18.56753,18.57809,18.56698,18.54605,18.57986,18.56027,18.53073,17.33029,14.67034,8.75,93.6,18.59,8.27,83.1,15.6,240928,82656,18.587,81.12,92.45,0.06,99.63,9.32,0.65,2.57,0.1,0.08,3.23,9.84,5.79,12.75,1.2,240928,82510,17.828,77.8,90.15,0.06,94.11,8.94,5.32,15.96,-0.66,12.33,8.686,5.73,12.79,1.18
2024-09-28 07:40:00,10493,13.86,20.29,18.531,18.54556,18.57195,18.58117,18.56939,18.54952,18.58047,18.55737,18.52941,17.26995,14.74142,8.71,93.1,18.59,8.25,83,15.64,240928,83656,18.593,81.1,92.41,0.06,99.79,9.33,0.59,2.33,0.16,0.14,3.26,9.93,5.79,12.67,1.2,240928,83510,17.767,78.91,91.55,0.06,93.8,8.92,5.51,16.52,-0.67,12.34,8.687,5.73,12.66,1.19
2024-09-28 07:50:00,10494,13.86,20.38,18.53243,18.54196,18.56738,18.5776,18.56509,18.54342,18.57049,18.55694,18.5314,17.25015,14.84814,8.87,94.8,18.59,8.18,82.7,15.89,240928,84656,18.596,81.15,92.46,0.06,99.83,9.34,0.8,3.16,0.11,0.09,3.28,9.99,5.79,12.65,1.2,240928,84510,17.726,78.71,91.41,0.06,93.45,8.9,5.55,16.64,-0.66,12.34,8.687,5.73,12.65,1.19
2024-09-28 08:00:00,10495,13.88,20.5,18.54302,18.56436,18.58132,18.58138,18.57012,18.55053,18.57427,18.55975,18.54647,17.20571,14.38217,8.79,94,18.59,8.14,81.9,15.62,240928,85656,18.601,81.14,92.44,0.06,99.87,9.34,0.62,2.45,0.11,0.08,3.3,10.04,5.79,12.68,1.2,240928,85510,17.82,78.16,90.58,0.06,93.7,8.9,5.47,16.39,-0.64,12.34,8.688,5.74,12.66,1.19
2024-09-28 08:10:00,10496,13.85,20.63,18.54687,18.55975,18.58492,18.58657,18.56866,18.55053,18.57131,18.55367,18.53552,17.44995,14.57998,8.77,93.8,18.59,8.17,82.7,15.91,240928,90656,18.604,81.14,92.44,0.06,99.84,9.34,0.69,2.75,0.09,0.06,3.27,9.94,5.79,12.66,1.2,240928,90510,17.778,78.04,90.52,0.06,93.65,8.9,5.42,16.26,-0.68,12.34,8.69,5.73,12.65,1.19
2024-09-28 08:20:00,10497,13.85,20.77,18.55425,18.57815,18.59445,18.58923,18.57296,18.55319,18.58419,18.55853,18.53378,17.49865,14.71087,8.8,94.1,18.59,8.12,82.1,15.89,240928,91656,18.61,81.19,92.47,0.06,99.9,9.34,0.68,2.71,0.1,0.07,3.25,9.89,5.79,12.65,1.2,240928,91510,17.814,79.56,92.22,0.06,93.53,8.89,5.51,16.51,-0.68,12.34,8.69,5.73,12.64,1.19
2024-09-28 08:30:00,10498,13.85,20.95,18.57314,18.5751,18.59777,18.59252,18.57476,18.55117,18.58291,18.55816,18.54083,17.73034,15.24352,8.8,94.1,18.59,8.27,83.9,16.11,240928,92656,18.619,81.21,92.48,0.06,100.04,9.35,0.58,2.3,0.06,0.04,3.27,9.94,5.79,12.68,1.2,240928,92510,17.762,79.45,92.19,0.06,93.35,8.88,5.51,16.53,-0.71,12.34,8.692,5.73,12.66,1.18
2024-09-28 08:40:00,10499,13.85,21.09,18.58685,18.58831,18.60574,18.59841,18.58026,18.55352,18.58325,18.56213,18.54336,17.08538,14.23077,8.82,94.3,18.6,8.02,80.6,15.64,240928,93656,18.624,81.18,92.44,0.06,100.04,9.35,0.64,2.53,0.09,0.07,3.27,9.94,5.79,12.66,1.2,240928,93510,17.887,79.59,92.1,0.06,93.96,8.91,5.35,16.04,-0.69,12.35,8.695,5.73,12.67,1.18
2024-09-28 08:50:00,10500,13.85,21.25,18.59591,18.59548,18.60391,18.61022,18.57925,18.55483,18.58523,18.56466,18.52383,17.5064,14.2651,8.81,94.2,18.6,8.15,82.4,15.87,240928,94656,18.63,81.22,92.47,0.06,100.11,9.35,0.64,2.55,0.09,0.06,3.21,9.78,5.79,12.66,1.2,240928,94510,17.511,78.23,91.29,0.06,92.27,8.82,5.95,17.84,-0.62,12.34,8.691,5.73,12.65,1.18
2024-09-28 09:00:00,10501,13.89,21.41,18.61068,18.59307,18.61639,18.62002,18.57781,18.55432,18.58267,18.56014,18.50183,17.24087,14.84393,8.85,94.6,18.6,8.22,83.2,15.98,240928,95656,18.647,81.26,92.48,0.06,100.14,9.35,0.61,2.4,0.18,0.16,3.25,9.9,5.79,12.68,1.2,240928,95510,17.784,78.24,90.74,0.06,93.33,8.87,5.6,16.8,-0.65,12.34,8.692,5.73,12.76,1.18
2024-09-28 09:10:00,10502,13.89,21.57,18.61654,18.61776,18.63299,18.62664,18.59002,18.55914,18.5855,18.56387,18.53552,17.40872,15.60696,8.8,94.1,18.61,8.28,84.3,16.22,240928,100656,18.656,81.24,92.44,0.06,100.2,9.36,0.84,3.34,0.1,0.08,3.23,9.83,5.79,12.69,1.2,240928,100510,17.759,78.36,90.94,0.06,93.72,8.92,5.41,16.22,-0.68,12.34,8.693,5.73,12.67,1.18
2024-09-28 09:20:00,10503,13.88,21.73,18.63131,18.61712,18.63079,18.6217,18.59313,18.55779,18.58541,18.56246,18.54037,17.55334,15.4233,8.81,94.2,18.61,8.2,83.9,16.49,240928,101656,18.661,81.29,92.48,0.06,100.27,9.36,0.82,3.25,0.11,0.09,3.24,9.87,5.79,12.67,1.2,240928,101511,17.65,78.93,91.82,0.06,92.99,8.87,5.64,16.92,-0.7,12.34,8.691,5.73,12.66,1.18
2024-09-28 09:30:00,10504,13.88,21.91,18.643,18.63827,18.65917,18.63442,18.60195,18.56008,18.5838,18.56304,18.54397,17.62106,15.91448,8.81,94.2,18.61,8.28,85.2,16.72,240928,102656,18.678,81.33,92.5,0.06,100.33,9.37,0.61,2.39,0.09,0.07,3.2,9.73,5.79,12.66,1.2,240928,102510,17.502,78.48,91.59,0.06,91.49,8.75,6.46,19.37,-0.66,12.34,8.691,5.73,12.66,1.19
2024-09-28 09:40:00,10505,13.85,22.06,18.6618,18.66546,18.68218,18.66421,18.61935,18.57467,18.58737,18.56698,18.54501,17.68246,16.69482,8.83,94.4,18.61,8.36,86.2,16.85,240928,103656,18.681,81.32,92.48,0.06,100.35,9.37,0.64,2.55,0.28,0.26,3.23,9.84,5.79,12.69,1.2,240928,103510,17.598,78.51,91.44,0.06,91.94,8.78,6.26,18.76,-0.65,12.34,8.692,5.73,12.67,1.19
2024-09-28 09:50:00,10506,13.85,22.21,18.67977,18.66918,18.70391,18.65219,18.60443,18.56405,18.58114,18.56912,18.54431,17.77215,16.67956,8.86,94.7,18.61,8.35,86.2,16.9,240928,104656,18.684,81.34,92.49,0.06,100.37,9.37,0.6,2.38,0.09,0.06,3.21,9.78,5.79,12.67,1.2,240928,104510,17.451,78.01,91.16,0.06,91.66,8.77,6.83,20.48,-0.61,12.34,8.692,5.73,12.77,1.18
2024-09-28 10:00:00,10507,13.85,22.39,18.69683,18.68264,18.69894,18.67004,18.63418,18.57757,18.58434,18.5704,18.53826,17.58105,16.41882,8.89,95.1,18.62,8.39,87.1,17.14,240928,105656,18.723,81.39,92.48,0.06,100.49,9.37,0.58,2.29,0.09,0.07,3.21,9.77,5.79,12.65,1.2,240928,105510,17.515,78.45,91.53,0.06,92.37,8.83,6.25,18.74,-0.7,12.34,8.691,5.73,12.68,1.19
2024-09-28 10:10:00,10508,13.85,22.58,18.70611,18.67596,18.69485,18.66525,18.64849,18.56811,18.58874,18.57708,18.55496,17.83178,17.02505,8.94,95.6,18.61,8.48,88.5,17.39,240928,110656,18.71,81.4,92.52,0.06,100.45,9.37,0.61,2.42,0.15,0.13,3.22,9.79,5.79,12.68,1.2,240928,110510,17.686,78.74,91.52,0.06,93.08,8.87,5.9,17.68,-0.66,12.34,8.692,5.73,12.67,1.18
2024-09-28 10:20:00,10509,13.84,22.79,18.70953,18.68716,18.70733,18.68719,18.62914,18.57376,18.59567,18.58315,18.55944,17.93493,16.92153,8.92,95.5,18.62,8.45,88.1,17.38,240928,111656,18.731,81.43,92.51,0.06,100.49,9.37,7.45,30.01,0.26,0.24,3.19,9.72,5.79,12.67,1.2,240928,111510,17.841,79.18,91.73,0.06,93.79,8.91,5.56,16.68,-0.69,12.34,8.692,5.73,12.63,1.18
2024-09-28 10:30:00,10510,13.85,22.98,18.7069,18.68966,18.70471,18.6892,18.6553,18.57723,18.60717,18.58154,18.56585,17.99603,17.15942,8.99,96.1,18.63,8.52,89,17.5,240928,112656,18.736,81.45,92.52,0.06,100.5,9.37,0.68,2.69,0.09,0.07,3.21,9.76,5.79,12.68,1.21,240928,112510,17.828,77.96,90.34,0.06,93.67,8.9,5.63,16.89,-0.69,12.34,8.689,5.73,12.66,1.18
2024-09-28 10:40:00,10511,13.84,23.14,18.7088,18.7001,18.721,18.71322,18.67156,18.59851,18.62304,18.60208,18.57156,18.05346,17.38564,8.96,95.9,18.65,8.55,89.6,17.63,240928,113656,18.744,81.5,92.56,0.06,100.58,9.38,0.59,2.32,0.09,0.07,3.22,9.81,5.79,12.69,1.21,240928,113510,17.868,79.2,91.69,0.06,93.86,8.91,5.56,16.68,-0.67,12.35,8.695,5.73,12.66,1.18
2024-09-28 10:50:00,10512,13.85,23.29,18.7091,18.69436,18.71435,18.69711,18.67111,18.63684,18.64984,18.63082,18.57696,18.00231,17.35626,8.98,96.2,18.68,8.49,88.8,17.5,240928,114656,18.73,81.42,92.5,0.06,100.52,9.37,0.92,3.66,0.15,0.13,3.24,9.85,5.79,12.67,1.21,240928,114510,17.881,79.27,91.74,0.06,93.97,8.92,5.51,16.52,-0.66,12.34,8.693,5.73,12.66,1.18
2024-09-28 11:00:00,10513,13.84,23.42,18.71206,18.7004,18.72357,18.72384,18.66885,18.63153,18.65139,18.63186,18.58654,17.85354,17.2644,8.96,96,18.68,8.48,88.5,17.41,240928,115656,18.738,81.45,92.52,0.06,100.57,9.38,0.68,2.69,0.06,0.03,3.22,9.78,5.79,12.67,1.21,240928,115510,17.887,79.1,91.54,0.06,94.31,8.95,5.2,15.59,-0.65,12.35,8.695,5.73,12.77,1.18
2024-09-28 11:10:00,10514,13.89,23.56,18.72244,18.7059,18.73116,18.70266,18.6777,18.65286,18.6704,18.64608,18.60229,17.96215,17.16036,8.91,95.5,18.7,8.49,88.6,17.42,240928,120656,18.759,81.49,92.52,0.06,100.67,9.38,0.4,1.58,0.21,0.19,3.2,9.74,5.79,12.64,1.21,240928,120510,17.799,78.17,90.63,0.06,94.06,8.94,5.39,16.17,-0.69,12.34,8.691,5.73,12.68,1.18
2024-09-28 11:20:00,10515,13.85,23.7,18.74005,18.71038,18.72903,18.71169,18.6914,18.64733,18.68002,18.66421,18.61306,17.97723,17.38018,8.95,95.9,18.7,8.51,89.1,17.54,240928,121656,18.771,81.52,92.53,0.06,100.71,9.38,0.59,2.35,0.09,0.07,3.18,9.67,5.79,12.68,1.2,240928,121510,18.006,80.35,92.73,0.06,95.04,8.99,4.83,14.49,-0.74,12.34,8.693,5.73,12.65,1.18
2024-09-28 11:30:00,10516,13.84,23.83,18.76458,18.74978,18.75134,18.71282,18.68319,18.65948,18.69168,18.67849,18.58325,18.06088,17.09609,8.91,95.4,18.7,8.48,88.8,17.58,240928,122657,18.772,81.49,92.5,0.06,100.74,9.39,0.72,2.85,0.09,0.07,3.19,9.71,5.79,12.68,1.2,240928,122510,17.976,78.2,90.32,0.06,94.86,8.98,4.87,14.59,-0.72,12.35,8.694,5.73,12.77,1.18
2024-09-28 11:40:00,10517,13.85,23.96,18.79336,18.77181,18.77722,18.73864,18.70153,18.66848,18.69357,18.67623,18.64038,18.00524,16.44918,8.89,95.3,18.71,8.27,86.1,17.3,240928,123657,18.784,81.54,92.53,0.06,100.76,9.39,0.58,2.3,0.06,0.04,3.2,9.75,5.79,12.62,1.2,240928,123510,17.902,80.39,93,0.06,94.47,8.96,4.9,14.7,-0.71,12.34,8.692,5.73,12.68,1.18
2024-09-28 11:50:00,10518,13.84,24.11,18.81716,18.77972,18.76595,18.73135,18.70599,18.67272,18.69668,18.68743,18.56149,17.8565,16.57281,8.92,95.6,18.72,8.27,86,17.28,240928,124657,18.809,81.58,92.52,0.06,100.79,9.38,0.7,2.79,0.08,0.06,3.2,9.73,5.79,12.67,1.2,240928,124510,18.053,78.6,90.63,0.06,95.22,9,4.82,14.46,-0.71,12.34,8.69,5.73,12.67,1.18
2024-09-28 12:00:00,10519,13.86,24.27,18.88049,18.80303,18.79412,18.7601,18.72235,18.68145,18.70739,18.69424,18.63882,18.02361,16.19473,8.88,95.2,18.73,8.33,86.1,16.95,240928,125657,18.843,81.62,92.5,0.06,100.93,9.39,0.6,2.35,0.06,0.04,3.17,9.66,5.79,12.68,1.2,240928,125510,18.117,78.82,90.75,0.06,95.51,9.02,4.75,14.25,-0.71,12.34,8.689,5.73,12.68,1.18
2024-09-28 12:10:00,10520,13.85,24.45,18.94665,18.82122,18.79125,18.76751,18.72528,18.68704,18.71285,18.70031,18.62734,18.14489,15.62429,8.95,95.9,18.74,8.26,85.4,16.95,240928,130657,18.83,81.61,92.51,0.06,100.88,9.39,0.55,2.18,0.1,0.08,3.18,9.68,5.79,12.67,1.2,240928,130510,18.205,79.41,91.25,0.06,95.73,9.02,4.71,14.12,-0.72,12.34,8.688,5.73,12.68,1.18
2024-09-28 12:20:00,10521,13.86,24.64,18.9573,18.9277,18.83151,18.7684,18.72863,18.69229,18.71694,18.71008,18.67114,18.23696,16.1592,8.86,95,18.74,8.31,86.8,17.41,240928,131657,18.874,81.64,92.46,0.06,100.99,9.39,0.52,2.03,0.06,0.04,3.16,9.63,5.79,12.67,1.2,240928,131510,18.315,80,91.71,0.06,96.41,9.07,4.59,13.75,-0.74,12.33,8.686,5.73,12.66,1.18
2024-09-28 12:30:00,10522,13.85,24.82,18.97433,18.92529,18.8793,18.77114,18.73174,18.69253,18.72216,18.70959,18.55627,18.22964,15.52978,8.85,95,18.75,8.13,84,16.92,240928,132657,18.953,81.78,92.46,0.06,101.15,9.39,0.72,2.86,0.08,0.06,3.14,9.56,5.79,12.68,1.2,240928,132510,18.311,79.82,91.51,0.06,96.54,9.08,4.55,13.65,-0.76,12.33,8.684,5.73,12.67,1.18
2024-09-28 12:40:00,10523,13.9,25.01,19.01812,18.92309,18.86505,18.78329,18.74426,18.70156,18.72766,18.70965,18.58319,18.29153,16.09808,8.91,95.6,18.75,8.31,86.3,17.18,240928,133657,18.942,81.8,92.51,0.06,101.15,9.39,0.56,2.22,0.09,0.07,3.14,9.56,5.79,12.66,1.2,240928,133510,18.297,80.17,91.94,0.06,96.5,9.08,4.6,13.78,-0.69,12.33,8.681,5.73,12.68,1.18
2024-09-28 12:50:00,10524,13.85,25.19,19.04788,18.96835,18.88607,18.78732,18.74444,18.70233,18.73055,18.7088,18.54913,18.25363,16.81216,8.92,95.6,18.75,8.63,90.1,17.43,240928,134657,18.958,81.82,92.49,0.06,101.19,9.39,0.55,2.18,0.13,0.11,3.14,9.57,5.79,12.64,1.2,240928,134510,18.282,79.68,91.41,0.06,96.41,9.07,4.61,13.83,-0.7,12.32,8.68,5.73,12.66,1.18
2024-09-28 13:00:00,10525,13.85,25.36,19.04193,18.97033,18.89736,18.79479,18.74258,18.70532,18.73461,18.6939,18.51,18.21331,16.88818,9.01,96.7,18.75,8.54,89.5,17.63,240928,135657,18.97,81.84,92.49,0.06,101.27,9.4,0.6,2.36,0.06,0.03,3.15,9.58,5.79,12.68,1.2,240928,135510,18.2,79.24,91.07,0.06,96.08,9.06,4.78,14.33,-0.74,12.33,8.681,5.73,12.68,1.18
2024-09-28 13:10:00,10526,13.85,25.56,19.05447,18.96859,18.90985,18.81411,18.75646,18.71285,18.74194,18.65838,18.44262,18.26956,15.06997,8.93,95.8,18.76,8.36,88,17.83,240928,140657,18.986,81.89,92.52,0.06,101.24,9.39,0.51,2.01,0.06,0.03,3.12,9.51,5.79,12.67,1.2,240928,140510,18.248,80.26,92.14,0.06,96.5,9.09,4.68,14.02,-0.73,12.33,8.681,5.73,12.66,1.19
2024-09-28 13:20:00,10527,13.89,25.72,19.00622,18.96417,18.95403,18.83349,18.76129,18.72198,18.74432,18.64504,18.43005,18.28564,15.33816,8.9,95.5,18.77,8.41,88.4,17.81,240928,141657,19.031,81.95,92.49,0.06,101.34,9.39,0.58,2.29,0.08,0.06,3.11,9.48,5.79,12.66,1.2,240928,141510,18.317,80.01,91.72,0.06,97.03,9.13,4.55,13.66,-0.71,12.32,8.679,5.73,12.79,1.19
2024-09-28 13:30:00,10528,13.85,25.84,19.03173,19.02581,18.97192,18.87002,18.7749,18.73937,18.75491,18.54272,18.41043,18.24179,14.53088,8.89,95.4,18.79,7.967,81,16.18,240928,142657,18.988,81.85,92.47,0.06,101.28,9.4,0.58,2.3,0.07,0.05,3.14,9.54,5.79,12.69,1.2,240928,142510,18.27,80.09,91.9,0.06,96.8,9.11,4.6,13.78,-0.71,12.32,8.677,5.73,12.68,1.19
2024-09-28 13:40:00,10529,13.85,25.95,19.01049,18.99038,18.95864,18.84811,18.78585,18.73727,18.73126,18.53497,18.38644,18.28887,14.61135,8.89,95.5,18.79,8.46,88.3,17.43,240928,143657,19.001,81.89,92.49,0.06,101.29,9.39,0.67,2.67,0.07,0.05,3.14,9.55,5.79,12.68,1.2,240928,143510,18.307,79.98,91.7,0.06,96.98,9.12,4.54,13.6,-0.77,12.32,8.679,5.73,12.67,1.19
2024-09-28 13:50:00,10530,13.85,26.04,19.02297,19.00439,18.96896,18.86828,18.79373,18.74652,18.70858,18.49533,18.39147,18.30081,14.1238,8.88,95.3,18.79,8.09,83.8,17.03,240928,144657,19.019,81.93,92.5,0.06,101.29,9.39,0.61,2.42,0.09,0.07,3.13,9.52,5.79,12.66,1.2,240928,144510,18.295,80.2,91.98,0.06,97,9.13,4.51,13.53,-0.73,12.32,8.675,5.74,12.67,1.19
2024-09-28 14:00:00,10531,13.84,26.11,19.01974,18.99633,18.98821,18.88769,18.81619,18.75994,18.7051,18.45397,18.39764,18.31744,13.84612,8.91,95.7,18.81,7.58,77.05,16.16,240928,145657,19.037,81.96,92.49,0.06,101.3,9.39,0.59,2.33,0.07,0.05,3.15,9.58,5.79,12.68,1.2,240928,145510,18.32,79.5,91.13,0.06,97.11,9.13,4.5,13.5,-0.73,12.32,8.677,5.73,12.68,1.19
