TOA5,CR6_SUNP,CR6,15724,CR6.Std.11.00,CPU:Sunapee_CRbasic_23Feb24.CR6,63925,SUNP_buoy_wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV,PTemp_C,wtr_surface,wtr_1,wtr_2,wtr_3,wtr_4,wtr_5,wtr_6,wtr_7,wtr_8,wtr_9,wtr_10,doobs_mid,dosat_mid,dotemp_mid,doobs_deep,dosat_deep,dotemp_deep,EXO_Date_shallow,EXO_Time_shallow,EXO_wtr_shallow,EXO_Cond_shallow,EXO_SpCond_shallow,EXO_TDS_shallow,EXO_dosat_shallow,EXO_doobs_shallow,EXO_Chla_RFU_shallow,EXO_Chla_shallow,EXO_BGAPC_RFU_shallow,EXO_BGAPC_shallow,EXO_fDOM_RFU_shallow,EXO_fDOM_QSU_shallow,EXO_battery_shallow,EXO_cablepower_shallow,EXO_wiper_shallow,EXO_Date_deep,EXO_Time_deep,EXO_wtr_deep,EXO_Cond_deep,EXO_SpCond_deep,EXO_TDS_deep,EXO_dosat_deep,EXO_doobs_deep,EXO_fDOM_RFU_deep,EXO_fDOM_QSU_deep,EXO_Turbidity_NTU,EXO_pressure_deep,EXO_depth_deep,EXO_battery_deep,EXO_cablepower_deep,EXO_wiper_deep
2025-06-12 12:10:00,7023,13.86,24.03,17.7539,17.74124,17.72958,17.66696,17.41909,16.61431,14.09963,13.86205,12.49969,12.19387,11.9649,9.96,101.9,16.45,10.65,98.4,11.8,250612,130543,17.735,85.16,98.88,0.06,105.66,10.06,0.44,1.57,0.1,0.08,7.01,20.84,5.78,12.66,1.2,250612,130456,11.934,75.64,100.8,0.07,96.53,10.42,7.24,22.31,0.38,12.5,8.795,6.41,12.67,1.19
2025-06-12 12:20:00,7024,13.85,24.09,17.77191,17.72323,17.72399,17.70471,17.56741,16.64282,14.12899,13.88604,12.58361,12.18972,12.05303,9.89,101.5,16.59,10.67,98.7,11.87,250612,131543,17.735,85.16,98.88,0.06,105.66,10.06,0.44,1.57,0.1,0.08,7.01,20.84,5.78,12.66,1.2,250612,131456,11.934,75.64,100.8,0.07,96.53,10.42,7.24,22.31,0.38,12.5,8.795,6.41,12.67,1.19
2025-06-12 12:30:00,7025,13.84,24.19,17.75674,17.71408,17.6863,17.68969,17.56527,16.552,14.19061,13.58218,12.66479,12.24917,12.18307,9.9,101.5,16.56,10.74,99.8,12.06,250612,132543,17.735,85.16,98.88,0.06,105.66,10.06,0.44,1.57,0.1,0.08,7.01,20.84,5.78,12.66,1.2,250612,132456,11.934,75.64,100.8,0.07,96.53,10.42,7.24,22.31,0.38,12.5,8.795,6.41,12.67,1.19
2025-06-12 12:40:00,7026,13.85,24.33,17.8081,17.75729,17.73705,17.68978,17.59606,16.90624,14.32043,13.66162,12.61398,12.28543,12.1863,9.85,101.6,16.87,10.75,99.9,12.08,250612,133543,17.735,85.16,98.88,0.06,105.66,10.06,0.44,1.57,0.1,0.08,7.01,20.84,5.78,12.66,1.2,250612,133456,11.934,75.64,100.8,0.07,96.53,10.42,7.24,22.31,0.38,12.5,8.795,6.41,12.67,1.19
2025-06-12 12:50:00,7027,13.88,24.47,17.83642,17.802,17.80953,17.75479,17.65142,16.77975,14.46832,13.78835,12.72241,12.40045,12.28997,9.85,101.5,16.79,10.76,100.2,12.17,250612,134543,17.761,85.13,98.79,0.06,105.84,10.07,0.42,1.5,0.13,0.1,6.96,20.68,5.78,12.66,1.2,250612,134456,12.176,75.99,100.64,0.07,97.38,10.45,7.23,22.27,0.42,12.49,8.787,6.41,12.67,1.2
2025-06-12 13:00:00,7028,13.85,24.62,17.92538,17.88391,17.88906,17.77603,17.64239,16.93246,14.57769,13.64611,12.87106,12.44125,12.27581,9.8,101.3,16.96,10.76,100.3,12.17,250612,135543,17.761,85.13,98.79,0.06,105.84,10.07,0.42,1.5,0.13,0.1,6.96,20.68,5.78,12.66,1.2,250612,135456,12.176,75.99,100.64,0.07,97.38,10.45,7.23,22.27,0.42,12.49,8.787,6.41,12.67,1.2
2025-06-12 13:10:00,7029,13.85,24.77,17.91003,17.8818,17.88125,17.82455,17.69204,16.94592,14.14819,13.13214,12.57177,12.30535,12.26153,9.8,101.4,16.97,10.76,100.4,12.24,250612,140543,17.761,85.13,98.79,0.06,105.84,10.07,0.42,1.5,0.13,0.1,6.96,20.68,5.78,12.66,1.2,250612,140456,12.176,75.99,100.64,0.07,97.38,10.45,7.23,22.27,0.42,12.49,8.787,6.41,12.67,1.2
2025-06-12 13:20:00,7030,13.85,24.86,17.89489,17.86538,17.83462,17.78945,17.63372,16.96807,14.14846,13.19003,12.53219,12.32821,12.26788,9.86,101.9,16.96,10.75,100.2,12.21,250612,141543,17.761,85.13,98.79,0.06,105.84,10.07,0.42,1.5,0.13,0.1,6.96,20.68,5.78,12.66,1.2,250612,141456,12.176,75.99,100.64,0.07,97.38,10.45,7.23,22.27,0.42,12.49,8.787,6.41,12.67,1.2
2025-06-12 13:30:00,7031,13.84,24.94,17.91577,17.88925,17.91101,17.91674,17.72241,17.29171,14.17465,13.07903,12.46194,12.30569,12.10391,9.79,101.8,17.25,10.67,98.5,11.81,250612,142543,17.761,85.13,98.79,0.06,105.84,10.07,0.42,1.5,0.13,0.1,6.96,20.68,5.78,12.66,1.2,250612,142456,12.176,75.99,100.64,0.07,97.38,10.45,7.23,22.27,0.42,12.49,8.787,6.41,12.67,1.2
2025-06-12 13:40:00,7032,13.83,25.02,17.94543,17.90719,17.93237,17.91476,17.79528,16.97878,14.30078,13.24304,12.41076,11.99572,11.88101,9.81,101.4,16.99,10.66,98.5,11.83,250612,143543,17.946,85.51,98.83,0.06,105.93,10.04,0.45,1.58,0.12,0.09,6.89,20.49,5.79,12.66,1.2,250612,143456,12.187,76.12,100.78,0.07,97.31,10.44,7.26,22.38,0.39,12.5,8.792,6.41,12.68,1.19
2025-06-12 13:50:00,7033,13.83,25.04,17.91543,17.90496,17.9045,17.88082,17.73718,16.6097,14.24856,13.39605,12.44653,12.1798,11.9475,9.87,101.4,16.69,10.7,99,11.87,250612,144543,17.946,85.51,98.83,0.06,105.93,10.04,0.45,1.58,0.12,0.09,6.89,20.49,5.79,12.66,1.2,250612,144456,12.187,76.12,100.78,0.07,97.31,10.44,7.26,22.38,0.39,12.5,8.792,6.41,12.68,1.19
2025-06-12 14:00:00,7034,13.85,24.99,17.93536,17.88067,17.88171,17.87802,17.79717,16.4772,14.37081,13.49236,12.41689,12.14861,11.92614,9.89,101.3,16.54,10.66,98.2,11.68,250612,145543,17.946,85.51,98.83,0.06,105.93,10.04,0.45,1.58,0.12,0.09,6.89,20.49,5.79,12.66,1.2,250612,145456,12.187,76.12,100.78,0.07,97.31,10.44,7.26,22.38,0.39,12.5,8.792,6.41,12.68,1.19
2025-06-12 14:10:00,7035,13.85,24.93,17.90914,17.88064,17.90396,17.84826,17.75564,16.71377,14.02874,13.43157,12.36956,12.06451,11.86724,9.89,101.7,16.7,10.68,98.4,11.68,250612,150543,17.946,85.51,98.83,0.06,105.93,10.04,0.45,1.58,0.12,0.09,6.89,20.49,5.79,12.66,1.2,250612,150456,12.187,76.12,100.78,0.07,97.31,10.44,7.26,22.38,0.39,12.5,8.792,6.41,12.68,1.19
2025-06-12 14:20:00,7036,13.87,24.92,17.88998,17.863,17.88073,17.88381,17.73403,16.62045,14.01919,13.49935,12.37972,12.18536,11.97576,9.89,101.4,16.59,10.71,98.7,11.68,250612,151543,17.946,85.51,98.83,0.06,105.93,10.04,0.45,1.58,0.12,0.09,6.89,20.49,5.79,12.66,1.2,250612,151456,12.187,76.12,100.78,0.07,97.31,10.44,7.26,22.38,0.39,12.5,8.792,6.41,12.68,1.19
2025-06-12 14:30:00,7037,13.85,24.98,17.86633,17.85153,17.87591,17.85693,17.729,16.63098,14.07351,13.5314,12.39623,12.06936,11.7944,9.93,102,16.61,10.66,98.1,11.64,250612,152543,17.946,85.51,98.83,0.06,105.93,10.04,0.45,1.58,0.12,0.09,6.89,20.49,5.79,12.66,1.2,250612,152456,12.187,76.12,100.78,0.07,97.31,10.44,7.26,22.38,0.39,12.5,8.792,6.41,12.68,1.19
2025-06-12 14:40:00,7038,13.85,25.04,17.86291,17.82717,17.84808,17.81683,17.59307,15.18188,14.12655,13.59692,12.34411,12.06945,11.76571,10.11,101,15.35,10.67,98.2,11.62,250612,153543,17.906,85.32,98.69,0.06,105.7,10.02,0.49,1.75,0.12,0.1,6.85,20.36,5.78,12.67,1.2,250612,153456,11.959,75.68,100.79,0.07,96.68,10.43,7.25,22.34,0.38,12.5,8.792,6.41,12.68,1.19
2025-06-12 14:50:00,7039,13.85,25.14,17.85324,17.82134,17.79107,17.7991,17.669,15.64092,14.19592,13.62655,12.36502,12.00909,11.87762,10.1,101.5,15.62,10.68,98.5,11.73,250612,154543,17.906,85.32,98.69,0.06,105.7,10.02,0.49,1.75,0.12,0.1,6.85,20.36,5.78,12.67,1.2,250612,154456,11.959,75.68,100.79,0.07,96.68,10.43,7.25,22.34,0.38,12.5,8.792,6.41,12.68,1.19
2025-06-12 15:00:00,7040,13.85,25.26,17.85262,17.81225,17.82528,17.80346,17.75115,16.45742,14.31783,13.68331,12.41989,12.02606,11.87203,9.94,101.5,16.39,10.67,98.4,11.71,250612,155543,17.906,85.32,98.69,0.06,105.7,10.02,0.49,1.75,0.12,0.1,6.85,20.36,5.78,12.67,1.2,250612,155456,11.959,75.68,100.79,0.07,96.68,10.43,7.25,22.34,0.38,12.5,8.792,6.41,12.68,1.19
2025-06-12 15:10:00,7041,13.85,25.37,17.83743,17.81188,17.81796,17.79714,17.65017,15.94927,14.4132,13.71469,12.60815,12.08563,11.95751,10.04,101.4,15.87,10.72,99.1,11.84,250612,160543,17.906,85.32,98.69,0.06,105.7,10.02,0.49,1.75,0.12,0.1,6.85,20.36,5.78,12.67,1.2,250612,160456,11.959,75.68,100.79,0.07,96.68,10.43,7.25,22.34,0.38,12.5,8.792,6.41,12.68,1.19
2025-06-12 15:20:00,7042,13.89,25.49,17.81213,17.77313,17.75442,17.78176,17.60992,15.79995,14.68429,13.72808,12.61483,12.186,11.87985,10.05,101.5,15.83,10.69,98.7,11.8,250612,161543,17.906,85.32,98.69,0.06,105.7,10.02,0.49,1.75,0.12,0.1,6.85,20.36,5.78,12.67,1.2,250612,161456,11.959,75.68,100.79,0.07,96.68,10.43,7.25,22.34,0.38,12.5,8.792,6.41,12.68,1.19
2025-06-12 15:30:00,7043,13.85,25.63,17.79171,17.75491,17.74078,17.72372,17.47027,16.05734,14.84088,13.69543,12.70095,12.26538,11.92132,10,101.5,16.07,10.72,99.1,11.85,250612,162543,17.813,85.06,98.6,0.06,105.74,10.05,0.5,1.78,0.14,0.12,6.84,20.32,5.78,12.68,1.2,250612,162456,11.862,75.48,100.76,0.07,96.33,10.41,7.24,22.29,0.41,12.49,8.786,6.41,12.65,1.19
2025-06-12 15:40:00,7044,13.84,25.72,17.74444,17.73071,17.74224,17.72979,17.50671,16.57165,14.95147,13.92611,12.99389,12.3121,12.24944,9.97,102.1,16.5,10.7,99,11.89,250612,163543,17.813,85.06,98.6,0.06,105.74,10.05,0.5,1.78,0.14,0.12,6.84,20.32,5.78,12.68,1.2,250612,163456,11.862,75.48,100.76,0.07,96.33,10.41,7.24,22.29,0.41,12.49,8.786,6.41,12.65,1.19
2025-06-12 15:50:00,7045,13.85,25.8,17.73095,17.69018,17.68884,17.68942,17.54714,16.51541,14.80511,13.64169,13.08788,12.60421,12.30795,9.92,101.5,16.45,10.77,100.4,12.21,250612,164543,17.813,85.06,98.6,0.06,105.74,10.05,0.5,1.78,0.14,0.12,6.84,20.32,5.78,12.68,1.2,250612,164456,11.862,75.48,100.76,0.07,96.33,10.41,7.24,22.29,0.41,12.49,8.786,6.41,12.65,1.19
2025-06-12 16:00:00,7046,13.86,25.9,17.69229,17.62106,17.67282,17.5733,17.48059,17.09396,15.32742,13.71813,12.92733,12.51205,12.28118,9.9,102.6,17.06,10.73,99.8,12.12,250612,165543,17.813,85.06,98.6,0.06,105.74,10.05,0.5,1.78,0.14,0.12,6.84,20.32,5.78,12.68,1.2,250612,165456,11.862,75.48,100.76,0.07,96.33,10.41,7.24,22.29,0.41,12.49,8.786,6.41,12.65,1.19
2025-06-12 16:10:00,7047,13.85,26.01,17.64248,17.63107,17.64642,17.65072,17.55706,17.35528,15.68142,13.84487,12.86913,12.35513,12.09014,9.81,102.2,17.32,10.69,98.8,11.82,250612,170543,17.813,85.06,98.6,0.06,105.74,10.05,0.5,1.78,0.14,0.12,6.84,20.32,5.78,12.68,1.2,250612,170456,11.862,75.48,100.76,0.07,96.33,10.41,7.24,22.29,0.41,12.49,8.786,6.41,12.65,1.19
2025-06-12 16:20:00,7048,13.87,26.13,17.60616,17.57958,17.60143,17.59558,17.51293,17.38952,16.37872,14.80895,12.97762,12.3731,12.06613,9.78,102.1,17.42,10.69,98.7,11.77,250612,171543,17.813,85.06,98.6,0.06,105.74,10.05,0.5,1.78,0.14,0.12,6.84,20.32,5.78,12.68,1.2,250612,171456,11.862,75.48,100.76,0.07,96.33,10.41,7.24,22.29,0.41,12.49,8.786,6.41,12.65,1.19
2025-06-12 16:30:00,7049,13.84,26.25,17.61059,17.59542,17.5863,17.5274,17.45593,17.32092,16.71798,14.93655,12.81655,12.21005,11.73141,9.81,102.2,17.36,10.64,97.5,11.46,250612,172543,17.64,84.8,98.68,0.06,105.78,10.09,0.48,1.69,0.14,0.11,6.87,20.42,5.78,12.64,1.2,250612,172456,12.307,76.27,100.68,0.07,97.71,10.45,7.24,22.29,0.39,12.5,8.793,6.41,12.67,1.19
2025-06-12 16:40:00,7050,13.85,26.31,17.5917,17.57189,17.59649,17.54901,17.48144,17.40026,17.13629,14.84844,13.05926,12.5711,12.39868,9.78,102.1,17.43,10.67,99,11.99,250612,173543,17.64,84.8,98.68,0.06,105.78,10.09,0.48,1.69,0.14,0.11,6.87,20.42,5.78,12.64,1.2,250612,173456,12.307,76.27,100.68,0.07,97.71,10.45,7.24,22.29,0.39,12.5,8.793,6.41,12.67,1.19
2025-06-12 16:50:00,7051,13.84,26.34,17.58108,17.56729,17.59741,17.59863,17.53991,17.41775,17.32745,15.11498,13.05532,12.60986,12.58319,9.77,102.1,17.46,10.79,101,12.38,250612,174543,17.64,84.8,98.68,0.06,105.78,10.09,0.48,1.69,0.14,0.11,6.87,20.42,5.78,12.64,1.2,250612,174456,12.307,76.27,100.68,0.07,97.71,10.45,7.24,22.29,0.39,12.5,8.793,6.41,12.67,1.19
2025-06-12 17:00:00,7052,13.84,26.35,17.58322,17.56231,17.59173,17.6072,17.56014,17.5017,17.24938,14.96734,12.92819,12.59304,12.50677,9.78,102.3,17.53,10.72,100.1,12.27,250612,175543,17.64,84.8,98.68,0.06,105.78,10.09,0.48,1.69,0.14,0.11,6.87,20.42,5.78,12.64,1.2,250612,175456,12.307,76.27,100.68,0.07,97.71,10.45,7.24,22.29,0.39,12.5,8.793,6.41,12.67,1.19
2025-06-12 17:10:00,7053,13.89,26.33,17.57324,17.55587,17.58331,17.59081,17.54931,17.47259,16.33779,13.49072,12.86691,12.60833,12.4974,9.78,102.3,17.52,10.62,98.6,12.03,250612,180543,17.64,84.8,98.68,0.06,105.78,10.09,0.48,1.69,0.14,0.11,6.87,20.42,5.78,12.64,1.2,250612,180456,12.307,76.27,100.68,0.07,97.71,10.45,7.24,22.29,0.39,12.5,8.793,6.41,12.67,1.19
2025-06-12 17:20:00,7054,13.84,26.31,17.57156,17.55306,17.56298,17.56494,17.53942,17.42889,16.70303,13.8392,12.93289,12.635,12.59204,9.78,102.2,17.48,10.72,100.2,12.35,250612,181543,17.64,84.8,98.68,0.06,105.78,10.09,0.48,1.69,0.14,0.11,6.87,20.42,5.78,12.64,1.2,250612,181456,12.307,76.27,100.68,0.07,97.71,10.45,7.24,22.29,0.39,12.5,8.793,6.41,12.67,1.19
2025-06-12 17:30:00,7055,13.82,26.27,17.55386,17.53631,17.561,17.54687,17.51458,17.42913,16.76361,13.81051,13.03192,12.78192,12.63153,9.78,102.2,17.48,10.75,100.7,12.39,250612,182543,17.598,84.75,98.7,0.06,105.9,10.11,0.54,1.92,0.16,0.14,6.88,20.45,5.78,12.66,1.2,250612,182456,12.578,76.96,100.9,0.07,98.23,10.45,7.31,22.51,0.39,12.5,8.794,6.41,12.67,1.2
2025-06-12 17:40:00,7056,13.83,26.26,17.53533,17.51415,17.53774,17.55581,17.49301,17.40505,16.74581,13.48831,12.87737,12.6542,12.57159,9.78,102.2,17.45,10.62,98.2,11.85,250612,183543,17.598,84.75,98.7,0.06,105.9,10.11,0.54,1.92,0.16,0.14,6.88,20.45,5.78,12.66,1.2,250612,183456,12.578,76.96,100.9,0.07,98.23,10.45,7.31,22.51,0.39,12.5,8.794,6.41,12.67,1.2
2025-06-12 17:50:00,7057,13.83,26.26,17.52432,17.49877,17.52529,17.54003,17.42874,17.35479,16.71258,13.52236,12.86163,12.66412,12.5071,9.79,102.2,17.41,10.68,98.8,11.87,250612,184543,17.598,84.75,98.7,0.06,105.9,10.11,0.54,1.92,0.16,0.14,6.88,20.45,5.78,12.66,1.2,250612,184456,12.578,76.96,100.9,0.07,98.23,10.45,7.31,22.51,0.39,12.5,8.794,6.41,12.67,1.2
2025-06-12 18:00:00,7058,13.85,26.27,17.51531,17.50247,17.52798,17.5328,17.43878,17.33752,17.01577,14.31652,12.98538,12.69396,12.64373,9.8,102.2,17.39,10.71,99.3,11.98,250612,185543,17.598,84.75,98.7,0.06,105.9,10.11,0.54,1.92,0.16,0.14,6.88,20.45,5.78,12.66,1.2,250612,185456,12.578,76.96,100.9,0.07,98.23,10.45,7.31,22.51,0.39,12.5,8.794,6.41,12.67,1.2
2025-06-12 18:10:00,7059,13.84,26.29,17.5104,17.48886,17.51892,17.53918,17.50408,17.36471,16.98013,13.44985,12.88955,12.58535,11.9165,9.8,102.2,17.41,10.63,97.7,11.59,250612,190543,17.598,84.75,98.7,0.06,105.9,10.11,0.54,1.92,0.16,0.14,6.88,20.45,5.78,12.66,1.2,250612,190456,12.578,76.96,100.9,0.07,98.23,10.45,7.31,22.51,0.39,12.5,8.794,6.41,12.67,1.2
2025-06-12 18:20:00,7060,13.84,26.32,17.69921,17.68112,17.69143,17.56298,17.51788,17.47573,17.08181,13.46557,12.86297,12.33056,12.13006,9.79,102.4,17.52,10.66,98.2,11.66,250612,191543,17.551,84.73,98.78,0.06,106.07,10.13,0.56,1.99,0.15,0.12,6.87,20.43,5.78,12.67,1.2,250612,191456,12.593,77.08,101.02,0.07,98.2,10.44,7.34,22.62,0.38,12.52,8.807,6.42,12.67,1.2
2025-06-12 18:30:00,7061,13.83,26.32,17.7301,17.71298,17.73126,17.72753,17.64157,17.46203,16.92419,14.00152,12.80355,12.36114,11.92105,9.81,102.6,17.5,10.65,97.9,11.57,250612,192543,17.551,84.73,98.78,0.06,106.07,10.13,0.56,1.99,0.15,0.12,6.87,20.43,5.78,12.67,1.2,250612,192456,12.593,77.08,101.02,0.07,98.2,10.44,7.34,22.62,0.38,12.52,8.807,6.42,12.67,1.2
2025-06-12 18:40:00,7062,13.84,26.3,17.70806,17.69738,17.72314,17.7265,17.57656,17.32376,16.45507,13.54119,12.79382,12.01913,11.6925,9.81,102.3,17.37,10.69,98.2,11.57,250612,193544,17.551,84.73,98.78,0.06,106.07,10.13,0.56,1.99,0.15,0.12,6.87,20.43,5.78,12.67,1.2,250612,193456,12.593,77.08,101.02,0.07,98.2,10.44,7.34,22.62,0.38,12.52,8.807,6.42,12.67,1.2
2025-06-12 18:50:00,7063,13.86,26.27,17.66107,17.64181,17.67553,17.67034,17.60687,17.56973,17.07464,14.08508,12.70474,11.72512,11.42486,9.76,102.2,17.59,10.66,97.4,11.34,250612,194544,17.551,84.73,98.78,0.06,106.07,10.13,0.56,1.99,0.15,0.12,6.87,20.43,5.78,12.67,1.2,250612,194456,12.593,77.08,101.02,0.07,98.2,10.44,7.34,22.62,0.38,12.52,8.807,6.42,12.67,1.2
2025-06-12 19:00:00,7064,13.84,26.21,17.6719,17.65072,17.68612,17.67986,17.60217,17.4371,17.02007,14.52947,12.71087,11.98641,11.80264,9.79,102.2,17.46,10.68,98.1,11.54,250612,195543,17.551,84.73,98.78,0.06,106.07,10.13,0.56,1.99,0.15,0.12,6.87,20.43,5.78,12.67,1.2,250612,195456,12.593,77.08,101.02,0.07,98.2,10.44,7.34,22.62,0.38,12.52,8.807,6.42,12.67,1.2
2025-06-12 19:10:00,7065,13.74,26.15,17.70028,17.68847,17.71517,17.7084,17.61373,17.32726,17.02819,13.9353,12.68133,12.03912,11.64898,9.81,102.3,17.4,10.66,97.6,11.42,250612,200544,17.551,84.73,98.78,0.06,106.07,10.13,0.56,1.99,0.15,0.12,6.87,20.43,5.78,12.67,1.2,250612,200456,12.593,77.08,101.02,0.07,98.2,10.44,7.34,22.62,0.38,12.52,8.807,6.42,12.67,1.2
2025-06-12 19:20:00,7066,13.47,26.06,17.69546,17.67834,17.70693,17.70687,17.64251,17.39144,17.16207,14.02896,12.54879,11.96191,11.7872,9.79,102.2,17.45,10.7,98.4,11.64,250612,201544,17.727,85.53,99.33,0.06,105.62,10.05,0.59,2.11,0.12,0.09,6.97,20.72,5.79,12.42,1.2,250612,201456,11.979,75.68,100.73,0.07,96.8,10.44,7.24,22.31,0.44,12.53,8.814,6.41,12.41,1.22
2025-06-12 19:30:00,7067,13.3,25.96,17.71304,17.69958,17.73544,17.72781,17.68527,17.48181,17.02319,13.78527,12.45938,11.70132,11.56991,9.76,102.1,17.52,10.66,97.6,11.45,250612,202544,17.727,85.53,99.33,0.06,105.62,10.05,0.59,2.11,0.12,0.09,6.97,20.72,5.79,12.42,1.2,250612,202456,11.979,75.68,100.73,0.07,96.8,10.44,7.24,22.31,0.44,12.53,8.814,6.41,12.41,1.22
2025-06-12 19:40:00,7068,13.19,25.84,17.70962,17.69515,17.72494,17.71542,17.66705,17.54333,17.27297,13.99185,12.94238,11.71685,11.52892,9.74,102,17.59,10.63,97.2,11.35,250612,203544,17.727,85.53,99.33,0.06,105.62,10.05,0.59,2.11,0.12,0.09,6.97,20.72,5.79,12.42,1.2,250612,203456,11.979,75.68,100.73,0.07,96.8,10.44,7.24,22.31,0.44,12.53,8.814,6.41,12.41,1.22
2025-06-12 19:50:00,7069,13.11,25.71,17.70522,17.68536,17.72781,17.73272,17.69927,17.55248,17.30779,14.12179,13.04986,11.69265,11.58364,9.75,102.1,17.59,10.65,97.5,11.41,250612,204544,17.727,85.53,99.33,0.06,105.62,10.05,0.59,2.11,0.12,0.09,6.97,20.72,5.79,12.42,1.2,250612,204456,11.979,75.68,100.73,0.07,96.8,10.44,7.24,22.31,0.44,12.53,8.814,6.41,12.41,1.22
2025-06-12 20:00:00,7070,13.02,25.58,17.69634,17.68206,17.71148,17.72729,17.68545,17.57092,17.45138,14.46966,12.64578,11.59393,11.52767,9.74,102,17.61,10.62,97.2,11.37,250612,205544,17.727,85.53,99.33,0.06,105.62,10.05,0.59,2.11,0.12,0.09,6.97,20.72,5.79,12.42,1.2,250612,205456,11.979,75.68,100.73,0.07,96.8,10.44,7.24,22.31,0.44,12.53,8.814,6.41,12.41,1.22
2025-06-12 20:10:00,7071,12.99,25.45,17.68295,17.66769,17.69766,17.71734,17.69634,17.62936,17.44372,14.01171,12.43148,11.45764,11.20181,9.71,101.8,17.66,10.62,96.6,11.13,250612,210544,17.734,85.49,99.27,0.06,105.33,10.02,0.58,2.08,0.12,0.09,6.98,20.75,5.78,11.79,1.2,250612,210456,11.457,74.74,100.82,0.07,95.12,10.38,7.24,22.3,0.43,12.54,8.824,6.41,11.78,1.19
2025-06-12 20:20:00,7072,12.99,25.29,17.68249,17.66729,17.69534,17.71084,17.63522,17.58514,17.47653,14.29894,12.55026,11.47351,11.38418,9.74,102.1,17.63,10.64,96.9,11.18,250612,211544,17.734,85.49,99.27,0.06,105.33,10.02,0.58,2.08,0.12,0.09,6.98,20.75,5.78,11.79,1.2,250612,211456,11.457,74.74,100.82,0.07,95.12,10.38,7.24,22.3,0.43,12.54,8.824,6.41,11.78,1.19
2025-06-12 20:30:00,7073,12.98,25.13,17.65597,17.64092,17.68185,17.69714,17.68612,17.63345,17.4764,14.75985,12.42275,11.43624,11.37707,9.71,101.9,17.68,10.64,97.2,11.31,250612,212544,17.734,85.49,99.27,0.06,105.33,10.02,0.58,2.08,0.12,0.09,6.98,20.75,5.78,11.79,1.2,250612,212456,11.457,74.74,100.82,0.07,95.12,10.38,7.24,22.3,0.43,12.54,8.824,6.41,11.78,1.19
2025-06-12 20:40:00,7074,12.97,24.96,17.65679,17.64587,17.66928,17.67556,17.66775,17.6025,17.52859,14.08282,12.47894,11.62985,11.38775,9.71,101.8,17.64,10.64,97.2,11.31,250612,213544,17.734,85.49,99.27,0.06,105.33,10.02,0.58,2.08,0.12,0.09,6.98,20.75,5.78,11.79,1.2,250612,213456,11.457,74.74,100.82,0.07,95.12,10.38,7.24,22.3,0.43,12.54,8.824,6.41,11.78,1.19
2025-06-12 20:50:00,7075,12.97,24.77,17.65597,17.63571,17.66796,17.68508,17.66595,17.62054,17.56854,14.63531,12.24462,11.5498,11.42132,9.7,101.8,17.66,10.64,97.2,11.29,250612,214544,17.734,85.49,99.27,0.06,105.33,10.02,0.58,2.08,0.12,0.09,6.98,20.75,5.78,11.79,1.2,250612,214456,11.457,74.74,100.82,0.07,95.12,10.38,7.24,22.3,0.43,12.54,8.824,6.41,11.78,1.19
2025-06-12 21:00:00,7076,12.95,24.58,17.63885,17.63082,17.66378,17.67828,17.66128,17.63821,17.566,13.73013,12.419,11.67767,11.6004,9.69,101.7,17.68,10.65,97.6,11.43,250612,215544,17.734,85.49,99.27,0.06,105.33,10.02,0.58,2.08,0.12,0.09,6.98,20.75,5.78,11.79,1.2,250612,215456,11.457,74.74,100.82,0.07,95.12,10.38,7.24,22.3,0.43,12.54,8.824,6.41,11.78,1.19
2025-06-12 21:10:00,7077,12.94,24.4,17.62124,17.61291,17.64712,17.65985,17.6452,17.61544,17.54345,14.17315,12.5064,11.68588,11.63033,9.7,101.8,17.67,10.66,97.9,11.51,250612,220544,17.676,85.32,99.2,0.06,105.16,10.02,0.61,2.18,0.14,0.11,6.97,20.73,5.78,11.72,1.2,250612,220456,11.626,75.06,100.81,0.07,95.47,10.37,7.24,22.3,0.42,12.55,8.83,6.41,11.72,1.19
2025-06-12 21:20:00,7078,12.95,24.2,17.60235,17.59707,17.63958,17.65759,17.64181,17.60201,17.55624,14.53387,12.40859,11.72732,11.72161,9.7,101.7,17.65,10.66,98.2,11.65,250612,221544,17.676,85.32,99.2,0.06,105.16,10.02,0.61,2.18,0.14,0.11,6.97,20.73,5.78,11.72,1.2,250612,221456,11.626,75.06,100.81,0.07,95.47,10.37,7.24,22.3,0.42,12.55,8.83,6.41,11.72,1.19
2025-06-12 21:30:00,7079,12.95,24.02,17.62304,17.60955,17.63696,17.65463,17.6289,17.57971,17.48367,14.01779,13.16094,11.85833,11.78567,9.7,101.6,17.62,10.67,98.4,11.71,250612,222544,17.676,85.32,99.2,0.06,105.16,10.02,0.61,2.18,0.14,0.11,6.97,20.73,5.78,11.72,1.2,250612,222456,11.626,75.06,100.81,0.07,95.47,10.37,7.24,22.3,0.42,12.55,8.83,6.41,11.72,1.19
